t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
0.28,eapf,4.159959,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
0.29,eapf,4.3044,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
0.3,eapf,4.448841,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
0.31,eapf,4.593282,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
0.32,eapf,4.737723,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
0.33,eapf,4.882164,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
0.34,eapf,5.026605,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
0.35,eapf,5.171046,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
0.36,eapf,5.315487,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
0.37,eapf,5.459928,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
0.38,eapf,5.604369,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
0.39,eapf,5.74881,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
0.4,eapf,5.893251,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
0.41,eapf,6.037692,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
0.42,eapf,6.182133,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
0.43,eapf,0.043389,2.29885,14.444101,0.0,0.434783,0,1,0,2.29885
0.44,eapf,0.18783,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
0.45,eapf,0.332271,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
0.46,eapf,0.476712,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
0.47,eapf,0.621153,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
0.48,eapf,0.765594,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
0.49,eapf,0.910035,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
0.5,eapf,0.84358,2.290459,14.391377,-1.054476,0.5,1,0,1,2.290459
0.51,eapf,0.987494,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
0.52,eapf,1.131408,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
0.53,eapf,1.275322,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
0.54,eapf,1.419236,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
0.55,eapf,1.563149,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
0.56,eapf,1.707063,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
0.57,eapf,1.850977,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
0.58,eapf,1.994891,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
0.59,eapf,2.138804,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
0.6,eapf,2.282718,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
0.61,eapf,2.426632,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
0.62,eapf,2.570546,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
0.63,eapf,2.714459,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
0.64,eapf,2.858373,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
0.65,eapf,3.002287,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
0.66,eapf,3.146201,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
0.67,eapf,3.290115,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
0.68,eapf,3.434028,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
0.69,eapf,3.577942,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
0.7,eapf,3.721856,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
0.71,eapf,3.86577,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
0.72,eapf,4.009683,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
0.73,eapf,4.153597,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
0.74,eapf,4.297511,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
0.75,eapf,4.441425,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
0.76,eapf,4.585338,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
0.77,eapf,4.729252,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
0.78,eapf,4.873166,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
0.79,eapf,5.01708,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
0.8,eapf,5.160993,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
0.81,eapf,5.304907,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
0.82,eapf,5.448821,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
0.83,eapf,5.592735,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
0.84,eapf,5.736649,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
0.85,eapf,5.880562,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
0.86,eapf,6.024476,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
0.87,eapf,6.16839,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
0.88,eapf,0.029118,2.290459,14.391377,0.0,0.5,0,1,0,2.290459
0.89,eapf,0.173032,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
0.9,eapf,0.316946,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
0.91,eapf,0.46086,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
0.92,eapf,0.604773,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
0.93,eapf,0.748687,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
0.94,eapf,0.892601,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
0.95,eapf,1.036515,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
0.96,eapf,1.180428,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
0.97,eapf,1.324342,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
0.98,eapf,1.468256,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
0.99,eapf,1.61217,2.290459,14.391377,0.0,0.5,0,0,0,2.290459
1.0,eapf,1.404867,2.276484,14.303573,-1.756084,0.5,1,0,1,2.276484
1.01,eapf,1.547903,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.02,eapf,1.690938,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.03,eapf,1.833974,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.04,eapf,1.97701,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.05,eapf,2.120045,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.06,eapf,2.263081,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.07,eapf,2.406117,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.08,eapf,2.549153,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.09,eapf,2.692188,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.1,eapf,2.835224,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.11,eapf,2.97826,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.12,eapf,3.121296,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.13,eapf,3.264331,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.14,eapf,3.407367,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.15,eapf,3.550403,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.16,eapf,3.693438,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.17,eapf,3.836474,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.18,eapf,3.97951,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.19,eapf,4.122546,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.2,eapf,4.265581,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.21,eapf,4.408617,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.22,eapf,4.551653,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.23,eapf,4.694689,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.24,eapf,4.837724,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.25,eapf,4.98076,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.26,eapf,5.123796,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.27,eapf,5.266831,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.28,eapf,5.409867,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.29,eapf,5.552903,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.3,eapf,5.695939,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.31,eapf,5.838974,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.32,eapf,5.98201,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.33,eapf,6.125046,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.34,eapf,6.268082,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.35,eapf,0.127932,2.276484,14.303573,0.0,0.5,0,1,0,2.276484
1.36,eapf,0.270968,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.37,eapf,0.414003,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.38,eapf,0.557039,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.39,eapf,0.700075,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.4,eapf,0.843111,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.41,eapf,0.986146,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.42,eapf,1.129182,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.43,eapf,1.272218,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.44,eapf,1.415253,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.45,eapf,1.558289,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.46,eapf,1.701325,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.47,eapf,1.844361,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.48,eapf,1.987396,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.49,eapf,2.130432,2.276484,14.303573,0.0,0.5,0,0,0,2.276484
1.5,eapf,1.818774,2.258393,14.189899,-2.273468,0.5,1,0,1,2.258393
1.51,eapf,1.960673,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
1.52,eapf,2.102572,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
1.53,eapf,2.244471,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
1.54,eapf,2.38637,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
1.55,eapf,2.528269,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
1.56,eapf,2.670168,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
1.57,eapf,2.812067,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
1.58,eapf,2.953966,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
1.59,eapf,3.095865,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
1.6,eapf,3.237764,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
1.61,eapf,3.379663,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
1.62,eapf,3.521562,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
1.63,eapf,3.663461,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
1.64,eapf,3.80536,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
1.65,eapf,3.947259,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
1.66,eapf,4.089158,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
1.67,eapf,4.231057,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
1.68,eapf,4.372956,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
1.69,eapf,4.514855,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
1.7,eapf,4.656754,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
1.71,eapf,4.798653,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
1.72,eapf,4.940552,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
1.73,eapf,5.082451,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
1.74,eapf,5.22435,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
1.75,eapf,5.366249,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
1.76,eapf,5.508148,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
1.77,eapf,5.650047,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
1.78,eapf,5.791946,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
1.79,eapf,5.933845,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
1.8,eapf,6.075744,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
1.81,eapf,6.217643,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
1.82,eapf,0.076357,2.258393,14.189899,0.0,0.5,0,1,0,2.258393
1.83,eapf,0.218256,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
1.84,eapf,0.360155,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
1.85,eapf,0.502054,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
1.86,eapf,0.643953,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
1.87,eapf,0.785852,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
1.88,eapf,0.927751,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
1.89,eapf,1.06965,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
1.9,eapf,1.211549,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
1.91,eapf,1.353448,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
1.92,eapf,1.495347,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
1.93,eapf,1.637246,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
1.94,eapf,1.779145,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
1.95,eapf,1.921044,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
1.96,eapf,2.062943,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
1.97,eapf,2.204842,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
1.98,eapf,2.346741,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
1.99,eapf,2.48864,2.258393,14.189899,0.0,0.5,0,0,0,2.258393
2.0,eapf,2.104431,2.237459,14.058372,-2.630539,0.5,1,0,1,2.237459
2.01,eapf,2.245015,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.02,eapf,2.385598,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.03,eapf,2.526182,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.04,eapf,2.666766,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.05,eapf,2.807349,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.06,eapf,2.947933,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.07,eapf,3.088517,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.08,eapf,3.229101,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.09,eapf,3.369684,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.1,eapf,3.510268,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.11,eapf,3.650852,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.12,eapf,3.791436,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.13,eapf,3.932019,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.14,eapf,4.072603,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.15,eapf,4.213187,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.16,eapf,4.35377,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.17,eapf,4.494354,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.18,eapf,4.634938,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.19,eapf,4.775522,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.2,eapf,4.916105,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.21,eapf,5.056689,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.22,eapf,5.197273,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.23,eapf,5.337856,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.24,eapf,5.47844,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.25,eapf,5.619024,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.26,eapf,5.759608,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.27,eapf,5.900191,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.28,eapf,6.040775,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.29,eapf,6.181359,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.3,eapf,0.038757,2.237459,14.058372,0.0,0.5,0,1,0,2.237459
2.31,eapf,0.179341,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.32,eapf,0.319925,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.33,eapf,0.460508,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.34,eapf,0.601092,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.35,eapf,0.741676,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.36,eapf,0.88226,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.37,eapf,1.022843,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.38,eapf,1.163427,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.39,eapf,1.304011,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.4,eapf,1.444594,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.41,eapf,1.585178,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.42,eapf,1.725762,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.43,eapf,1.866346,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.44,eapf,2.006929,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.45,eapf,2.147513,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.46,eapf,2.288097,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.47,eapf,2.42868,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.48,eapf,2.569264,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.49,eapf,2.709848,2.237459,14.058372,0.0,0.5,0,0,0,2.237459
2.5,eapf,2.280345,2.214776,13.915851,-2.850432,0.5,1,0,1,2.214776
2.51,eapf,2.419504,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
2.52,eapf,2.558662,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
2.53,eapf,2.697821,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
2.54,eapf,2.836979,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
2.55,eapf,2.976138,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
2.56,eapf,3.115296,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
2.57,eapf,3.254455,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
2.58,eapf,3.393613,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
2.59,eapf,3.532772,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
2.6,eapf,3.67193,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
2.61,eapf,3.811089,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
2.62,eapf,3.950247,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
2.63,eapf,4.089406,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
2.64,eapf,4.228564,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
2.65,eapf,4.367723,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
2.66,eapf,4.506881,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
2.67,eapf,4.64604,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
2.68,eapf,4.785198,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
2.69,eapf,4.924357,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
2.7,eapf,5.063515,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
2.71,eapf,5.202674,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
2.72,eapf,5.341832,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
2.73,eapf,5.480991,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
2.74,eapf,5.620149,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
2.75,eapf,5.759308,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
2.76,eapf,5.898467,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
2.77,eapf,6.037625,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
2.78,eapf,6.176784,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
2.79,eapf,0.032757,2.214776,13.915851,0.0,0.5,0,1,0,2.214776
2.8,eapf,0.171915,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
2.81,eapf,0.311074,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
2.82,eapf,0.450232,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
2.83,eapf,0.589391,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
2.84,eapf,0.728549,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
2.85,eapf,0.867708,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
2.86,eapf,1.006866,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
2.87,eapf,1.146025,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
2.88,eapf,1.285183,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
2.89,eapf,1.424342,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
2.9,eapf,1.5635,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
2.91,eapf,1.702659,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
2.92,eapf,1.841817,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
2.93,eapf,1.980976,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
2.94,eapf,2.120134,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
2.95,eapf,2.259293,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
2.96,eapf,2.398451,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
2.97,eapf,2.53761,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
2.98,eapf,2.676768,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
2.99,eapf,2.815927,2.214776,13.915851,0.0,0.5,0,0,0,2.214776
3.0,eapf,2.364068,2.191261,13.768096,-2.955085,0.5,1,0,1,2.191261
3.01,eapf,2.501749,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
3.02,eapf,2.63943,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
3.03,eapf,2.777111,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
3.04,eapf,2.914792,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
3.05,eapf,3.052473,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
3.06,eapf,3.190154,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
3.07,eapf,3.327835,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
3.08,eapf,3.465516,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
3.09,eapf,3.603197,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
3.1,eapf,3.740878,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
3.11,eapf,3.878559,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
3.12,eapf,4.01624,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
3.13,eapf,4.153921,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
3.14,eapf,4.291602,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
3.15,eapf,4.429283,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
3.16,eapf,4.566964,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
3.17,eapf,4.704645,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
3.18,eapf,4.842326,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
3.19,eapf,4.980007,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
3.2,eapf,5.117688,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
3.21,eapf,5.255369,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
3.22,eapf,5.39305,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
3.23,eapf,5.53073,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
3.24,eapf,5.668411,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
3.25,eapf,5.806092,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
3.26,eapf,5.943773,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
