t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
0.54,eapf,1.413962,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
0.55,eapf,1.55728,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
0.56,eapf,1.700598,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
0.57,eapf,1.843915,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
0.58,eapf,1.987233,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
0.59,eapf,2.130551,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
0.6,eapf,2.273869,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
0.61,eapf,2.417187,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
0.62,eapf,2.560505,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
0.63,eapf,2.703823,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
0.64,eapf,2.847141,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
0.65,eapf,2.990458,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
0.66,eapf,3.133776,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
0.67,eapf,3.277094,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
0.68,eapf,3.420412,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
0.69,eapf,3.56373,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
0.7,eapf,3.707048,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
0.71,eapf,3.850366,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
0.72,eapf,3.993684,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
0.73,eapf,4.137002,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
0.74,eapf,4.280319,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
0.75,eapf,4.423637,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
0.76,eapf,4.566955,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
0.77,eapf,4.710273,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
0.78,eapf,4.853591,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
0.79,eapf,4.996909,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
0.8,eapf,5.140227,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
0.81,eapf,5.283545,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
0.82,eapf,5.426863,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
0.83,eapf,5.57018,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
0.84,eapf,5.713498,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
0.85,eapf,5.856816,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
0.86,eapf,6.000134,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
0.87,eapf,6.143452,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
0.88,eapf,0.003585,2.280975,14.331789,0.0,0.5,0,1,0,2.280975
0.89,eapf,0.146902,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
0.9,eapf,0.29022,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
0.91,eapf,0.433538,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
0.92,eapf,0.576856,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
0.93,eapf,0.720174,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
0.94,eapf,0.863492,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
0.95,eapf,1.00681,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
0.96,eapf,1.150128,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
0.97,eapf,1.293446,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
0.98,eapf,1.436763,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
0.99,eapf,1.580081,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
1.0,eapf,1.378719,2.253546,14.159449,-1.723399,0.5,1,0,1,2.253546
1.01,eapf,1.520314,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.02,eapf,1.661908,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.03,eapf,1.803503,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.04,eapf,1.945097,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.05,eapf,2.086692,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.06,eapf,2.228286,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.07,eapf,2.369881,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.08,eapf,2.511475,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.09,eapf,2.65307,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.1,eapf,2.794664,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.11,eapf,2.936259,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.12,eapf,3.077853,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.13,eapf,3.219448,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.14,eapf,3.361042,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.15,eapf,3.502637,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.16,eapf,3.644231,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.17,eapf,3.785826,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.18,eapf,3.92742,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.19,eapf,4.069015,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.2,eapf,4.210609,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.21,eapf,4.352204,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.22,eapf,4.493798,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.23,eapf,4.635393,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.24,eapf,4.776987,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.25,eapf,4.918582,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.26,eapf,5.060176,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.27,eapf,5.20177,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.28,eapf,5.343365,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.29,eapf,5.484959,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.3,eapf,5.626554,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.31,eapf,5.768148,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.32,eapf,5.909743,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.33,eapf,6.051337,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.34,eapf,6.192932,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.35,eapf,0.051341,2.253546,14.159449,0.0,0.5,0,1,0,2.253546
1.36,eapf,0.192936,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.37,eapf,0.33453,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.38,eapf,0.476125,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.39,eapf,0.617719,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.4,eapf,0.759314,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.41,eapf,0.900908,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.42,eapf,1.042502,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.43,eapf,1.184097,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.44,eapf,1.325691,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.45,eapf,1.467286,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.46,eapf,1.60888,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.47,eapf,1.750475,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.48,eapf,1.892069,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.49,eapf,2.033664,2.253546,14.159449,0.0,0.5,0,0,0,2.253546
1.5,eapf,1.740207,2.218926,13.941923,-2.175258,0.5,1,0,1,2.218926
1.51,eapf,1.879626,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
1.52,eapf,2.019045,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
1.53,eapf,2.158464,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
1.54,eapf,2.297884,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
1.55,eapf,2.437303,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
1.56,eapf,2.576722,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
1.57,eapf,2.716141,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
1.58,eapf,2.855561,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
1.59,eapf,2.99498,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
1.6,eapf,3.134399,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
1.61,eapf,3.273818,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
1.62,eapf,3.413237,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
1.63,eapf,3.552657,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
1.64,eapf,3.692076,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
1.65,eapf,3.831495,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
1.66,eapf,3.970914,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
1.67,eapf,4.110334,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
1.68,eapf,4.249753,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
1.69,eapf,4.389172,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
1.7,eapf,4.528591,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
1.71,eapf,4.668011,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
1.72,eapf,4.80743,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
1.73,eapf,4.946849,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
1.74,eapf,5.086268,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
1.75,eapf,5.225687,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
1.76,eapf,5.365107,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
1.77,eapf,5.504526,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
1.78,eapf,5.643945,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
1.79,eapf,5.783364,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
1.8,eapf,5.922784,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
1.81,eapf,6.062203,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
1.82,eapf,6.201622,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
1.83,eapf,0.057856,2.218926,13.941923,0.0,0.5,0,1,0,2.218926
1.84,eapf,0.197275,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
1.85,eapf,0.336694,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
1.86,eapf,0.476114,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
1.87,eapf,0.615533,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
1.88,eapf,0.754952,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
1.89,eapf,0.894371,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
1.9,eapf,1.033791,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
1.91,eapf,1.17321,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
1.92,eapf,1.312629,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
1.93,eapf,1.452048,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
1.94,eapf,1.591467,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
1.95,eapf,1.730887,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
1.96,eapf,1.870306,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
1.97,eapf,2.009725,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
1.98,eapf,2.149144,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
1.99,eapf,2.288564,2.218926,13.941923,0.0,0.5,0,0,0,2.218926
2.0,eapf,1.942386,2.180283,13.699125,-2.427983,0.5,1,0,1,2.180283
2.01,eapf,2.079378,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.02,eapf,2.216369,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.03,eapf,2.35336,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.04,eapf,2.490351,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.05,eapf,2.627342,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.06,eapf,2.764334,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.07,eapf,2.901325,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.08,eapf,3.038316,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.09,eapf,3.175307,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.1,eapf,3.312299,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.11,eapf,3.44929,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.12,eapf,3.586281,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.13,eapf,3.723272,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.14,eapf,3.860264,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.15,eapf,3.997255,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.16,eapf,4.134246,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.17,eapf,4.271237,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.18,eapf,4.408229,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.19,eapf,4.54522,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.2,eapf,4.682211,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.21,eapf,4.819202,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.22,eapf,4.956194,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.23,eapf,5.093185,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.24,eapf,5.230176,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.25,eapf,5.367167,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.26,eapf,5.504159,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.27,eapf,5.64115,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.28,eapf,5.778141,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.29,eapf,5.915132,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.3,eapf,6.052124,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.31,eapf,6.189115,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.32,eapf,0.042921,2.180283,13.699125,0.0,0.5,0,1,0,2.180283
2.33,eapf,0.179912,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.34,eapf,0.316903,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.35,eapf,0.453895,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.36,eapf,0.590886,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.37,eapf,0.727877,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.38,eapf,0.864868,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.39,eapf,1.00186,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.4,eapf,1.138851,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.41,eapf,1.275842,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.42,eapf,1.412833,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.43,eapf,1.549825,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.44,eapf,1.686816,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.45,eapf,1.823807,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.46,eapf,1.960798,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.47,eapf,2.09779,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.48,eapf,2.234781,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.49,eapf,2.371772,2.180283,13.699125,0.0,0.5,0,0,0,2.180283
2.5,eapf,2.007011,2.140355,13.448248,-2.508763,0.5,1,0,1,2.140355
2.51,eapf,2.141493,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
2.52,eapf,2.275976,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
2.53,eapf,2.410458,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
2.54,eapf,2.544941,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
2.55,eapf,2.679423,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
2.56,eapf,2.813905,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
2.57,eapf,2.948388,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
2.58,eapf,3.08287,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
2.59,eapf,3.217353,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
2.6,eapf,3.351835,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
2.61,eapf,3.486318,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
2.62,eapf,3.6208,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
2.63,eapf,3.755283,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
2.64,eapf,3.889765,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
2.65,eapf,4.024248,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
2.66,eapf,4.15873,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
2.67,eapf,4.293213,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
2.68,eapf,4.427695,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
2.69,eapf,4.562178,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
2.7,eapf,4.69666,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
2.71,eapf,4.831143,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
2.72,eapf,4.965625,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
2.73,eapf,5.100108,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
2.74,eapf,5.23459,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
2.75,eapf,5.369073,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
2.76,eapf,5.503555,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
2.77,eapf,5.638038,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
2.78,eapf,5.77252,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
2.79,eapf,5.907003,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
2.8,eapf,6.041485,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
2.81,eapf,6.175968,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
2.82,eapf,0.027265,2.140355,13.448248,0.0,0.5,0,1,0,2.140355
2.83,eapf,0.161747,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
2.84,eapf,0.29623,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
2.85,eapf,0.430712,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
2.86,eapf,0.565195,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
2.87,eapf,0.699677,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
2.88,eapf,0.83416,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
2.89,eapf,0.968642,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
2.9,eapf,1.103125,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
2.91,eapf,1.237607,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
2.92,eapf,1.37209,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
2.93,eapf,1.506572,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
2.94,eapf,1.641055,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
2.95,eapf,1.775537,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
2.96,eapf,1.910019,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
2.97,eapf,2.044502,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
2.98,eapf,2.178984,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
2.99,eapf,2.313467,2.140355,13.448248,0.0,0.5,0,0,0,2.140355
3.0,eapf,1.95836,2.101395,13.203453,-2.447949,0.5,1,0,1,2.101395
3.01,eapf,2.090394,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
3.02,eapf,2.222429,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
3.03,eapf,2.354463,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
3.04,eapf,2.486498,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
3.05,eapf,2.618532,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
3.06,eapf,2.750567,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
3.07,eapf,2.882601,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
3.08,eapf,3.014636,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
3.09,eapf,3.14667,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
3.1,eapf,3.278705,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
3.11,eapf,3.410739,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
3.12,eapf,3.542774,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
3.13,eapf,3.674808,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
3.14,eapf,3.806843,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
3.15,eapf,3.938878,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
3.16,eapf,4.070912,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
3.17,eapf,4.202947,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
3.18,eapf,4.334981,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
3.19,eapf,4.467016,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
3.2,eapf,4.59905,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
3.21,eapf,4.731085,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
3.22,eapf,4.863119,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
3.23,eapf,4.995154,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
3.24,eapf,5.127188,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
3.25,eapf,5.259223,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
3.26,eapf,5.391257,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
