brightness,camera_processing_time_ms,signal_norm,state,t_s,virtual_event
145.0,21.057,0.2059,0,3.370357,0
149.0,36.958,0.3235,0,3.39148,0
153.0,36.695,0.4412,0,3.428504,0
174.0,34.707,1.0,1,3.465266,1
174.0,33.312,1.0,1,3.50008,0
173.0,36.018,1.0,1,3.533493,0
174.0,41.173,1.0,1,3.569578,0
149.0,22.217,0.3143,0,3.681207,0
145.0,49.779,0.2,0,3.70349,0
139.0,49.824,0.0286,0,3.753337,0
147.0,26.647,0.2571,0,3.803227,0
145.0,24.515,0.1977,0,3.829941,0
145.0,23.005,0.1954,0,3.854521,0
162.0,21.886,0.683,1,3.877592,1
174.0,39.193,1.0,1,3.899585,0
174.0,40.584,1.0,1,3.938842,0
175.0,42.376,1.0,1,3.979492,0
176.0,46.873,1.0,1,4.021935,0
153.0,49.619,0.4152,1,4.068875,0
140.0,50.768,0.0323,0,4.118561,0
143.0,26.302,0.1176,0,4.242095,0
146.0,39.88,0.2059,0,4.27904,0
146.0,22.442,0.2059,0,4.318986,0
146.0,21.653,0.2059,0,4.341519,0
149.0,39.649,0.2941,0,4.363238,0
154.0,38.037,0.4412,0,4.402954,0
174.0,36.36,1.0,1,4.441059,1
174.0,18.316,1.0,1,4.477552,0
174.0,35.992,1.0,1,4.495935,0
175.0,41.239,1.0,1,4.531994,0
175.0,41.783,1.0,1,4.5733,0
148.0,22.697,0.2571,0,4.68569,0
145.0,49.737,0.1714,0,4.708455,0
149.0,48.403,0.2857,0,4.758258,0
148.0,23.245,0.2571,0,4.806727,0
145.0,22.071,0.1714,0,4.830039,0
147.0,20.278,0.2286,0,4.852177,0
147.0,20.727,0.2286,0,4.872521,0
149.0,36.308,0.2857,0,4.893314,0
149.0,36.822,0.2857,0,4.9297,0
173.0,33.685,0.9714,1,4.966589,1
174.0,32.387,1.0,1,5.000382,0
173.0,30.936,0.9713,1,5.032837,0
173.0,37.145,0.9712,1,5.063839,0
173.0,41.997,0.9711,1,5.101051,0
157.0,46.127,0.5072,1,5.143114,0
146.0,48.505,0.186,0,5.189308,0
140.0,50.25,0.0087,0,5.237882,0
145.0,50.494,0.152,0,5.288198,0
144.0,37.043,0.1202,0,5.348934,0
150.0,20.533,0.2941,0,5.386044,0
169.0,20.891,0.8529,1,5.406642,1
173.0,38.086,0.9706,1,5.427637,0
173.0,37.314,0.9706,1,5.465791,0
173.0,41.703,0.9706,1,5.50317,0
173.0,45.925,0.9706,1,5.54494,0
174.0,48.65,1.0,1,5.590931,0
143.0,31.249,0.0312,0,5.709392,0
134.0,49.786,0.0,0,5.74071,0
133.0,50.195,0.0,0,5.790572,0
139.0,49.848,0.0,0,5.840836,0
145.0,26.087,0.1471,0,5.890751,0
146.0,25.704,0.1765,0,5.916907,0
170.0,21.547,0.8824,1,5.942679,1
169.0,23.242,0.8529,1,5.964335,0
172.0,40.285,0.9412,1,5.987643,0
173.0,41.181,0.9706,1,6.027995,0
173.0,43.801,0.9706,1,6.069243,0
174.0,47.395,1.0,1,6.113111,0
174.0,49.915,1.0,1,6.160573,0
168.0,49.81,0.8125,1,6.210556,0
137.0,50.56,0.0,0,6.260432,0
134.0,50.24,0.0,0,6.311059,0
133.0,38.951,0.0,0,6.372464,0
142.0,28.517,0.0831,0,6.411484,0
145.0,26.048,0.1667,0,6.440068,0
150.0,23.818,0.3084,0,6.466184,0
171.0,24.033,0.9135,1,6.49007,1
174.0,41.158,1.0,1,6.514212,0
174.0,43.72,1.0,1,6.555445,0
175.0,48.926,1.0,1,6.599247,0
147.0,29.605,0.2059,0,6.718216,0
139.0,48.828,0.0,0,6.747903,0
135.0,49.121,0.0,0,6.796807,0
145.0,27.714,0.1714,0,6.846008,0
146.0,25.75,0.2,0,6.873801,0
146.0,18.931,0.2,0,6.899618,0
146.0,23.085,0.2,0,6.918617,0
149.0,41.188,0.2857,0,6.941769,0
148.0,41.016,0.2571,0,6.983025,0
161.0,37.481,0.6286,0,7.024109,0
177.0,18.865,1.0,1,7.061657,1
175.0,55.055,1.0,1,7.080637,0
175.0,38.241,1.0,1,7.13576,0
148.0,67.098,0.2262,0,7.24475,0
141.0,50.259,0.0265,0,7.311915,0
146.0,37.167,0.1765,0,7.37515,0
150.0,25.136,0.292,0,7.412385,0
146.0,22.931,0.174,0,7.43759,0
153.0,20.881,0.3787,0,7.460587,0
172.0,21.605,0.9408,1,7.481538,1
175.0,37.845,1.0,1,7.50325,0
175.0,38.295,1.0,1,7.541161,0
176.0,41.941,1.0,1,7.579532,0
177.0,46.085,1.0,1,7.621542,0
171.0,27.666,0.9085,1,7.739556,0
144.0,50.628,0.0881,0,7.767289,0
136.0,50.015,0.0,0,7.817985,0
134.0,49.951,0.0,0,7.868066,0
141.0,50.222,0.0322,0,7.918083,0
147.0,26.71,0.2076,0,7.968371,0
150.0,25.19,0.2941,0,7.995147,0
172.0,22.131,0.9412,1,8.020403,1
171.0,23.014,0.9118,1,8.042644,0
174.0,41.162,1.0,1,8.065727,0
174.0,41.16,1.0,1,8.106956,0
175.0,44.889,1.0,1,8.148185,0
175.0,47.746,1.0,1,8.193141,0
174.0,50.308,0.9713,1,8.240953,0
155.0,49.811,0.4269,1,8.291331,0
137.0,50.639,0.0,0,8.341208,0
134.0,38.449,0.0,0,8.403331,0
138.0,49.957,0.0,0,8.441849,0
145.0,27.192,0.1667,0,8.491874,0
144.0,25.222,0.1389,0,8.519133,0
153.0,23.473,0.3889,0,8.544424,0
170.0,23.421,0.8611,1,8.567964,1
173.0,39.954,0.9444,1,8.591492,0
173.0,41.777,0.9444,1,8.631511,0
175.0,20.456,1.0,1,8.744229,0
147.0,50.372,0.2222,0,8.764755,0
138.0,50.171,0.0,0,8.815209,0
135.0,49.527,0.0,0,8.865472,0
144.0,27.529,0.1622,0,8.915068,0
144.0,25.439,0.1622,0,8.942664,0
144.0,23.583,0.1622,0,8.96817,0
144.0,23.734,0.1622,0,8.99182,0
147.0,40.435,0.2432,0,9.015621,0
146.0,40.87,0.2162,0,9.056126,0
173.0,36.918,0.9459,1,9.097064,1
174.0,18.893,0.9755,1,9.134116,0
169.0,18.437,0.8397,1,9.153077,0
173.0,51.89,0.9484,1,9.241787,0
150.0,47.557,0.3243,0,9.293746,0
144.0,49.844,0.1622,0,9.341371,0
146.0,37.455,0.2162,0,9.452909,0
146.0,24.869,0.2162,0,9.490431,0
143.0,22.967,0.1351,0,9.515366,0
144.0,21.396,0.1622,0,9.538401,0
144.0,21.259,0.1662,0,9.559864,0
148.0,37.053,0.2778,0,9.58119,0
152.0,37.336,0.3889,0,9.618309,0
173.0,34.509,0.9721,1,9.655711,1
173.0,33.615,0.9721,1,9.69033,0
173.0,46.756,0.9722,1,9.796191,0
149.0,48.199,0.3056,0,9.843014,0
146.0,50.26,0.2222,0,9.891281,0
139.0,49.691,0.0278,0,9.94161,0
147.0,26.456,0.25,0,9.991369,0
145.0,24.587,0.1944,0,10.017893,0
144.0,22.688,0.1667,0,10.042547,0
155.0,22.276,0.4722,0,10.065303,0
174.0,39.094,1.0,1,10.087647,1
174.0,39.457,1.0,1,10.12686,0
174.0,42.786,1.0,1,10.166386,0
175.0,47.014,1.0,1,10.209241,0
170.0,21.01,0.8815,1,10.334472,0
148.0,50.397,0.2755,0,10.355551,0
136.0,42.027,0.0,0,10.4147,0
134.0,49.975,0.0,0,10.456796,0
138.0,50.102,0.0267,0,10.506839,0
145.0,27.119,0.2139,0,10.557009,0
146.0,25.699,0.2406,0,10.584197,0
160.0,22.185,0.6166,0,10.609961,0
171.0,24.016,0.9115,1,10.632231,1
175.0,40.652,1.0,1,10.656357,0
174.0,41.107,0.9737,1,10.697076,0
176.0,44.02,1.0,1,10.738251,0
175.0,26.923,1.0,1,10.853045,0
170.0,50.213,0.8649,1,10.880034,0
139.0,50.828,0.027,0,10.930313,0
136.0,49.818,0.0,0,10.981209,0
134.0,50.029,0.0,0,11.031093,0
142.0,28.625,0.1316,0,11.081192,0
145.0,27.106,0.2105,0,11.109885,0
149.0,23.605,0.3158,0,11.13706,0
172.0,24.278,0.9211,1,11.160766,1
175.0,41.366,1.0,1,11.185155,0
174.0,43.652,0.9737,1,11.226589,0
176.0,19.978,1.0,1,11.344019,0
144.0,50.04,0.1622,0,11.364065,0
137.0,40.574,0.0,0,11.424126,0
135.0,49.558,0.0,0,11.464769,0
143.0,29.378,0.1467,0,11.514396,0
146.0,26.16,0.2267,0,11.543841,0
146.0,23.484,0.2246,0,11.570066,0
146.0,25.057,0.2246,0,11.593621,0
148.0,41.492,0.2781,0,11.618743,0
148.0,41.607,0.2761,0,11.660302,0
166.0,38.437,0.7581,1,11.701979,1
175.0,19.433,1.0,1,11.740526,0
174.0,23.675,0.973,1,11.835019,0
176.0,46.328,1.0,1,11.858763,0
152.0,51.353,0.3784,1,11.905177,0
146.0,49.67,0.2162,0,11.956613,0
140.0,49.015,0.0541,0,12.006362,0
146.0,49.221,0.2162,0,12.055456,0
148.0,24.765,0.2703,0,12.104755,0
145.0,23.298,0.1892,0,12.129602,0
146.0,42.447,0.2162,0,12.152976,0
149.0,33.435,0.2973,0,12.195501,0
154.0,37.362,0.4324,0,12.229004,0
173.0,35.082,0.9459,1,12.266431,1
174.0,26.15,0.973,1,12.386636,0
174.0,35.486,0.973,1,12.422478,0
147.0,48.998,0.2432,0,12.458033,0
144.0,50.297,0.1622,0,12.507099,0
138.0,48.959,0.0,0,12.55748,0
147.0,27.148,0.2459,0,12.606507,0
143.0,24.919,0.137,0,12.633722,0
144.0,22.48,0.1667,0,12.658707,0
143.0,22.639,0.1389,0,12.681253,0
147.0,39.891,0.25,0,12.703957,0
146.0,39.245,0.2222,0,12.743917,0
161.0,36.389,0.6389,0,12.783227,0
176.0,19.193,1.0,1,12.819681,1
173.0,22.33,0.9642,1,12.909228,0
174.0,42.013,0.9917,1,12.931626,0
153.0,46.75,0.4121,1,12.973707,0
146.0,49.295,0.2192,0,13.020524,0
140.0,49.283,0.0548,0,13.069887,0
145.0,50.263,0.1918,0,13.119238,0
148.0,24.415,0.2778,0,13.169569,0
144.0,23.949,0.1667,0,13.194051,0
159.0,20.878,0.5833,0,13.218069,0
170.0,22.131,0.8889,1,13.239012,1
174.0,36.967,1.0,1,13.261251,0
174.0,38.754,1.0,1,13.298284,0
174.0,42.16,1.0,1,13.337107,0
171.0,67.37,0.913,1,13.457091,0
142.0,41.689,0.0751,0,13.533854,0
135.0,50.371,0.0,0,13.575609,0
133.0,49.736,0.0,0,13.626047,0
140.0,29.312,0.0449,0,13.675851,0
144.0,27.479,0.1549,0,13.705231,0
145.0,24.324,0.1808,0,13.732777,0
157.0,24.83,0.5198,0,13.757169,0
174.0,41.78,1.0,1,13.782066,1
174.0,43.406,1.0,1,13.823955,0
175.0,45.352,1.0,1,13.867429,0
174.0,27.802,1.0,1,13.983251,0
169.0,50.566,0.8559,1,14.011121,0
143.0,50.27,0.1066,0,14.061754,0
135.0,50.658,0.0,0,14.112093,0
134.0,49.92,0.0,0,14.162821,0
140.0,28.933,0.0476,0,14.212812,0
144.0,27.487,0.1573,0,14.241813,0
146.0,24.734,0.2135,0,14.269369,0
154.0,25.078,0.4366,0,14.294173,0
175.0,42.554,1.0,1,14.319319,1
175.0,43.19,1.0,1,14.361984,0
176.0,42.759,1.0,1,14.405243,0
171.0,67.013,0.8913,1,14.525598,0
147.0,41.904,0.2391,0,14.60108,0
136.0,50.542,0.0,0,14.643053,0
134.0,49.966,0.0,0,14.693664,0
139.0,49.878,0.0476,0,14.7437,0
146.0,27.391,0.2308,0,14.793649,0
146.0,25.32,0.2308,0,14.821109,0
171.0,22.654,0.8936,1,14.846504,1
172.0,23.488,0.9202,1,14.86927,0
175.0,40.874,1.0,1,14.892825,0
161.0,62.173,0.6306,1,15.006428,0
146.0,50.198,0.2348,0,15.068669,0
139.0,50.097,0.0526,0,15.118935,0
142.0,50.33,0.1316,0,15.169101,0
148.0,25.811,0.2876,0,15.219498,0
145.0,23.725,0.2084,0,15.245376,0
145.0,22.332,0.2063,0,15.269168,0
145.0,23.88,0.2042,0,15.291567,0
149.0,37.546,0.3085,0,15.315516,0
149.0,40.061,0.3085,0,15.35313,0
174.0,35.123,0.9734,1,15.39326,1
175.0,18.656,1.0,1,15.428517,0
175.0,39.509,1.0,1,15.516529,0
175.0,41.9,1.0,1,15.556104,0
149.0,37.787,0.2778,0,15.607172,0
146.0,49.371,0.1944,0,15.645028,0
140.0,50.012,0.0278,0,15.694465,0
147.0,26.638,0.2222,0,15.744545,0
145.0,24.683,0.1667,0,15.771249,0
145.0,22.383,0.1667,0,15.796,0
144.0,22.26,0.1389,0,15.81845,0
148.0,39.07,0.25,0,15.840776,0
148.0,39.918,0.25,0,15.879914,0
158.0,36.019,0.5278,0,15.919899,0
176.0,18.841,1.0,1,15.955984,1
173.0,58.477,0.9429,1,16.046785,0
161.0,45.038,0.6,1,16.10533,0
146.0,48.122,0.1714,0,16.150436,0
144.0,49.989,0.1143,0,16.198625,0
141.0,49.968,0.0286,0,16.248682,0
146.0,25.171,0.1714,0,16.298718,0
143.0,23.475,0.0857,0,16.323955,0
144.0,21.378,0.1156,0,16.347498,0
144.0,21.263,0.1159,0,16.368943,0
147.0,38.423,0.2029,0,16.390273,0
147.0,37.684,0.2029,0,16.428763,0
161.0,35.401,0.6105,0,16.466514,0
173.0,33.813,0.9593,1,16.501982,1
174.0,38.996,0.9798,1,16.607313,0
161.0,32.913,0.6052,1,16.659223,0
147.0,48.426,0.2017,0,16.692204,0
144.0,49.992,0.1176,0,16.740698,0
142.0,50.136,0.0588,0,16.790757,0
148.0,24.712,0.2353,0,16.840961,0
145.0,24.107,0.1471,0,16.865742,0
148.0,21.038,0.2353,0,16.889918,0
170.0,21.141,0.8824,1,16.911024,1
174.0,38.171,1.0,1,16.932276,0
174.0,37.884,1.0,1,16.970514,0
175.0,42.623,1.0,1,17.008467,0
175.0,45.494,1.0,1,17.051156,0
171.0,28.095,0.8934,1,17.167481,0
150.0,56.357,0.2882,0,17.195658,0
136.0,49.503,0.0,0,17.252098,0
134.0,48.921,0.0,0,17.301681,0
141.0,50.506,0.0289,0,17.35068,0
147.0,26.909,0.2023,0,17.401264,0
145.0,24.357,0.1449,0,17.428258,0
156.0,23.156,0.4638,0,17.452691,0
172.0,22.641,0.9302,1,17.475934,1
175.0,34.013,1.0,1,17.498704,0
175.0,41.162,1.0,1,17.532785,0
177.0,19.155,1.0,1,17.645547,0
175.0,41.022,1.0,1,17.673116,0
170.0,50.127,0.8571,1,17.714205,0
140.0,51.014,0.0,0,17.764399,0
135.0,49.583,0.0,0,17.815481,0
134.0,50.26,0.0,0,17.865133,0
141.0,28.529,0.0476,0,17.91546,0
144.0,27.377,0.1292,0,17.944057,0
146.0,24.335,0.1854,0,17.971503,0
170.0,24.31,0.8596,1,17.995907,1
174.0,42.218,0.9718,1,18.020328,0
174.0,42.47,0.9718,1,18.062614,0
175.0,26.054,1.0,1,18.173558,0
170.0,49.754,0.8603,1,18.19968,0
166.0,50.179,0.7493,1,18.249533,0
139.0,50.18,0.0,0,18.29978,0
134.0,50.081,0.0,0,18.350027,0
133.0,50.087,0.0,0,18.400176,0
139.0,29.221,0.0551,0,18.45033,0
143.0,27.148,0.1534,0,18.479618,0
144.0,24.426,0.1799,0,18.506831,0
155.0,24.766,0.4667,0,18.531323,0
173.0,42.017,0.9467,1,18.556155,1
173.0,42.977,0.9444,1,18.598279,0
151.0,63.645,0.3333,0,18.720114,0
138.0,42.355,0.0,0,18.791325,0
134.0,49.973,0.0,0,18.833747,0
141.0,50.447,0.0786,0,18.883786,0
146.0,25.446,0.212,0,18.9343,0
143.0,24.216,0.1281,0,18.959812,0
143.0,21.703,0.1257,0,18.984094,0
143.0,22.852,0.1257,0,19.005865,0
147.0,38.645,0.235,0,19.028784,0
151.0,38.655,0.3425,0,19.067498,0
173.0,36.024,0.9452,1,19.106221,1
174.0,18.669,0.9725,1,19.142378,0
172.0,37.959,0.9167,1,19.239299,0
152.0,44.586,0.3611,1,19.277327,0
145.0,47.212,0.1667,0,19.321982,0
144.0,50.115,0.1389,0,19.369262,0
147.0,48.663,0.2235,0,19.419444,0
146.0,23.091,0.1961,0,19.468173,0
143.0,22.039,0.1124,0,19.49133,0
144.0,19.367,0.1408,0,19.513464,0
144.0,20.86,0.1412,0,19.532899,0
148.0,36.073,0.255,0,19.553827,0
148.0,36.449,0.255,0,19.589967,0
162.0,33.913,0.6516,1,19.626483,1
173.0,31.843,0.9659,1,19.660506,0
172.0,34.971,0.9302,1,19.766375,0
165.0,35.301,0.7246,1,19.811762,0
147.0,48.164,0.2023,0,19.847128,0
144.0,49.756,0.1176,0,19.895357,0
140.0,50.708,0.0,0,19.945184,0
147.0,25.65,0.2059,0,19.995958,0
144.0,24.27,0.1176,0,20.021675,0
144.0,21.425,0.1176,0,20.046013,0
144.0,22.16,0.1176,0,20.067506,0
148.0,38.94,0.2353,0,20.089735,0
148.0,38.605,0.2353,0,20.128741,0
162.0,35.584,0.6471,0,20.167413,0
176.0,19.091,1.0,1,20.203063,1
175.0,20.826,1.0,1,20.293197,0
174.0,42.167,0.9714,1,20.31409,0
156.0,45.345,0.4571,1,20.356325,0
147.0,49.193,0.2029,0,20.401738,0
140.0,50.151,0.0,0,20.450996,0
145.0,49.829,0.1458,0,20.501214,0
149.0,24.9,0.2647,0,20.551111,0
145.0,23.221,0.1471,0,20.576078,0
146.0,21.87,0.1765,0,20.599366,0
146.0,21.488,0.1765,0,20.621302,0
150.0,37.475,0.2941,0,20.642855,0
151.0,38.901,0.3235,0,20.6804,0
174.0,34.627,1.0,1,20.719368,1
175.0,34.216,1.0,1,20.823791,0
175.0,26.406,1.0,1,20.874379,0
155.0,46.29,0.436,1,20.900851,0
147.0,49.497,0.2059,0,20.947206,0
140.0,50.228,0.0,0,20.996769,0
145.0,49.213,0.1471,0,21.047066,0
148.0,25.318,0.2353,0,21.096346,0
146.0,23.517,0.1765,0,21.121732,0
166.0,20.64,0.7647,1,21.145317,1
170.0,21.929,0.8824,1,21.166065,0
174.0,37.114,1.0,1,21.188059,0
174.0,38.59,1.0,1,21.225239,0
174.0,42.627,1.0,1,21.263894,0
170.0,64.699,0.8824,1,21.386075,0
140.0,51.123,0.0,0,21.450841,0
134.0,49.618,0.0,0,21.502031,0
132.0,50.365,0.0,0,21.551718,0
140.0,29.455,0.0116,0,21.602149,0
144.0,26.53,0.1279,0,21.631672,0
144.0,24.1,0.1254,0,21.65827,0
156.0,24.603,0.4752,0,21.682436,0
173.0,41.501,0.9708,1,21.707105,1
172.0,43.092,0.9417,1,21.748716,0
174.0,44.817,1.0,1,21.791876,0
170.0,27.133,0.8844,1,21.908133,0
165.0,40.799,0.7399,1,21.944538,0
140.0,50.603,0.0173,0,21.985404,0
134.0,49.919,0.0,0,22.036075,0
133.0,50.22,0.0,0,22.086062,0
139.0,28.587,0.0141,0,22.136351,0
143.0,27.472,0.1243,0,22.165005,0
143.0,23.878,0.1243,0,22.192544,0
145.0,25.203,0.1785,0,22.21649,0
173.0,42.119,0.9717,1,22.241759,1
172.0,42.782,0.9429,1,22.283985,0
173.0,38.84,0.9714,1,22.326834,0
173.0,19.093,0.9714,1,22.437468,0
174.0,51.781,1.0,1,22.456628,0
155.0,52.234,0.4571,1,22.508487,0
136.0,50.602,0.0,0,22.560799,0
133.0,50.396,0.0,0,22.611479,0
135.0,50.366,0.0,0,22.661952,0
143.0,26.629,0.1622,0,22.712399,0
144.0,26.268,0.1848,0,22.739106,0
150.0,22.998,0.3478,0,22.76547,0
169.0,22.01,0.8634,1,22.788563,1
173.0,37.189,0.9727,1,22.810685,0
173.0,40.305,0.9717,1,22.84794,0
175.0,22.072,1.0,1,22.959147,0
174.0,36.191,1.0,1,22.994981,0
170.0,49.907,0.8857,1,23.03124,0
142.0,50.701,0.0857,0,23.081214,0
135.0,50.121,0.0,0,23.131984,0
133.0,49.677,0.0,0,23.182173,0
140.0,29.183,0.0811,0,23.231918,0
144.0,27.831,0.1848,0,23.261169,0
145.0,24.105,0.212,0,23.289067,0
154.0,24.414,0.4536,0,23.313239,0
174.0,42.205,1.0,1,23.33772,1
175.0,42.271,1.0,1,23.380033,0
176.0,19.657,1.0,1,23.492174,0
153.0,49.925,0.3931,1,23.511898,0
140.0,50.308,0.0173,0,23.56189,0
136.0,49.423,0.0,0,23.612268,0
144.0,50.438,0.1549,0,23.66176,0
148.0,25.125,0.2655,0,23.712264,0
146.0,24.632,0.2068,0,23.737482,0
146.0,21.976,0.2068,0,23.762182,0
146.0,21.559,0.2045,0,23.784227,0
149.0,39.214,0.269,0,23.805855,0
154.0,38.419,0.4135,0,23.845136,0
174.0,36.514,1.0,1,23.883622,1
175.0,21.4,1.0,1,23.993666,0
175.0,34.191,1.0,1,24.023166,0
153.0,44.659,0.3824,1,24.057425,0
148.0,48.181,0.2353,0,24.102152,0
145.0,50.314,0.1471,0,24.150402,0
149.0,47.487,0.2647,0,24.200784,0
148.0,23.149,0.2353,0,24.248339,0
146.0,22.121,0.1765,0,24.271557,0
146.0,19.959,0.1765,0,24.293745,0
146.0,20.912,0.1765,0,24.313772,0
149.0,36.301,0.2647,0,24.334749,0
149.0,36.297,0.2647,0,24.371116,0
172.0,32.859,0.9412,1,24.407479,1
174.0,22.246,1.0,1,24.518827,0
175.0,41.748,1.0,1,24.54114,0
160.0,45.716,0.5882,1,24.582953,0
148.0,48.181,0.2353,0,24.628735,0
141.0,50.012,0.0294,0,24.676983,0
145.0,50.09,0.1471,0,24.727063,0
149.0,25.153,0.2647,0,24.77722,0
145.0,23.248,0.1471,0,24.802441,0
150.0,21.016,0.2941,0,24.825757,0
170.0,21.892,0.8824,1,24.84684,1
174.0,37.755,1.0,1,24.868844,0
174.0,37.786,1.0,1,24.906666,0
174.0,42.274,1.0,1,24.944519,0
175.0,24.821,1.0,1,25.056993,0
170.0,41.338,0.8824,1,25.090091,0
144.0,50.735,0.1176,0,25.131496,0
135.0,49.939,0.0,0,25.182298,0
133.0,50.337,0.0,0,25.232305,0
140.0,49.823,0.0685,0,25.282707,0
146.0,26.67,0.2329,0,25.332596,0
146.0,24.921,0.2265,0,25.359333,0
170.0,22.237,0.8895,1,25.384321,1
170.0,23.268,0.8886,1,25.406666,0
173.0,39.926,0.9721,1,25.43,0
173.0,40.958,0.9721,1,25.469993,0
174.0,22.362,1.0,1,25.580368,0
174.0,50.09,1.0,1,25.602798,0
168.0,49.46,0.837,1,25.652955,0
137.0,50.7,0.016,0,25.702483,0
134.0,50.041,0.0,0,25.753263,0
133.0,50.103,0.0,0,25.803374,0
142.0,27.985,0.1688,0,25.853548,0
143.0,25.999,0.1948,0,25.881602,0
148.0,23.777,0.3229,0,25.907668,0
170.0,23.646,0.8958,1,25.931513,1
172.0,41.164,0.9479,1,25.955268,0
172.0,41.972,0.9478,1,25.9965,0
174.0,23.986,1.0,1,26.107204,0
170.0,43.705,0.8964,1,26.137787,0
166.0,49.697,0.7933,1,26.181563,0
138.0,50.95,0.0698,0,26.231327,0
134.0,50.138,0.0,0,26.282343,0
134.0,49.674,0.0,0,26.33255,0
140.0,28.245,0.1282,0,26.382293,0
143.0,27.548,0.2051,0,26.410603,0
143.0,23.152,0.2051,0,26.438219,0
165.0,24.016,0.7692,1,26.461472,1
173.0,41.732,0.9744,1,26.485602,0
172.0,41.607,0.9487,1,26.5274,0
174.0,20.95,1.0,1,26.641225,0
171.0,50.093,0.9223,1,26.662242,0
166.0,49.82,0.7927,1,26.7124,0
141.0,50.527,0.1451,0,26.76229,0
134.0,49.833,0.0,0,26.812885,0
134.0,50.377,0.0,0,26.862783,0
140.0,28.684,0.1282,0,26.913227,0
143.0,27.263,0.2051,0,26.941977,0
144.0,24.119,0.2308,0,26.969307,0
151.0,24.54,0.4103,0,26.993528,0
174.0,41.347,1.0,1,27.018134,1
173.0,42.41,0.9744,1,27.059588,0
175.0,63.835,1.0,1,27.172405,0
174.0,40.139,1.0,1,27.246035,0
169.0,49.573,0.8708,1,27.286242,0
138.0,50.933,0.0698,0,27.33588,0
135.0,49.758,0.0,0,27.38688,0
134.0,50.296,0.0,0,27.436705,0
142.0,27.932,0.1795,0,27.487069,0
145.0,26.895,0.2564,0,27.515067,0
150.0,23.121,0.3846,0,27.542027,0
172.0,23.641,0.9487,1,27.565216,1
175.0,59.451,1.0,1,27.658424,0
176.0,48.228,1.0,1,27.717944,0
171.0,52.051,0.9227,1,27.76624,0
167.0,51.721,0.8196,1,27.818369,0
139.0,51.266,0.0979,0,27.870168,0
135.0,49.903,0.0,0,27.921536,0
134.0,49.857,0.0,0,27.971517,0
141.0,28.607,0.1538,0,28.021477,0
