t_s,phase_rad,frequency_hz,phase_error_rad,follower_flash,loop_dt_ms
10.563379,1.436932,1.968389,-0.265213,0,93.35
10.646486,2.464496,1.969016,-0.251629,0,83.107
10.727687,3.467921,1.969626,-0.237509,0,81.201
10.82156,4.627831,1.97022,-0.220694,0,93.873
10.922673,5.87727,1.970799,-0.202401,0,101.113
11.020239,0.802123,1.97139,0.425404,1,97.566
11.107173,1.880615,1.971987,0.442557,0,86.933
11.186886,2.871458,1.972587,0.456204,0,79.713
11.276301,3.984097,1.973187,0.46989,0,89.415
11.374738,5.209972,1.973785,0.483661,0,98.437
11.475383,0.18132,1.974378,0.49641,1,100.646
11.565823,1.30767,1.974941,-0.168831,0,90.44
11.647095,2.31905,1.975476,-0.162307,0,81.272
11.726529,3.30669,1.975988,-0.154767,0,79.434
11.819394,4.460432,1.97648,-0.144568,0,92.866
11.919883,5.708443,1.976952,-0.132789,0,100.489
11.995083,0.358928,1.977408,-0.123706,1,75.2
12.060739,1.172802,1.977556,-0.381251,0,65.656
12.139389,2.146933,1.977457,-0.406198,0,78.65
12.216956,3.106478,1.977161,-0.429476,0,77.568
12.307234,4.222791,1.97671,-0.455818,0,90.278
12.409098,5.481852,1.976134,-0.484811,0,101.864
12.48418,0.124025,1.975463,-0.503644,1,75.082
12.553023,0.972601,1.975128,-0.102194,0,68.843
12.633783,1.969819,1.975062,-0.070494,0,80.76
12.713361,2.95318,1.975214,-0.040041,0,79.578
12.804212,4.077341,1.975538,-0.006915,0,90.852
12.904899,5.324555,1.975999,0.028334,0,100.687
12.981073,6.268449,1.976567,0.054813,0,76.174
13.05093,0.85147,1.977173,0.031368,1,69.856
13.131346,1.849609,1.977808,0.051558,0,80.417
13.211748,2.848342,1.978461,0.070948,0,80.402
13.309243,4.060346,1.979129,0.093415,0,97.495
13.410402,5.318778,1.979804,0.115829,0,101.159
13.486013,6.260266,1.980482,0.131797,0,75.611
13.554888,0.835032,1.981161,0.037623,1,68.875
13.634566,1.827785,1.981837,0.053403,0,79.678
13.713855,2.816133,1.982509,0.068729,0,79.29
13.804916,3.951583,1.983174,0.085994,0,91.061
13.90572,5.209009,1.983831,0.104653,0,100.804
13.982002,6.16139,1.984479,0.117989,0,76.282
14.050704,0.736614,1.98511,0.13395,1,68.702
14.129844,1.725714,1.985725,0.145863,0,79.14
14.211434,2.745928,1.986325,0.157656,0,81.591
14.307605,3.948646,1.98691,0.171322,0,96.17
14.408985,5.21701,1.987481,0.185238,0,101.38
14.484137,6.158435,1.988038,0.194398,0,75.152
14.55307,0.739213,1.988583,0.135404,1,68.933
14.632568,1.735415,1.989114,0.144515,0,79.498
14.711609,2.726195,1.989634,0.153295,0,79.04
14.802002,3.859216,1.990141,0.163426,0,90.393
14.902444,5.118291,1.990637,0.174621,0,100.443
14.978086,6.067588,1.991122,0.181978,0,75.642
15.047368,0.654634,1.991596,0.224962,1,69.283
15.127207,1.657408,1.992059,0.232051,0,79.839
15.207531,2.666698,1.992512,0.238735,0,80.324
15.299101,3.817203,1.992955,0.246398,0,91.569
15.399681,5.080991,1.993388,0.254718,0,100.58
15.47616,6.043361,1.993811,0.259653,0,76.479
15.544826,0.624972,1.994212,0.246513,1,68.667
15.625215,1.636907,1.994593,0.249564,0,80.389
15.705182,2.643814,1.994956,0.252301,0,79.966
15.7967,3.795777,1.995305,0.255819,0,91.518
15.89718,5.060376,1.99564,0.259851,0,100.48
15.973517,6.022519,1.995962,0.26152,0,76.337
16.042995,0.615692,1.996271,0.266264,1,69.478
16.122789,1.621633,1.996569,0.267506,0,79.794
16.202127,2.622072,1.996856,0.268501,0,79.339
16.292587,3.762242,1.997133,0.270131,0,90.46
16.393175,5.029702,1.997401,0.272294,0,100.588
16.492189,6.277625,1.997661,0.274127,0,99.014
16.559851,0.847996,1.997914,0.010289,1,67.663
16.619947,1.60585,1.99816,0.010116,0,60.095
16.700843,2.624308,1.998399,0.012053,0,80.896
16.791576,3.76589,1.998631,0.015156,0,90.733
16.892837,5.039436,1.998858,0.0193,0,101.261
16.99212,0.004803,1.999079,0.023563,1,99.283
17.059538,0.85291,1.999277,-0.002592,0,67.418
17.119502,1.607202,1.999455,-0.002,0,59.964
17.19997,2.618937,1.999617,-0.000583,0,80.468
17.291902,3.774634,1.999766,0.001297,0,91.932
17.392761,5.042467,1.999903,0.003506,0,100.859
17.491756,0.003684,2.00003,0.005696,1,98.995
17.559435,0.854534,2.000148,-0.001868,0,67.679
17.620018,1.616183,2.00026,-0.000648,0,60.583
17.700196,2.624097,2.000365,0.001102,0,80.178
17.804495,3.93519,2.000465,0.003447,0,104.298
17.89427,5.06378,2.000561,0.00541,0,89.775
17.991972,0.008873,2.000652,0.007523,1,97.702
18.060017,0.864344,2.000726,-0.008795,0,68.046
18.119885,1.616991,2.000785,-0.00886,0,59.868
18.200268,2.627508,2.000833,-0.008884,0,80.383
18.292066,3.78152,2.000871,-0.008887,0,91.798
18.392801,5.047881,2.000902,-0.008878,0,100.735
18.491985,0.011565,2.000926,-0.008858,1,99.185
18.559949,0.865903,2.000942,-0.011814,0,67.964
18.620001,1.620759,2.000954,-0.011926,0,60.052
18.700438,2.631874,2.00096,-0.012095,0,80.436
18.791854,3.781024,2.000963,-0.012289,0,91.417
18.893106,5.053811,2.000962,-0.012507,0,101.252
18.992658,0.022031,2.00096,-0.012703,1,99.552
19.059919,0.867403,2.000954,-0.022354,0,67.26
19.120146,1.624313,2.000947,-0.022387,0,60.227
19.200191,2.630342,2.000938,-0.022473,0,80.045
19.292023,3.78453,2.000928,-0.022577,0,91.832
19.392489,5.047236,2.000918,-0.02269,0,100.466
19.49214,0.016484,2.000906,-0.022771,1,99.651
19.56017,0.871393,2.000894,-0.016787,0,68.031
19.619999,1.623193,2.000881,-0.016672,0,59.829
19.700427,2.63396,2.000869,-0.01665,0,80.428
19.791763,3.781864,2.000856,-0.016674,0,91.336
19.892702,5.050493,2.000843,-0.016736,0,100.939
19.99166,0.011025,2.00083,-0.016786,1,98.958
20.059988,0.869702,2.000817,-0.011297,0,68.329
20.119368,1.615888,2.000804,-0.011204,0,59.38
20.200159,2.631253,2.000792,-0.011209,0,80.791
20.291162,3.775019,2.000779,-0.01126,0,91.004
20.392049,5.043023,2.000767,-0.011354,0,100.886
20.491137,0.005232,2.000755,-0.011443,1,99.088
20.559537,0.864878,2.000743,-0.005471,0,68.401
20.619212,1.614844,2.000731,-0.005447,0,59.675
20.699541,2.624475,2.000719,-0.005512,0,80.329
20.791527,3.780646,2.000708,-0.005628,0,91.986
20.892375,5.048224,2.000697,-0.005781,0,100.848
20.991666,0.013059,2.000686,-0.005933,1,99.292
21.059387,0.864184,2.000676,-0.013165,0,67.721
21.119278,1.616851,2.000668,-0.013081,0,59.89
21.199478,2.624812,2.00066,-0.013006,0,80.201
21.291237,3.778052,2.000653,-0.01293,0,91.759
21.392124,5.046027,2.000646,-0.012851,0,100.887
21.490944,0.004819,2.00064,-0.012757,1,98.82
21.559036,0.860553,2.000635,-0.004808,0,68.092
21.618919,1.613123,2.000631,-0.004594,0,59.883
21.699708,2.628513,2.000628,-0.004396,0,80.79
21.790757,3.772876,2.000626,-0.004213,0,91.049
21.891971,5.045039,2.000625,-0.004042,0,101.214
21.990807,0.004122,2.000624,-0.003884,1,98.835
22.058895,0.8599,2.000623,-0.004105,0,68.089
22.119053,1.615995,2.000622,-0.003975,0,60.158
22.199001,2.620858,2.000622,-0.003846,0,79.948
22.290698,3.773424,2.000622,-0.003721,0,91.697
22.391771,5.04384,2.000623,-0.003599,0,101.072
22.490697,0.004097,2.000623,-0.003482,1,98.926
22.558359,0.854541,2.000625,-0.003908,0,67.662
22.618331,1.608329,2.000628,-0.003656,0,59.972
22.69885,2.620402,2.000633,-0.003351,0,80.519
22.790823,3.776458,2.000638,-0.00302,0,91.973
22.891177,5.037877,2.000644,-0.002673,0,100.354
22.990798,0.006893,2.000651,-0.002337,1,99.62
23.058568,0.858719,2.000657,-0.006743,0,67.77
23.118051,1.606352,2.000664,-0.006533,0,59.482
23.198585,2.618619,2.00067,-0.006271,0,80.535
23.290104,3.768959,2.000677,-0.005982,0,91.519
23.390863,5.03546,2.000684,-0.005673,0,100.759
23.489981,6.281331,2.00069,-0.00537,0,99.118
23.558055,0.853815,2.000697,0.001988,1,68.074
23.618134,1.609001,2.000703,0.00218,0,60.079
23.698241,2.615977,2.00071,0.002383,0,80.107
23.789383,3.761685,2.000716,0.002584,0,91.141
23.890181,5.028808,2.000722,0.002781,0,100.798
23.989647,6.279204,2.000728,0.002958,0,99.467
24.05804,0.855798,2.000734,0.004092,1,68.392
24.117056,1.597723,2.00074,0.004159,0,59.016
24.197944,2.614619,2.000745,0.004247,0,80.888
24.289187,3.761688,2.000751,0.004338,0,91.243
24.390189,5.031466,2.000756,0.004432,0,101.003
24.488663,6.269453,2.000761,0.004512,0,98.473
24.557103,0.846747,2.000767,0.013968,1,68.44
24.617022,1.600144,2.000775,0.014061,0,59.919
24.697313,2.609677,2.000782,0.014187,0,80.291
24.788358,3.754424,2.000791,0.014315,0,91.045
24.889428,5.025227,2.0008,0.014449,0,101.07
24.988274,6.268086,2.000809,0.014551,0,98.846
25.056602,0.844124,2.000821,0.015623,1,68.328
25.116268,1.594484,2.000835,0.015831,0,59.667
25.197146,2.611524,2.000852,0.016178,0,80.878
25.288324,3.758071,2.00087,0.016581,0,91.178
25.388722,5.020549,2.000889,0.017028,0,100.398
25.487844,6.267011,2.000908,0.017444,0,99.122
25.556424,0.846339,2.000926,0.016368,1,68.581
25.616248,1.598765,2.000942,0.01622,0,59.824
25.695921,2.600755,2.000956,0.016115,0,79.673
25.787111,3.747548,2.000969,0.01603,0,91.19
25.887839,5.014261,2.000981,0.015959,0,100.728
25.986612,6.256408,2.000992,0.015876,0,98.773
26.054889,0.832002,2.001005,0.027223,1,68.277
26.115068,1.58901,2.00102,0.027248,0,60.179
26.194746,2.591207,2.001035,0.027355,0,79.678
26.285588,3.733805,2.001052,0.027494,0,90.842
26.385599,4.991724,2.001069,0.027656,0,100.012
26.485181,6.244257,2.001086,0.027785,0,99.581
26.553207,0.816927,2.001108,0.039695,1,68.026
26.613456,1.575058,2.001132,0.039815,0,60.249
26.695047,2.60159,2.001158,0.040112,0,81.592
26.791981,3.821071,2.001186,0.040521,0,96.934
26.893356,5.096443,2.001215,0.040926,0,101.375
26.99198,0.054089,2.001245,0.041254,1,98.624
27.059241,0.900213,2.001275,-0.053398,0,67.261
27.119784,1.661577,2.001306,-0.053156,0,60.542
27.199396,2.662523,2.001337,-0.052451,0,79.612
27.29053,3.808191,2.001368,-0.051423,0,91.134
27.391677,5.079654,2.001399,-0.050141,0,101.147
27.490185,0.034665,2.001429,-0.048767,1,98.508
27.557766,0.883935,2.001464,-0.033591,0,67.581
27.617852,1.638959,2.001501,-0.032065,0,60.086
27.698076,2.647242,2.001541,-0.030231,0,80.224
27.788983,3.789897,2.001583,-0.028252,0,90.907
27.890405,5.064837,2.001626,-0.026147,0,101.422
27.988941,0.020341,2.001669,-0.024124,1,98.536
28.05704,0.876296,2.001715,-0.019168,0,68.1
28.116871,1.628303,2.001763,-0.017631,0,59.83
28.196785,2.632969,2.001811,-0.015812,0,79.915
28.287471,3.773171,2.001861,-0.013876,0,90.686
28.388295,5.04096,2.00191,-0.011841,0,100.824
28.48718,0.001244,2.00196,-0.009904,1,98.885
28.555568,0.861192,2.002015,0.000455,0,68.387
28.615371,1.613249,2.002075,0.002194,0,59.803
28.695296,2.618502,2.002139,0.004333,0,79.925
28.785591,3.754308,2.002205,0.006626,0,90.296
28.886513,5.023887,2.002272,0.009073,0,100.922
28.98577,6.272624,2.002341,0.011384,0,99.257
29.05354,0.842114,2.00241,0.012083,1,67.77
29.113806,1.600457,2.002479,0.01335,0,60.266
29.195265,2.625508,2.002548,0.015007,0,81.459
29.291568,3.837412,2.002617,0.016903,0,96.303
29.392719,5.110396,2.002685,0.018818,0,101.151
29.490879,0.062639,2.002753,0.020589,1,98.16
29.558926,0.918873,2.002814,-0.061932,0,68.047
29.618431,1.667416,2.002868,-0.061295,0,59.506
29.698617,2.67604,2.002919,-0.060241,0,80.186
29.789749,3.822307,2.002965,-0.058926,0,91.132
29.890998,5.095811,2.003007,-0.057402,0,101.249
29.989147,0.047061,2.003047,-0.055824,1,98.149
