t_s,agent_id,model,phase,frequency_hz,is_firing
30.62,0,kuramoto,0.679094,1.5,0
30.63,0,kuramoto,0.80205,1.5,0
30.64,0,kuramoto,0.925006,1.5,0
30.65,0,kuramoto,1.047961,1.5,0
30.66,0,kuramoto,1.170917,1.5,0
30.67,0,kuramoto,1.293873,1.5,0
30.68,0,kuramoto,1.416828,1.5,0
30.69,0,kuramoto,1.539784,1.5,0
30.7,0,kuramoto,1.66274,1.5,0
30.71,0,kuramoto,1.785695,1.5,0
30.72,0,kuramoto,1.908651,1.5,0
30.73,0,kuramoto,2.031607,1.5,0
30.74,0,kuramoto,2.154562,1.5,0
30.75,0,kuramoto,2.277518,1.5,0
30.76,0,kuramoto,2.400474,1.5,0
30.77,0,kuramoto,2.523429,1.5,0
30.78,0,kuramoto,2.646385,1.5,0
30.79,0,kuramoto,2.769341,1.5,0
30.8,0,kuramoto,2.892296,1.5,0
30.81,0,kuramoto,3.015252,1.5,0
30.82,0,kuramoto,3.138208,1.5,0
30.83,0,kuramoto,3.261163,1.5,0
30.84,0,kuramoto,3.384119,1.5,0
30.85,0,kuramoto,3.507075,1.5,0
30.86,0,kuramoto,3.63003,1.5,0
30.87,0,kuramoto,3.752986,1.5,0
30.88,0,kuramoto,3.875942,1.5,0
30.89,0,kuramoto,3.998897,1.5,0
30.9,0,kuramoto,4.121853,1.5,0
30.91,0,kuramoto,4.244809,1.5,0
30.92,0,kuramoto,4.367764,1.5,0
30.93,0,kuramoto,4.49072,1.5,0
30.94,0,kuramoto,4.613676,1.5,0
30.95,0,kuramoto,4.736631,1.5,0
30.96,0,kuramoto,4.859587,1.5,0
30.97,0,kuramoto,4.982543,1.5,0
30.98,0,kuramoto,5.105498,1.5,0
30.99,0,kuramoto,5.228454,1.5,0
31.0,0,kuramoto,5.35141,1.5,0
31.01,0,kuramoto,5.474365,1.5,0
31.02,0,kuramoto,5.597321,1.5,0
31.03,0,kuramoto,5.720277,1.5,0
31.04,0,kuramoto,5.843232,1.5,0
31.05,0,kuramoto,5.966188,1.5,0
31.06,0,kuramoto,6.089144,1.5,0
31.07,0,kuramoto,6.212099,1.5,0
31.08,0,kuramoto,0.05187,1.5,1
31.09,0,kuramoto,0.174825,1.5,0
31.1,0,kuramoto,0.297781,1.5,0
31.11,0,kuramoto,0.420737,1.5,0
31.12,0,kuramoto,0.543692,1.5,0
31.13,0,kuramoto,0.666648,1.5,0
31.14,0,kuramoto,0.789604,1.5,0
31.15,0,kuramoto,0.912559,1.5,0
31.16,0,kuramoto,1.035515,1.5,0
31.17,0,kuramoto,1.158471,1.5,0
31.18,0,kuramoto,1.281426,1.5,0
31.19,0,kuramoto,1.404382,1.5,0
31.2,0,kuramoto,1.527338,1.5,0
31.21,0,kuramoto,1.650293,1.5,0
31.22,0,kuramoto,1.773249,1.5,0
31.23,0,kuramoto,1.896205,1.5,0
31.24,0,kuramoto,2.01916,1.5,0
31.25,0,kuramoto,2.142116,1.5,0
31.26,0,kuramoto,2.265072,1.5,0
31.27,0,kuramoto,2.388027,1.5,0
31.28,0,kuramoto,2.510983,1.5,0
31.29,0,kuramoto,2.633939,1.5,0
31.3,0,kuramoto,2.756894,1.5,0
31.31,0,kuramoto,2.87985,1.5,0
31.32,0,kuramoto,3.002806,1.5,0
31.33,0,kuramoto,3.125761,1.5,0
31.34,0,kuramoto,3.248717,1.5,0
31.35,0,kuramoto,3.371673,1.5,0
31.36,0,kuramoto,3.494628,1.5,0
31.37,0,kuramoto,3.617584,1.5,0
31.38,0,kuramoto,3.74054,1.5,0
31.39,0,kuramoto,3.863495,1.5,0
31.4,0,kuramoto,3.986451,1.5,0
31.41,0,kuramoto,4.109407,1.5,0
31.42,0,kuramoto,4.232363,1.5,0
31.43,0,kuramoto,4.355318,1.5,0
31.44,0,kuramoto,4.478274,1.5,0
31.45,0,kuramoto,4.60123,1.5,0
31.46,0,kuramoto,4.724185,1.5,0
31.47,0,kuramoto,4.847141,1.5,0
31.48,0,kuramoto,4.970097,1.5,0
31.49,0,kuramoto,5.093052,1.5,0
31.5,0,kuramoto,5.216008,1.5,0
31.51,0,kuramoto,5.338964,1.5,0
31.52,0,kuramoto,5.461919,1.5,0
31.53,0,kuramoto,5.584875,1.5,0
31.54,0,kuramoto,5.707831,1.5,0
31.55,0,kuramoto,5.830786,1.5,0
31.56,0,kuramoto,5.953742,1.5,0
31.57,0,kuramoto,6.076698,1.5,0
31.58,0,kuramoto,6.199653,1.5,0
31.59,0,kuramoto,0.039424,1.5,1
31.6,0,kuramoto,0.162379,1.5,0
31.61,0,kuramoto,0.285335,1.5,0
31.62,0,kuramoto,0.408291,1.5,0
31.63,0,kuramoto,0.531246,1.5,0
31.64,0,kuramoto,0.654202,1.5,0
31.65,0,kuramoto,0.777158,1.5,0
31.66,0,kuramoto,0.900113,1.5,0
31.67,0,kuramoto,1.023069,1.5,0
31.68,0,kuramoto,1.146025,1.5,0
31.69,0,kuramoto,1.26898,1.5,0
31.7,0,kuramoto,1.391936,1.5,0
31.71,0,kuramoto,1.514892,1.5,0
31.72,0,kuramoto,1.637847,1.5,0
31.73,0,kuramoto,1.760803,1.5,0
31.74,0,kuramoto,1.883759,1.5,0
31.75,0,kuramoto,2.006714,1.5,0
31.76,0,kuramoto,2.12967,1.5,0
31.77,0,kuramoto,2.252626,1.5,0
31.78,0,kuramoto,2.375581,1.5,0
31.79,0,kuramoto,2.498537,1.5,0
31.8,0,kuramoto,2.621493,1.5,0
31.81,0,kuramoto,2.744448,1.5,0
31.82,0,kuramoto,2.867404,1.5,0
31.83,0,kuramoto,2.99036,1.5,0
31.84,0,kuramoto,3.113315,1.5,0
31.85,0,kuramoto,3.236271,1.5,0
31.86,0,kuramoto,3.359227,1.5,0
31.87,0,kuramoto,3.482182,1.5,0
31.88,0,kuramoto,3.605138,1.5,0
31.89,0,kuramoto,3.728094,1.5,0
31.9,0,kuramoto,3.851049,1.5,0
31.91,0,kuramoto,3.974005,1.5,0
31.92,0,kuramoto,4.096961,1.5,0
31.93,0,kuramoto,4.219916,1.5,0
31.94,0,kuramoto,4.342872,1.5,0
31.95,0,kuramoto,4.465828,1.5,0
31.96,0,kuramoto,4.588783,1.5,0
31.97,0,kuramoto,4.711739,1.5,0
31.98,0,kuramoto,4.834695,1.5,0
31.99,0,kuramoto,4.95765,1.5,0
32.0,0,kuramoto,5.080606,1.5,0
32.01,0,kuramoto,5.203562,1.5,0
32.02,0,kuramoto,5.326517,1.5,0
32.03,0,kuramoto,5.449473,1.5,0
32.04,0,kuramoto,5.572429,1.5,0
32.05,0,kuramoto,5.695384,1.5,0
32.06,0,kuramoto,5.81834,1.5,0
32.07,0,kuramoto,5.941296,1.5,0
32.08,0,kuramoto,6.064251,1.5,0
32.09,0,kuramoto,6.187207,1.5,0
32.1,0,kuramoto,0.026977,1.5,1
32.11,0,kuramoto,0.149933,1.5,0
32.12,0,kuramoto,0.272889,1.5,0
32.13,0,kuramoto,0.395844,1.5,0
32.14,0,kuramoto,0.5188,1.5,0
32.15,0,kuramoto,0.641756,1.5,0
32.16,0,kuramoto,0.764711,1.5,0
32.17,0,kuramoto,0.887667,1.5,0
32.18,0,kuramoto,1.010623,1.5,0
32.19,0,kuramoto,1.133578,1.5,0
32.2,0,kuramoto,1.256534,1.5,0
32.21,0,kuramoto,1.37949,1.5,0
32.22,0,kuramoto,1.502445,1.5,0
32.23,0,kuramoto,1.625401,1.5,0
32.24,0,kuramoto,1.748357,1.5,0
32.25,0,kuramoto,1.871312,1.5,0
32.26,0,kuramoto,1.994268,1.5,0
32.27,0,kuramoto,2.117224,1.5,0
32.28,0,kuramoto,2.240179,1.5,0
32.29,0,kuramoto,2.363135,1.5,0
32.3,0,kuramoto,2.486091,1.5,0
32.31,0,kuramoto,2.609046,1.5,0
32.32,0,kuramoto,2.732002,1.5,0
32.33,0,kuramoto,2.854958,1.5,0
32.34,0,kuramoto,2.977913,1.5,0
32.35,0,kuramoto,3.100869,1.5,0
32.36,0,kuramoto,3.223825,1.5,0
32.37,0,kuramoto,3.34678,1.5,0
32.38,0,kuramoto,3.469736,1.5,0
32.39,0,kuramoto,3.592692,1.5,0
32.4,0,kuramoto,3.715647,1.5,0
32.41,0,kuramoto,3.838603,1.5,0
32.42,0,kuramoto,3.961559,1.5,0
32.43,0,kuramoto,4.084514,1.5,0
32.44,0,kuramoto,4.20747,1.5,0
32.45,0,kuramoto,4.330426,1.5,0
32.46,0,kuramoto,4.453381,1.5,0
32.47,0,kuramoto,4.576337,1.5,0
32.48,0,kuramoto,4.699293,1.5,0
32.49,0,kuramoto,4.822249,1.5,0
32.5,0,kuramoto,4.945204,1.5,0
32.51,0,kuramoto,5.06816,1.5,0
32.52,0,kuramoto,5.191116,1.5,0
32.53,0,kuramoto,5.314071,1.5,0
32.54,0,kuramoto,5.437027,1.5,0
32.55,0,kuramoto,5.559983,1.5,0
32.56,0,kuramoto,5.682938,1.5,0
32.57,0,kuramoto,5.805894,1.5,0
32.58,0,kuramoto,5.92885,1.5,0
32.59,0,kuramoto,6.051805,1.5,0
32.6,0,kuramoto,6.174761,1.5,0
32.61,0,kuramoto,0.014531,1.5,1
32.62,0,kuramoto,0.137487,1.5,0
32.63,0,kuramoto,0.260443,1.5,0
32.64,0,kuramoto,0.383398,1.5,0
32.65,0,kuramoto,0.506354,1.5,0
32.66,0,kuramoto,0.62931,1.5,0
32.67,0,kuramoto,0.752265,1.5,0
32.68,0,kuramoto,0.875221,1.5,0
32.69,0,kuramoto,0.998177,1.5,0
32.7,0,kuramoto,1.121132,1.5,0
32.71,0,kuramoto,1.244088,1.5,0
32.72,0,kuramoto,1.367044,1.5,0
32.73,0,kuramoto,1.489999,1.5,0
32.74,0,kuramoto,1.612955,1.5,0
32.75,0,kuramoto,1.735911,1.5,0
32.76,0,kuramoto,1.858866,1.5,0
32.77,0,kuramoto,1.981822,1.5,0
32.78,0,kuramoto,2.104778,1.5,0
32.79,0,kuramoto,2.227733,1.5,0
32.8,0,kuramoto,2.350689,1.5,0
32.81,0,kuramoto,2.473645,1.5,0
32.82,0,kuramoto,2.5966,1.5,0
32.83,0,kuramoto,2.719556,1.5,0
32.84,0,kuramoto,2.842512,1.5,0
32.85,0,kuramoto,2.965467,1.5,0
32.86,0,kuramoto,3.088423,1.5,0
32.87,0,kuramoto,3.211379,1.5,0
32.88,0,kuramoto,3.334334,1.5,0
32.89,0,kuramoto,3.45729,1.5,0
32.9,0,kuramoto,3.580246,1.5,0
32.91,0,kuramoto,3.703201,1.5,0
32.92,0,kuramoto,3.826157,1.5,0
32.93,0,kuramoto,3.949113,1.5,0
32.94,0,kuramoto,4.072068,1.5,0
32.95,0,kuramoto,4.195024,1.5,0
32.96,0,kuramoto,4.31798,1.5,0
32.97,0,kuramoto,4.440935,1.5,0
32.98,0,kuramoto,4.563891,1.5,0
32.99,0,kuramoto,4.686847,1.5,0
33.0,0,kuramoto,4.809802,1.5,0
33.01,0,kuramoto,4.932758,1.5,0
33.02,0,kuramoto,5.055714,1.5,0
33.03,0,kuramoto,5.178669,1.5,0
33.04,0,kuramoto,5.301625,1.5,0
33.05,0,kuramoto,5.424581,1.5,0
33.06,0,kuramoto,5.547536,1.5,0
33.07,0,kuramoto,5.670492,1.5,0
33.08,0,kuramoto,5.793448,1.5,0
33.09,0,kuramoto,5.916403,1.5,0
33.1,0,kuramoto,6.039359,1.5,0
33.11,0,kuramoto,6.162315,1.5,0
33.12,0,kuramoto,0.002085,1.5,1
33.13,0,kuramoto,0.125041,1.5,0
33.14,0,kuramoto,0.247996,1.5,0
33.15,0,kuramoto,0.370952,1.5,0
33.16,0,kuramoto,0.493908,1.5,0
33.17,0,kuramoto,0.616863,1.5,0
33.18,0,kuramoto,0.739819,1.5,0
33.19,0,kuramoto,0.862775,1.5,0
33.2,0,kuramoto,0.98573,1.5,0
33.21,0,kuramoto,1.108686,1.5,0
33.22,0,kuramoto,1.231642,1.5,0
33.23,0,kuramoto,1.354597,1.5,0
33.24,0,kuramoto,1.477553,1.5,0
33.25,0,kuramoto,1.600509,1.5,0
33.26,0,kuramoto,1.723464,1.5,0
33.27,0,kuramoto,1.84642,1.5,0
33.28,0,kuramoto,1.969376,1.5,0
33.29,0,kuramoto,2.092331,1.5,0
33.3,0,kuramoto,2.215287,1.5,0
33.31,0,kuramoto,2.338243,1.5,0
33.32,0,kuramoto,2.461198,1.5,0
33.33,0,kuramoto,2.584154,1.5,0
33.34,0,kuramoto,2.70711,1.5,0
33.35,0,kuramoto,2.830065,1.5,0
33.36,0,kuramoto,2.953021,1.5,0
33.37,0,kuramoto,3.075977,1.5,0
33.38,0,kuramoto,3.198932,1.5,0
33.39,0,kuramoto,3.321888,1.5,0
33.4,0,kuramoto,3.444844,1.5,0
33.41,0,kuramoto,3.567799,1.5,0
33.42,0,kuramoto,3.690755,1.5,0
33.43,0,kuramoto,3.813711,1.5,0
33.44,0,kuramoto,3.936666,1.5,0
33.45,0,kuramoto,4.059622,1.5,0
33.46,0,kuramoto,4.182578,1.5,0
33.47,0,kuramoto,4.305533,1.5,0
33.48,0,kuramoto,4.428489,1.5,0
33.49,0,kuramoto,4.551445,1.5,0
33.5,0,kuramoto,4.6744,1.5,0
33.51,0,kuramoto,4.797356,1.5,0
33.52,0,kuramoto,4.920312,1.5,0
33.53,0,kuramoto,5.043267,1.5,0
33.54,0,kuramoto,5.166223,1.5,0
33.55,0,kuramoto,5.289179,1.5,0
33.56,0,kuramoto,5.412135,1.5,0
33.57,0,kuramoto,5.53509,1.5,0
33.58,0,kuramoto,5.658046,1.5,0
33.59,0,kuramoto,5.781002,1.5,0
33.6,0,kuramoto,5.903957,1.5,0
33.61,0,kuramoto,6.026913,1.5,0
33.62,0,kuramoto,6.149869,1.5,0
33.63,0,kuramoto,6.272824,1.5,0
33.64,0,kuramoto,0.112595,1.5,1
33.65,0,kuramoto,0.23555,1.5,0
33.66,0,kuramoto,0.358506,1.5,0
33.67,0,kuramoto,0.481462,1.5,0
33.68,0,kuramoto,0.604417,1.5,0
33.69,0,kuramoto,0.727373,1.5,0
33.7,0,kuramoto,0.850329,1.5,0
33.71,0,kuramoto,0.973284,1.5,0
33.72,0,kuramoto,1.09624,1.5,0
33.73,0,kuramoto,1.219196,1.5,0
33.74,0,kuramoto,1.342151,1.5,0
33.75,0,kuramoto,1.465107,1.5,0
33.76,0,kuramoto,1.588063,1.5,0
33.77,0,kuramoto,1.711018,1.5,0
33.78,0,kuramoto,1.833974,1.5,0
33.79,0,kuramoto,1.95693,1.5,0
33.8,0,kuramoto,2.079885,1.5,0
33.81,0,kuramoto,2.202841,1.5,0
33.82,0,kuramoto,2.325797,1.5,0
33.83,0,kuramoto,2.448752,1.5,0
33.84,0,kuramoto,2.571708,1.5,0
33.85,0,kuramoto,2.694664,1.5,0
33.86,0,kuramoto,2.817619,1.5,0
33.87,0,kuramoto,2.940575,1.5,0
33.88,0,kuramoto,3.063531,1.5,0
33.89,0,kuramoto,3.186486,1.5,0
33.9,0,kuramoto,3.309442,1.5,0
33.91,0,kuramoto,3.432398,1.5,0
33.92,0,kuramoto,3.555353,1.5,0
33.93,0,kuramoto,3.678309,1.5,0
33.94,0,kuramoto,3.801265,1.5,0
33.95,0,kuramoto,3.92422,1.5,0
33.96,0,kuramoto,4.047176,1.5,0
33.97,0,kuramoto,4.170132,1.5,0
33.98,0,kuramoto,4.293087,1.5,0
33.99,0,kuramoto,4.416043,1.5,0
34.0,0,kuramoto,4.538999,1.5,0
34.01,0,kuramoto,4.661954,1.5,0
34.02,0,kuramoto,4.78491,1.5,0
34.03,0,kuramoto,4.907866,1.5,0
34.04,0,kuramoto,5.030821,1.5,0
34.05,0,kuramoto,5.153777,1.5,0
34.06,0,kuramoto,5.276733,1.5,0
34.07,0,kuramoto,5.399688,1.5,0
34.08,0,kuramoto,5.522644,1.5,0
34.09,0,kuramoto,5.6456,1.5,0
34.1,0,kuramoto,5.768555,1.5,0
34.11,0,kuramoto,5.891511,1.5,0
34.12,0,kuramoto,6.014467,1.5,0
34.13,0,kuramoto,6.137422,1.5,0
34.14,0,kuramoto,6.260378,1.5,0
34.15,0,kuramoto,0.100148,1.5,1
34.16,0,kuramoto,0.223104,1.5,0
34.17,0,kuramoto,0.34606,1.5,0
34.18,0,kuramoto,0.469015,1.5,0
34.19,0,kuramoto,0.591971,1.5,0
34.2,0,kuramoto,0.714927,1.5,0
34.21,0,kuramoto,0.837882,1.5,0
34.22,0,kuramoto,0.960838,1.5,0
34.23,0,kuramoto,1.083794,1.5,0
34.24,0,kuramoto,1.206749,1.5,0
34.25,0,kuramoto,1.329705,1.5,0
34.26,0,kuramoto,1.452661,1.5,0
34.27,0,kuramoto,1.575616,1.5,0
34.28,0,kuramoto,1.698572,1.5,0
34.29,0,kuramoto,1.821528,1.5,0
34.3,0,kuramoto,1.944483,1.5,0
34.31,0,kuramoto,2.067439,1.5,0
34.32,0,kuramoto,2.190395,1.5,0
34.33,0,kuramoto,2.31335,1.5,0
34.34,0,kuramoto,2.436306,1.5,0
34.35,0,kuramoto,2.559262,1.5,0
34.36,0,kuramoto,2.682217,1.5,0
34.37,0,kuramoto,2.805173,1.5,0
34.38,0,kuramoto,2.928129,1.5,0
34.39,0,kuramoto,3.051084,1.5,0
34.4,0,kuramoto,3.17404,1.5,0
34.41,0,kuramoto,3.296996,1.5,0
34.42,0,kuramoto,3.419951,1.5,0
34.43,0,kuramoto,3.542907,1.5,0
34.44,0,kuramoto,3.665863,1.5,0
34.45,0,kuramoto,3.788818,1.5,0
34.46,0,kuramoto,3.911774,1.5,0
34.47,0,kuramoto,4.03473,1.5,0
34.48,0,kuramoto,4.157685,1.5,0
34.49,0,kuramoto,4.280641,1.5,0
34.5,0,kuramoto,4.403597,1.5,0
34.51,0,kuramoto,4.526552,1.5,0
34.52,0,kuramoto,4.649508,1.5,0
34.53,0,kuramoto,4.772464,1.5,0
34.54,0,kuramoto,4.895419,1.5,0
34.55,0,kuramoto,5.018375,1.5,0
34.56,0,kuramoto,5.141331,1.5,0
34.57,0,kuramoto,5.264286,1.5,0
34.58,0,kuramoto,5.387242,1.5,0
34.59,0,kuramoto,5.510198,1.5,0
34.6,0,kuramoto,5.633153,1.5,0
34.61,0,kuramoto,5.756109,1.5,0
34.62,0,kuramoto,5.879065,1.5,0
34.63,0,kuramoto,6.002021,1.5,0
34.64,0,kuramoto,6.124976,1.5,0
34.65,0,kuramoto,6.247932,1.5,0
34.66,0,kuramoto,0.087702,1.5,1
34.67,0,kuramoto,0.210658,1.5,0
34.68,0,kuramoto,0.333614,1.5,0
34.69,0,kuramoto,0.456569,1.5,0
34.7,0,kuramoto,0.579525,1.5,0
34.71,0,kuramoto,0.702481,1.5,0
34.72,0,kuramoto,0.825436,1.5,0
34.73,0,kuramoto,0.948392,1.5,0
34.74,0,kuramoto,1.071348,1.5,0
34.75,0,kuramoto,1.194303,1.5,0
34.76,0,kuramoto,1.317259,1.5,0
34.77,0,kuramoto,1.440215,1.5,0
34.78,0,kuramoto,1.56317,1.5,0
34.79,0,kuramoto,1.686126,1.5,0
34.8,0,kuramoto,1.809082,1.5,0
34.81,0,kuramoto,1.932037,1.5,0
34.82,0,kuramoto,2.054993,1.5,0
34.83,0,kuramoto,2.177949,1.5,0
34.84,0,kuramoto,2.300904,1.5,0
34.85,0,kuramoto,2.42386,1.5,0
34.86,0,kuramoto,2.546816,1.5,0
34.87,0,kuramoto,2.669771,1.5,0
34.88,0,kuramoto,2.792727,1.5,0
34.89,0,kuramoto,2.915683,1.5,0
34.9,0,kuramoto,3.038638,1.5,0
34.91,0,kuramoto,3.161594,1.5,0
34.92,0,kuramoto,3.28455,1.5,0
34.93,0,kuramoto,3.407505,1.5,0
34.94,0,kuramoto,3.530461,1.5,0
34.95,0,kuramoto,3.653417,1.5,0
34.96,0,kuramoto,3.776372,1.5,0
34.97,0,kuramoto,3.899328,1.5,0
34.98,0,kuramoto,4.022284,1.5,0
34.99,0,kuramoto,4.145239,1.5,0
35.0,0,kuramoto,4.268195,1.5,0
35.01,0,kuramoto,4.391151,1.5,0
35.02,0,kuramoto,4.514106,1.5,0
35.03,0,kuramoto,4.637062,1.5,0
35.04,0,kuramoto,4.760018,1.5,0
35.05,0,kuramoto,4.882973,1.5,0
35.06,0,kuramoto,5.005929,1.5,0
35.07,0,kuramoto,5.128885,1.5,0
35.08,0,kuramoto,5.25184,1.5,0
35.09,0,kuramoto,5.374796,1.5,0
35.1,0,kuramoto,5.497752,1.5,0
35.11,0,kuramoto,5.620707,1.5,0
35.12,0,kuramoto,5.743663,1.5,0
35.13,0,kuramoto,5.866619,1.5,0
35.14,0,kuramoto,5.989574,1.5,0
35.15,0,kuramoto,6.11253,1.5,0
35.16,0,kuramoto,6.235486,1.5,0
35.17,0,kuramoto,0.075256,1.5,1
35.18,0,kuramoto,0.198212,1.5,0
35.19,0,kuramoto,0.321167,1.5,0
35.2,0,kuramoto,0.444123,1.5,0
35.21,0,kuramoto,0.567079,1.5,0
35.22,0,kuramoto,0.690034,1.5,0
35.23,0,kuramoto,0.81299,1.5,0
35.24,0,kuramoto,0.935946,1.5,0
35.25,0,kuramoto,1.058901,1.5,0
35.26,0,kuramoto,1.181857,1.5,0
35.27,0,kuramoto,1.304813,1.5,0
35.28,0,kuramoto,1.427768,1.5,0
35.29,0,kuramoto,1.550724,1.5,0
35.3,0,kuramoto,1.67368,1.5,0
35.31,0,kuramoto,1.796635,1.5,0
35.32,0,kuramoto,1.919591,1.5,0
35.33,0,kuramoto,2.042547,1.5,0
35.34,0,kuramoto,2.165502,1.5,0
35.35,0,kuramoto,2.288458,1.5,0
35.36,0,kuramoto,2.411414,1.5,0
35.37,0,kuramoto,2.534369,1.5,0
35.38,0,kuramoto,2.657325,1.5,0
35.39,0,kuramoto,2.780281,1.5,0
35.4,0,kuramoto,2.903236,1.5,0
35.41,0,kuramoto,3.026192,1.5,0
35.42,0,kuramoto,3.149148,1.5,0
35.43,0,kuramoto,3.272103,1.5,0
35.44,0,kuramoto,3.395059,1.5,0
35.45,0,kuramoto,3.518015,1.5,0
35.46,0,kuramoto,3.64097,1.5,0
35.47,0,kuramoto,3.763926,1.5,0
35.48,0,kuramoto,3.886882,1.5,0
35.49,0,kuramoto,4.009837,1.5,0
35.5,0,kuramoto,4.132793,1.5,0
35.51,0,kuramoto,4.255749,1.5,0
35.52,0,kuramoto,4.378704,1.5,0
35.53,0,kuramoto,4.50166,1.5,0
35.54,0,kuramoto,4.624616,1.5,0
35.55,0,kuramoto,4.747571,1.5,0
35.56,0,kuramoto,4.870527,1.5,0
35.57,0,kuramoto,4.993483,1.5,0
35.58,0,kuramoto,5.116438,1.5,0
35.59,0,kuramoto,5.239394,1.5,0
35.6,0,kuramoto,5.36235,1.5,0
35.61,0,kuramoto,5.485305,1.5,0
35.62,0,kuramoto,5.608261,1.5,0
35.63,0,kuramoto,5.731217,1.5,0
35.64,0,kuramoto,5.854172,1.5,0
35.65,0,kuramoto,5.977128,1.5,0
35.66,0,kuramoto,6.100084,1.5,0
35.67,0,kuramoto,6.223039,1.5,0
35.68,0,kuramoto,0.06281,1.5,1
35.69,0,kuramoto,0.185766,1.5,0
35.7,0,kuramoto,0.308721,1.5,0
35.71,0,kuramoto,0.431677,1.5,0
35.72,0,kuramoto,0.554633,1.5,0
35.73,0,kuramoto,0.677588,1.5,0
35.74,0,kuramoto,0.800544,1.5,0
35.75,0,kuramoto,0.9235,1.5,0
35.76,0,kuramoto,1.046455,1.5,0
35.77,0,kuramoto,1.169411,1.5,0
35.78,0,kuramoto,1.292367,1.5,0
35.79,0,kuramoto,1.415322,1.5,0
35.8,0,kuramoto,1.538278,1.5,0
35.81,0,kuramoto,1.661234,1.5,0
35.82,0,kuramoto,1.784189,1.5,0
35.83,0,kuramoto,1.907145,1.5,0
35.84,0,kuramoto,2.030101,1.5,0
35.85,0,kuramoto,2.153056,1.5,0
35.86,0,kuramoto,2.276012,1.5,0
35.87,0,kuramoto,2.398968,1.5,0
35.88,0,kuramoto,2.521923,1.5,0
35.89,0,kuramoto,2.644879,1.5,0
35.9,0,kuramoto,2.767835,1.5,0
35.91,0,kuramoto,2.89079,1.5,0
35.92,0,kuramoto,3.013746,1.5,0
35.93,0,kuramoto,3.136702,1.5,0
35.94,0,kuramoto,3.259657,1.5,0
35.95,0,kuramoto,3.382613,1.5,0
35.96,0,kuramoto,3.505569,1.5,0
35.97,0,kuramoto,3.628524,1.5,0
35.98,0,kuramoto,3.75148,1.5,0
35.99,0,kuramoto,3.874436,1.5,0
36.0,0,kuramoto,3.997391,1.5,0
36.01,0,kuramoto,4.120347,1.5,0
36.02,0,kuramoto,4.243303,1.5,0
36.03,0,kuramoto,4.366258,1.5,0
36.04,0,kuramoto,4.489214,1.5,0
36.05,0,kuramoto,4.61217,1.5,0
36.06,0,kuramoto,4.735125,1.5,0
36.07,0,kuramoto,4.858081,1.5,0
36.08,0,kuramoto,4.981037,1.5,0
36.09,0,kuramoto,5.103992,1.5,0
36.1,0,kuramoto,5.226948,1.5,0
36.11,0,kuramoto,5.349904,1.5,0
36.12,0,kuramoto,5.472859,1.5,0
36.13,0,kuramoto,5.595815,1.5,0
36.14,0,kuramoto,5.718771,1.5,0
36.15,0,kuramoto,5.841726,1.5,0
36.16,0,kuramoto,5.964682,1.5,0
36.17,0,kuramoto,6.087638,1.5,0
36.18,0,kuramoto,6.210593,1.5,0
36.19,0,kuramoto,0.050364,1.5,1
36.2,0,kuramoto,0.173319,1.5,0
36.21,0,kuramoto,0.296275,1.5,0
36.22,0,kuramoto,0.419231,1.5,0
36.23,0,kuramoto,0.542186,1.5,0
36.24,0,kuramoto,0.665142,1.5,0
36.25,0,kuramoto,0.788098,1.5,0
36.26,0,kuramoto,0.911053,1.5,0
36.27,0,kuramoto,1.034009,1.5,0
36.28,0,kuramoto,1.156965,1.5,0
36.29,0,kuramoto,1.27992,1.5,0
36.3,0,kuramoto,1.402876,1.5,0
36.31,0,kuramoto,1.525832,1.5,0
36.32,0,kuramoto,1.648787,1.5,0
36.33,0,kuramoto,1.771743,1.5,0
36.34,0,kuramoto,1.894699,1.5,0
36.35,0,kuramoto,2.017654,1.5,0
36.36,0,kuramoto,2.14061,1.5,0
36.37,0,kuramoto,2.263566,1.5,0
36.38,0,kuramoto,2.386521,1.5,0
36.39,0,kuramoto,2.509477,1.5,0
36.4,0,kuramoto,2.632433,1.5,0
36.41,0,kuramoto,2.755388,1.5,0
36.42,0,kuramoto,2.878344,1.5,0
36.43,0,kuramoto,3.0013,1.5,0
36.44,0,kuramoto,3.124255,1.5,0
36.45,0,kuramoto,3.247211,1.5,0
36.46,0,kuramoto,3.370167,1.5,0
36.47,0,kuramoto,3.493122,1.5,0
36.48,0,kuramoto,3.616078,1.5,0
36.49,0,kuramoto,3.739034,1.5,0
36.5,0,kuramoto,3.861989,1.5,0
36.51,0,kuramoto,3.984945,1.5,0
36.52,0,kuramoto,4.107901,1.5,0
36.53,0,kuramoto,4.230856,1.5,0
36.54,0,kuramoto,4.353812,1.5,0
36.55,0,kuramoto,4.476768,1.5,0
36.56,0,kuramoto,4.599723,1.5,0
36.57,0,kuramoto,4.722679,1.5,0
36.58,0,kuramoto,4.845635,1.5,0
36.59,0,kuramoto,4.96859,1.5,0
36.6,0,kuramoto,5.091546,1.5,0
36.61,0,kuramoto,5.214502,1.5,0
36.62,0,kuramoto,5.337457,1.5,0
36.63,0,kuramoto,5.460413,1.5,0
36.64,0,kuramoto,5.583369,1.5,0
36.65,0,kuramoto,5.706324,1.5,0
36.66,0,kuramoto,5.82928,1.5,0
36.67,0,kuramoto,5.952236,1.5,0
36.68,0,kuramoto,6.075191,1.5,0
