t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
0.69,eapf,1.720377,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
0.7,eapf,1.833688,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
0.71,eapf,1.946999,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
0.72,eapf,2.06031,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
0.73,eapf,2.173621,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
0.74,eapf,2.286932,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
0.75,eapf,2.400244,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
0.76,eapf,2.513555,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
0.77,eapf,2.626866,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
0.78,eapf,2.740177,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
0.79,eapf,2.853488,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
0.8,eapf,2.966799,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
0.81,eapf,3.08011,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
0.82,eapf,3.193421,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
0.83,eapf,3.306733,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
0.84,eapf,3.420044,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
0.85,eapf,3.533355,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
0.86,eapf,3.646666,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
0.87,eapf,3.759977,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
0.88,eapf,3.873288,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
0.89,eapf,3.986599,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
0.9,eapf,4.09991,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
0.91,eapf,4.213221,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
0.92,eapf,4.326533,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
0.93,eapf,4.439844,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
0.94,eapf,4.553155,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
0.95,eapf,4.666466,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
0.96,eapf,4.779777,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
0.97,eapf,4.893088,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
0.98,eapf,5.006399,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
0.99,eapf,5.11971,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
1.0,eapf,5.443054,1.811759,11.38362,1.050164,0.5,1,0,1,1.811759
1.01,eapf,5.556891,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.02,eapf,5.670727,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.03,eapf,5.784563,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.04,eapf,5.898399,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.05,eapf,6.012235,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.06,eapf,6.126072,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.07,eapf,6.239908,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.08,eapf,0.070559,1.811759,11.38362,0.0,0.5,0,1,0,1.811759
1.09,eapf,0.184395,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.1,eapf,0.298231,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.11,eapf,0.412067,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.12,eapf,0.525903,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.13,eapf,0.63974,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.14,eapf,0.753576,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.15,eapf,0.867412,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.16,eapf,0.981248,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.17,eapf,1.095084,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.18,eapf,1.208921,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.19,eapf,1.322757,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.2,eapf,1.436593,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.21,eapf,1.550429,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.22,eapf,1.664265,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.23,eapf,1.778102,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.24,eapf,1.891938,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.25,eapf,2.005774,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.26,eapf,2.11961,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.27,eapf,2.233446,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.28,eapf,2.347283,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.29,eapf,2.461119,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.3,eapf,2.574955,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.31,eapf,2.688791,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.32,eapf,2.802627,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.33,eapf,2.916464,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.34,eapf,3.0303,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.35,eapf,3.144136,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.36,eapf,3.257972,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.37,eapf,3.371809,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.38,eapf,3.485645,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.39,eapf,3.599481,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.4,eapf,3.713317,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.41,eapf,3.827153,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.42,eapf,3.94099,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.43,eapf,4.054826,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.44,eapf,4.168662,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.45,eapf,4.282498,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.46,eapf,4.396334,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.47,eapf,4.510171,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.48,eapf,4.624007,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.49,eapf,4.737843,1.811759,11.38362,0.0,0.5,0,0,0,1.811759
1.5,eapf,5.13798,1.823151,11.455196,1.431506,0.5,1,0,1,1.823151
1.51,eapf,5.252532,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
1.52,eapf,5.367084,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
1.53,eapf,5.481636,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
1.54,eapf,5.596188,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
1.55,eapf,5.71074,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
1.56,eapf,5.825292,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
1.57,eapf,5.939844,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
1.58,eapf,6.054396,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
1.59,eapf,6.168948,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
1.6,eapf,0.000315,1.823151,11.455196,0.0,0.5,0,1,0,1.823151
1.61,eapf,0.114867,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
1.62,eapf,0.229419,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
1.63,eapf,0.34397,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
1.64,eapf,0.458522,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
1.65,eapf,0.573074,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
1.66,eapf,0.687626,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
1.67,eapf,0.802178,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
1.68,eapf,0.91673,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
1.69,eapf,1.031282,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
1.7,eapf,1.145834,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
1.71,eapf,1.260386,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
1.72,eapf,1.374938,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
1.73,eapf,1.48949,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
1.74,eapf,1.604042,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
1.75,eapf,1.718594,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
1.76,eapf,1.833146,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
1.77,eapf,1.947698,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
1.78,eapf,2.06225,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
1.79,eapf,2.176802,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
1.8,eapf,2.291354,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
1.81,eapf,2.405906,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
1.82,eapf,2.520458,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
1.83,eapf,2.63501,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
1.84,eapf,2.749562,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
1.85,eapf,2.864114,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
1.86,eapf,2.978665,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
1.87,eapf,3.093217,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
1.88,eapf,3.207769,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
1.89,eapf,3.322321,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
1.9,eapf,3.436873,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
1.91,eapf,3.551425,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
1.92,eapf,3.665977,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
1.93,eapf,3.780529,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
1.94,eapf,3.895081,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
1.95,eapf,4.009633,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
1.96,eapf,4.124185,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
1.97,eapf,4.238737,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
1.98,eapf,4.353289,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
1.99,eapf,4.467841,1.823151,11.455196,0.0,0.5,0,0,0,1.823151
2.0,eapf,4.922551,1.836685,11.540235,1.700792,0.5,1,0,1,1.836685
2.01,eapf,5.037954,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.02,eapf,5.153356,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.03,eapf,5.268758,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.04,eapf,5.384161,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.05,eapf,5.499563,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.06,eapf,5.614965,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.07,eapf,5.730368,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.08,eapf,5.84577,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.09,eapf,5.961173,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.1,eapf,6.076575,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.11,eapf,6.191977,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.12,eapf,0.024194,1.836685,11.540235,0.0,0.5,0,1,0,1.836685
2.13,eapf,0.139597,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.14,eapf,0.254999,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.15,eapf,0.370401,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.16,eapf,0.485804,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.17,eapf,0.601206,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.18,eapf,0.716608,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.19,eapf,0.832011,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.2,eapf,0.947413,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.21,eapf,1.062815,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.22,eapf,1.178218,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.23,eapf,1.29362,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.24,eapf,1.409022,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.25,eapf,1.524425,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.26,eapf,1.639827,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.27,eapf,1.75523,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.28,eapf,1.870632,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.29,eapf,1.986034,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.3,eapf,2.101437,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.31,eapf,2.216839,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.32,eapf,2.332241,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.33,eapf,2.447644,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.34,eapf,2.563046,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.35,eapf,2.678448,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.36,eapf,2.793851,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.37,eapf,2.909253,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.38,eapf,3.024655,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.39,eapf,3.140058,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.4,eapf,3.25546,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.41,eapf,3.370862,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.42,eapf,3.486265,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.43,eapf,3.601667,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.44,eapf,3.71707,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.45,eapf,3.832472,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.46,eapf,3.947874,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.47,eapf,4.063277,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.48,eapf,4.178679,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.49,eapf,4.294081,1.836685,11.540235,0.0,0.5,0,0,0,1.836685
2.5,eapf,4.784224,1.851596,11.63392,1.873702,0.5,1,0,1,1.851596
2.51,eapf,4.900563,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
2.52,eapf,5.016902,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
2.53,eapf,5.133242,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
2.54,eapf,5.249581,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
2.55,eapf,5.36592,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
2.56,eapf,5.482259,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
2.57,eapf,5.598598,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
2.58,eapf,5.714938,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
2.59,eapf,5.831277,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
2.6,eapf,5.947616,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
2.61,eapf,6.063955,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
2.62,eapf,6.180294,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
2.63,eapf,0.013448,1.851596,11.63392,0.0,0.5,0,1,0,1.851596
2.64,eapf,0.129788,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
2.65,eapf,0.246127,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
2.66,eapf,0.362466,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
2.67,eapf,0.478805,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
2.68,eapf,0.595144,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
2.69,eapf,0.711484,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
2.7,eapf,0.827823,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
2.71,eapf,0.944162,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
2.72,eapf,1.060501,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
2.73,eapf,1.17684,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
2.74,eapf,1.29318,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
2.75,eapf,1.409519,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
2.76,eapf,1.525858,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
2.77,eapf,1.642197,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
2.78,eapf,1.758536,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
2.79,eapf,1.874876,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
2.8,eapf,1.991215,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
2.81,eapf,2.107554,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
2.82,eapf,2.223893,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
2.83,eapf,2.340232,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
2.84,eapf,2.456572,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
2.85,eapf,2.572911,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
2.86,eapf,2.68925,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
2.87,eapf,2.805589,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
2.88,eapf,2.921928,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
2.89,eapf,3.038268,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
2.9,eapf,3.154607,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
2.91,eapf,3.270946,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
2.92,eapf,3.387285,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
2.93,eapf,3.503624,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
2.94,eapf,3.619964,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
2.95,eapf,3.736303,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
2.96,eapf,3.852642,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
2.97,eapf,3.968981,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
2.98,eapf,4.08532,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
2.99,eapf,4.20166,1.851596,11.63392,0.0,0.5,0,0,0,1.851596
3.0,eapf,4.711036,1.867234,11.73218,1.965186,0.5,1,0,1,1.867234
3.01,eapf,4.828358,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
3.02,eapf,4.94568,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
3.03,eapf,5.063002,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
3.04,eapf,5.180323,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
3.05,eapf,5.297645,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
3.06,eapf,5.414967,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
3.07,eapf,5.532289,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
3.08,eapf,5.64961,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
3.09,eapf,5.766932,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
3.1,eapf,5.884254,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
3.11,eapf,6.001576,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
3.12,eapf,6.118898,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
3.13,eapf,6.236219,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
3.14,eapf,0.070356,1.867234,11.73218,0.0,0.5,0,1,0,1.867234
3.15,eapf,0.187678,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
3.16,eapf,0.305,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
3.17,eapf,0.422321,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
3.18,eapf,0.539643,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
3.19,eapf,0.656965,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
3.2,eapf,0.774287,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
3.21,eapf,0.891609,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
3.22,eapf,1.00893,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
3.23,eapf,1.126252,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
3.24,eapf,1.243574,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
3.25,eapf,1.360896,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
3.26,eapf,1.478218,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
