t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
1.19,eapf,3.818989,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
1.2,eapf,3.960712,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
1.21,eapf,4.102435,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
1.22,eapf,4.244159,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
1.23,eapf,4.385882,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
1.24,eapf,4.527606,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
1.25,eapf,4.669329,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
1.26,eapf,4.811053,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
1.27,eapf,4.952776,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
1.28,eapf,5.094499,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
1.29,eapf,5.236223,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
1.3,eapf,5.377946,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
1.31,eapf,5.51967,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
1.32,eapf,5.661393,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
1.33,eapf,5.803116,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
1.34,eapf,5.94484,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
1.35,eapf,6.086563,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
1.36,eapf,6.228287,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
1.37,eapf,0.086825,2.255598,14.172342,0.0,0.5,0,1,0,2.255598
1.38,eapf,0.228548,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
1.39,eapf,0.370272,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
1.4,eapf,0.511995,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
1.41,eapf,0.653719,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
1.42,eapf,0.795442,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
1.43,eapf,0.937165,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
1.44,eapf,1.078889,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
1.45,eapf,1.220612,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
1.46,eapf,1.362336,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
1.47,eapf,1.504059,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
1.48,eapf,1.645782,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
1.49,eapf,1.787506,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
1.5,eapf,1.35046,2.224894,13.979419,-1.929229,0.5,1,0,1,2.224894
1.51,eapf,1.490255,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
1.52,eapf,1.630049,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
1.53,eapf,1.769843,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
1.54,eapf,1.909637,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
1.55,eapf,2.049431,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
1.56,eapf,2.189226,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
1.57,eapf,2.32902,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
1.58,eapf,2.468814,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
1.59,eapf,2.608608,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
1.6,eapf,2.748402,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
1.61,eapf,2.888197,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
1.62,eapf,3.027991,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
1.63,eapf,3.167785,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
1.64,eapf,3.307579,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
1.65,eapf,3.447373,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
1.66,eapf,3.587168,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
1.67,eapf,3.726962,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
1.68,eapf,3.866756,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
1.69,eapf,4.00655,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
1.7,eapf,4.146344,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
1.71,eapf,4.286138,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
1.72,eapf,4.425933,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
1.73,eapf,4.565727,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
1.74,eapf,4.705521,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
1.75,eapf,4.845315,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
1.76,eapf,4.985109,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
1.77,eapf,5.124904,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
1.78,eapf,5.264698,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
1.79,eapf,5.404492,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
1.8,eapf,5.544286,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
1.81,eapf,5.68408,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
1.82,eapf,5.823875,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
1.83,eapf,5.963669,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
1.84,eapf,6.103463,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
1.85,eapf,6.243257,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
1.86,eapf,0.099866,2.224894,13.979419,0.0,0.5,0,1,0,2.224894
1.87,eapf,0.23966,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
1.88,eapf,0.379454,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
1.89,eapf,0.519249,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
1.9,eapf,0.659043,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
1.91,eapf,0.798837,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
1.92,eapf,0.938631,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
1.93,eapf,1.078425,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
1.94,eapf,1.218219,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
1.95,eapf,1.358014,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
1.96,eapf,1.497808,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
1.97,eapf,1.637602,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
1.98,eapf,1.777396,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
1.99,eapf,1.91719,2.224894,13.979419,0.0,0.5,0,0,0,2.224894
2.0,eapf,1.439889,2.192156,13.77372,-2.056985,0.5,1,0,1,2.192156
2.01,eapf,1.577626,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.02,eapf,1.715364,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.03,eapf,1.853101,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.04,eapf,1.990838,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.05,eapf,2.128575,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.06,eapf,2.266312,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.07,eapf,2.40405,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.08,eapf,2.541787,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.09,eapf,2.679524,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.1,eapf,2.817261,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.11,eapf,2.954998,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.12,eapf,3.092736,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.13,eapf,3.230473,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.14,eapf,3.36821,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.15,eapf,3.505947,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.16,eapf,3.643684,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.17,eapf,3.781422,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.18,eapf,3.919159,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.19,eapf,4.056896,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.2,eapf,4.194633,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.21,eapf,4.332371,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.22,eapf,4.470108,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.23,eapf,4.607845,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.24,eapf,4.745582,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.25,eapf,4.883319,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.26,eapf,5.021057,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.27,eapf,5.158794,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.28,eapf,5.296531,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.29,eapf,5.434268,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.3,eapf,5.572005,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.31,eapf,5.709743,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.32,eapf,5.84748,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.33,eapf,5.985217,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.34,eapf,6.122954,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.35,eapf,6.260691,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.36,eapf,0.115243,2.192156,13.77372,0.0,0.5,0,1,0,2.192156
2.37,eapf,0.25298,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.38,eapf,0.390718,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.39,eapf,0.528455,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.4,eapf,0.666192,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.41,eapf,0.803929,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.42,eapf,0.941666,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.43,eapf,1.079404,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.44,eapf,1.217141,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.45,eapf,1.354878,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.46,eapf,1.492615,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.47,eapf,1.630353,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.48,eapf,1.76809,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.49,eapf,1.905827,2.192156,13.77372,0.0,0.5,0,0,0,2.192156
2.5,eapf,1.430495,2.159631,13.569364,-2.043564,0.5,1,0,1,2.159631
2.51,eapf,1.566189,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
2.52,eapf,1.701882,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
2.53,eapf,1.837576,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
2.54,eapf,1.973269,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
2.55,eapf,2.108963,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
2.56,eapf,2.244657,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
2.57,eapf,2.38035,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
2.58,eapf,2.516044,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
2.59,eapf,2.651738,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
2.6,eapf,2.787431,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
2.61,eapf,2.923125,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
2.62,eapf,3.058819,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
2.63,eapf,3.194512,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
2.64,eapf,3.330206,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
2.65,eapf,3.465899,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
2.66,eapf,3.601593,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
2.67,eapf,3.737287,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
2.68,eapf,3.87298,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
2.69,eapf,4.008674,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
2.7,eapf,4.144368,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
2.71,eapf,4.280061,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
2.72,eapf,4.415755,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
2.73,eapf,4.551449,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
2.74,eapf,4.687142,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
2.75,eapf,4.822836,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
2.76,eapf,4.95853,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
2.77,eapf,5.094223,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
2.78,eapf,5.229917,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
2.79,eapf,5.36561,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
2.8,eapf,5.501304,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
2.81,eapf,5.636998,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
2.82,eapf,5.772691,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
2.83,eapf,5.908385,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
2.84,eapf,6.044079,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
2.85,eapf,6.179772,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
2.86,eapf,0.032281,2.159631,13.569364,0.0,0.5,0,1,0,2.159631
2.87,eapf,0.167974,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
2.88,eapf,0.303668,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
2.89,eapf,0.439362,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
2.9,eapf,0.575055,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
2.91,eapf,0.710749,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
2.92,eapf,0.846442,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
2.93,eapf,0.982136,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
2.94,eapf,1.11783,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
2.95,eapf,1.253523,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
2.96,eapf,1.389217,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
2.97,eapf,1.524911,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
2.98,eapf,1.660604,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
2.99,eapf,1.796298,2.159631,13.569364,0.0,0.5,0,0,0,2.159631
3.0,eapf,1.352394,2.128883,13.376165,-1.931992,0.5,1,0,1,2.128883
3.01,eapf,1.486156,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
3.02,eapf,1.619917,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
3.03,eapf,1.753679,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
3.04,eapf,1.887441,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
3.05,eapf,2.021202,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
3.06,eapf,2.154964,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
3.07,eapf,2.288726,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
3.08,eapf,2.422487,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
3.09,eapf,2.556249,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
3.1,eapf,2.690011,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
3.11,eapf,2.823772,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
3.12,eapf,2.957534,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
3.13,eapf,3.091296,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
3.14,eapf,3.225057,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
3.15,eapf,3.358819,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
3.16,eapf,3.49258,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
3.17,eapf,3.626342,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
3.18,eapf,3.760104,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
3.19,eapf,3.893865,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
3.2,eapf,4.027627,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
3.21,eapf,4.161389,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
3.22,eapf,4.29515,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
3.23,eapf,4.428912,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
3.24,eapf,4.562674,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
3.25,eapf,4.696435,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
3.26,eapf,4.830197,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
