t_s,model_name,phase,leader_flash_event,follower_flash_event,refractory_active,leader_flash_event_used,phase_before_coupling,phase_after_coupling
1.89,pco_if,0.24,0,0,0,0,0.225,0.24
1.9,pco_if,0.255,0,0,0,0,0.24,0.255
1.91,pco_if,0.27,0,0,0,0,0.255,0.27
1.92,pco_if,0.285,0,0,0,0,0.27,0.285
1.93,pco_if,0.3,0,0,0,0,0.285,0.3
1.94,pco_if,0.315,0,0,0,0,0.3,0.315
1.95,pco_if,0.33,0,0,0,0,0.315,0.33
1.96,pco_if,0.345,0,0,0,0,0.33,0.345
1.97,pco_if,0.36,0,0,0,0,0.345,0.36
1.98,pco_if,0.375,0,0,0,0,0.36,0.375
1.99,pco_if,0.39,0,0,0,0,0.375,0.39
2.0,pco_if,0.55375,1,0,0,1,0.39,0.55375
2.01,pco_if,0.56875,0,0,0,0,0.55375,0.56875
2.02,pco_if,0.58375,0,0,0,0,0.56875,0.58375
2.03,pco_if,0.59875,0,0,0,0,0.58375,0.59875
2.04,pco_if,0.61375,0,0,0,0,0.59875,0.61375
2.05,pco_if,0.62875,0,0,0,0,0.61375,0.62875
2.06,pco_if,0.64375,0,0,0,0,0.62875,0.64375
2.07,pco_if,0.65875,0,0,0,0,0.64375,0.65875
2.08,pco_if,0.67375,0,0,0,0,0.65875,0.67375
2.09,pco_if,0.68875,0,0,0,0,0.67375,0.68875
2.1,pco_if,0.70375,0,0,0,0,0.68875,0.70375
2.11,pco_if,0.71875,0,0,0,0,0.70375,0.71875
2.12,pco_if,0.73375,0,0,0,0,0.71875,0.73375
2.13,pco_if,0.74875,0,0,0,0,0.73375,0.74875
2.14,pco_if,0.76375,0,0,0,0,0.74875,0.76375
2.15,pco_if,0.77875,0,0,0,0,0.76375,0.77875
2.16,pco_if,0.79375,0,0,0,0,0.77875,0.79375
2.17,pco_if,0.80875,0,0,0,0,0.79375,0.80875
2.18,pco_if,0.82375,0,0,0,0,0.80875,0.82375
2.19,pco_if,0.83875,0,0,0,0,0.82375,0.83875
2.2,pco_if,0.85375,0,0,0,0,0.83875,0.85375
2.21,pco_if,0.86875,0,0,0,0,0.85375,0.86875
2.22,pco_if,0.88375,0,0,0,0,0.86875,0.88375
2.23,pco_if,0.89875,0,0,0,0,0.88375,0.89875
2.24,pco_if,0.91375,0,0,0,0,0.89875,0.91375
2.25,pco_if,0.92875,0,0,0,0,0.91375,0.92875
2.26,pco_if,0.94375,0,0,0,0,0.92875,0.94375
2.27,pco_if,0.95875,0,0,0,0,0.94375,0.95875
2.28,pco_if,0.97375,0,0,0,0,0.95875,0.97375
2.29,pco_if,0.98875,0,0,0,0,0.97375,0.98875
2.3,pco_if,0.0,0,1,1,0,0.98875,1.00375
2.31,pco_if,0.015,0,0,1,0,0.0,0.015
2.32,pco_if,0.03,0,0,1,0,0.015,0.03
2.33,pco_if,0.045,0,0,1,0,0.03,0.045
2.34,pco_if,0.06,0,0,1,0,0.045,0.06
2.35,pco_if,0.075,0,0,0,0,0.06,0.075
2.36,pco_if,0.09,0,0,0,0,0.075,0.09
2.37,pco_if,0.105,0,0,0,0,0.09,0.105
2.38,pco_if,0.12,0,0,0,0,0.105,0.12
2.39,pco_if,0.135,0,0,0,0,0.12,0.135
2.4,pco_if,0.15,0,0,0,0,0.135,0.15
2.41,pco_if,0.165,0,0,0,0,0.15,0.165
2.42,pco_if,0.18,0,0,0,0,0.165,0.18
2.43,pco_if,0.195,0,0,0,0,0.18,0.195
2.44,pco_if,0.21,0,0,0,0,0.195,0.21
2.45,pco_if,0.225,0,0,0,0,0.21,0.225
2.46,pco_if,0.24,0,0,0,0,0.225,0.24
2.47,pco_if,0.255,0,0,0,0,0.24,0.255
2.48,pco_if,0.27,0,0,0,0,0.255,0.27
2.49,pco_if,0.285,0,0,0,0,0.27,0.285
2.5,pco_if,0.475,1,0,0,1,0.285,0.475
2.51,pco_if,0.49,0,0,0,0,0.475,0.49
2.52,pco_if,0.505,0,0,0,0,0.49,0.505
2.53,pco_if,0.52,0,0,0,0,0.505,0.52
2.54,pco_if,0.535,0,0,0,0,0.52,0.535
2.55,pco_if,0.55,0,0,0,0,0.535,0.55
2.56,pco_if,0.565,0,0,0,0,0.55,0.565
2.57,pco_if,0.58,0,0,0,0,0.565,0.58
2.58,pco_if,0.595,0,0,0,0,0.58,0.595
2.59,pco_if,0.61,0,0,0,0,0.595,0.61
2.6,pco_if,0.625,0,0,0,0,0.61,0.625
2.61,pco_if,0.64,0,0,0,0,0.625,0.64
2.62,pco_if,0.655,0,0,0,0,0.64,0.655
2.63,pco_if,0.67,0,0,0,0,0.655,0.67
2.64,pco_if,0.685,0,0,0,0,0.67,0.685
2.65,pco_if,0.7,0,0,0,0,0.685,0.7
2.66,pco_if,0.715,0,0,0,0,0.7,0.715
2.67,pco_if,0.73,0,0,0,0,0.715,0.73
2.68,pco_if,0.745,0,0,0,0,0.73,0.745
2.69,pco_if,0.76,0,0,0,0,0.745,0.76
2.7,pco_if,0.775,0,0,0,0,0.76,0.775
2.71,pco_if,0.79,0,0,0,0,0.775,0.79
2.72,pco_if,0.805,0,0,0,0,0.79,0.805
2.73,pco_if,0.82,0,0,0,0,0.805,0.82
2.74,pco_if,0.835,0,0,0,0,0.82,0.835
2.75,pco_if,0.85,0,0,0,0,0.835,0.85
2.76,pco_if,0.865,0,0,0,0,0.85,0.865
2.77,pco_if,0.88,0,0,0,0,0.865,0.88
2.78,pco_if,0.895,0,0,0,0,0.88,0.895
2.79,pco_if,0.91,0,0,0,0,0.895,0.91
2.8,pco_if,0.925,0,0,0,0,0.91,0.925
2.81,pco_if,0.94,0,0,0,0,0.925,0.94
2.82,pco_if,0.955,0,0,0,0,0.94,0.955
2.83,pco_if,0.97,0,0,0,0,0.955,0.97
2.84,pco_if,0.985,0,0,0,0,0.97,0.985
2.85,pco_if,0.0,0,1,1,0,0.985,1.0
2.86,pco_if,0.015,0,0,1,0,0.0,0.015
2.87,pco_if,0.03,0,0,1,0,0.015,0.03
2.88,pco_if,0.045,0,0,1,0,0.03,0.045
2.89,pco_if,0.06,0,0,1,0,0.045,0.06
2.9,pco_if,0.075,0,0,0,0,0.06,0.075
2.91,pco_if,0.09,0,0,0,0,0.075,0.09
2.92,pco_if,0.105,0,0,0,0,0.09,0.105
2.93,pco_if,0.12,0,0,0,0,0.105,0.12
2.94,pco_if,0.135,0,0,0,0,0.12,0.135
2.95,pco_if,0.15,0,0,0,0,0.135,0.15
2.96,pco_if,0.165,0,0,0,0,0.15,0.165
2.97,pco_if,0.18,0,0,0,0,0.165,0.18
2.98,pco_if,0.195,0,0,0,0,0.18,0.195
2.99,pco_if,0.21,0,0,0,0,0.195,0.21
3.0,pco_if,0.41875,1,0,0,1,0.21,0.41875
3.01,pco_if,0.43375,0,0,0,0,0.41875,0.43375
3.02,pco_if,0.44875,0,0,0,0,0.43375,0.44875
3.03,pco_if,0.46375,0,0,0,0,0.44875,0.46375
3.04,pco_if,0.47875,0,0,0,0,0.46375,0.47875
3.05,pco_if,0.49375,0,0,0,0,0.47875,0.49375
3.06,pco_if,0.50875,0,0,0,0,0.49375,0.50875
3.07,pco_if,0.52375,0,0,0,0,0.50875,0.52375
3.08,pco_if,0.53875,0,0,0,0,0.52375,0.53875
3.09,pco_if,0.55375,0,0,0,0,0.53875,0.55375
3.1,pco_if,0.56875,0,0,0,0,0.55375,0.56875
3.11,pco_if,0.58375,0,0,0,0,0.56875,0.58375
3.12,pco_if,0.59875,0,0,0,0,0.58375,0.59875
3.13,pco_if,0.61375,0,0,0,0,0.59875,0.61375
3.14,pco_if,0.62875,0,0,0,0,0.61375,0.62875
3.15,pco_if,0.64375,0,0,0,0,0.62875,0.64375
3.16,pco_if,0.65875,0,0,0,0,0.64375,0.65875
3.17,pco_if,0.67375,0,0,0,0,0.65875,0.67375
3.18,pco_if,0.68875,0,0,0,0,0.67375,0.68875
3.19,pco_if,0.70375,0,0,0,0,0.68875,0.70375
3.2,pco_if,0.71875,0,0,0,0,0.70375,0.71875
3.21,pco_if,0.73375,0,0,0,0,0.71875,0.73375
3.22,pco_if,0.74875,0,0,0,0,0.73375,0.74875
3.23,pco_if,0.76375,0,0,0,0,0.74875,0.76375
3.24,pco_if,0.77875,0,0,0,0,0.76375,0.77875
3.25,pco_if,0.79375,0,0,0,0,0.77875,0.79375
3.26,pco_if,0.80875,0,0,0,0,0.79375,0.80875
3.27,pco_if,0.82375,0,0,0,0,0.80875,0.82375
3.28,pco_if,0.83875,0,0,0,0,0.82375,0.83875
3.29,pco_if,0.85375,0,0,0,0,0.83875,0.85375
3.3,pco_if,0.86875,0,0,0,0,0.85375,0.86875
3.31,pco_if,0.88375,0,0,0,0,0.86875,0.88375
3.32,pco_if,0.89875,0,0,0,0,0.88375,0.89875
3.33,pco_if,0.91375,0,0,0,0,0.89875,0.91375
3.34,pco_if,0.92875,0,0,0,0,0.91375,0.92875
3.35,pco_if,0.94375,0,0,0,0,0.92875,0.94375
3.36,pco_if,0.95875,0,0,0,0,0.94375,0.95875
3.37,pco_if,0.97375,0,0,0,0,0.95875,0.97375
3.38,pco_if,0.98875,0,0,0,0,0.97375,0.98875
3.39,pco_if,0.0,0,1,1,0,0.98875,1.00375
3.4,pco_if,0.015,0,0,1,0,0.0,0.015
3.41,pco_if,0.03,0,0,1,0,0.015,0.03
3.42,pco_if,0.045,0,0,1,0,0.03,0.045
3.43,pco_if,0.06,0,0,1,0,0.045,0.06
3.44,pco_if,0.075,0,0,0,0,0.06,0.075
3.45,pco_if,0.09,0,0,0,0,0.075,0.09
3.46,pco_if,0.105,0,0,0,0,0.09,0.105
3.47,pco_if,0.12,0,0,0,0,0.105,0.12
3.48,pco_if,0.135,0,0,0,0,0.12,0.135
3.49,pco_if,0.15,0,0,0,0,0.135,0.15
3.5,pco_if,0.37375,1,0,0,1,0.15,0.37375
3.51,pco_if,0.38875,0,0,0,0,0.37375,0.38875
3.52,pco_if,0.40375,0,0,0,0,0.38875,0.40375
3.53,pco_if,0.41875,0,0,0,0,0.40375,0.41875
3.54,pco_if,0.43375,0,0,0,0,0.41875,0.43375
3.55,pco_if,0.44875,0,0,0,0,0.43375,0.44875
3.56,pco_if,0.46375,0,0,0,0,0.44875,0.46375
3.57,pco_if,0.47875,0,0,0,0,0.46375,0.47875
3.58,pco_if,0.49375,0,0,0,0,0.47875,0.49375
3.59,pco_if,0.50875,0,0,0,0,0.49375,0.50875
3.6,pco_if,0.52375,0,0,0,0,0.50875,0.52375
3.61,pco_if,0.53875,0,0,0,0,0.52375,0.53875
3.62,pco_if,0.55375,0,0,0,0,0.53875,0.55375
3.63,pco_if,0.56875,0,0,0,0,0.55375,0.56875
3.64,pco_if,0.58375,0,0,0,0,0.56875,0.58375
3.65,pco_if,0.59875,0,0,0,0,0.58375,0.59875
3.66,pco_if,0.61375,0,0,0,0,0.59875,0.61375
3.67,pco_if,0.62875,0,0,0,0,0.61375,0.62875
3.68,pco_if,0.64375,0,0,0,0,0.62875,0.64375
3.69,pco_if,0.65875,0,0,0,0,0.64375,0.65875
3.7,pco_if,0.67375,0,0,0,0,0.65875,0.67375
3.71,pco_if,0.68875,0,0,0,0,0.67375,0.68875
3.72,pco_if,0.70375,0,0,0,0,0.68875,0.70375
3.73,pco_if,0.71875,0,0,0,0,0.70375,0.71875
3.74,pco_if,0.73375,0,0,0,0,0.71875,0.73375
3.75,pco_if,0.74875,0,0,0,0,0.73375,0.74875
3.76,pco_if,0.76375,0,0,0,0,0.74875,0.76375
3.77,pco_if,0.77875,0,0,0,0,0.76375,0.77875
3.78,pco_if,0.79375,0,0,0,0,0.77875,0.79375
3.79,pco_if,0.80875,0,0,0,0,0.79375,0.80875
3.8,pco_if,0.82375,0,0,0,0,0.80875,0.82375
3.81,pco_if,0.83875,0,0,0,0,0.82375,0.83875
3.82,pco_if,0.85375,0,0,0,0,0.83875,0.85375
3.83,pco_if,0.86875,0,0,0,0,0.85375,0.86875
3.84,pco_if,0.88375,0,0,0,0,0.86875,0.88375
3.85,pco_if,0.89875,0,0,0,0,0.88375,0.89875
3.86,pco_if,0.91375,0,0,0,0,0.89875,0.91375
3.87,pco_if,0.92875,0,0,0,0,0.91375,0.92875
3.88,pco_if,0.94375,0,0,0,0,0.92875,0.94375
3.89,pco_if,0.95875,0,0,0,0,0.94375,0.95875
3.9,pco_if,0.97375,0,0,0,0,0.95875,0.97375
3.91,pco_if,0.98875,0,0,0,0,0.97375,0.98875
3.92,pco_if,0.0,0,1,1,0,0.98875,1.00375
3.93,pco_if,0.015,0,0,1,0,0.0,0.015
3.94,pco_if,0.03,0,0,1,0,0.015,0.03
3.95,pco_if,0.045,0,0,1,0,0.03,0.045
3.96,pco_if,0.06,0,0,1,0,0.045,0.06
3.97,pco_if,0.075,0,0,0,0,0.06,0.075
3.98,pco_if,0.09,0,0,0,0,0.075,0.09
3.99,pco_if,0.105,0,0,0,0,0.09,0.105
4.0,pco_if,0.34,1,0,0,1,0.105,0.34
4.01,pco_if,0.355,0,0,0,0,0.34,0.355
4.02,pco_if,0.37,0,0,0,0,0.355,0.37
4.03,pco_if,0.385,0,0,0,0,0.37,0.385
4.04,pco_if,0.4,0,0,0,0,0.385,0.4
4.05,pco_if,0.415,0,0,0,0,0.4,0.415
4.06,pco_if,0.43,0,0,0,0,0.415,0.43
4.07,pco_if,0.445,0,0,0,0,0.43,0.445
4.08,pco_if,0.46,0,0,0,0,0.445,0.46
4.09,pco_if,0.475,0,0,0,0,0.46,0.475
4.1,pco_if,0.49,0,0,0,0,0.475,0.49
4.11,pco_if,0.505,0,0,0,0,0.49,0.505
4.12,pco_if,0.52,0,0,0,0,0.505,0.52
4.13,pco_if,0.535,0,0,0,0,0.52,0.535
4.14,pco_if,0.55,0,0,0,0,0.535,0.55
4.15,pco_if,0.565,0,0,0,0,0.55,0.565
4.16,pco_if,0.58,0,0,0,0,0.565,0.58
4.17,pco_if,0.595,0,0,0,0,0.58,0.595
4.18,pco_if,0.61,0,0,0,0,0.595,0.61
4.19,pco_if,0.625,0,0,0,0,0.61,0.625
4.2,pco_if,0.64,0,0,0,0,0.625,0.64
4.21,pco_if,0.655,0,0,0,0,0.64,0.655
4.22,pco_if,0.67,0,0,0,0,0.655,0.67
4.23,pco_if,0.685,0,0,0,0,0.67,0.685
4.24,pco_if,0.7,0,0,0,0,0.685,0.7
4.25,pco_if,0.715,0,0,0,0,0.7,0.715
4.26,pco_if,0.73,0,0,0,0,0.715,0.73
4.27,pco_if,0.745,0,0,0,0,0.73,0.745
4.28,pco_if,0.76,0,0,0,0,0.745,0.76
4.29,pco_if,0.775,0,0,0,0,0.76,0.775
4.3,pco_if,0.79,0,0,0,0,0.775,0.79
4.31,pco_if,0.805,0,0,0,0,0.79,0.805
4.32,pco_if,0.82,0,0,0,0,0.805,0.82
4.33,pco_if,0.835,0,0,0,0,0.82,0.835
4.34,pco_if,0.85,0,0,0,0,0.835,0.85
4.35,pco_if,0.865,0,0,0,0,0.85,0.865
4.36,pco_if,0.88,0,0,0,0,0.865,0.88
4.37,pco_if,0.895,0,0,0,0,0.88,0.895
4.38,pco_if,0.91,0,0,0,0,0.895,0.91
4.39,pco_if,0.925,0,0,0,0,0.91,0.925
4.4,pco_if,0.94,0,0,0,0,0.925,0.94
4.41,pco_if,0.955,0,0,0,0,0.94,0.955
4.42,pco_if,0.97,0,0,0,0,0.955,0.97
4.43,pco_if,0.985,0,0,0,0,0.97,0.985
4.44,pco_if,0.0,0,1,1,0,0.985,1.0
4.45,pco_if,0.015,0,0,1,0,0.0,0.015
4.46,pco_if,0.03,0,0,1,0,0.015,0.03
4.47,pco_if,0.045,0,0,1,0,0.03,0.045
4.48,pco_if,0.06,0,0,1,0,0.045,0.06
4.49,pco_if,0.075,0,0,0,0,0.06,0.075
4.5,pco_if,0.3175,1,0,0,1,0.075,0.3175
4.51,pco_if,0.3325,0,0,0,0,0.3175,0.3325
4.52,pco_if,0.3475,0,0,0,0,0.3325,0.3475
4.53,pco_if,0.3625,0,0,0,0,0.3475,0.3625
4.54,pco_if,0.3775,0,0,0,0,0.3625,0.3775
4.55,pco_if,0.3925,0,0,0,0,0.3775,0.3925
4.56,pco_if,0.4075,0,0,0,0,0.3925,0.4075
