t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
1.12,eapf,5.251853,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
1.13,eapf,5.34817,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
1.14,eapf,5.444486,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
1.15,eapf,5.540803,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
1.16,eapf,5.637119,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
1.17,eapf,5.733436,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
1.18,eapf,5.829752,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
1.19,eapf,5.926069,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
1.2,eapf,6.022385,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
1.21,eapf,6.118702,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
1.22,eapf,6.215018,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
1.23,eapf,0.02815,1.532925,9.631649,0.0,0.5,0,1,0,1.532925
1.24,eapf,0.124466,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
1.25,eapf,0.220783,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
1.26,eapf,0.317099,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
1.27,eapf,0.413416,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
1.28,eapf,0.509732,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
1.29,eapf,0.606048,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
1.3,eapf,0.702365,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
1.31,eapf,0.798681,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
1.32,eapf,0.894998,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
1.33,eapf,0.991314,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
1.34,eapf,1.087631,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
1.35,eapf,1.183947,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
1.36,eapf,1.280264,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
1.37,eapf,1.37658,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
1.38,eapf,1.472897,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
1.39,eapf,1.569213,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
1.4,eapf,1.66553,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
1.41,eapf,1.761846,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
1.42,eapf,1.858163,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
1.43,eapf,1.954479,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
1.44,eapf,2.050796,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
1.45,eapf,2.147112,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
1.46,eapf,2.243429,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
1.47,eapf,2.339745,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
1.48,eapf,2.436062,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
1.49,eapf,2.532378,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
1.5,eapf,2.102956,1.512006,9.500214,-2.628695,0.5,1,0,1,1.512006
1.51,eapf,2.197958,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
1.52,eapf,2.29296,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
1.53,eapf,2.387962,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
1.54,eapf,2.482964,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
1.55,eapf,2.577967,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
1.56,eapf,2.672969,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
1.57,eapf,2.767971,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
1.58,eapf,2.862973,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
1.59,eapf,2.957975,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
1.6,eapf,3.052977,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
1.61,eapf,3.147979,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
1.62,eapf,3.242982,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
1.63,eapf,3.337984,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
1.64,eapf,3.432986,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
1.65,eapf,3.527988,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
1.66,eapf,3.62299,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
1.67,eapf,3.717992,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
1.68,eapf,3.812994,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
1.69,eapf,3.907997,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
1.7,eapf,4.002999,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
1.71,eapf,4.098001,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
1.72,eapf,4.193003,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
1.73,eapf,4.288005,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
1.74,eapf,4.383007,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
1.75,eapf,4.478009,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
1.76,eapf,4.573011,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
1.77,eapf,4.668014,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
1.78,eapf,4.763016,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
1.79,eapf,4.858018,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
1.8,eapf,4.95302,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
1.81,eapf,5.048022,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
1.82,eapf,5.143024,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
1.83,eapf,5.238026,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
1.84,eapf,5.333029,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
1.85,eapf,5.428031,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
1.86,eapf,5.523033,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
1.87,eapf,5.618035,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
1.88,eapf,5.713037,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
1.89,eapf,5.808039,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
1.9,eapf,5.903041,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
1.91,eapf,5.998044,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
1.92,eapf,6.093046,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
1.93,eapf,6.188048,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
1.94,eapf,6.28305,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
1.95,eapf,0.094867,1.512006,9.500214,0.0,0.5,0,1,0,1.512006
1.96,eapf,0.189869,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
1.97,eapf,0.284871,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
1.98,eapf,0.379873,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
1.99,eapf,0.474875,1.512006,9.500214,0.0,0.5,0,0,0,1.512006
2.0,eapf,0.455902,1.507471,9.47172,-0.569878,0.5,1,0,1,1.507471
2.01,eapf,0.550619,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.02,eapf,0.645336,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.03,eapf,0.740054,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.04,eapf,0.834771,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.05,eapf,0.929488,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.06,eapf,1.024205,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.07,eapf,1.118922,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.08,eapf,1.21364,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.09,eapf,1.308357,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.1,eapf,1.403074,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.11,eapf,1.497791,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.12,eapf,1.592508,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.13,eapf,1.687226,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.14,eapf,1.781943,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.15,eapf,1.87666,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.16,eapf,1.971377,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.17,eapf,2.066095,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.18,eapf,2.160812,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.19,eapf,2.255529,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.2,eapf,2.350246,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.21,eapf,2.444963,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.22,eapf,2.539681,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.23,eapf,2.634398,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.24,eapf,2.729115,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.25,eapf,2.823832,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.26,eapf,2.918549,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.27,eapf,3.013267,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.28,eapf,3.107984,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.29,eapf,3.202701,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.3,eapf,3.297418,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.31,eapf,3.392135,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.32,eapf,3.486853,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.33,eapf,3.58157,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.34,eapf,3.676287,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.35,eapf,3.771004,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.36,eapf,3.865721,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.37,eapf,3.960439,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.38,eapf,4.055156,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.39,eapf,4.149873,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.4,eapf,4.24459,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.41,eapf,4.339307,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.42,eapf,4.434025,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.43,eapf,4.528742,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.44,eapf,4.623459,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.45,eapf,4.718176,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.46,eapf,4.812893,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.47,eapf,4.907611,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.48,eapf,5.002328,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.49,eapf,5.097045,1.507471,9.47172,0.0,0.5,0,0,0,1.507471
2.5,eapf,5.410047,1.516156,9.526291,1.091423,0.5,1,0,1,1.516156
2.51,eapf,5.50531,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
2.52,eapf,5.600573,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
2.53,eapf,5.695836,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
2.54,eapf,5.791098,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
2.55,eapf,5.886361,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
2.56,eapf,5.981624,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
2.57,eapf,6.076887,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
2.58,eapf,6.17215,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
2.59,eapf,6.267413,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
2.6,eapf,0.079491,1.516156,9.526291,0.0,0.5,0,1,0,1.516156
2.61,eapf,0.174754,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
2.62,eapf,0.270016,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
2.63,eapf,0.365279,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
2.64,eapf,0.460542,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
2.65,eapf,0.555805,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
2.66,eapf,0.651068,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
2.67,eapf,0.746331,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
2.68,eapf,0.841594,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
2.69,eapf,0.936857,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
2.7,eapf,1.03212,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
2.71,eapf,1.127383,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
2.72,eapf,1.222646,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
2.73,eapf,1.317909,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
2.74,eapf,1.413171,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
2.75,eapf,1.508434,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
2.76,eapf,1.603697,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
2.77,eapf,1.69896,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
2.78,eapf,1.794223,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
2.79,eapf,1.889486,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
2.8,eapf,1.984749,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
2.81,eapf,2.080012,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
2.82,eapf,2.175275,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
2.83,eapf,2.270538,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
2.84,eapf,2.365801,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
2.85,eapf,2.461064,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
2.86,eapf,2.556326,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
2.87,eapf,2.651589,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
2.88,eapf,2.746852,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
2.89,eapf,2.842115,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
2.9,eapf,2.937378,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
2.91,eapf,3.032641,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
2.92,eapf,3.127904,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
2.93,eapf,3.223167,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
2.94,eapf,3.31843,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
2.95,eapf,3.413693,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
2.96,eapf,3.508956,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
2.97,eapf,3.604218,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
2.98,eapf,3.699481,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
2.99,eapf,3.794744,1.516156,9.526291,0.0,0.5,0,0,0,1.516156
3.0,eapf,4.368643,1.535201,9.64595,2.393178,0.5,1,0,1,1.535201
3.01,eapf,4.465102,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
3.02,eapf,4.561562,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
3.03,eapf,4.658021,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
3.04,eapf,4.754481,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
3.05,eapf,4.85094,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
3.06,eapf,4.9474,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
3.07,eapf,5.043859,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
3.08,eapf,5.140319,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
3.09,eapf,5.236778,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
3.1,eapf,5.333238,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
3.11,eapf,5.429697,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
3.12,eapf,5.526157,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
3.13,eapf,5.622616,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
3.14,eapf,5.719076,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
3.15,eapf,5.815535,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
3.16,eapf,5.911995,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
3.17,eapf,6.008454,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
3.18,eapf,6.104914,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
3.19,eapf,6.201373,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
3.2,eapf,0.014648,1.535201,9.64595,0.0,0.5,0,1,0,1.535201
3.21,eapf,0.111107,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
3.22,eapf,0.207567,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
3.23,eapf,0.304026,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
3.24,eapf,0.400486,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
3.25,eapf,0.496945,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
3.26,eapf,0.593405,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
