t_s,model_name,phase,leader_flash_event,follower_flash_event,refractory_active,leader_flash_event_used,phase_before_coupling,phase_after_coupling
0.54,pco_if,0.6525,0,0,0,0,0.6295,0.6525
0.55,pco_if,0.6755,0,0,0,0,0.6525,0.6755
0.56,pco_if,0.6985,0,0,0,0,0.6755,0.6985
0.57,pco_if,0.7215,0,0,0,0,0.6985,0.7215
0.58,pco_if,0.7445,0,0,0,0,0.7215,0.7445
0.59,pco_if,0.7675,0,0,0,0,0.7445,0.7675
0.6,pco_if,0.7905,0,0,0,0,0.7675,0.7905
0.61,pco_if,0.8135,0,0,0,0,0.7905,0.8135
0.62,pco_if,0.8365,0,0,0,0,0.8135,0.8365
0.63,pco_if,0.8595,0,0,0,0,0.8365,0.8595
0.64,pco_if,0.8825,0,0,0,0,0.8595,0.8825
0.65,pco_if,0.9055,0,0,0,0,0.8825,0.9055
0.66,pco_if,0.9285,0,0,0,0,0.9055,0.9285
0.67,pco_if,0.9515,0,0,0,0,0.9285,0.9515
0.68,pco_if,0.9745,0,0,0,0,0.9515,0.9745
0.69,pco_if,0.9975,0,0,0,0,0.9745,0.9975
0.7,pco_if,0.0,0,1,1,0,0.9975,1.0205
0.71,pco_if,0.023,0,0,1,0,0.0,0.023
0.72,pco_if,0.046,0,0,1,0,0.023,0.046
0.73,pco_if,0.069,0,0,1,0,0.046,0.069
0.74,pco_if,0.092,0,0,1,0,0.069,0.092
0.75,pco_if,0.115,0,0,0,0,0.092,0.115
0.76,pco_if,0.138,0,0,0,0,0.115,0.138
0.77,pco_if,0.161,0,0,0,0,0.138,0.161
0.78,pco_if,0.184,0,0,0,0,0.161,0.184
0.79,pco_if,0.207,0,0,0,0,0.184,0.207
0.8,pco_if,0.23,0,0,0,0,0.207,0.23
0.81,pco_if,0.253,0,0,0,0,0.23,0.253
0.82,pco_if,0.276,0,0,0,0,0.253,0.276
0.83,pco_if,0.299,0,0,0,0,0.276,0.299
0.84,pco_if,0.322,0,0,0,0,0.299,0.322
0.85,pco_if,0.345,0,0,0,0,0.322,0.345
0.86,pco_if,0.368,0,0,0,0,0.345,0.368
0.87,pco_if,0.391,0,0,0,0,0.368,0.391
0.88,pco_if,0.414,0,0,0,0,0.391,0.414
0.89,pco_if,0.437,0,0,0,0,0.414,0.437
0.9,pco_if,0.46,0,0,0,0,0.437,0.46
0.91,pco_if,0.483,0,0,0,0,0.46,0.483
0.92,pco_if,0.506,0,0,0,0,0.483,0.506
0.93,pco_if,0.529,0,0,0,0,0.506,0.529
0.94,pco_if,0.552,0,0,0,0,0.529,0.552
0.95,pco_if,0.575,0,0,0,0,0.552,0.575
0.96,pco_if,0.598,0,0,0,0,0.575,0.598
0.97,pco_if,0.621,0,0,0,0,0.598,0.621
0.98,pco_if,0.644,0,0,0,0,0.621,0.644
0.99,pco_if,0.667,0,0,0,0,0.644,0.667
1.0,pco_if,0.7675,1,0,0,1,0.667,0.7675
1.01,pco_if,0.7905,0,0,0,0,0.7675,0.7905
1.02,pco_if,0.8135,0,0,0,0,0.7905,0.8135
1.03,pco_if,0.8365,0,0,0,0,0.8135,0.8365
1.04,pco_if,0.8595,0,0,0,0,0.8365,0.8595
1.05,pco_if,0.8825,0,0,0,0,0.8595,0.8825
1.06,pco_if,0.9055,0,0,0,0,0.8825,0.9055
1.07,pco_if,0.9285,0,0,0,0,0.9055,0.9285
1.08,pco_if,0.9515,0,0,0,0,0.9285,0.9515
1.09,pco_if,0.9745,0,0,0,0,0.9515,0.9745
1.1,pco_if,0.9975,0,0,0,0,0.9745,0.9975
1.11,pco_if,0.0,0,1,1,0,0.9975,1.0205
1.12,pco_if,0.023,0,0,1,0,0.0,0.023
1.13,pco_if,0.046,0,0,1,0,0.023,0.046
1.14,pco_if,0.069,0,0,1,0,0.046,0.069
1.15,pco_if,0.092,0,0,1,0,0.069,0.092
1.16,pco_if,0.115,0,0,0,0,0.092,0.115
1.17,pco_if,0.138,0,0,0,0,0.115,0.138
1.18,pco_if,0.161,0,0,0,0,0.138,0.161
1.19,pco_if,0.184,0,0,0,0,0.161,0.184
1.2,pco_if,0.207,0,0,0,0,0.184,0.207
1.21,pco_if,0.23,0,0,0,0,0.207,0.23
1.22,pco_if,0.253,0,0,0,0,0.23,0.253
1.23,pco_if,0.276,0,0,0,0,0.253,0.276
1.24,pco_if,0.299,0,0,0,0,0.276,0.299
1.25,pco_if,0.322,0,0,0,0,0.299,0.322
1.26,pco_if,0.345,0,0,0,0,0.322,0.345
1.27,pco_if,0.368,0,0,0,0,0.345,0.368
1.28,pco_if,0.391,0,0,0,0,0.368,0.391
1.29,pco_if,0.414,0,0,0,0,0.391,0.414
1.3,pco_if,0.437,0,0,0,0,0.414,0.437
1.31,pco_if,0.46,0,0,0,0,0.437,0.46
1.32,pco_if,0.483,0,0,0,0,0.46,0.483
1.33,pco_if,0.506,0,0,0,0,0.483,0.506
1.34,pco_if,0.529,0,0,0,0,0.506,0.529
1.35,pco_if,0.552,0,0,0,0,0.529,0.552
1.36,pco_if,0.575,0,0,0,0,0.552,0.575
1.37,pco_if,0.598,0,0,0,0,0.575,0.598
1.38,pco_if,0.621,0,0,0,0,0.598,0.621
1.39,pco_if,0.644,0,0,0,0,0.621,0.644
1.4,pco_if,0.667,0,0,0,0,0.644,0.667
1.41,pco_if,0.69,0,0,0,0,0.667,0.69
1.42,pco_if,0.713,0,0,0,0,0.69,0.713
1.43,pco_if,0.736,0,0,0,0,0.713,0.736
1.44,pco_if,0.759,0,0,0,0,0.736,0.759
1.45,pco_if,0.782,0,0,0,0,0.759,0.782
1.46,pco_if,0.805,0,0,0,0,0.782,0.805
1.47,pco_if,0.828,0,0,0,0,0.805,0.828
1.48,pco_if,0.851,0,0,0,0,0.828,0.851
1.49,pco_if,0.874,0,0,0,0,0.851,0.874
1.5,pco_if,0.92275,1,0,0,1,0.874,0.92275
1.51,pco_if,0.94575,0,0,0,0,0.92275,0.94575
1.52,pco_if,0.96875,0,0,0,0,0.94575,0.96875
1.53,pco_if,0.99175,0,0,0,0,0.96875,0.99175
1.54,pco_if,0.0,0,1,1,0,0.99175,1.01475
1.55,pco_if,0.023,0,0,1,0,0.0,0.023
1.56,pco_if,0.046,0,0,1,0,0.023,0.046
1.57,pco_if,0.069,0,0,1,0,0.046,0.069
1.58,pco_if,0.092,0,0,1,0,0.069,0.092
1.59,pco_if,0.115,0,0,0,0,0.092,0.115
1.6,pco_if,0.138,0,0,0,0,0.115,0.138
1.61,pco_if,0.161,0,0,0,0,0.138,0.161
1.62,pco_if,0.184,0,0,0,0,0.161,0.184
1.63,pco_if,0.207,0,0,0,0,0.184,0.207
1.64,pco_if,0.23,0,0,0,0,0.207,0.23
1.65,pco_if,0.253,0,0,0,0,0.23,0.253
1.66,pco_if,0.276,0,0,0,0,0.253,0.276
1.67,pco_if,0.299,0,0,0,0,0.276,0.299
1.68,pco_if,0.322,0,0,0,0,0.299,0.322
1.69,pco_if,0.345,0,0,0,0,0.322,0.345
1.7,pco_if,0.368,0,0,0,0,0.345,0.368
1.71,pco_if,0.391,0,0,0,0,0.368,0.391
1.72,pco_if,0.414,0,0,0,0,0.391,0.414
1.73,pco_if,0.437,0,0,0,0,0.414,0.437
1.74,pco_if,0.46,0,0,0,0,0.437,0.46
1.75,pco_if,0.483,0,0,0,0,0.46,0.483
1.76,pco_if,0.506,0,0,0,0,0.483,0.506
1.77,pco_if,0.529,0,0,0,0,0.506,0.529
1.78,pco_if,0.552,0,0,0,0,0.529,0.552
1.79,pco_if,0.575,0,0,0,0,0.552,0.575
1.8,pco_if,0.598,0,0,0,0,0.575,0.598
1.81,pco_if,0.621,0,0,0,0,0.598,0.621
1.82,pco_if,0.644,0,0,0,0,0.621,0.644
1.83,pco_if,0.667,0,0,0,0,0.644,0.667
1.84,pco_if,0.69,0,0,0,0,0.667,0.69
1.85,pco_if,0.713,0,0,0,0,0.69,0.713
1.86,pco_if,0.736,0,0,0,0,0.713,0.736
1.87,pco_if,0.759,0,0,0,0,0.736,0.759
1.88,pco_if,0.782,0,0,0,0,0.759,0.782
1.89,pco_if,0.805,0,0,0,0,0.782,0.805
1.9,pco_if,0.828,0,0,0,0,0.805,0.828
1.91,pco_if,0.851,0,0,0,0,0.828,0.851
1.92,pco_if,0.874,0,0,0,0,0.851,0.874
1.93,pco_if,0.897,0,0,0,0,0.874,0.897
1.94,pco_if,0.92,0,0,0,0,0.897,0.92
1.95,pco_if,0.943,0,0,0,0,0.92,0.943
1.96,pco_if,0.966,0,0,0,0,0.943,0.966
1.97,pco_if,0.989,0,0,0,0,0.966,0.989
1.98,pco_if,0.0,0,1,1,0,0.989,1.012
1.99,pco_if,0.023,0,0,1,0,0.0,0.023
2.0,pco_if,0.046,1,0,1,0,0.023,0.046
2.01,pco_if,0.069,0,0,1,0,0.046,0.069
2.02,pco_if,0.092,0,0,1,0,0.069,0.092
2.03,pco_if,0.115,0,0,0,0,0.092,0.115
2.04,pco_if,0.138,0,0,0,0,0.115,0.138
2.05,pco_if,0.161,0,0,0,0,0.138,0.161
2.06,pco_if,0.184,0,0,0,0,0.161,0.184
2.07,pco_if,0.207,0,0,0,0,0.184,0.207
2.08,pco_if,0.23,0,0,0,0,0.207,0.23
2.09,pco_if,0.253,0,0,0,0,0.23,0.253
2.1,pco_if,0.276,0,0,0,0,0.253,0.276
2.11,pco_if,0.299,0,0,0,0,0.276,0.299
2.12,pco_if,0.322,0,0,0,0,0.299,0.322
2.13,pco_if,0.345,0,0,0,0,0.322,0.345
2.14,pco_if,0.368,0,0,0,0,0.345,0.368
2.15,pco_if,0.391,0,0,0,0,0.368,0.391
2.16,pco_if,0.414,0,0,0,0,0.391,0.414
2.17,pco_if,0.437,0,0,0,0,0.414,0.437
2.18,pco_if,0.46,0,0,0,0,0.437,0.46
2.19,pco_if,0.483,0,0,0,0,0.46,0.483
2.2,pco_if,0.506,0,0,0,0,0.483,0.506
2.21,pco_if,0.529,0,0,0,0,0.506,0.529
2.22,pco_if,0.552,0,0,0,0,0.529,0.552
2.23,pco_if,0.575,0,0,0,0,0.552,0.575
2.24,pco_if,0.598,0,0,0,0,0.575,0.598
2.25,pco_if,0.621,0,0,0,0,0.598,0.621
2.26,pco_if,0.644,0,0,0,0,0.621,0.644
2.27,pco_if,0.667,0,0,0,0,0.644,0.667
2.28,pco_if,0.69,0,0,0,0,0.667,0.69
2.29,pco_if,0.713,0,0,0,0,0.69,0.713
2.3,pco_if,0.736,0,0,0,0,0.713,0.736
2.31,pco_if,0.759,0,0,0,0,0.736,0.759
2.32,pco_if,0.782,0,0,0,0,0.759,0.782
2.33,pco_if,0.805,0,0,0,0,0.782,0.805
2.34,pco_if,0.828,0,0,0,0,0.805,0.828
2.35,pco_if,0.851,0,0,0,0,0.828,0.851
2.36,pco_if,0.874,0,0,0,0,0.851,0.874
2.37,pco_if,0.897,0,0,0,0,0.874,0.897
2.38,pco_if,0.92,0,0,0,0,0.897,0.92
2.39,pco_if,0.943,0,0,0,0,0.92,0.943
2.4,pco_if,0.966,0,0,0,0,0.943,0.966
2.41,pco_if,0.989,0,0,0,0,0.966,0.989
2.42,pco_if,0.0,0,1,1,0,0.989,1.012
2.43,pco_if,0.023,0,0,1,0,0.0,0.023
2.44,pco_if,0.046,0,0,1,0,0.023,0.046
2.45,pco_if,0.069,0,0,1,0,0.046,0.069
2.46,pco_if,0.092,0,0,1,0,0.069,0.092
2.47,pco_if,0.115,0,0,0,0,0.092,0.115
2.48,pco_if,0.138,0,0,0,0,0.115,0.138
2.49,pco_if,0.161,0,0,0,0,0.138,0.161
2.5,pco_if,0.388,1,0,0,1,0.161,0.388
2.51,pco_if,0.411,0,0,0,0,0.388,0.411
2.52,pco_if,0.434,0,0,0,0,0.411,0.434
2.53,pco_if,0.457,0,0,0,0,0.434,0.457
2.54,pco_if,0.48,0,0,0,0,0.457,0.48
2.55,pco_if,0.503,0,0,0,0,0.48,0.503
2.56,pco_if,0.526,0,0,0,0,0.503,0.526
2.57,pco_if,0.549,0,0,0,0,0.526,0.549
2.58,pco_if,0.572,0,0,0,0,0.549,0.572
2.59,pco_if,0.595,0,0,0,0,0.572,0.595
2.6,pco_if,0.618,0,0,0,0,0.595,0.618
2.61,pco_if,0.641,0,0,0,0,0.618,0.641
2.62,pco_if,0.664,0,0,0,0,0.641,0.664
2.63,pco_if,0.687,0,0,0,0,0.664,0.687
2.64,pco_if,0.71,0,0,0,0,0.687,0.71
2.65,pco_if,0.733,0,0,0,0,0.71,0.733
2.66,pco_if,0.756,0,0,0,0,0.733,0.756
2.67,pco_if,0.779,0,0,0,0,0.756,0.779
2.68,pco_if,0.802,0,0,0,0,0.779,0.802
2.69,pco_if,0.825,0,0,0,0,0.802,0.825
2.7,pco_if,0.848,0,0,0,0,0.825,0.848
2.71,pco_if,0.871,0,0,0,0,0.848,0.871
2.72,pco_if,0.894,0,0,0,0,0.871,0.894
2.73,pco_if,0.917,0,0,0,0,0.894,0.917
2.74,pco_if,0.94,0,0,0,0,0.917,0.94
2.75,pco_if,0.963,0,0,0,0,0.94,0.963
2.76,pco_if,0.986,0,0,0,0,0.963,0.986
2.77,pco_if,0.0,0,1,1,0,0.986,1.009
2.78,pco_if,0.023,0,0,1,0,0.0,0.023
2.79,pco_if,0.046,0,0,1,0,0.023,0.046
2.8,pco_if,0.069,0,0,1,0,0.046,0.069
2.81,pco_if,0.092,0,0,1,0,0.069,0.092
2.82,pco_if,0.115,0,0,0,0,0.092,0.115
2.83,pco_if,0.138,0,0,0,0,0.115,0.138
2.84,pco_if,0.161,0,0,0,0,0.138,0.161
2.85,pco_if,0.184,0,0,0,0,0.161,0.184
2.86,pco_if,0.207,0,0,0,0,0.184,0.207
2.87,pco_if,0.23,0,0,0,0,0.207,0.23
2.88,pco_if,0.253,0,0,0,0,0.23,0.253
2.89,pco_if,0.276,0,0,0,0,0.253,0.276
2.9,pco_if,0.299,0,0,0,0,0.276,0.299
2.91,pco_if,0.322,0,0,0,0,0.299,0.322
2.92,pco_if,0.345,0,0,0,0,0.322,0.345
2.93,pco_if,0.368,0,0,0,0,0.345,0.368
2.94,pco_if,0.391,0,0,0,0,0.368,0.391
2.95,pco_if,0.414,0,0,0,0,0.391,0.414
2.96,pco_if,0.437,0,0,0,0,0.414,0.437
2.97,pco_if,0.46,0,0,0,0,0.437,0.46
2.98,pco_if,0.483,0,0,0,0,0.46,0.483
2.99,pco_if,0.506,0,0,0,0,0.483,0.506
3.0,pco_if,0.64675,1,0,0,1,0.506,0.64675
3.01,pco_if,0.66975,0,0,0,0,0.64675,0.66975
3.02,pco_if,0.69275,0,0,0,0,0.66975,0.69275
3.03,pco_if,0.71575,0,0,0,0,0.69275,0.71575
3.04,pco_if,0.73875,0,0,0,0,0.71575,0.73875
3.05,pco_if,0.76175,0,0,0,0,0.73875,0.76175
3.06,pco_if,0.78475,0,0,0,0,0.76175,0.78475
3.07,pco_if,0.80775,0,0,0,0,0.78475,0.80775
3.08,pco_if,0.83075,0,0,0,0,0.80775,0.83075
3.09,pco_if,0.85375,0,0,0,0,0.83075,0.85375
3.1,pco_if,0.87675,0,0,0,0,0.85375,0.87675
3.11,pco_if,0.89975,0,0,0,0,0.87675,0.89975
3.12,pco_if,0.92275,0,0,0,0,0.89975,0.92275
3.13,pco_if,0.94575,0,0,0,0,0.92275,0.94575
3.14,pco_if,0.96875,0,0,0,0,0.94575,0.96875
3.15,pco_if,0.99175,0,0,0,0,0.96875,0.99175
3.16,pco_if,0.0,0,1,1,0,0.99175,1.01475
3.17,pco_if,0.023,0,0,1,0,0.0,0.023
3.18,pco_if,0.046,0,0,1,0,0.023,0.046
3.19,pco_if,0.069,0,0,1,0,0.046,0.069
3.2,pco_if,0.092,0,0,1,0,0.069,0.092
3.21,pco_if,0.115,0,0,0,0,0.092,0.115
3.22,pco_if,0.138,0,0,0,0,0.115,0.138
3.23,pco_if,0.161,0,0,0,0,0.138,0.161
3.24,pco_if,0.184,0,0,0,0,0.161,0.184
3.25,pco_if,0.207,0,0,0,0,0.184,0.207
3.26,pco_if,0.23,0,0,0,0,0.207,0.23
3.27,pco_if,0.253,0,0,0,0,0.23,0.253
3.28,pco_if,0.276,0,0,0,0,0.253,0.276
3.29,pco_if,0.299,0,0,0,0,0.276,0.299
3.3,pco_if,0.322,0,0,0,0,0.299,0.322
3.31,pco_if,0.345,0,0,0,0,0.322,0.345
3.32,pco_if,0.368,0,0,0,0,0.345,0.368
3.33,pco_if,0.391,0,0,0,0,0.368,0.391
3.34,pco_if,0.414,0,0,0,0,0.391,0.414
3.35,pco_if,0.437,0,0,0,0,0.414,0.437
3.36,pco_if,0.46,0,0,0,0,0.437,0.46
3.37,pco_if,0.483,0,0,0,0,0.46,0.483
3.38,pco_if,0.506,0,0,0,0,0.483,0.506
3.39,pco_if,0.529,0,0,0,0,0.506,0.529
3.4,pco_if,0.552,0,0,0,0,0.529,0.552
3.41,pco_if,0.575,0,0,0,0,0.552,0.575
3.42,pco_if,0.598,0,0,0,0,0.575,0.598
3.43,pco_if,0.621,0,0,0,0,0.598,0.621
3.44,pco_if,0.644,0,0,0,0,0.621,0.644
3.45,pco_if,0.667,0,0,0,0,0.644,0.667
3.46,pco_if,0.69,0,0,0,0,0.667,0.69
3.47,pco_if,0.713,0,0,0,0,0.69,0.713
3.48,pco_if,0.736,0,0,0,0,0.713,0.736
3.49,pco_if,0.759,0,0,0,0,0.736,0.759
3.5,pco_if,0.8365,1,0,0,1,0.759,0.8365
3.51,pco_if,0.8595,0,0,0,0,0.8365,0.8595
3.52,pco_if,0.8825,0,0,0,0,0.8595,0.8825
3.53,pco_if,0.9055,0,0,0,0,0.8825,0.9055
3.54,pco_if,0.9285,0,0,0,0,0.9055,0.9285
3.55,pco_if,0.9515,0,0,0,0,0.9285,0.9515
3.56,pco_if,0.9745,0,0,0,0,0.9515,0.9745
3.57,pco_if,0.9975,0,0,0,0,0.9745,0.9975
3.58,pco_if,0.0,0,1,1,0,0.9975,1.0205
3.59,pco_if,0.023,0,0,1,0,0.0,0.023
3.6,pco_if,0.046,0,0,1,0,0.023,0.046
3.61,pco_if,0.069,0,0,1,0,0.046,0.069
3.62,pco_if,0.092,0,0,1,0,0.069,0.092
3.63,pco_if,0.115,0,0,0,0,0.092,0.115
3.64,pco_if,0.138,0,0,0,0,0.115,0.138
3.65,pco_if,0.161,0,0,0,0,0.138,0.161
3.66,pco_if,0.184,0,0,0,0,0.161,0.184
3.67,pco_if,0.207,0,0,0,0,0.184,0.207
3.68,pco_if,0.23,0,0,0,0,0.207,0.23
3.69,pco_if,0.253,0,0,0,0,0.23,0.253
3.7,pco_if,0.276,0,0,0,0,0.253,0.276
3.71,pco_if,0.299,0,0,0,0,0.276,0.299
3.72,pco_if,0.322,0,0,0,0,0.299,0.322
3.73,pco_if,0.345,0,0,0,0,0.322,0.345
3.74,pco_if,0.368,0,0,0,0,0.345,0.368
3.75,pco_if,0.391,0,0,0,0,0.368,0.391
3.76,pco_if,0.414,0,0,0,0,0.391,0.414
3.77,pco_if,0.437,0,0,0,0,0.414,0.437
3.78,pco_if,0.46,0,0,0,0,0.437,0.46
3.79,pco_if,0.483,0,0,0,0,0.46,0.483
3.8,pco_if,0.506,0,0,0,0,0.483,0.506
3.81,pco_if,0.529,0,0,0,0,0.506,0.529
3.82,pco_if,0.552,0,0,0,0,0.529,0.552
3.83,pco_if,0.575,0,0,0,0,0.552,0.575
3.84,pco_if,0.598,0,0,0,0,0.575,0.598
3.85,pco_if,0.621,0,0,0,0,0.598,0.621
3.86,pco_if,0.644,0,0,0,0,0.621,0.644
3.87,pco_if,0.667,0,0,0,0,0.644,0.667
3.88,pco_if,0.69,0,0,0,0,0.667,0.69
3.89,pco_if,0.713,0,0,0,0,0.69,0.713
3.9,pco_if,0.736,0,0,0,0,0.713,0.736
3.91,pco_if,0.759,0,0,0,0,0.736,0.759
3.92,pco_if,0.782,0,0,0,0,0.759,0.782
3.93,pco_if,0.805,0,0,0,0,0.782,0.805
3.94,pco_if,0.828,0,0,0,0,0.805,0.828
3.95,pco_if,0.851,0,0,0,0,0.828,0.851
3.96,pco_if,0.874,0,0,0,0,0.851,0.874
3.97,pco_if,0.897,0,0,0,0,0.874,0.897
3.98,pco_if,0.92,0,0,0,0,0.897,0.92
3.99,pco_if,0.943,0,0,0,0,0.92,0.943
4.0,pco_if,0.9745,1,0,0,1,0.943,0.9745
4.01,pco_if,0.9975,0,0,0,0,0.9745,0.9975
4.02,pco_if,0.0,0,1,1,0,0.9975,1.0205
4.03,pco_if,0.023,0,0,1,0,0.0,0.023
4.04,pco_if,0.046,0,0,1,0,0.023,0.046
4.05,pco_if,0.069,0,0,1,0,0.046,0.069
4.06,pco_if,0.092,0,0,1,0,0.069,0.092
4.07,pco_if,0.115,0,0,0,0,0.092,0.115
4.08,pco_if,0.138,0,0,0,0,0.115,0.138
4.09,pco_if,0.161,0,0,0,0,0.138,0.161
4.1,pco_if,0.184,0,0,0,0,0.161,0.184
4.11,pco_if,0.207,0,0,0,0,0.184,0.207
4.12,pco_if,0.23,0,0,0,0,0.207,0.23
4.13,pco_if,0.253,0,0,0,0,0.23,0.253
4.14,pco_if,0.276,0,0,0,0,0.253,0.276
4.15,pco_if,0.299,0,0,0,0,0.276,0.299
4.16,pco_if,0.322,0,0,0,0,0.299,0.322
4.17,pco_if,0.345,0,0,0,0,0.322,0.345
4.18,pco_if,0.368,0,0,0,0,0.345,0.368
4.19,pco_if,0.391,0,0,0,0,0.368,0.391
4.2,pco_if,0.414,0,0,0,0,0.391,0.414
4.21,pco_if,0.437,0,0,0,0,0.414,0.437
4.22,pco_if,0.46,0,0,0,0,0.437,0.46
4.23,pco_if,0.483,0,0,0,0,0.46,0.483
4.24,pco_if,0.506,0,0,0,0,0.483,0.506
4.25,pco_if,0.529,0,0,0,0,0.506,0.529
4.26,pco_if,0.552,0,0,0,0,0.529,0.552
4.27,pco_if,0.575,0,0,0,0,0.552,0.575
4.28,pco_if,0.598,0,0,0,0,0.575,0.598
4.29,pco_if,0.621,0,0,0,0,0.598,0.621
4.3,pco_if,0.644,0,0,0,0,0.621,0.644
4.31,pco_if,0.667,0,0,0,0,0.644,0.667
4.32,pco_if,0.69,0,0,0,0,0.667,0.69
4.33,pco_if,0.713,0,0,0,0,0.69,0.713
4.34,pco_if,0.736,0,0,0,0,0.713,0.736
4.35,pco_if,0.759,0,0,0,0,0.736,0.759
4.36,pco_if,0.782,0,0,0,0,0.759,0.782
4.37,pco_if,0.805,0,0,0,0,0.782,0.805
4.38,pco_if,0.828,0,0,0,0,0.805,0.828
4.39,pco_if,0.851,0,0,0,0,0.828,0.851
4.4,pco_if,0.874,0,0,0,0,0.851,0.874
4.41,pco_if,0.897,0,0,0,0,0.874,0.897
4.42,pco_if,0.92,0,0,0,0,0.897,0.92
4.43,pco_if,0.943,0,0,0,0,0.92,0.943
4.44,pco_if,0.966,0,0,0,0,0.943,0.966
4.45,pco_if,0.989,0,0,0,0,0.966,0.989
4.46,pco_if,0.0,0,1,1,0,0.989,1.012
4.47,pco_if,0.023,0,0,1,0,0.0,0.023
4.48,pco_if,0.046,0,0,1,0,0.023,0.046
4.49,pco_if,0.069,0,0,1,0,0.046,0.069
4.5,pco_if,0.092,1,0,1,0,0.069,0.092
4.51,pco_if,0.115,0,0,0,0,0.092,0.115
4.52,pco_if,0.138,0,0,0,0,0.115,0.138
4.53,pco_if,0.161,0,0,0,0,0.138,0.161
4.54,pco_if,0.184,0,0,0,0,0.161,0.184
4.55,pco_if,0.207,0,0,0,0,0.184,0.207
4.56,pco_if,0.23,0,0,0,0,0.207,0.23
4.57,pco_if,0.253,0,0,0,0,0.23,0.253
4.58,pco_if,0.276,0,0,0,0,0.253,0.276
4.59,pco_if,0.299,0,0,0,0,0.276,0.299
4.6,pco_if,0.322,0,0,0,0,0.299,0.322
4.61,pco_if,0.345,0,0,0,0,0.322,0.345
4.62,pco_if,0.368,0,0,0,0,0.345,0.368
4.63,pco_if,0.391,0,0,0,0,0.368,0.391
4.64,pco_if,0.414,0,0,0,0,0.391,0.414
4.65,pco_if,0.437,0,0,0,0,0.414,0.437
4.66,pco_if,0.46,0,0,0,0,0.437,0.46
4.67,pco_if,0.483,0,0,0,0,0.46,0.483
