brightness,camera_processing_time_ms,signal_norm,state,t_s,virtual_event
175.0,43.512,1.0,1,19.183625,0
176.0,44.823,1.0,1,19.227214,0
175.0,45.156,1.0,1,19.272106,0
170.0,49.698,0.899,1,19.317329,0
144.0,51.074,0.2443,0,19.367095,0
135.0,49.764,0.0176,0,19.418236,0
133.0,50.189,0.0,0,19.468067,0
140.0,49.748,0.15,0,19.518323,0
146.0,26.22,0.3,0,19.568139,0
174.0,37.993,1.0,1,19.666113,1
174.0,28.99,1.0,1,19.715404,0
176.0,43.6,1.0,1,19.744461,0
163.0,46.85,0.725,1,19.788129,0
146.0,49.848,0.3,0,19.835047,0
139.0,49.97,0.125,0,19.884963,0
139.0,50.437,0.125,0,19.935,0
148.0,25.22,0.35,0,19.985506,0
146.0,24.485,0.3,0,20.010792,0
175.0,52.627,1.0,1,20.105081,1
177.0,19.899,1.0,1,20.226865,0
153.0,48.972,0.475,1,20.246831,0
140.0,50.068,0.15,0,20.295902,0
135.0,50.459,0.025,0,20.346035,0
143.0,49.177,0.225,0,20.396562,0
148.0,25.668,0.35,0,20.445806,0
146.0,23.765,0.3,0,20.471541,0
146.0,22.409,0.2982,0,20.495374,0
146.0,21.694,0.2982,0,20.51785,0
174.0,41.642,1.0,1,20.610133,1
175.0,33.92,1.0,1,20.651909,0
174.0,35.85,1.0,1,20.685896,0
176.0,30.54,1.0,1,20.730827,0
176.0,44.251,1.0,1,20.761433,0
150.0,47.873,0.3846,1,20.80575,0
145.0,49.55,0.2564,0,20.853689,0
139.0,49.396,0.1026,0,20.903307,0
147.0,26.433,0.3077,0,20.952769,0
146.0,24.4,0.2821,0,20.979272,0
146.0,22.356,0.2821,0,21.00374,0
175.0,28.936,1.0,1,21.098119,1
176.0,43.015,1.0,1,21.127165,0
177.0,46.928,1.0,1,21.170248,0
153.0,49.619,0.45,1,21.217252,0
139.0,49.756,0.0977,0,21.266938,0
135.0,50.195,0.0,0,21.31676,0
142.0,50.155,0.175,0,21.367024,0
149.0,25.4,0.35,0,21.417245,0
147.0,24.103,0.3,0,21.442714,0
147.0,22.025,0.3,0,21.466885,0
146.0,22.707,0.275,0,21.488976,0
175.0,36.113,1.0,1,21.588612,1
176.0,18.619,1.0,1,21.624841,0
175.0,33.517,1.0,1,21.643536,0
176.0,40.248,1.0,1,21.677119,0
175.0,40.169,1.0,1,21.717433,0
158.0,31.554,0.555,1,21.769014,0
148.0,47.708,0.2932,0,21.800636,0
145.0,49.201,0.2188,0,21.848412,0
149.0,47.773,0.3194,0,21.897679,0
149.0,22.515,0.3194,0,21.945518,0
146.0,21.556,0.2368,0,21.968102,0
175.0,43.277,1.0,1,22.058771,1
174.0,40.587,0.9728,1,22.102156,0
175.0,45.263,1.0,1,22.14281,0
157.0,46.77,0.5109,1,22.188142,0
145.0,50.48,0.1826,0,22.234978,0
138.0,49.808,0.0,0,22.285526,0
142.0,49.782,0.1081,0,22.335402,0
148.0,25.664,0.2703,0,22.38525,0
145.0,23.133,0.1892,0,22.410982,0
145.0,22.368,0.1892,0,22.434182,0
145.0,21.04,0.1892,0,22.456617,0
174.0,36.663,0.9722,1,22.553027,1
174.0,33.883,0.9722,1,22.5898,0
173.0,32.372,0.9444,1,22.623747,0
174.0,37.27,0.9722,1,22.656187,0
174.0,42.104,0.9722,1,22.693524,0
154.0,45.429,0.4167,1,22.735695,0
145.0,41.221,0.1667,0,22.788655,0
139.0,49.82,0.0,0,22.829943,0
145.0,49.942,0.1667,0,22.879852,0
147.0,24.102,0.2222,0,22.929862,0
144.0,23.613,0.1389,0,22.954031,0
173.0,47.397,0.9444,1,23.046947,1
173.0,41.495,0.9444,1,23.094457,0
174.0,44.912,0.9722,1,23.13602,0
149.0,48.406,0.2778,0,23.181001,0
139.0,49.863,0.0,0,23.229474,0
135.0,49.915,0.0,0,23.279406,0
143.0,50.476,0.1111,0,23.329389,0
147.0,24.523,0.2222,0,23.379935,0
144.0,23.356,0.1389,0,23.404525,0
144.0,21.728,0.1389,0,23.42795,0
160.0,24.644,0.5833,0,23.521758,0
174.0,34.997,0.9722,1,23.54647,1
174.0,33.856,0.9722,1,23.581576,0
173.0,36.937,0.9444,1,23.615499,0
173.0,41.722,0.9444,1,23.652504,0
158.0,46.023,0.5278,1,23.69429,0
146.0,48.027,0.1944,0,23.74038,0
140.0,41.082,0.0278,0,23.797303,0
145.0,50.024,0.1667,0,23.838452,0
147.0,24.13,0.2222,0,23.888543,0
144.0,22.961,0.1389,0,23.912742,0
149.0,21.088,0.2778,0,23.93577,0
174.0,24.45,0.9722,1,24.028192,1
174.0,41.59,0.9722,1,24.052752,0
176.0,45.205,1.0,1,24.09441,0
152.0,48.125,0.3611,1,24.139679,0
140.0,50.221,0.0278,0,24.187901,0
135.0,55.26,0.0,0,24.238188,0
143.0,49.967,0.1111,0,24.293529,0
148.0,25.129,0.25,0,24.343583,0
145.0,19.0,0.1667,0,24.368778,0
145.0,20.537,0.1667,0,24.387873,0
145.0,21.876,0.1667,0,24.408476,0
149.0,38.867,0.2778,0,24.430422,0
174.0,35.853,0.9715,1,24.540066,1
174.0,34.347,0.9715,1,24.576031,0
175.0,39.872,1.0,1,24.610446,0
176.0,43.22,1.0,1,24.650384,0
150.0,46.96,0.2857,0,24.693671,0
145.0,50.083,0.1429,0,24.740697,0
139.0,32.204,0.0,0,24.808505,0
146.0,26.481,0.1922,0,24.840777,0
145.0,24.236,0.1643,0,24.867324,0
145.0,21.939,0.162,0,24.891626,0
153.0,23.112,0.3714,0,24.913632,0
175.0,38.787,1.0,1,24.936812,1
176.0,48.61,1.0,1,25.049833,0
162.0,47.199,0.6286,1,25.09851,0
146.0,49.8,0.1714,0,25.145774,0
139.0,50.233,0.0,0,25.195641,0
142.0,49.677,0.0571,0,25.24594,0
148.0,25.6,0.2286,0,25.295682,0
146.0,24.129,0.1714,0,25.321349,0
146.0,21.377,0.1714,0,25.345544,0
146.0,21.751,0.1714,0,25.366988,0
149.0,38.339,0.2353,0,25.388806,0
149.0,38.622,0.2353,0,25.427212,0
174.0,29.443,0.9711,1,25.538497,1
176.0,38.642,1.0,1,25.56805,0
176.0,43.068,1.0,1,25.606761,0
154.0,45.877,0.3895,1,25.649895,0
146.0,49.371,0.157,0,25.695873,0
139.0,49.267,0.0,0,25.745311,0
146.0,40.214,0.1714,0,25.80495,0
149.0,24.006,0.2571,0,25.845231,0
147.0,22.984,0.2,0,25.869304,0
171.0,20.846,0.8857,1,25.892355,1
171.0,20.883,0.8857,1,25.913309,0
174.0,46.243,0.9711,1,26.005082,0
173.0,46.48,0.9419,1,26.051392,0
147.0,48.567,0.186,0,26.09794,0
139.0,49.987,0.0,0,26.146573,0
135.0,50.601,0.0,0,26.196625,0
145.0,25.673,0.1597,0,26.247292,0
145.0,25.055,0.1573,0,26.27303,0
145.0,22.703,0.1429,0,26.298151,0
145.0,22.985,0.1429,0,26.320921,0
148.0,39.79,0.2059,0,26.343974,0
147.0,40.095,0.1765,0,26.38385,0
172.0,35.865,0.9118,1,26.424013,1
173.0,42.1,0.9419,1,26.532345,0
175.0,41.726,1.0,1,26.574513,0
152.0,46.498,0.3314,0,26.616306,0
145.0,49.47,0.129,0,26.662871,0
138.0,48.978,0.0,0,26.712408,0
145.0,51.126,0.1471,0,26.761453,0
149.0,37.921,0.2647,0,26.820306,0
170.0,20.753,0.8824,1,26.858293,1
170.0,21.107,0.8824,1,26.879162,0
174.0,38.369,1.0,1,26.900335,0
167.0,41.701,0.7941,1,27.023567,0
146.0,49.101,0.1765,0,27.065332,0
138.0,50.077,0.0,0,27.1145,0
135.0,50.167,0.0,0,27.164644,0
145.0,26.452,0.1714,0,27.214877,0
143.0,23.913,0.1143,0,27.241394,0
144.0,22.605,0.1429,0,27.265374,0
144.0,22.683,0.1429,0,27.288046,0
147.0,38.474,0.2197,0,27.310794,0
146.0,39.725,0.1908,0,27.349333,0
171.0,36.429,0.9133,1,27.389123,1
172.0,42.258,0.9425,1,27.49561,0
174.0,42.705,1.0,1,27.537933,0
152.0,45.631,0.3678,1,27.580704,0
144.0,48.778,0.1379,0,27.626402,0
139.0,49.629,0.0,0,27.675249,0
145.0,50.558,0.1714,0,27.724945,0
147.0,24.417,0.2286,0,27.775571,0
166.0,32.519,0.7714,1,27.809767,1
169.0,21.381,0.8571,1,27.842396,0
173.0,40.221,0.9714,1,27.939642,0
174.0,45.193,1.0,1,27.979934,0
149.0,48.541,0.2816,0,28.025195,0
139.0,49.588,0.0,0,28.073804,0
135.0,50.516,0.0,0,28.123459,0
143.0,27.119,0.1143,0,28.174043,0
144.0,25.11,0.1429,0,28.201229,0
144.0,22.64,0.1429,0,28.226407,0
143.0,23.001,0.1143,0,28.249113,0
147.0,40.332,0.2286,0,28.272181,0
146.0,40.547,0.1908,0,28.31258,0
153.0,35.965,0.3931,0,28.353197,0
174.0,37.606,1.0,1,28.457649,1
174.0,38.394,1.0,1,28.495365,0
174.0,43.96,1.0,1,28.533828,0
150.0,46.664,0.3103,0,28.577855,0
145.0,49.245,0.1667,0,28.624585,0
139.0,50.245,0.0,0,28.673895,0
146.0,25.486,0.2,0,28.724207,0
145.0,24.666,0.1714,0,28.749761,0
144.0,21.941,0.1429,0,28.774492,0
151.0,22.068,0.3429,0,28.796501,0
175.0,22.356,1.0,1,28.834959,1
175.0,53.53,1.0,1,28.925132,0
163.0,46.524,0.6857,1,28.978728,0
147.0,49.013,0.2286,0,29.025319,0
139.0,49.855,0.0,0,29.074398,0
137.0,50.045,0.0,0,29.124321,0
147.0,26.039,0.2286,0,29.174433,0
145.0,24.773,0.1714,0,29.20054,0
149.0,22.185,0.2857,0,29.22538,0
171.0,21.851,0.9143,1,29.247632,1
175.0,39.191,1.0,1,29.269591,0
175.0,39.562,1.0,1,29.308848,0
175.0,72.502,1.0,1,29.424345,0
171.0,49.864,0.8914,1,29.49694,0
143.0,41.358,0.1114,0,29.546897,0
135.0,49.54,0.0,0,29.588322,0
134.0,49.887,0.0,0,29.63793,0
140.0,28.516,0.0286,0,29.687926,0
144.0,27.148,0.1429,0,29.716508,0
146.0,24.069,0.2,0,29.743724,0
151.0,24.205,0.3429,0,29.767884,0
176.0,53.712,1.0,1,29.860657,1
176.0,24.487,1.0,1,29.933602,0
162.0,47.251,0.6553,1,29.958157,0
