t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
0.23,eapf,2.689115,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.24,eapf,2.8021,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.25,eapf,2.915084,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.26,eapf,3.028068,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.27,eapf,3.141052,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.28,eapf,3.254037,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.29,eapf,3.367021,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.3,eapf,3.480005,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.31,eapf,3.592989,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.32,eapf,3.705973,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.33,eapf,3.818958,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.34,eapf,3.931942,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.35,eapf,4.044926,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.36,eapf,4.15791,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.37,eapf,4.270895,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.38,eapf,4.383879,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.39,eapf,4.496863,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.4,eapf,4.609847,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.41,eapf,4.722832,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.42,eapf,4.835816,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.43,eapf,4.9488,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.44,eapf,5.061784,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.45,eapf,5.174769,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.46,eapf,5.287753,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.47,eapf,5.400737,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.48,eapf,5.513721,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.49,eapf,5.626706,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.5,eapf,5.848389,1.80685,11.352773,0.543496,0.5,1,0,1,1.80685
0.51,eapf,5.961917,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
0.52,eapf,6.075444,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
0.53,eapf,6.188972,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
0.54,eapf,0.019315,1.80685,11.352773,0.0,0.5,0,1,0,1.80685
0.55,eapf,0.132842,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
0.56,eapf,0.24637,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
0.57,eapf,0.359898,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
0.58,eapf,0.473425,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
0.59,eapf,0.586953,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
0.6,eapf,0.700481,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
0.61,eapf,0.814009,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
0.62,eapf,0.927536,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
0.63,eapf,1.041064,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
0.64,eapf,1.154592,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
0.65,eapf,1.26812,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
0.66,eapf,1.381647,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
0.67,eapf,1.495175,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
0.68,eapf,1.608703,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
0.69,eapf,1.722231,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
0.7,eapf,1.835758,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
0.71,eapf,1.949286,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
0.72,eapf,2.062814,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
0.73,eapf,2.176341,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
0.74,eapf,2.289869,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
0.75,eapf,2.403397,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
0.76,eapf,2.516925,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
0.77,eapf,2.630452,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
0.78,eapf,2.74398,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
0.79,eapf,2.857508,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
0.8,eapf,2.971036,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
0.81,eapf,3.084563,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
0.82,eapf,3.198091,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
0.83,eapf,3.311619,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
0.84,eapf,3.425147,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
0.85,eapf,3.538674,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
0.86,eapf,3.652202,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
0.87,eapf,3.76573,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
0.88,eapf,3.879257,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
0.89,eapf,3.992785,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
0.9,eapf,4.106313,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
0.91,eapf,4.219841,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
0.92,eapf,4.333368,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
0.93,eapf,4.446896,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
0.94,eapf,4.560424,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
0.95,eapf,4.673952,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
0.96,eapf,4.787479,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
0.97,eapf,4.901007,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
0.98,eapf,5.014535,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
0.99,eapf,5.128063,1.80685,11.352773,0.0,0.5,0,0,0,1.80685
1.0,eapf,5.449909,1.823427,11.456933,1.041595,0.5,1,0,1,1.823427
1.01,eapf,5.564479,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.02,eapf,5.679048,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.03,eapf,5.793617,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.04,eapf,5.908187,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.05,eapf,6.022756,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.06,eapf,6.137325,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.07,eapf,6.251895,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.08,eapf,0.083279,1.823427,11.456933,0.0,0.5,0,1,0,1.823427
1.09,eapf,0.197848,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.1,eapf,0.312417,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.11,eapf,0.426987,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.12,eapf,0.541556,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.13,eapf,0.656125,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.14,eapf,0.770695,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.15,eapf,0.885264,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.16,eapf,0.999833,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.17,eapf,1.114403,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.18,eapf,1.228972,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.19,eapf,1.343541,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.2,eapf,1.458111,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.21,eapf,1.57268,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.22,eapf,1.687249,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.23,eapf,1.801819,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.24,eapf,1.916388,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.25,eapf,2.030957,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.26,eapf,2.145527,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.27,eapf,2.260096,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.28,eapf,2.374665,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.29,eapf,2.489234,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.3,eapf,2.603804,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.31,eapf,2.718373,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.32,eapf,2.832942,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.33,eapf,2.947512,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.34,eapf,3.062081,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.35,eapf,3.17665,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.36,eapf,3.29122,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.37,eapf,3.405789,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.38,eapf,3.520358,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.39,eapf,3.634928,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.4,eapf,3.749497,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.41,eapf,3.864066,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.42,eapf,3.978636,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.43,eapf,4.093205,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.44,eapf,4.207774,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.45,eapf,4.322344,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.46,eapf,4.436913,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.47,eapf,4.551482,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.48,eapf,4.666052,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.49,eapf,4.780621,1.823427,11.456933,0.0,0.5,0,0,0,1.823427
1.5,eapf,5.172789,1.845518,11.595732,1.387995,0.5,1,0,1,1.845518
1.51,eapf,5.288747,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
1.52,eapf,5.404704,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
1.53,eapf,5.520661,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
1.54,eapf,5.636619,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
1.55,eapf,5.752576,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
1.56,eapf,5.868533,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
1.57,eapf,5.984491,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
1.58,eapf,6.100448,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
1.59,eapf,6.216405,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
1.6,eapf,0.049177,1.845518,11.595732,0.0,0.5,0,1,0,1.845518
1.61,eapf,0.165135,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
1.62,eapf,0.281092,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
1.63,eapf,0.397049,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
1.64,eapf,0.513007,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
1.65,eapf,0.628964,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
1.66,eapf,0.744921,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
1.67,eapf,0.860879,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
1.68,eapf,0.976836,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
1.69,eapf,1.092793,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
1.7,eapf,1.208751,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
1.71,eapf,1.324708,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
1.72,eapf,1.440665,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
1.73,eapf,1.556623,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
1.74,eapf,1.67258,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
1.75,eapf,1.788537,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
1.76,eapf,1.904494,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
1.77,eapf,2.020452,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
1.78,eapf,2.136409,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
1.79,eapf,2.252366,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
1.8,eapf,2.368324,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
1.81,eapf,2.484281,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
1.82,eapf,2.600238,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
1.83,eapf,2.716196,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
1.84,eapf,2.832153,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
1.85,eapf,2.94811,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
1.86,eapf,3.064068,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
1.87,eapf,3.180025,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
1.88,eapf,3.295982,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
1.89,eapf,3.41194,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
1.9,eapf,3.527897,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
1.91,eapf,3.643854,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
1.92,eapf,3.759812,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
1.93,eapf,3.875769,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
1.94,eapf,3.991726,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
1.95,eapf,4.107684,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
1.96,eapf,4.223641,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
1.97,eapf,4.339598,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
1.98,eapf,4.455556,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
1.99,eapf,4.571513,1.845518,11.595732,0.0,0.5,0,0,0,1.845518
2.0,eapf,5.006613,1.870915,11.755304,1.595715,0.5,1,0,1,1.870915
2.01,eapf,5.124166,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.02,eapf,5.241719,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.03,eapf,5.359272,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.04,eapf,5.476825,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.05,eapf,5.594378,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.06,eapf,5.711932,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.07,eapf,5.829485,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.08,eapf,5.947038,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.09,eapf,6.064591,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.1,eapf,6.182144,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.11,eapf,0.016511,1.870915,11.755304,0.0,0.5,0,1,0,1.870915
2.12,eapf,0.134064,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.13,eapf,0.251617,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.14,eapf,0.369171,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.15,eapf,0.486724,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.16,eapf,0.604277,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.17,eapf,0.72183,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.18,eapf,0.839383,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.19,eapf,0.956936,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.2,eapf,1.074489,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.21,eapf,1.192042,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.22,eapf,1.309595,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.23,eapf,1.427148,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.24,eapf,1.544701,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.25,eapf,1.662254,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.26,eapf,1.779807,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.27,eapf,1.89736,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.28,eapf,2.014913,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.29,eapf,2.132466,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.3,eapf,2.250019,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.31,eapf,2.367572,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.32,eapf,2.485125,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.33,eapf,2.602678,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.34,eapf,2.720231,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.35,eapf,2.837784,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.36,eapf,2.955337,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.37,eapf,3.07289,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.38,eapf,3.190443,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.39,eapf,3.307996,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.4,eapf,3.42555,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.41,eapf,3.543103,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.42,eapf,3.660656,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.43,eapf,3.778209,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.44,eapf,3.895762,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.45,eapf,4.013315,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.46,eapf,4.130868,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.47,eapf,4.248421,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.48,eapf,4.365974,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.49,eapf,4.483527,1.870915,11.755304,0.0,0.5,0,0,0,1.870915
2.5,eapf,4.937501,1.897686,11.923514,1.682105,0.5,1,0,1,1.897686
2.51,eapf,5.056736,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
2.52,eapf,5.175971,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
2.53,eapf,5.295206,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
2.54,eapf,5.414442,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
2.55,eapf,5.533677,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
2.56,eapf,5.652912,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
2.57,eapf,5.772147,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
2.58,eapf,5.891382,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
2.59,eapf,6.010617,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
2.6,eapf,6.129852,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
2.61,eapf,6.249088,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
2.62,eapf,0.085137,1.897686,11.923514,0.0,0.5,0,1,0,1.897686
2.63,eapf,0.204373,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
2.64,eapf,0.323608,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
2.65,eapf,0.442843,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
2.66,eapf,0.562078,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
2.67,eapf,0.681313,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
2.68,eapf,0.800548,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
2.69,eapf,0.919783,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
2.7,eapf,1.039019,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
2.71,eapf,1.158254,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
2.72,eapf,1.277489,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
2.73,eapf,1.396724,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
2.74,eapf,1.515959,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
2.75,eapf,1.635194,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
2.76,eapf,1.754429,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
2.77,eapf,1.873665,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
2.78,eapf,1.9929,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
2.79,eapf,2.112135,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
2.8,eapf,2.23137,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
2.81,eapf,2.350605,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
2.82,eapf,2.46984,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
2.83,eapf,2.589075,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
2.84,eapf,2.708311,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
2.85,eapf,2.827546,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
2.86,eapf,2.946781,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
2.87,eapf,3.066016,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
2.88,eapf,3.185251,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
2.89,eapf,3.304486,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
2.9,eapf,3.423721,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
2.91,eapf,3.542957,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
2.92,eapf,3.662192,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
2.93,eapf,3.781427,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
2.94,eapf,3.900662,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
2.95,eapf,4.019897,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
2.96,eapf,4.139132,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
2.97,eapf,4.258367,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
2.98,eapf,4.377603,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
2.99,eapf,4.496838,1.897686,11.923514,0.0,0.5,0,0,0,1.897686
3.0,eapf,4.949495,1.924219,12.090226,1.667112,0.5,1,0,1,1.924219
3.01,eapf,5.070398,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
3.02,eapf,5.1913,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
3.03,eapf,5.312202,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
3.04,eapf,5.433104,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
3.05,eapf,5.554007,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
3.06,eapf,5.674909,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
3.07,eapf,5.795811,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
3.08,eapf,5.916713,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
3.09,eapf,6.037616,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
3.1,eapf,6.158518,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
3.11,eapf,6.27942,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
3.12,eapf,0.117137,1.924219,12.090226,0.0,0.5,0,1,0,1.924219
3.13,eapf,0.238039,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
3.14,eapf,0.358942,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
3.15,eapf,0.479844,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
3.16,eapf,0.600746,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
3.17,eapf,0.721648,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
3.18,eapf,0.842551,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
3.19,eapf,0.963453,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
3.2,eapf,1.084355,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
3.21,eapf,1.205257,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
3.22,eapf,1.32616,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
3.23,eapf,1.447062,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
3.24,eapf,1.567964,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
3.25,eapf,1.688866,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
3.26,eapf,1.809769,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
