t_s,agent_id,model,phase,frequency_hz,is_firing
0.64,0,eapf,3.391283,1.5,0
0.65,0,eapf,3.485531,1.5,0
0.66,0,eapf,3.579779,1.5,0
0.67,0,eapf,3.674027,1.5,0
0.68,0,eapf,3.768275,1.5,0
0.69,0,eapf,3.862522,1.5,0
0.7,0,eapf,3.95677,1.5,0
0.71,0,eapf,4.051018,1.5,0
0.72,0,eapf,4.145266,1.5,0
0.73,0,eapf,4.239514,1.5,0
0.74,0,eapf,4.333761,1.5,0
0.75,0,eapf,4.428009,1.5,0
0.76,0,eapf,4.522257,1.5,0
0.77,0,eapf,4.616505,1.5,0
0.78,0,eapf,4.710752,1.5,0
0.79,0,eapf,4.805,1.5,0
0.8,0,eapf,4.899248,1.5,0
0.81,0,eapf,4.993496,1.5,0
0.82,0,eapf,5.087744,1.5,0
0.83,0,eapf,5.181991,1.5,0
0.84,0,eapf,5.276239,1.5,0
0.85,0,eapf,5.370487,1.5,0
0.86,0,eapf,5.464735,1.5,0
0.87,0,eapf,5.558982,1.5,0
0.88,0,eapf,5.65323,1.5,0
0.89,0,eapf,5.747478,1.5,0
0.9,0,eapf,5.841726,1.5,0
0.91,0,eapf,5.935974,1.5,0
0.92,0,eapf,6.030221,1.5,0
0.93,0,eapf,6.124469,1.5,0
0.94,0,eapf,6.218717,1.5,0
0.95,0,eapf,0.029779,1.5,1
0.96,0,eapf,0.124027,1.5,0
0.97,0,eapf,0.218275,1.5,0
0.98,0,eapf,0.312523,1.5,0
0.99,0,eapf,0.40677,1.5,0
1.0,0,eapf,0.501018,1.5,0
1.01,0,eapf,0.595266,1.5,0
1.02,0,eapf,0.689514,1.5,0
1.03,0,eapf,0.783762,1.5,0
1.04,0,eapf,0.878009,1.5,0
1.05,0,eapf,0.972257,1.5,0
1.06,0,eapf,1.066505,1.5,0
1.07,0,eapf,1.160753,1.5,0
1.08,0,eapf,1.255,1.5,0
1.09,0,eapf,1.349248,1.5,0
1.1,0,eapf,1.443496,1.5,0
1.11,0,eapf,1.537744,1.5,0
1.12,0,eapf,1.631992,1.5,0
1.13,0,eapf,1.726239,1.5,0
1.14,0,eapf,1.820487,1.5,0
1.15,0,eapf,1.914735,1.5,0
1.16,0,eapf,2.008983,1.5,0
1.17,0,eapf,2.103231,1.5,0
1.18,0,eapf,2.197478,1.5,0
1.19,0,eapf,2.291726,1.5,0
1.2,0,eapf,2.385974,1.5,0
1.21,0,eapf,2.480222,1.5,0
1.22,0,eapf,2.574469,1.5,0
1.23,0,eapf,2.668717,1.5,0
1.24,0,eapf,2.762965,1.5,0
1.25,0,eapf,2.857213,1.5,0
1.26,0,eapf,2.951461,1.5,0
1.27,0,eapf,3.045708,1.5,0
1.28,0,eapf,3.139956,1.5,0
1.29,0,eapf,3.234204,1.5,0
1.3,0,eapf,3.328452,1.5,0
1.31,0,eapf,3.422699,1.5,0
1.32,0,eapf,3.516947,1.5,0
1.33,0,eapf,3.611195,1.5,0
1.34,0,eapf,3.705443,1.5,0
1.35,0,eapf,3.799691,1.5,0
1.36,0,eapf,3.893938,1.5,0
1.37,0,eapf,3.988186,1.5,0
1.38,0,eapf,4.082434,1.5,0
1.39,0,eapf,4.176682,1.5,0
1.4,0,eapf,4.270929,1.5,0
1.41,0,eapf,4.365177,1.5,0
1.42,0,eapf,4.459425,1.5,0
1.43,0,eapf,4.553673,1.5,0
1.44,0,eapf,4.647921,1.5,0
1.45,0,eapf,4.742168,1.5,0
1.46,0,eapf,4.836416,1.5,0
1.47,0,eapf,4.930664,1.5,0
1.48,0,eapf,5.024912,1.5,0
1.49,0,eapf,5.119159,1.5,0
1.5,0,eapf,5.213407,1.5,0
1.51,0,eapf,5.307655,1.5,0
1.52,0,eapf,5.401903,1.5,0
1.53,0,eapf,5.496151,1.5,0
1.54,0,eapf,5.590398,1.5,0
1.55,0,eapf,5.684646,1.5,0
1.56,0,eapf,5.778894,1.5,0
1.57,0,eapf,5.873142,1.5,0
1.58,0,eapf,5.967389,1.5,0
1.59,0,eapf,6.061637,1.5,0
1.6,0,eapf,6.155885,1.5,0
1.61,0,eapf,6.250133,1.5,0
1.62,0,eapf,0.061195,1.5,1
1.63,0,eapf,0.155443,1.5,0
1.64,0,eapf,0.249691,1.5,0
1.65,0,eapf,0.343939,1.5,0
1.66,0,eapf,0.438186,1.5,0
1.67,0,eapf,0.532434,1.5,0
1.68,0,eapf,0.626682,1.5,0
1.69,0,eapf,0.72093,1.5,0
1.7,0,eapf,0.815178,1.5,0
1.71,0,eapf,0.909425,1.5,0
1.72,0,eapf,1.003673,1.5,0
1.73,0,eapf,1.097921,1.5,0
1.74,0,eapf,1.192169,1.5,0
1.75,0,eapf,1.286416,1.5,0
1.76,0,eapf,1.380664,1.5,0
1.77,0,eapf,1.474912,1.5,0
1.78,0,eapf,1.56916,1.5,0
1.79,0,eapf,1.663408,1.5,0
1.8,0,eapf,1.757655,1.5,0
1.81,0,eapf,1.851903,1.5,0
1.82,0,eapf,1.946151,1.5,0
1.83,0,eapf,2.040399,1.5,0
1.84,0,eapf,2.134646,1.5,0
1.85,0,eapf,2.228894,1.5,0
1.86,0,eapf,2.323142,1.5,0
1.87,0,eapf,2.41739,1.5,0
1.88,0,eapf,2.511638,1.5,0
1.89,0,eapf,2.605885,1.5,0
1.9,0,eapf,2.700133,1.5,0
1.91,0,eapf,2.794381,1.5,0
1.92,0,eapf,2.888629,1.5,0
1.93,0,eapf,2.982876,1.5,0
1.94,0,eapf,3.077124,1.5,0
1.95,0,eapf,3.171372,1.5,0
1.96,0,eapf,3.26562,1.5,0
1.97,0,eapf,3.359868,1.5,0
1.98,0,eapf,3.454115,1.5,0
1.99,0,eapf,3.548363,1.5,0
2.0,0,eapf,3.642611,1.5,0
2.01,0,eapf,3.736859,1.5,0
2.02,0,eapf,3.831106,1.5,0
2.03,0,eapf,3.925354,1.5,0
2.04,0,eapf,4.019602,1.5,0
2.05,0,eapf,4.11385,1.5,0
2.06,0,eapf,4.208098,1.5,0
2.07,0,eapf,4.302345,1.5,0
2.08,0,eapf,4.396593,1.5,0
2.09,0,eapf,4.490841,1.5,0
2.1,0,eapf,4.585089,1.5,0
2.11,0,eapf,4.679336,1.5,0
2.12,0,eapf,4.773584,1.5,0
2.13,0,eapf,4.867832,1.5,0
2.14,0,eapf,4.96208,1.5,0
2.15,0,eapf,5.056328,1.5,0
2.16,0,eapf,5.150575,1.5,0
2.17,0,eapf,5.244823,1.5,0
2.18,0,eapf,5.339071,1.5,0
2.19,0,eapf,5.433319,1.5,0
2.2,0,eapf,5.527566,1.5,0
2.21,0,eapf,5.621814,1.5,0
2.22,0,eapf,5.716062,1.5,0
2.23,0,eapf,5.81031,1.5,0
2.24,0,eapf,5.904558,1.5,0
2.25,0,eapf,5.998805,1.5,0
2.26,0,eapf,6.093053,1.5,0
2.27,0,eapf,6.187301,1.5,0
2.28,0,eapf,6.281549,1.5,0
2.29,0,eapf,0.092611,1.5,1
2.3,0,eapf,0.186859,1.5,0
2.31,0,eapf,0.281107,1.5,0
2.32,0,eapf,0.375355,1.5,0
2.33,0,eapf,0.469602,1.5,0
2.34,0,eapf,0.56385,1.5,0
2.35,0,eapf,0.658098,1.5,0
2.36,0,eapf,0.752346,1.5,0
2.37,0,eapf,0.846593,1.5,0
2.38,0,eapf,0.940841,1.5,0
2.39,0,eapf,1.035089,1.5,0
2.4,0,eapf,1.129337,1.5,0
2.41,0,eapf,1.223585,1.5,0
2.42,0,eapf,1.317832,1.5,0
2.43,0,eapf,1.41208,1.5,0
2.44,0,eapf,1.506328,1.5,0
2.45,0,eapf,1.600576,1.5,0
2.46,0,eapf,1.694823,1.5,0
2.47,0,eapf,1.789071,1.5,0
2.48,0,eapf,1.883319,1.5,0
2.49,0,eapf,1.977567,1.5,0
2.5,0,eapf,2.071815,1.5,0
2.51,0,eapf,2.166062,1.5,0
2.52,0,eapf,2.26031,1.5,0
2.53,0,eapf,2.354558,1.5,0
2.54,0,eapf,2.448806,1.5,0
2.55,0,eapf,2.543053,1.5,0
2.56,0,eapf,2.637301,1.5,0
2.57,0,eapf,2.731549,1.5,0
2.58,0,eapf,2.825797,1.5,0
2.59,0,eapf,2.920045,1.5,0
2.6,0,eapf,3.014292,1.5,0
2.61,0,eapf,3.10854,1.5,0
2.62,0,eapf,3.202788,1.5,0
2.63,0,eapf,3.297036,1.5,0
2.64,0,eapf,3.391283,1.5,0
2.65,0,eapf,3.485531,1.5,0
2.66,0,eapf,3.579779,1.5,0
2.67,0,eapf,3.674027,1.5,0
2.68,0,eapf,3.768275,1.5,0
2.69,0,eapf,3.862522,1.5,0
2.7,0,eapf,3.95677,1.5,0
2.71,0,eapf,4.051018,1.5,0
2.72,0,eapf,4.145266,1.5,0
2.73,0,eapf,4.239514,1.5,0
2.74,0,eapf,4.333761,1.5,0
2.75,0,eapf,4.428009,1.5,0
2.76,0,eapf,4.522257,1.5,0
2.77,0,eapf,4.616505,1.5,0
2.78,0,eapf,4.710752,1.5,0
2.79,0,eapf,4.805,1.5,0
2.8,0,eapf,4.899248,1.5,0
2.81,0,eapf,4.993496,1.5,0
2.82,0,eapf,5.087744,1.5,0
2.83,0,eapf,5.181991,1.5,0
2.84,0,eapf,5.276239,1.5,0
2.85,0,eapf,5.370487,1.5,0
2.86,0,eapf,5.464735,1.5,0
2.87,0,eapf,5.558982,1.5,0
2.88,0,eapf,5.65323,1.5,0
2.89,0,eapf,5.747478,1.5,0
2.9,0,eapf,5.841726,1.5,0
2.91,0,eapf,5.935974,1.5,0
2.92,0,eapf,6.030221,1.5,0
2.93,0,eapf,6.124469,1.5,0
2.94,0,eapf,6.218717,1.5,0
2.95,0,eapf,0.029779,1.5,1
2.96,0,eapf,0.124027,1.5,0
2.97,0,eapf,0.218275,1.5,0
2.98,0,eapf,0.312523,1.5,0
2.99,0,eapf,0.40677,1.5,0
3.0,0,eapf,0.501018,1.5,0
3.01,0,eapf,0.595266,1.5,0
3.02,0,eapf,0.689514,1.5,0
3.03,0,eapf,0.783762,1.5,0
3.04,0,eapf,0.878009,1.5,0
3.05,0,eapf,0.972257,1.5,0
3.06,0,eapf,1.066505,1.5,0
3.07,0,eapf,1.160753,1.5,0
3.08,0,eapf,1.255,1.5,0
3.09,0,eapf,1.349248,1.5,0
3.1,0,eapf,1.443496,1.5,0
3.11,0,eapf,1.537744,1.5,0
3.12,0,eapf,1.631992,1.5,0
3.13,0,eapf,1.726239,1.5,0
3.14,0,eapf,1.820487,1.5,0
3.15,0,eapf,1.914735,1.5,0
3.16,0,eapf,2.008983,1.5,0
3.17,0,eapf,2.103231,1.5,0
3.18,0,eapf,2.197478,1.5,0
3.19,0,eapf,2.291726,1.5,0
3.2,0,eapf,2.385974,1.5,0
3.21,0,eapf,2.480222,1.5,0
3.22,0,eapf,2.574469,1.5,0
3.23,0,eapf,2.668717,1.5,0
3.24,0,eapf,2.762965,1.5,0
3.25,0,eapf,2.857213,1.5,0
3.26,0,eapf,2.951461,1.5,0
3.27,0,eapf,3.045708,1.5,0
3.28,0,eapf,3.139956,1.5,0
3.29,0,eapf,3.234204,1.5,0
3.3,0,eapf,3.328452,1.5,0
3.31,0,eapf,3.422699,1.5,0
3.32,0,eapf,3.516947,1.5,0
3.33,0,eapf,3.611195,1.5,0
3.34,0,eapf,3.705443,1.5,0
3.35,0,eapf,3.799691,1.5,0
3.36,0,eapf,3.893938,1.5,0
3.37,0,eapf,3.988186,1.5,0
3.38,0,eapf,4.082434,1.5,0
3.39,0,eapf,4.176682,1.5,0
3.4,0,eapf,4.270929,1.5,0
3.41,0,eapf,4.365177,1.5,0
3.42,0,eapf,4.459425,1.5,0
3.43,0,eapf,4.553673,1.5,0
3.44,0,eapf,4.647921,1.5,0
3.45,0,eapf,4.742168,1.5,0
3.46,0,eapf,4.836416,1.5,0
3.47,0,eapf,4.930664,1.5,0
3.48,0,eapf,5.024912,1.5,0
3.49,0,eapf,5.119159,1.5,0
3.5,0,eapf,5.213407,1.5,0
3.51,0,eapf,5.307655,1.5,0
3.52,0,eapf,5.401903,1.5,0
3.53,0,eapf,5.496151,1.5,0
3.54,0,eapf,5.590398,1.5,0
3.55,0,eapf,5.684646,1.5,0
3.56,0,eapf,5.778894,1.5,0
3.57,0,eapf,5.873142,1.5,0
3.58,0,eapf,5.967389,1.5,0
3.59,0,eapf,6.061637,1.5,0
3.6,0,eapf,6.155885,1.5,0
3.61,0,eapf,6.250133,1.5,0
3.62,0,eapf,0.061195,1.5,1
3.63,0,eapf,0.155443,1.5,0
3.64,0,eapf,0.249691,1.5,0
3.65,0,eapf,0.343939,1.5,0
3.66,0,eapf,0.438186,1.5,0
3.67,0,eapf,0.532434,1.5,0
3.68,0,eapf,0.626682,1.5,0
3.69,0,eapf,0.72093,1.5,0
3.7,0,eapf,0.815178,1.5,0
3.71,0,eapf,0.909425,1.5,0
3.72,0,eapf,1.003673,1.5,0
3.73,0,eapf,1.097921,1.5,0
3.74,0,eapf,1.192169,1.5,0
3.75,0,eapf,1.286416,1.5,0
3.76,0,eapf,1.380664,1.5,0
3.77,0,eapf,1.474912,1.5,0
3.78,0,eapf,1.56916,1.5,0
3.79,0,eapf,1.663408,1.5,0
3.8,0,eapf,1.757655,1.5,0
3.81,0,eapf,1.851903,1.5,0
3.82,0,eapf,1.946151,1.5,0
3.83,0,eapf,2.040399,1.5,0
3.84,0,eapf,2.134646,1.5,0
3.85,0,eapf,2.228894,1.5,0
3.86,0,eapf,2.323142,1.5,0
3.87,0,eapf,2.41739,1.5,0
3.88,0,eapf,2.511638,1.5,0
3.89,0,eapf,2.605885,1.5,0
3.9,0,eapf,2.700133,1.5,0
3.91,0,eapf,2.794381,1.5,0
3.92,0,eapf,2.888629,1.5,0
3.93,0,eapf,2.982876,1.5,0
3.94,0,eapf,3.077124,1.5,0
3.95,0,eapf,3.171372,1.5,0
3.96,0,eapf,3.26562,1.5,0
3.97,0,eapf,3.359868,1.5,0
3.98,0,eapf,3.454115,1.5,0
3.99,0,eapf,3.548363,1.5,0
4.0,0,eapf,3.642611,1.5,0
4.01,0,eapf,3.736859,1.5,0
4.02,0,eapf,3.831106,1.5,0
4.03,0,eapf,3.925354,1.5,0
4.04,0,eapf,4.019602,1.5,0
4.05,0,eapf,4.11385,1.5,0
4.06,0,eapf,4.208098,1.5,0
4.07,0,eapf,4.302345,1.5,0
4.08,0,eapf,4.396593,1.5,0
4.09,0,eapf,4.490841,1.5,0
4.1,0,eapf,4.585089,1.5,0
4.11,0,eapf,4.679336,1.5,0
4.12,0,eapf,4.773584,1.5,0
4.13,0,eapf,4.867832,1.5,0
4.14,0,eapf,4.96208,1.5,0
4.15,0,eapf,5.056328,1.5,0
4.16,0,eapf,5.150575,1.5,0
4.17,0,eapf,5.244823,1.5,0
4.18,0,eapf,5.339071,1.5,0
4.19,0,eapf,5.433319,1.5,0
4.2,0,eapf,5.527566,1.5,0
4.21,0,eapf,5.621814,1.5,0
4.22,0,eapf,5.716062,1.5,0
4.23,0,eapf,5.81031,1.5,0
4.24,0,eapf,5.904558,1.5,0
4.25,0,eapf,5.998805,1.5,0
4.26,0,eapf,6.093053,1.5,0
4.27,0,eapf,6.187301,1.5,0
4.28,0,eapf,6.281549,1.5,0
4.29,0,eapf,0.092611,1.5,1
4.3,0,eapf,0.186859,1.5,0
4.31,0,eapf,0.281107,1.5,0
4.32,0,eapf,0.375355,1.5,0
4.33,0,eapf,0.469602,1.5,0
4.34,0,eapf,0.56385,1.5,0
4.35,0,eapf,0.658098,1.5,0
4.36,0,eapf,0.752346,1.5,0
4.37,0,eapf,0.846593,1.5,0
4.38,0,eapf,0.940841,1.5,0
4.39,0,eapf,1.035089,1.5,0
4.4,0,eapf,1.129337,1.5,0
4.41,0,eapf,1.223585,1.5,0
4.42,0,eapf,1.317832,1.5,0
4.43,0,eapf,1.41208,1.5,0
4.44,0,eapf,1.506328,1.5,0
4.45,0,eapf,1.600576,1.5,0
4.46,0,eapf,1.694823,1.5,0
4.47,0,eapf,1.789071,1.5,0
4.48,0,eapf,1.883319,1.5,0
4.49,0,eapf,1.977567,1.5,0
4.5,0,eapf,2.071815,1.5,0
4.51,0,eapf,2.166062,1.5,0
4.52,0,eapf,2.26031,1.5,0
4.53,0,eapf,2.354558,1.5,0
4.54,0,eapf,2.448806,1.5,0
4.55,0,eapf,2.543053,1.5,0
4.56,0,eapf,2.637301,1.5,0
4.57,0,eapf,2.731549,1.5,0
4.58,0,eapf,2.825797,1.5,0
4.59,0,eapf,2.920045,1.5,0
4.6,0,eapf,3.014292,1.5,0
4.61,0,eapf,3.10854,1.5,0
4.62,0,eapf,3.202788,1.5,0
4.63,0,eapf,3.297036,1.5,0
4.64,0,eapf,3.391283,1.5,0
4.65,0,eapf,3.485531,1.5,0
4.66,0,eapf,3.579779,1.5,0
4.67,0,eapf,3.674027,1.5,0
4.68,0,eapf,3.768275,1.5,0
4.69,0,eapf,3.862522,1.5,0
4.7,0,eapf,3.95677,1.5,0
4.71,0,eapf,4.051018,1.5,0
4.72,0,eapf,4.145266,1.5,0
4.73,0,eapf,4.239514,1.5,0
4.74,0,eapf,4.333761,1.5,0
4.75,0,eapf,4.428009,1.5,0
4.76,0,eapf,4.522257,1.5,0
4.77,0,eapf,4.616505,1.5,0
4.78,0,eapf,4.710752,1.5,0
4.79,0,eapf,4.805,1.5,0
4.8,0,eapf,4.899248,1.5,0
4.81,0,eapf,4.993496,1.5,0
4.82,0,eapf,5.087744,1.5,0
4.83,0,eapf,5.181991,1.5,0
4.84,0,eapf,5.276239,1.5,0
4.85,0,eapf,5.370487,1.5,0
4.86,0,eapf,5.464735,1.5,0
4.87,0,eapf,5.558982,1.5,0
4.88,0,eapf,5.65323,1.5,0
4.89,0,eapf,5.747478,1.5,0
4.9,0,eapf,5.841726,1.5,0
4.91,0,eapf,5.935974,1.5,0
4.92,0,eapf,6.030221,1.5,0
4.93,0,eapf,6.124469,1.5,0
4.94,0,eapf,6.218717,1.5,0
4.95,0,eapf,0.029779,1.5,1
4.96,0,eapf,0.124027,1.5,0
4.97,0,eapf,0.218275,1.5,0
4.98,0,eapf,0.312523,1.5,0
4.99,0,eapf,0.40677,1.5,0
5.0,0,eapf,0.501018,1.5,0
5.01,0,eapf,0.595266,1.5,0
5.02,0,eapf,0.689514,1.5,0
5.03,0,eapf,0.783762,1.5,0
5.04,0,eapf,0.878009,1.5,0
5.05,0,eapf,0.972257,1.5,0
5.06,0,eapf,1.066505,1.5,0
5.07,0,eapf,1.160753,1.5,0
5.08,0,eapf,1.255,1.5,0
5.09,0,eapf,1.349248,1.5,0
5.1,0,eapf,1.443496,1.5,0
5.11,0,eapf,1.537744,1.5,0
5.12,0,eapf,1.631992,1.5,0
5.13,0,eapf,1.726239,1.5,0
5.14,0,eapf,1.820487,1.5,0
5.15,0,eapf,1.914735,1.5,0
5.16,0,eapf,2.008983,1.5,0
5.17,0,eapf,2.103231,1.5,0
5.18,0,eapf,2.197478,1.5,0
5.19,0,eapf,2.291726,1.5,0
5.2,0,eapf,2.385974,1.5,0
5.21,0,eapf,2.480222,1.5,0
5.22,0,eapf,2.574469,1.5,0
5.23,0,eapf,2.668717,1.5,0
5.24,0,eapf,2.762965,1.5,0
5.25,0,eapf,2.857213,1.5,0
5.26,0,eapf,2.951461,1.5,0
5.27,0,eapf,3.045708,1.5,0
5.28,0,eapf,3.139956,1.5,0
5.29,0,eapf,3.234204,1.5,0
5.3,0,eapf,3.328452,1.5,0
5.31,0,eapf,3.422699,1.5,0
5.32,0,eapf,3.516947,1.5,0
5.33,0,eapf,3.611195,1.5,0
5.34,0,eapf,3.705443,1.5,0
5.35,0,eapf,3.799691,1.5,0
5.36,0,eapf,3.893938,1.5,0
5.37,0,eapf,3.988186,1.5,0
5.38,0,eapf,4.082434,1.5,0
5.39,0,eapf,4.176682,1.5,0
5.4,0,eapf,4.270929,1.5,0
5.41,0,eapf,4.365177,1.5,0
5.42,0,eapf,4.459425,1.5,0
5.43,0,eapf,4.553673,1.5,0
5.44,0,eapf,4.647921,1.5,0
5.45,0,eapf,4.742168,1.5,0
5.46,0,eapf,4.836416,1.5,0
5.47,0,eapf,4.930664,1.5,0
5.48,0,eapf,5.024912,1.5,0
5.49,0,eapf,5.119159,1.5,0
5.5,0,eapf,5.213407,1.5,0
5.51,0,eapf,5.307655,1.5,0
5.52,0,eapf,5.401903,1.5,0
5.53,0,eapf,5.496151,1.5,0
5.54,0,eapf,5.590398,1.5,0
5.55,0,eapf,5.684646,1.5,0
5.56,0,eapf,5.778894,1.5,0
5.57,0,eapf,5.873142,1.5,0
5.58,0,eapf,5.967389,1.5,0
5.59,0,eapf,6.061637,1.5,0
5.6,0,eapf,6.155885,1.5,0
5.61,0,eapf,6.250133,1.5,0
5.62,0,eapf,0.061195,1.5,1
5.63,0,eapf,0.155443,1.5,0
5.64,0,eapf,0.249691,1.5,0
5.65,0,eapf,0.343939,1.5,0
5.66,0,eapf,0.438186,1.5,0
5.67,0,eapf,0.532434,1.5,0
5.68,0,eapf,0.626682,1.5,0
5.69,0,eapf,0.72093,1.5,0
5.7,0,eapf,0.815178,1.5,0
5.71,0,eapf,0.909425,1.5,0
5.72,0,eapf,1.003673,1.5,0
5.73,0,eapf,1.097921,1.5,0
5.74,0,eapf,1.192169,1.5,0
5.75,0,eapf,1.286416,1.5,0
5.76,0,eapf,1.380664,1.5,0
5.77,0,eapf,1.474912,1.5,0
5.78,0,eapf,1.56916,1.5,0
5.79,0,eapf,1.663408,1.5,0
5.8,0,eapf,1.757655,1.5,0
5.81,0,eapf,1.851903,1.5,0
5.82,0,eapf,1.946151,1.5,0
5.83,0,eapf,2.040399,1.5,0
5.84,0,eapf,2.134646,1.5,0
5.85,0,eapf,2.228894,1.5,0
5.86,0,eapf,2.323142,1.5,0
5.87,0,eapf,2.41739,1.5,0
5.88,0,eapf,2.511638,1.5,0
5.89,0,eapf,2.605885,1.5,0
5.9,0,eapf,2.700133,1.5,0
5.91,0,eapf,2.794381,1.5,0
5.92,0,eapf,2.888629,1.5,0
5.93,0,eapf,2.982876,1.5,0
5.94,0,eapf,3.077124,1.5,0
5.95,0,eapf,3.171372,1.5,0
5.96,0,eapf,3.26562,1.5,0
5.97,0,eapf,3.359868,1.5,0
5.98,0,eapf,3.454115,1.5,0
5.99,0,eapf,3.548363,1.5,0
6.0,0,eapf,3.642611,1.5,0
6.01,0,eapf,3.736859,1.5,0
6.02,0,eapf,3.831106,1.5,0
6.03,0,eapf,3.925354,1.5,0
6.04,0,eapf,4.019602,1.5,0
6.05,0,eapf,4.11385,1.5,0
6.06,0,eapf,4.208098,1.5,0
6.07,0,eapf,4.302345,1.5,0
6.08,0,eapf,4.396593,1.5,0
6.09,0,eapf,4.490841,1.5,0
6.1,0,eapf,4.585089,1.5,0
6.11,0,eapf,4.679336,1.5,0
6.12,0,eapf,4.773584,1.5,0
6.13,0,eapf,4.867832,1.5,0
6.14,0,eapf,4.96208,1.5,0
6.15,0,eapf,5.056328,1.5,0
6.16,0,eapf,5.150575,1.5,0
6.17,0,eapf,5.244823,1.5,0
6.18,0,eapf,5.339071,1.5,0
6.19,0,eapf,5.433319,1.5,0
6.2,0,eapf,5.527566,1.5,0
6.21,0,eapf,5.621814,1.5,0
6.22,0,eapf,5.716062,1.5,0
6.23,0,eapf,5.81031,1.5,0
6.24,0,eapf,5.904558,1.5,0
6.25,0,eapf,5.998805,1.5,0
6.26,0,eapf,6.093053,1.5,0
6.27,0,eapf,6.187301,1.5,0
6.28,0,eapf,6.281549,1.5,0
6.29,0,eapf,0.092611,1.5,1
6.3,0,eapf,0.186859,1.5,0
6.31,0,eapf,0.281107,1.5,0
6.32,0,eapf,0.375355,1.5,0
6.33,0,eapf,0.469602,1.5,0
6.34,0,eapf,0.56385,1.5,0
6.35,0,eapf,0.658098,1.5,0
6.36,0,eapf,0.752346,1.5,0
6.37,0,eapf,0.846593,1.5,0
6.38,0,eapf,0.940841,1.5,0
6.39,0,eapf,1.035089,1.5,0
6.4,0,eapf,1.129337,1.5,0
6.41,0,eapf,1.223585,1.5,0
6.42,0,eapf,1.317832,1.5,0
6.43,0,eapf,1.41208,1.5,0
6.44,0,eapf,1.506328,1.5,0
6.45,0,eapf,1.600576,1.5,0
6.46,0,eapf,1.694823,1.5,0
6.47,0,eapf,1.789071,1.5,0
6.48,0,eapf,1.883319,1.5,0
6.49,0,eapf,1.977567,1.5,0
6.5,0,eapf,2.071815,1.5,0
6.51,0,eapf,2.166062,1.5,0
6.52,0,eapf,2.26031,1.5,0
6.53,0,eapf,2.354558,1.5,0
6.54,0,eapf,2.448806,1.5,0
6.55,0,eapf,2.543053,1.5,0
6.56,0,eapf,2.637301,1.5,0
6.57,0,eapf,2.731549,1.5,0
6.58,0,eapf,2.825797,1.5,0
6.59,0,eapf,2.920045,1.5,0
6.6,0,eapf,3.014292,1.5,0
6.61,0,eapf,3.10854,1.5,0
6.62,0,eapf,3.202788,1.5,0
6.63,0,eapf,3.297036,1.5,0
