t_s,model_name,phase,leader_flash_event,follower_flash_event,refractory_active,leader_flash_event_used,phase_before_coupling,phase_after_coupling
1.13,pco_if,0.299,0,0,0,0,0.276,0.299
1.14,pco_if,0.322,0,0,0,0,0.299,0.322
1.15,pco_if,0.345,0,0,0,0,0.322,0.345
1.16,pco_if,0.368,0,0,0,0,0.345,0.368
1.17,pco_if,0.391,0,0,0,0,0.368,0.391
1.18,pco_if,0.414,0,0,0,0,0.391,0.414
1.19,pco_if,0.437,0,0,0,0,0.414,0.437
1.2,pco_if,0.46,0,0,0,0,0.437,0.46
1.21,pco_if,0.483,0,0,0,0,0.46,0.483
1.22,pco_if,0.506,0,0,0,0,0.483,0.506
1.23,pco_if,0.529,0,0,0,0,0.506,0.529
1.24,pco_if,0.552,0,0,0,0,0.529,0.552
1.25,pco_if,0.575,0,0,0,0,0.552,0.575
1.26,pco_if,0.598,0,0,0,0,0.575,0.598
1.27,pco_if,0.621,0,0,0,0,0.598,0.621
1.28,pco_if,0.644,0,0,0,0,0.621,0.644
1.29,pco_if,0.667,0,0,0,0,0.644,0.667
1.3,pco_if,0.69,0,0,0,0,0.667,0.69
1.31,pco_if,0.713,0,0,0,0,0.69,0.713
1.32,pco_if,0.736,0,0,0,0,0.713,0.736
1.33,pco_if,0.759,0,0,0,0,0.736,0.759
1.34,pco_if,0.782,0,0,0,0,0.759,0.782
1.35,pco_if,0.805,0,0,0,0,0.782,0.805
1.36,pco_if,0.828,0,0,0,0,0.805,0.828
1.37,pco_if,0.851,0,0,0,0,0.828,0.851
1.38,pco_if,0.874,0,0,0,0,0.851,0.874
1.39,pco_if,0.897,0,0,0,0,0.874,0.897
1.4,pco_if,0.92,0,0,0,0,0.897,0.92
1.41,pco_if,0.943,0,0,0,0,0.92,0.943
1.42,pco_if,0.966,0,0,0,0,0.943,0.966
1.43,pco_if,0.989,0,0,0,0,0.966,0.989
1.44,pco_if,0.0,0,1,1,0,0.989,1.012
1.45,pco_if,0.023,0,0,1,0,0.0,0.023
1.46,pco_if,0.046,0,0,1,0,0.023,0.046
1.47,pco_if,0.069,0,0,1,0,0.046,0.069
1.48,pco_if,0.092,0,0,1,0,0.069,0.092
1.49,pco_if,0.115,0,0,0,0,0.092,0.115
1.5,pco_if,0.286442,1,0,0,1,0.115,0.286442
1.51,pco_if,0.309442,0,0,0,0,0.286442,0.309442
1.52,pco_if,0.332442,0,0,0,0,0.309442,0.332442
1.53,pco_if,0.355442,0,0,0,0,0.332442,0.355442
1.54,pco_if,0.378442,0,0,0,0,0.355442,0.378442
1.55,pco_if,0.401442,0,0,0,0,0.378442,0.401442
1.56,pco_if,0.424442,0,0,0,0,0.401442,0.424442
1.57,pco_if,0.447442,0,0,0,0,0.424442,0.447442
1.58,pco_if,0.470442,0,0,0,0,0.447442,0.470442
1.59,pco_if,0.493442,0,0,0,0,0.470442,0.493442
1.6,pco_if,0.516442,0,0,0,0,0.493442,0.516442
1.61,pco_if,0.539442,0,0,0,0,0.516442,0.539442
1.62,pco_if,0.562442,0,0,0,0,0.539442,0.562442
1.63,pco_if,0.585442,0,0,0,0,0.562442,0.585442
1.64,pco_if,0.608442,0,0,0,0,0.585442,0.608442
1.65,pco_if,0.631442,0,0,0,0,0.608442,0.631442
1.66,pco_if,0.654442,0,0,0,0,0.631442,0.654442
1.67,pco_if,0.677442,0,0,0,0,0.654442,0.677442
1.68,pco_if,0.700442,0,0,0,0,0.677442,0.700442
1.69,pco_if,0.723442,0,0,0,0,0.700442,0.723442
1.7,pco_if,0.746442,0,0,0,0,0.723442,0.746442
1.71,pco_if,0.769442,0,0,0,0,0.746442,0.769442
1.72,pco_if,0.792442,0,0,0,0,0.769442,0.792442
1.73,pco_if,0.815442,0,0,0,0,0.792442,0.815442
1.74,pco_if,0.838442,0,0,0,0,0.815442,0.838442
1.75,pco_if,0.861442,0,0,0,0,0.838442,0.861442
1.76,pco_if,0.884442,0,0,0,0,0.861442,0.884442
1.77,pco_if,0.907442,0,0,0,0,0.884442,0.907442
1.78,pco_if,0.930442,0,0,0,0,0.907442,0.930442
1.79,pco_if,0.953442,0,0,0,0,0.930442,0.953442
1.8,pco_if,0.976442,0,0,0,0,0.953442,0.976442
1.81,pco_if,0.999442,0,0,0,0,0.976442,0.999442
1.82,pco_if,0.0,0,1,1,0,0.999442,1.022442
1.83,pco_if,0.023,0,0,1,0,0.0,0.023
1.84,pco_if,0.046,0,0,1,0,0.023,0.046
1.85,pco_if,0.069,0,0,1,0,0.046,0.069
1.86,pco_if,0.092,0,0,1,0,0.069,0.092
1.87,pco_if,0.115,0,0,0,0,0.092,0.115
1.88,pco_if,0.138,0,0,0,0,0.115,0.138
1.89,pco_if,0.161,0,0,0,0,0.138,0.161
1.9,pco_if,0.184,0,0,0,0,0.161,0.184
1.91,pco_if,0.207,0,0,0,0,0.184,0.207
1.92,pco_if,0.23,0,0,0,0,0.207,0.23
1.93,pco_if,0.253,0,0,0,0,0.23,0.253
1.94,pco_if,0.276,0,0,0,0,0.253,0.276
1.95,pco_if,0.299,0,0,0,0,0.276,0.299
1.96,pco_if,0.322,0,0,0,0,0.299,0.322
1.97,pco_if,0.345,0,0,0,0,0.322,0.345
1.98,pco_if,0.368,0,0,0,0,0.345,0.368
1.99,pco_if,0.391,0,0,0,0,0.368,0.391
2.0,pco_if,0.990328,1,0,0,1,0.391,0.990328
2.01,pco_if,0.0,0,1,1,0,0.990328,1.013328
2.02,pco_if,0.023,0,0,1,0,0.0,0.023
2.03,pco_if,0.046,0,0,1,0,0.023,0.046
2.04,pco_if,0.069,0,0,1,0,0.046,0.069
2.05,pco_if,0.092,0,0,1,0,0.069,0.092
2.06,pco_if,0.115,0,0,0,0,0.092,0.115
2.07,pco_if,0.138,0,0,0,0,0.115,0.138
2.08,pco_if,0.161,0,0,0,0,0.138,0.161
2.09,pco_if,0.184,0,0,0,0,0.161,0.184
2.1,pco_if,0.207,0,0,0,0,0.184,0.207
2.11,pco_if,0.23,0,0,0,0,0.207,0.23
2.12,pco_if,0.253,0,0,0,0,0.23,0.253
2.13,pco_if,0.276,0,0,0,0,0.253,0.276
2.14,pco_if,0.299,0,0,0,0,0.276,0.299
2.15,pco_if,0.322,0,0,0,0,0.299,0.322
2.16,pco_if,0.345,0,0,0,0,0.322,0.345
2.17,pco_if,0.368,0,0,0,0,0.345,0.368
2.18,pco_if,0.391,0,0,0,0,0.368,0.391
2.19,pco_if,0.414,0,0,0,0,0.391,0.414
2.2,pco_if,0.437,0,0,0,0,0.414,0.437
2.21,pco_if,0.46,0,0,0,0,0.437,0.46
2.22,pco_if,0.483,0,0,0,0,0.46,0.483
2.23,pco_if,0.506,0,0,0,0,0.483,0.506
2.24,pco_if,0.529,0,0,0,0,0.506,0.529
2.25,pco_if,0.552,0,0,0,0,0.529,0.552
2.26,pco_if,0.575,0,0,0,0,0.552,0.575
2.27,pco_if,0.598,0,0,0,0,0.575,0.598
2.28,pco_if,0.621,0,0,0,0,0.598,0.621
2.29,pco_if,0.644,0,0,0,0,0.621,0.644
2.3,pco_if,0.667,0,0,0,0,0.644,0.667
2.31,pco_if,0.69,0,0,0,0,0.667,0.69
2.32,pco_if,0.713,0,0,0,0,0.69,0.713
2.33,pco_if,0.736,0,0,0,0,0.713,0.736
2.34,pco_if,0.759,0,0,0,0,0.736,0.759
2.35,pco_if,0.782,0,0,0,0,0.759,0.782
2.36,pco_if,0.805,0,0,0,0,0.782,0.805
2.37,pco_if,0.828,0,0,0,0,0.805,0.828
2.38,pco_if,0.851,0,0,0,0,0.828,0.851
2.39,pco_if,0.874,0,0,0,0,0.851,0.874
2.4,pco_if,0.897,0,0,0,0,0.874,0.897
2.41,pco_if,0.92,0,0,0,0,0.897,0.92
2.42,pco_if,0.943,0,0,0,0,0.92,0.943
2.43,pco_if,0.966,0,0,0,0,0.943,0.966
2.44,pco_if,0.989,0,0,0,0,0.966,0.989
2.45,pco_if,0.0,0,1,1,0,0.989,1.012
2.46,pco_if,0.023,0,0,1,0,0.0,0.023
2.47,pco_if,0.046,0,0,1,0,0.023,0.046
2.48,pco_if,0.069,0,0,1,0,0.046,0.069
2.49,pco_if,0.092,0,0,1,0,0.069,0.092
2.5,pco_if,0.251201,1,0,0,1,0.092,0.251201
2.51,pco_if,0.274201,0,0,0,0,0.251201,0.274201
2.52,pco_if,0.297201,0,0,0,0,0.274201,0.297201
2.53,pco_if,0.320201,0,0,0,0,0.297201,0.320201
2.54,pco_if,0.343201,0,0,0,0,0.320201,0.343201
2.55,pco_if,0.366201,0,0,0,0,0.343201,0.366201
2.56,pco_if,0.389201,0,0,0,0,0.366201,0.389201
2.57,pco_if,0.412201,0,0,0,0,0.389201,0.412201
2.58,pco_if,0.435201,0,0,0,0,0.412201,0.435201
2.59,pco_if,0.458201,0,0,0,0,0.435201,0.458201
2.6,pco_if,0.481201,0,0,0,0,0.458201,0.481201
2.61,pco_if,0.504201,0,0,0,0,0.481201,0.504201
2.62,pco_if,0.527201,0,0,0,0,0.504201,0.527201
2.63,pco_if,0.550201,0,0,0,0,0.527201,0.550201
2.64,pco_if,0.573201,0,0,0,0,0.550201,0.573201
2.65,pco_if,0.596201,0,0,0,0,0.573201,0.596201
2.66,pco_if,0.619201,0,0,0,0,0.596201,0.619201
2.67,pco_if,0.642201,0,0,0,0,0.619201,0.642201
2.68,pco_if,0.665201,0,0,0,0,0.642201,0.665201
2.69,pco_if,0.688201,0,0,0,0,0.665201,0.688201
2.7,pco_if,0.711201,0,0,0,0,0.688201,0.711201
2.71,pco_if,0.734201,0,0,0,0,0.711201,0.734201
2.72,pco_if,0.757201,0,0,0,0,0.734201,0.757201
2.73,pco_if,0.780201,0,0,0,0,0.757201,0.780201
2.74,pco_if,0.803201,0,0,0,0,0.780201,0.803201
2.75,pco_if,0.826201,0,0,0,0,0.803201,0.826201
2.76,pco_if,0.849201,0,0,0,0,0.826201,0.849201
2.77,pco_if,0.872201,0,0,0,0,0.849201,0.872201
2.78,pco_if,0.895201,0,0,0,0,0.872201,0.895201
2.79,pco_if,0.918201,0,0,0,0,0.895201,0.918201
2.8,pco_if,0.941201,0,0,0,0,0.918201,0.941201
2.81,pco_if,0.964201,0,0,0,0,0.941201,0.964201
2.82,pco_if,0.987201,0,0,0,0,0.964201,0.987201
2.83,pco_if,0.0,0,1,1,0,0.987201,1.010201
2.84,pco_if,0.023,0,0,1,0,0.0,0.023
2.85,pco_if,0.046,0,0,1,0,0.023,0.046
2.86,pco_if,0.069,0,0,1,0,0.046,0.069
2.87,pco_if,0.092,0,0,1,0,0.069,0.092
2.88,pco_if,0.115,0,0,0,0,0.092,0.115
2.89,pco_if,0.138,0,0,0,0,0.115,0.138
2.9,pco_if,0.161,0,0,0,0,0.138,0.161
2.91,pco_if,0.184,0,0,0,0,0.161,0.184
2.92,pco_if,0.207,0,0,0,0,0.184,0.207
2.93,pco_if,0.23,0,0,0,0,0.207,0.23
2.94,pco_if,0.253,0,0,0,0,0.23,0.253
2.95,pco_if,0.276,0,0,0,0,0.253,0.276
2.96,pco_if,0.299,0,0,0,0,0.276,0.299
2.97,pco_if,0.322,0,0,0,0,0.299,0.322
2.98,pco_if,0.345,0,0,0,0,0.322,0.345
2.99,pco_if,0.368,0,0,0,0,0.345,0.368
3.0,pco_if,0.877567,1,0,0,1,0.368,0.877567
3.01,pco_if,0.900567,0,0,0,0,0.877567,0.900567
3.02,pco_if,0.923567,0,0,0,0,0.900567,0.923567
3.03,pco_if,0.946567,0,0,0,0,0.923567,0.946567
3.04,pco_if,0.969567,0,0,0,0,0.946567,0.969567
3.05,pco_if,0.992567,0,0,0,0,0.969567,0.992567
3.06,pco_if,0.0,0,1,1,0,0.992567,1.015567
3.07,pco_if,0.023,0,0,1,0,0.0,0.023
3.08,pco_if,0.046,0,0,1,0,0.023,0.046
3.09,pco_if,0.069,0,0,1,0,0.046,0.069
3.1,pco_if,0.092,0,0,1,0,0.069,0.092
3.11,pco_if,0.115,0,0,0,0,0.092,0.115
3.12,pco_if,0.138,0,0,0,0,0.115,0.138
3.13,pco_if,0.161,0,0,0,0,0.138,0.161
3.14,pco_if,0.184,0,0,0,0,0.161,0.184
3.15,pco_if,0.207,0,0,0,0,0.184,0.207
3.16,pco_if,0.23,0,0,0,0,0.207,0.23
3.17,pco_if,0.253,0,0,0,0,0.23,0.253
3.18,pco_if,0.276,0,0,0,0,0.253,0.276
3.19,pco_if,0.299,0,0,0,0,0.276,0.299
3.2,pco_if,0.322,0,0,0,0,0.299,0.322
3.21,pco_if,0.345,0,0,0,0,0.322,0.345
3.22,pco_if,0.368,0,0,0,0,0.345,0.368
3.23,pco_if,0.391,0,0,0,0,0.368,0.391
3.24,pco_if,0.414,0,0,0,0,0.391,0.414
3.25,pco_if,0.437,0,0,0,0,0.414,0.437
3.26,pco_if,0.46,0,0,0,0,0.437,0.46
3.27,pco_if,0.483,0,0,0,0,0.46,0.483
3.28,pco_if,0.506,0,0,0,0,0.483,0.506
3.29,pco_if,0.529,0,0,0,0,0.506,0.529
3.3,pco_if,0.552,0,0,0,0,0.529,0.552
3.31,pco_if,0.575,0,0,0,0,0.552,0.575
3.32,pco_if,0.598,0,0,0,0,0.575,0.598
3.33,pco_if,0.621,0,0,0,0,0.598,0.621
3.34,pco_if,0.644,0,0,0,0,0.621,0.644
3.35,pco_if,0.667,0,0,0,0,0.644,0.667
3.36,pco_if,0.69,0,0,0,0,0.667,0.69
3.37,pco_if,0.713,0,0,0,0,0.69,0.713
3.38,pco_if,0.736,0,0,0,0,0.713,0.736
3.39,pco_if,0.759,0,0,0,0,0.736,0.759
3.4,pco_if,0.782,0,0,0,0,0.759,0.782
3.41,pco_if,0.805,0,0,0,0,0.782,0.805
3.42,pco_if,0.828,0,0,0,0,0.805,0.828
3.43,pco_if,0.851,0,0,0,0,0.828,0.851
3.44,pco_if,0.874,0,0,0,0,0.851,0.874
3.45,pco_if,0.897,0,0,0,0,0.874,0.897
3.46,pco_if,0.92,0,0,0,0,0.897,0.92
3.47,pco_if,0.943,0,0,0,0,0.92,0.943
3.48,pco_if,0.966,0,0,0,0,0.943,0.966
3.49,pco_if,0.989,0,0,0,0,0.966,0.989
3.5,pco_if,0.0,1,1,1,1,0.989,1.0
3.51,pco_if,0.023,0,0,1,0,0.0,0.023
3.52,pco_if,0.046,0,0,1,0,0.023,0.046
3.53,pco_if,0.069,0,0,1,0,0.046,0.069
3.54,pco_if,0.092,0,0,1,0,0.069,0.092
3.55,pco_if,0.115,0,0,0,0,0.092,0.115
3.56,pco_if,0.138,0,0,0,0,0.115,0.138
3.57,pco_if,0.161,0,0,0,0,0.138,0.161
3.58,pco_if,0.184,0,0,0,0,0.161,0.184
3.59,pco_if,0.207,0,0,0,0,0.184,0.207
3.6,pco_if,0.23,0,0,0,0,0.207,0.23
3.61,pco_if,0.253,0,0,0,0,0.23,0.253
3.62,pco_if,0.276,0,0,0,0,0.253,0.276
3.63,pco_if,0.299,0,0,0,0,0.276,0.299
3.64,pco_if,0.322,0,0,0,0,0.299,0.322
3.65,pco_if,0.345,0,0,0,0,0.322,0.345
3.66,pco_if,0.368,0,0,0,0,0.345,0.368
3.67,pco_if,0.391,0,0,0,0,0.368,0.391
3.68,pco_if,0.414,0,0,0,0,0.391,0.414
3.69,pco_if,0.437,0,0,0,0,0.414,0.437
3.7,pco_if,0.46,0,0,0,0,0.437,0.46
3.71,pco_if,0.483,0,0,0,0,0.46,0.483
3.72,pco_if,0.506,0,0,0,0,0.483,0.506
3.73,pco_if,0.529,0,0,0,0,0.506,0.529
3.74,pco_if,0.552,0,0,0,0,0.529,0.552
3.75,pco_if,0.575,0,0,0,0,0.552,0.575
3.76,pco_if,0.598,0,0,0,0,0.575,0.598
3.77,pco_if,0.621,0,0,0,0,0.598,0.621
3.78,pco_if,0.644,0,0,0,0,0.621,0.644
3.79,pco_if,0.667,0,0,0,0,0.644,0.667
3.8,pco_if,0.69,0,0,0,0,0.667,0.69
3.81,pco_if,0.713,0,0,0,0,0.69,0.713
3.82,pco_if,0.736,0,0,0,0,0.713,0.736
3.83,pco_if,0.759,0,0,0,0,0.736,0.759
3.84,pco_if,0.782,0,0,0,0,0.759,0.782
3.85,pco_if,0.805,0,0,0,0,0.782,0.805
3.86,pco_if,0.828,0,0,0,0,0.805,0.828
3.87,pco_if,0.851,0,0,0,0,0.828,0.851
3.88,pco_if,0.874,0,0,0,0,0.851,0.874
3.89,pco_if,0.897,0,0,0,0,0.874,0.897
3.9,pco_if,0.92,0,0,0,0,0.897,0.92
3.91,pco_if,0.943,0,0,0,0,0.92,0.943
3.92,pco_if,0.966,0,0,0,0,0.943,0.966
3.93,pco_if,0.989,0,0,0,0,0.966,0.989
3.94,pco_if,0.0,0,1,1,0,0.989,1.012
3.95,pco_if,0.023,0,0,1,0,0.0,0.023
3.96,pco_if,0.046,0,0,1,0,0.023,0.046
3.97,pco_if,0.069,0,0,1,0,0.046,0.069
3.98,pco_if,0.092,0,0,1,0,0.069,0.092
3.99,pco_if,0.115,0,0,0,0,0.092,0.115
4.0,pco_if,0.286442,1,0,0,1,0.115,0.286442
4.01,pco_if,0.309442,0,0,0,0,0.286442,0.309442
4.02,pco_if,0.332442,0,0,0,0,0.309442,0.332442
4.03,pco_if,0.355442,0,0,0,0,0.332442,0.355442
4.04,pco_if,0.378442,0,0,0,0,0.355442,0.378442
4.05,pco_if,0.401442,0,0,0,0,0.378442,0.401442
4.06,pco_if,0.424442,0,0,0,0,0.401442,0.424442
4.07,pco_if,0.447442,0,0,0,0,0.424442,0.447442
4.08,pco_if,0.470442,0,0,0,0,0.447442,0.470442
4.09,pco_if,0.493442,0,0,0,0,0.470442,0.493442
4.1,pco_if,0.516442,0,0,0,0,0.493442,0.516442
4.11,pco_if,0.539442,0,0,0,0,0.516442,0.539442
4.12,pco_if,0.562442,0,0,0,0,0.539442,0.562442
4.13,pco_if,0.585442,0,0,0,0,0.562442,0.585442
4.14,pco_if,0.608442,0,0,0,0,0.585442,0.608442
4.15,pco_if,0.631442,0,0,0,0,0.608442,0.631442
4.16,pco_if,0.654442,0,0,0,0,0.631442,0.654442
4.17,pco_if,0.677442,0,0,0,0,0.654442,0.677442
4.18,pco_if,0.700442,0,0,0,0,0.677442,0.700442
4.19,pco_if,0.723442,0,0,0,0,0.700442,0.723442
4.2,pco_if,0.746442,0,0,0,0,0.723442,0.746442
4.21,pco_if,0.769442,0,0,0,0,0.746442,0.769442
4.22,pco_if,0.792442,0,0,0,0,0.769442,0.792442
4.23,pco_if,0.815442,0,0,0,0,0.792442,0.815442
4.24,pco_if,0.838442,0,0,0,0,0.815442,0.838442
4.25,pco_if,0.861442,0,0,0,0,0.838442,0.861442
4.26,pco_if,0.884442,0,0,0,0,0.861442,0.884442
4.27,pco_if,0.907442,0,0,0,0,0.884442,0.907442
4.28,pco_if,0.930442,0,0,0,0,0.907442,0.930442
4.29,pco_if,0.953442,0,0,0,0,0.930442,0.953442
4.3,pco_if,0.976442,0,0,0,0,0.953442,0.976442
4.31,pco_if,0.999442,0,0,0,0,0.976442,0.999442
4.32,pco_if,0.0,0,1,1,0,0.999442,1.022442
4.33,pco_if,0.023,0,0,1,0,0.0,0.023
4.34,pco_if,0.046,0,0,1,0,0.023,0.046
4.35,pco_if,0.069,0,0,1,0,0.046,0.069
4.36,pco_if,0.092,0,0,1,0,0.069,0.092
4.37,pco_if,0.115,0,0,0,0,0.092,0.115
4.38,pco_if,0.138,0,0,0,0,0.115,0.138
4.39,pco_if,0.161,0,0,0,0,0.138,0.161
4.4,pco_if,0.184,0,0,0,0,0.161,0.184
4.41,pco_if,0.207,0,0,0,0,0.184,0.207
4.42,pco_if,0.23,0,0,0,0,0.207,0.23
4.43,pco_if,0.253,0,0,0,0,0.23,0.253
4.44,pco_if,0.276,0,0,0,0,0.253,0.276
4.45,pco_if,0.299,0,0,0,0,0.276,0.299
4.46,pco_if,0.322,0,0,0,0,0.299,0.322
4.47,pco_if,0.345,0,0,0,0,0.322,0.345
4.48,pco_if,0.368,0,0,0,0,0.345,0.368
4.49,pco_if,0.391,0,0,0,0,0.368,0.391
4.5,pco_if,0.990328,1,0,0,1,0.391,0.990328
4.51,pco_if,0.0,0,1,1,0,0.990328,1.013328
4.52,pco_if,0.023,0,0,1,0,0.0,0.023
4.53,pco_if,0.046,0,0,1,0,0.023,0.046
4.54,pco_if,0.069,0,0,1,0,0.046,0.069
4.55,pco_if,0.092,0,0,1,0,0.069,0.092
4.56,pco_if,0.115,0,0,0,0,0.092,0.115
4.57,pco_if,0.138,0,0,0,0,0.115,0.138
4.58,pco_if,0.161,0,0,0,0,0.138,0.161
4.59,pco_if,0.184,0,0,0,0,0.161,0.184
4.6,pco_if,0.207,0,0,0,0,0.184,0.207
