brightness,camera_processing_time_ms,signal_norm,state,t_s,virtual_event
150.0,32.817,0.2,0,3.066334,0
150.0,33.577,0.2,0,3.099187,0
156.0,31.649,0.4,0,3.1328,0
174.0,46.158,1.0,1,3.17766,1
175.0,32.438,1.0,1,3.300544,0
156.0,45.039,0.4,1,3.333017,0
147.0,48.06,0.1,0,3.378091,0
140.0,50.384,0.0,0,3.426184,0
145.0,50.467,0.0333,0,3.476603,0
149.0,24.156,0.1667,0,3.527103,0
145.0,23.526,0.0333,0,3.551293,0
156.0,20.418,0.4,0,3.574852,0
170.0,21.117,0.8667,1,3.595305,1
174.0,37.801,1.0,1,3.616501,0
175.0,54.416,1.0,1,3.72446,0
174.0,48.257,1.0,1,3.778911,0
170.0,49.915,0.8667,1,3.827203,0
142.0,50.626,0.0,0,3.877152,0
135.0,56.963,0.0,0,3.927812,0
133.0,50.503,0.0,0,3.984815,0
139.0,25.886,0.0,0,4.035359,0
173.0,48.809,0.9699,1,4.16757,1
173.0,27.734,0.9697,1,4.227458,0
174.0,43.467,1.0,1,4.255226,0
158.0,47.278,0.5092,1,4.298727,0
145.0,49.544,0.1049,0,4.34604,0
138.0,49.92,0.0,0,4.395619,0
143.0,50.648,0.0882,0,4.445572,0
147.0,23.944,0.2012,0,4.496254,0
144.0,23.609,0.1071,0,4.520232,0
158.0,20.501,0.521,0,4.543879,0
168.0,21.829,0.8193,1,4.564414,1
172.0,37.379,0.9394,1,4.586324,0
173.0,51.29,0.9695,1,4.697638,0
148.0,48.313,0.2025,0,4.748963,0
139.0,50.666,0.0,0,4.79731,0
134.0,49.52,0.0,0,4.84801,0
143.0,27.714,0.0882,0,4.897564,0
144.0,24.943,0.1176,0,4.925312,0
143.0,23.291,0.0882,0,4.95029,0
154.0,22.863,0.4118,0,4.973615,0
172.0,39.704,0.9412,1,4.996512,1
173.0,57.08,0.9706,1,5.108384,0
173.0,48.535,0.9706,1,5.165501,0
169.0,50.28,0.8529,1,5.21407,0
147.0,28.047,0.2059,0,5.286454,0
134.0,50.27,0.0,0,5.314544,0
132.0,49.841,0.0,0,5.364849,0
137.0,50.426,0.0,0,5.414725,0
170.0,20.131,0.8857,1,5.542148,1
172.0,40.368,0.9429,1,5.562362,0
155.0,40.342,0.4571,1,5.602765,0
145.0,43.926,0.1714,0,5.643141,0
146.0,46.463,0.2,0,5.687101,0
147.0,44.248,0.2286,0,5.7336,0
146.0,21.129,0.2,0,5.777882,0
145.0,21.759,0.1714,0,5.799045,0
146.0,19.907,0.2,0,5.820837,0
150.0,51.963,0.3143,0,5.840778,0
149.0,34.788,0.2857,0,5.892775,0
153.0,32.616,0.4,0,5.927597,0
173.0,31.044,0.9714,1,5.960248,1
152.0,27.429,0.3714,1,6.06045,0
146.0,39.837,0.2,0,6.087914,0
146.0,44.503,0.2,0,6.127785,0
147.0,41.644,0.2286,0,6.172321,0
147.0,20.067,0.2286,0,6.214006,0
146.0,19.89,0.2,0,6.234108,0
147.0,25.913,0.2286,0,6.26426,0
150.0,33.219,0.3123,0,6.290207,0
150.0,33.113,0.3123,0,6.323461,0
152.0,31.593,0.3707,0,6.356611,0
172.0,29.327,0.948,1,6.388239,1
175.0,27.073,1.0,1,6.485292,0
173.0,38.988,0.9741,1,6.5124,0
174.0,43.334,1.0,1,6.551423,0
149.0,46.99,0.2647,0,6.594792,0
146.0,48.711,0.1789,0,6.641817,0
139.0,49.71,0.0,0,6.690562,0
147.0,26.315,0.2346,0,6.740307,0
145.0,25.57,0.1765,0,6.766656,0
148.0,49.424,0.2647,0,6.863838,0
156.0,36.49,0.4848,0,6.913296,0
170.0,35.357,0.9091,1,6.94982,1
175.0,35.441,1.0,1,6.985259,0
155.0,36.139,0.4412,1,7.020733,0
148.0,40.21,0.2353,0,7.056917,0
148.0,44.271,0.2353,0,7.097163,0
149.0,42.132,0.2647,0,7.141468,0
149.0,21.001,0.2647,0,7.183635,0
147.0,20.32,0.2059,0,7.204672,0
152.0,36.472,0.3501,0,7.225024,0
174.0,33.338,1.0,1,7.261529,0
175.0,30.507,1.0,1,7.37125,0
175.0,43.953,1.0,1,7.401792,0
154.0,46.553,0.4083,1,7.445779,0
146.0,49.321,0.1223,0,7.492366,0
140.0,50.087,0.0,0,7.541722,0
146.0,50.359,0.1765,0,7.591844,0
149.0,23.817,0.2647,0,7.642237,0
147.0,22.9,0.2059,0,7.666089,0
170.0,20.281,0.8824,1,7.689023,1
171.0,22.108,0.9112,1,7.709386,0
175.0,37.019,1.0,1,7.731529,0
176.0,47.935,1.0,1,7.845813,0
150.0,49.56,0.2941,0,7.893783,0
141.0,49.51,0.0294,0,7.943377,0
136.0,50.308,0.0,0,7.992921,0
145.0,27.2,0.152,0,8.043262,0
146.0,24.794,0.1789,0,8.070498,0
146.0,23.143,0.1789,0,8.095336,0
175.0,31.834,1.0,1,8.189891,1
175.0,43.208,1.0,1,8.221808,0
177.0,46.417,1.0,1,8.26505,0
156.0,39.852,0.4721,1,8.321575,0
140.0,49.846,0.0029,0,8.361462,0
136.0,49.297,0.0,0,8.411344,0
142.0,51.106,0.0857,0,8.460675,0
149.0,25.039,0.2857,0,8.511816,0
146.0,24.428,0.2,0,8.536891,0
146.0,22.144,0.2,0,8.561353,0
147.0,22.461,0.2286,0,8.583532,0
174.0,45.196,1.0,1,8.675222,1
162.0,54.064,0.6571,1,8.720507,0
149.0,41.57,0.2857,0,8.774605,0
149.0,41.167,0.2857,0,8.816209,0
147.0,42.805,0.2286,0,8.857412,0
150.0,21.405,0.3143,0,8.900251,0
147.0,20.492,0.2286,0,8.921716,0
147.0,37.185,0.2059,0,8.94224,0
159.0,34.124,0.5588,0,8.979459,0
173.0,32.969,0.9705,1,9.013617,0
174.0,37.318,1.0,1,9.046621,0
174.0,37.006,1.0,1,9.083979,0
150.0,54.284,0.2683,0,9.196771,0
146.0,53.577,0.1463,0,9.251093,0
140.0,50.243,0.0,0,9.304711,0
146.0,34.754,0.174,0,9.367061,0
166.0,43.944,0.7633,1,9.401864,1
175.0,39.363,1.0,1,9.445905,0
175.0,39.565,1.0,1,9.485307,0
176.0,67.579,1.0,1,9.595859,0
171.0,52.37,0.8827,1,9.663482,0
153.0,49.097,0.3548,1,9.715895,0
136.0,47.418,0.0,0,9.76503,0
134.0,50.379,0.0,0,9.812488,0
138.0,50.761,0.0,0,9.862906,0
175.0,56.584,1.0,1,9.996665,1
158.0,42.865,0.5143,1,10.053352,0
147.0,44.058,0.2,0,10.096257,0
146.0,40.272,0.1714,0,10.140357,0
147.0,47.344,0.2,0,10.180665,0
147.0,21.697,0.2,0,10.228043,0
145.0,21.726,0.1429,0,10.249776,0
146.0,19.807,0.1714,0,10.271536,0
146.0,20.146,0.1714,0,10.291377,0
149.0,35.475,0.2571,0,10.311559,0
149.0,26.803,0.2353,0,10.3559,0
153.0,33.659,0.3333,0,10.382738,0
173.0,31.416,0.9388,1,10.416433,1
152.0,31.958,0.2333,0,10.517346,0
148.0,42.43,0.1,0,10.549338,0
148.0,45.419,0.1,0,10.591803,0
149.0,42.94,0.1333,0,10.637258,0
149.0,20.468,0.1333,0,10.680231,0
146.0,20.584,0.0333,0,10.700733,0
146.0,19.549,0.0333,0,10.721353,0
149.0,51.61,0.1333,0,10.740936,0
149.0,33.332,0.1333,0,10.79258,0
156.0,32.56,0.3667,0,10.825947,0
172.0,29.509,0.9,1,10.858549,1
175.0,23.483,1.0,1,10.962739,0
175.0,41.791,1.0,1,10.986257,0
154.0,45.688,0.3,0,11.028084,0
147.0,48.094,0.0667,0,11.073805,0
140.0,49.941,0.0,0,11.121934,0
146.0,49.454,0.1212,0,11.17191,0
148.0,24.984,0.1818,0,11.221399,0
145.0,22.81,0.0909,0,11.246419,0
145.0,20.451,0.0826,0,11.269265,0
147.0,42.917,0.1667,0,11.568292,0
149.0,37.91,0.2262,0,11.635357,0
147.0,20.496,0.1667,0,11.673302,0
147.0,36.822,0.1642,0,11.693831,0
150.0,33.402,0.2063,0,11.730689,0
149.0,33.877,0.1824,0,11.764127,0
154.0,30.982,0.3333,0,11.798039,0
173.0,29.669,0.9359,1,11.829057,1
147.0,51.204,0.1195,0,11.945638,0
147.0,44.35,0.1195,0,11.996879,0
149.0,41.611,0.1824,0,12.041265,0
149.0,20.33,0.1824,0,12.08291,0
146.0,20.008,0.0794,0,12.103281,0
169.0,35.956,0.8095,1,12.123322,0
174.0,32.606,0.9683,1,12.159312,0
174.0,33.723,0.9686,1,12.191953,0
175.0,37.631,1.0,1,12.22571,0
175.0,42.951,1.0,1,12.263375,0
176.0,25.648,1.0,1,12.375175,0
171.0,50.622,0.8742,1,12.40086,0
140.0,50.744,0.0,0,12.451516,0
135.0,49.357,0.0,0,12.502295,0
134.0,50.263,0.0,0,12.551686,0
141.0,28.869,0.0145,0,12.601984,0
146.0,40.64,0.1618,0,12.640071,0
146.0,24.775,0.1618,0,12.680749,0
148.0,41.446,0.2219,0,12.705563,0
148.0,42.067,0.2219,0,12.747044,0
174.0,37.609,0.9711,1,12.789144,1
175.0,47.923,1.0,1,12.897477,0
176.0,43.033,1.0,1,12.945435,0
151.0,46.889,0.3064,0,12.988503,0
146.0,50.628,0.1395,0,13.035427,0
139.0,49.248,0.0,0,13.086088,0
147.0,50.488,0.1931,0,13.135371,0
149.0,24.398,0.2486,0,13.185894,0
151.0,22.406,0.3064,0,13.210327,0
171.0,21.125,0.8841,1,13.232769,1
174.0,30.257,0.9825,1,13.323358,0
175.0,43.174,1.0,1,13.353649,0
161.0,46.598,0.5833,1,13.396859,0
146.0,49.35,0.0881,0,13.443492,0
139.0,49.58,0.0,0,13.492877,0
141.0,50.738,0.0,0,13.542491,0
148.0,24.823,0.2059,0,13.593265,0
145.0,23.813,0.1176,0,13.618123,0
170.0,31.628,0.8529,1,13.653365,1
174.0,49.002,0.9706,1,13.755814,0
175.0,46.106,1.0,1,13.80485,0
149.0,49.571,0.2353,0,13.850991,0
139.0,49.989,0.0,0,13.900598,0
135.0,49.945,0.0,0,13.950621,0
143.0,50.13,0.0857,0,14.000601,0
148.0,24.543,0.2286,0,14.050765,0
146.0,23.952,0.1714,0,14.075343,0
173.0,50.818,0.9429,1,14.168434,1
174.0,43.446,0.9714,1,14.219338,0
161.0,45.462,0.6,1,14.262819,0
146.0,49.549,0.1691,0,14.308316,0
139.0,49.706,0.0,0,14.357899,0
139.0,50.359,0.0,0,14.40764,0
147.0,25.408,0.2201,0,14.458032,0
144.0,23.963,0.1341,0,14.483476,0
145.0,22.003,0.1629,0,14.507473,0
168.0,22.158,0.8107,1,14.529511,1
174.0,38.477,0.983,1,14.551754,0
175.0,57.59,1.0,1,14.660085,0
153.0,37.273,0.387,1,14.729483,0
140.0,50.441,0.0,0,14.766791,0
136.0,49.646,0.0,0,14.817265,0
143.0,50.159,0.0865,0,14.866946,0
148.0,25.498,0.2312,0,14.917138,0
147.0,23.539,0.2029,0,14.942671,0
174.0,54.274,1.0,1,15.034156,1
176.0,43.344,1.0,1,15.088517,0
175.0,51.879,1.0,1,15.131895,0
148.0,50.517,0.2286,0,15.183815,0
140.0,45.903,0.0,0,15.234374,0
136.0,47.573,0.0,0,15.280311,0
146.0,26.906,0.1714,0,15.327919,0
146.0,25.332,0.1714,0,15.354858,0
149.0,22.482,0.2571,0,15.380224,0
172.0,22.988,0.9143,1,15.402742,1
175.0,39.897,1.0,1,15.425815,0
177.0,62.571,1.0,1,15.534269,0
150.0,50.168,0.2857,0,15.596874,0
140.0,50.224,0.0,0,15.647076,0
136.0,50.415,0.0,0,15.697334,0
146.0,43.95,0.1944,0,15.757129,0
146.0,23.452,0.1922,0,15.801114,0
176.0,36.721,1.0,1,15.892768,1
176.0,43.034,1.0,1,15.929576,0
177.0,48.072,1.0,1,15.972643,0
152.0,49.801,0.3611,1,16.02075,0
140.0,50.153,0.0278,0,16.070587,0
136.0,49.822,0.0,0,16.120775,0
144.0,50.028,0.1389,0,16.170632,0
149.0,25.327,0.2778,0,16.220695,0
149.0,24.096,0.2778,0,16.246057,0
172.0,21.813,0.9167,1,16.270187,1
175.0,32.639,1.0,1,16.361367,0
177.0,43.154,1.0,1,16.394041,0
163.0,47.42,0.6667,1,16.437228,0
147.0,49.595,0.2222,0,16.484683,0
140.0,50.151,0.0278,0,16.534312,0
141.0,49.84,0.0556,0,16.584498,0
148.0,26.018,0.25,0,16.634371,0
146.0,23.946,0.1944,0,16.660423,0
147.0,21.9,0.2222,0,16.684403,0
175.0,30.156,1.0,1,16.775574,1
177.0,36.398,1.0,1,16.812115,0
177.0,46.216,1.0,1,16.848547,0
151.0,49.951,0.3333,0,16.894797,0
140.0,50.282,0.0278,0,16.944782,0
136.0,49.882,0.0,0,16.995099,0
144.0,27.258,0.1389,0,17.045015,0
147.0,26.551,0.2222,0,17.072308,0
146.0,22.789,0.1944,0,17.098894,0
155.0,23.293,0.4444,0,17.121718,0
175.0,39.913,1.0,1,17.145045,1
175.0,41.527,1.0,1,17.185043,0
155.0,66.359,0.4444,1,17.295139,0
140.0,50.094,0.0278,0,17.361533,0
136.0,50.821,0.0,0,17.411661,0
142.0,49.722,0.0833,0,17.462517,0
147.0,25.25,0.2222,0,17.512273,0
145.0,24.239,0.1667,0,17.537556,0
174.0,51.259,0.9722,1,17.632083,1
174.0,42.938,0.9722,1,17.683429,0
176.0,46.242,1.0,1,17.726402,0
148.0,49.712,0.25,0,17.77268,0
139.0,50.135,0.0,0,17.822425,0
135.0,37.955,0.0,0,17.883911,0
144.0,27.282,0.1389,0,17.921901,0
144.0,25.324,0.1389,0,17.949217,0
144.0,23.282,0.1389,0,17.974575,0
144.0,22.955,0.1389,0,17.997891,0
146.0,39.423,0.1944,0,18.020882,0
169.0,32.463,0.8333,1,18.141503,1
170.0,38.524,0.8611,1,18.174053,0
150.0,37.896,0.3056,0,18.212611,0
147.0,42.427,0.2222,0,18.250543,0
146.0,45.116,0.1944,0,18.293005,0
148.0,41.517,0.25,0,18.338154,0
148.0,20.703,0.25,0,18.379706,0
146.0,19.994,0.1944,0,18.400445,0
170.0,36.343,0.8611,1,18.420472,0
174.0,32.906,0.9722,1,18.45685,0
174.0,34.247,0.9722,1,18.48979,0
174.0,37.863,0.9722,1,18.52407,0
174.0,43.055,0.9722,1,18.561968,0
147.0,26.289,0.2222,0,18.673786,0
139.0,50.521,0.0,0,18.70011,0
141.0,49.879,0.0556,0,18.750667,0
147.0,25.184,0.2222,0,18.800581,0
144.0,24.243,0.1389,0,18.8258,0
169.0,33.065,0.8333,1,18.860071,1
173.0,38.064,0.9444,1,18.893222,0
173.0,39.104,0.9444,1,18.931333,0
173.0,42.757,0.9433,1,18.970472,0
173.0,22.18,0.9437,1,19.085467,0
169.0,50.311,0.8305,1,19.107682,0
143.0,50.8,0.0935,0,19.158027,0
134.0,50.046,0.0,0,19.208861,0
132.0,50.104,0.0,0,19.258941,0
139.0,49.705,0.0,0,19.30908,0
170.0,26.72,0.8611,1,19.428505,1
173.0,40.113,0.9444,1,19.455312,0
173.0,40.645,0.9444,1,19.49546,0
174.0,43.495,0.9722,1,19.536173,0
160.0,47.71,0.5833,1,19.579703,0
146.0,50.437,0.1944,0,19.627447,0
139.0,49.979,0.0,0,19.677919,0
142.0,49.89,0.0833,0,19.727931,0
148.0,25.372,0.25,0,19.777856,0
145.0,23.872,0.1667,0,19.803263,0
150.0,21.45,0.3056,0,19.82717,0
166.0,21.662,0.75,1,19.925399,1
148.0,43.197,0.25,0,19.947147,0
147.0,46.213,0.2222,0,19.990379,0
144.0,50.058,0.1389,0,20.036627,0
148.0,24.33,0.25,0,20.086721,0
145.0,22.878,0.1667,0,20.111086,0
146.0,21.105,0.1944,0,20.133999,0
146.0,21.725,0.1944,0,20.155138,0
149.0,37.242,0.2778,0,20.176896,0
149.0,37.585,0.2778,0,20.214172,0
154.0,39.886,0.4167,0,20.25179,0
173.0,32.564,0.9444,1,20.291714,1
174.0,32.367,0.9714,1,20.324382,0
175.0,42.84,1.0,1,20.425797,0
152.0,47.612,0.3484,0,20.468671,0
146.0,49.683,0.1761,0,20.516318,0
140.0,49.414,0.0057,0,20.566035,0
146.0,50.705,0.1761,0,20.615483,0
148.0,24.54,0.2308,0,20.666223,0
149.0,22.096,0.2593,0,20.690796,0
171.0,20.912,0.8857,1,20.712927,1
173.0,26.446,0.9429,1,20.803684,0
175.0,42.094,1.0,1,20.830165,0
146.0,27.687,0.1765,0,21.092025,0
145.0,22.854,0.1471,0,21.119746,0
145.0,22.803,0.1471,0,21.142633,0
149.0,40.754,0.2647,0,21.16547,0
148.0,40.471,0.2353,0,21.206257,0
161.0,42.011,0.6176,0,21.317156,0
149.0,39.881,0.2647,0,21.359201,0
148.0,43.414,0.2353,0,21.399118,0
148.0,46.942,0.2353,0,21.442568,0
149.0,22.527,0.2647,0,21.489545,0
146.0,22.047,0.1765,0,21.512106,0
147.0,19.831,0.2059,0,21.534191,0
148.0,19.839,0.2353,0,21.554057,0
174.0,35.291,1.0,1,21.57393,1
174.0,36.049,1.0,1,21.609312,0
176.0,43.26,1.0,1,21.716239,0
177.0,46.408,1.0,1,21.759532,0
176.0,49.236,1.0,1,21.805974,0
153.0,50.545,0.3824,1,21.855246,0
138.0,39.809,0.0,0,21.916289,0
135.0,49.623,0.0,0,21.956166,0
139.0,49.982,0.0,0,22.005823,0
172.0,29.166,0.9424,1,22.125368,1
176.0,40.096,1.0,1,22.154619,0
157.0,41.123,0.5101,1,22.194749,0
149.0,44.128,0.2775,0,22.235906,0
149.0,47.736,0.2754,0,22.280069,0
151.0,44.474,0.3333,0,22.32784,0
150.0,22.056,0.3023,0,22.372348,0
146.0,20.803,0.186,0,22.394438,0
147.0,19.322,0.2128,0,22.415286,0
147.0,19.769,0.2105,0,22.434644,0
149.0,34.478,0.247,0,22.454446,0
149.0,34.793,0.247,0,22.48896,0
153.0,33.239,0.3675,0,22.523787,0
173.0,31.608,0.9699,1,22.55706,1
151.0,28.527,0.3072,0,22.658425,0
149.0,41.969,0.247,0,22.686985,0
149.0,45.409,0.247,0,22.728988,0
150.0,42.012,0.2749,0,22.774432,0
150.0,20.383,0.2749,0,22.816479,0
146.0,20.588,0.1515,0,22.836897,0
149.0,18.248,0.2188,0,22.85752,0
174.0,41.615,1.0,1,22.885681,0
174.0,34.257,1.0,1,22.927331,0
176.0,38.428,1.0,1,22.961622,0
177.0,44.103,1.0,1,23.000085,0
176.0,21.856,1.0,1,23.117551,0
171.0,50.363,0.9035,1,23.139442,0
139.0,51.052,0.0,0,23.18984,0
136.0,49.324,0.0,0,23.240927,0
134.0,50.759,0.0,0,23.290286,0
142.0,27.464,0.0616,0,23.34108,0
145.0,26.682,0.1496,0,23.368578,0
149.0,24.686,0.2669,0,23.395295,0
172.0,23.183,0.9413,1,23.420016,1
175.0,41.481,1.0,1,23.443287,0
176.0,65.025,1.0,1,23.555029,0
142.0,50.861,0.0665,0,23.620088,0
136.0,49.719,0.0,0,23.670983,0
134.0,50.261,0.0,0,23.720736,0
143.0,27.686,0.1136,0,23.77103,0
146.0,26.271,0.1989,0,23.798751,0
145.0,23.482,0.1705,0,23.825055,0
145.0,23.655,0.1705,0,23.848571,0
148.0,41.242,0.2557,0,23.87226,0
170.0,34.142,0.8757,1,23.995525,1
160.0,39.482,0.5949,1,24.029752,0
149.0,40.107,0.2833,0,24.069267,0
147.0,43.026,0.2273,0,24.109408,0
147.0,45.965,0.2273,0,24.152469,0
148.0,22.016,0.2557,0,24.198468,0
145.0,21.338,0.1709,0,24.22052,0
146.0,20.063,0.1784,0,24.241893,0
146.0,19.597,0.1765,0,24.261992,0
149.0,35.312,0.2188,0,24.281622,0
149.0,34.597,0.2188,0,24.316969,0
150.0,33.629,0.25,0,24.351601,0
162.0,32.041,0.625,0,24.385278,0
172.0,29.784,0.9375,1,24.417354,1
149.0,34.67,0.2188,0,24.516261,0
147.0,43.347,0.1562,0,24.550965,0
149.0,40.884,0.2188,0,24.594349,0
149.0,20.239,0.2188,0,24.635268,0
147.0,19.385,0.1562,0,24.655542,0
147.0,36.111,0.1562,0,24.674962,0
149.0,33.341,0.2114,0,24.711108,0
149.0,33.362,0.2089,0,24.744484,0
151.0,30.923,0.2508,0,24.777881,0
155.0,29.882,0.3811,0,24.808838,0
173.0,29.92,0.9674,1,24.838756,1
174.0,20.666,1.0,1,24.944191,0
174.0,34.777,1.0,1,24.971212,0
155.0,44.81,0.3811,1,25.006024,0
146.0,48.28,0.0789,0,25.050869,0
144.0,49.964,0.026,0,25.099184,0
148.0,46.485,0.1586,0,25.149181,0
146.0,23.035,0.0939,0,25.195699,0
144.0,21.635,0.026,0,25.218769,0
149.0,20.004,0.1883,0,25.240438,0
173.0,22.387,0.9676,1,25.329689,1
173.0,45.352,0.9676,1,25.35218,0
174.0,43.691,1.0,1,25.397571,0
156.0,47.084,0.4156,1,25.441302,0
145.0,50.561,0.0584,0,25.488426,0
138.0,49.94,0.0,0,25.539025,0
143.0,50.876,0.0,0,25.589004,0
148.0,23.928,0.1613,0,25.639919,0
145.0,20.329,0.0645,0,25.66389,0
156.0,20.278,0.4194,0,25.684254,0
170.0,22.071,0.871,1,25.704567,1
174.0,37.627,1.0,1,25.726724,0
176.0,58.278,1.0,1,25.832792,0
150.0,48.593,0.2258,0,25.891105,0
140.0,50.319,0.0,0,25.939733,0
136.0,49.615,0.0,0,25.990087,0
146.0,40.927,0.125,0,26.052473,0
145.0,22.924,0.0938,0,26.093435,0
174.0,36.083,1.0,1,26.184255,1
175.0,43.659,1.0,1,26.220426,0
175.0,47.512,1.0,1,26.264119,0
151.0,50.58,0.2769,0,26.311666,0
138.0,49.683,0.0,0,26.36228,0
135.0,50.369,0.0,0,26.411998,0
142.0,50.058,0.0739,0,26.462401,0
148.0,25.12,0.2443,0,26.512493,0
148.0,24.222,0.2443,0,26.537648,0
171.0,20.844,0.8977,1,26.561905,1
170.0,22.746,0.8714,1,26.582836,0
174.0,40.859,0.983,1,26.687123,0
161.0,46.953,0.6243,1,26.728015,0
146.0,50.004,0.1908,0,26.775003,0
139.0,49.892,0.0,0,26.825042,0
139.0,50.103,0.0,0,26.874967,0
146.0,25.986,0.2,0,26.925104,0
144.0,24.815,0.1429,0,26.951125,0
172.0,54.632,0.9398,1,27.044645,1
174.0,32.529,1.0,1,27.107884,0
174.0,46.194,1.0,1,27.140447,0
149.0,50.667,0.247,0,27.186677,0
139.0,48.304,0.0,0,27.237379,0
135.0,50.226,0.0,0,27.285718,0
142.0,27.255,0.0857,0,27.335978,0
144.0,25.886,0.1429,0,27.363269,0
143.0,23.105,0.1143,0,27.38919,0
151.0,23.545,0.3429,0,27.412329,0
173.0,39.659,0.9714,1,27.435909,1
174.0,44.097,1.0,1,27.558446,0
156.0,47.744,0.4857,1,27.602577,0
144.0,50.162,0.1429,0,27.650355,0
138.0,50.081,0.0,0,27.700558,0
142.0,49.994,0.0857,0,27.750674,0
147.0,24.86,0.2286,0,27.800703,0
143.0,24.272,0.1143,0,27.825598,0
172.0,48.027,0.9429,1,27.921469,1
173.0,41.916,0.9714,1,27.969586,0
173.0,46.207,0.9714,1,28.011536,0
148.0,48.754,0.2571,0,28.057777,0
139.0,36.4,0.0,0,28.120632,0
135.0,50.157,0.0,0,28.157066,0
143.0,27.223,0.1143,0,28.207258,0
143.0,25.454,0.1143,0,28.234515,0
144.0,23.32,0.1429,0,28.260003,0
155.0,23.149,0.4571,0,28.283358,0
172.0,40.014,0.9429,1,28.306542,1
174.0,48.132,1.0,1,28.429748,0
153.0,50.031,0.4,1,28.477914,0
138.0,50.258,0.0,0,28.52798,0
134.0,50.124,0.0,0,28.578273,0
140.0,50.072,0.0286,0,28.62843,0
146.0,25.866,0.2,0,28.678536,0
173.0,26.158,0.9714,1,28.786125,1
172.0,40.862,0.9429,1,28.812371,0
174.0,44.145,1.0,1,28.853267,0
159.0,46.537,0.5714,1,28.897447,0
145.0,50.024,0.1714,0,28.944018,0
138.0,49.986,0.0,0,28.994076,0
141.0,50.536,0.0571,0,29.044096,0
147.0,25.161,0.2286,0,29.094667,0
144.0,24.453,0.1429,0,29.14058,0
144.0,22.201,0.1429,0,29.165069,0
173.0,43.319,0.9714,1,29.255916,1
173.0,50.598,0.9714,1,29.299329,0
154.0,38.803,0.4286,1,29.349962,0
148.0,38.277,0.2571,0,29.3888,0
146.0,42.114,0.2,0,29.427112,0
147.0,40.451,0.2286,0,29.46926,0
148.0,19.304,0.2571,0,29.509745,0
146.0,19.151,0.2,0,29.529083,0
147.0,36.536,0.2286,0,29.548267,0
161.0,31.226,0.6286,0,29.584837,0
173.0,33.076,0.9714,1,29.616098,1
173.0,31.024,0.9714,1,29.649258,0
174.0,41.263,1.0,1,29.760644,0
147.0,47.838,0.2286,0,29.801942,0
144.0,49.64,0.1429,0,29.849814,0
138.0,50.196,0.0,0,29.899488,0
146.0,25.721,0.2113,0,29.949717,0
143.0,24.656,0.1243,0,29.975471,0
