t_s,model_name,phase,leader_flash_event,follower_flash_event,refractory_active,leader_flash_event_used,phase_before_coupling,phase_after_coupling
1.69,pco_if,0.8485,0,0,0,0,0.8305,0.8485
1.7,pco_if,0.8665,0,0,0,0,0.8485,0.8665
1.71,pco_if,0.8845,0,0,0,0,0.8665,0.8845
1.72,pco_if,0.9025,0,0,0,0,0.8845,0.9025
1.73,pco_if,0.9205,0,0,0,0,0.9025,0.9205
1.74,pco_if,0.9385,0,0,0,0,0.9205,0.9385
1.75,pco_if,0.9565,0,0,0,0,0.9385,0.9565
1.76,pco_if,0.9745,0,0,0,0,0.9565,0.9745
1.77,pco_if,0.9925,0,0,0,0,0.9745,0.9925
1.78,pco_if,0.0,0,1,1,0,0.9925,1.0105
1.79,pco_if,0.018,0,0,1,0,0.0,0.018
1.8,pco_if,0.036,0,0,1,0,0.018,0.036
1.81,pco_if,0.054,0,0,1,0,0.036,0.054
1.82,pco_if,0.072,0,0,1,0,0.054,0.072
1.83,pco_if,0.09,0,0,0,0,0.072,0.09
1.84,pco_if,0.108,0,0,0,0,0.09,0.108
1.85,pco_if,0.126,0,0,0,0,0.108,0.126
1.86,pco_if,0.144,0,0,0,0,0.126,0.144
1.87,pco_if,0.162,0,0,0,0,0.144,0.162
1.88,pco_if,0.18,0,0,0,0,0.162,0.18
1.89,pco_if,0.198,0,0,0,0,0.18,0.198
1.9,pco_if,0.216,0,0,0,0,0.198,0.216
1.91,pco_if,0.234,0,0,0,0,0.216,0.234
1.92,pco_if,0.252,0,0,0,0,0.234,0.252
1.93,pco_if,0.27,0,0,0,0,0.252,0.27
1.94,pco_if,0.288,0,0,0,0,0.27,0.288
1.95,pco_if,0.306,0,0,0,0,0.288,0.306
1.96,pco_if,0.324,0,0,0,0,0.306,0.324
1.97,pco_if,0.342,0,0,0,0,0.324,0.342
1.98,pco_if,0.36,0,0,0,0,0.342,0.36
1.99,pco_if,0.378,0,0,0,0,0.36,0.378
2.0,pco_if,0.547,1,0,0,1,0.378,0.547
2.01,pco_if,0.565,0,0,0,0,0.547,0.565
2.02,pco_if,0.583,0,0,0,0,0.565,0.583
2.03,pco_if,0.601,0,0,0,0,0.583,0.601
2.04,pco_if,0.619,0,0,0,0,0.601,0.619
2.05,pco_if,0.637,0,0,0,0,0.619,0.637
2.06,pco_if,0.655,0,0,0,0,0.637,0.655
2.07,pco_if,0.673,0,0,0,0,0.655,0.673
2.08,pco_if,0.691,0,0,0,0,0.673,0.691
2.09,pco_if,0.709,0,0,0,0,0.691,0.709
2.1,pco_if,0.727,0,0,0,0,0.709,0.727
2.11,pco_if,0.745,0,0,0,0,0.727,0.745
2.12,pco_if,0.763,0,0,0,0,0.745,0.763
2.13,pco_if,0.781,0,0,0,0,0.763,0.781
2.14,pco_if,0.799,0,0,0,0,0.781,0.799
2.15,pco_if,0.817,0,0,0,0,0.799,0.817
2.16,pco_if,0.835,0,0,0,0,0.817,0.835
2.17,pco_if,0.853,0,0,0,0,0.835,0.853
2.18,pco_if,0.871,0,0,0,0,0.853,0.871
2.19,pco_if,0.889,0,0,0,0,0.871,0.889
2.2,pco_if,0.907,0,0,0,0,0.889,0.907
2.21,pco_if,0.925,0,0,0,0,0.907,0.925
2.22,pco_if,0.943,0,0,0,0,0.925,0.943
2.23,pco_if,0.961,0,0,0,0,0.943,0.961
2.24,pco_if,0.979,0,0,0,0,0.961,0.979
2.25,pco_if,0.997,0,0,0,0,0.979,0.997
2.26,pco_if,0.0,0,1,1,0,0.997,1.015
2.27,pco_if,0.018,0,0,1,0,0.0,0.018
2.28,pco_if,0.036,0,0,1,0,0.018,0.036
2.29,pco_if,0.054,0,0,1,0,0.036,0.054
2.3,pco_if,0.072,0,0,1,0,0.054,0.072
2.31,pco_if,0.09,0,0,0,0,0.072,0.09
2.32,pco_if,0.108,0,0,0,0,0.09,0.108
2.33,pco_if,0.126,0,0,0,0,0.108,0.126
2.34,pco_if,0.144,0,0,0,0,0.126,0.144
2.35,pco_if,0.162,0,0,0,0,0.144,0.162
2.36,pco_if,0.18,0,0,0,0,0.162,0.18
2.37,pco_if,0.198,0,0,0,0,0.18,0.198
2.38,pco_if,0.216,0,0,0,0,0.198,0.216
2.39,pco_if,0.234,0,0,0,0,0.216,0.234
2.4,pco_if,0.252,0,0,0,0,0.234,0.252
2.41,pco_if,0.27,0,0,0,0,0.252,0.27
2.42,pco_if,0.288,0,0,0,0,0.27,0.288
2.43,pco_if,0.306,0,0,0,0,0.288,0.306
2.44,pco_if,0.324,0,0,0,0,0.306,0.324
2.45,pco_if,0.342,0,0,0,0,0.324,0.342
2.46,pco_if,0.36,0,0,0,0,0.342,0.36
2.47,pco_if,0.378,0,0,0,0,0.36,0.378
2.48,pco_if,0.396,0,0,0,0,0.378,0.396
2.49,pco_if,0.414,0,0,0,0,0.396,0.414
2.5,pco_if,0.574,1,0,0,1,0.414,0.574
2.51,pco_if,0.592,0,0,0,0,0.574,0.592
2.52,pco_if,0.61,0,0,0,0,0.592,0.61
2.53,pco_if,0.628,0,0,0,0,0.61,0.628
2.54,pco_if,0.646,0,0,0,0,0.628,0.646
2.55,pco_if,0.664,0,0,0,0,0.646,0.664
2.56,pco_if,0.682,0,0,0,0,0.664,0.682
2.57,pco_if,0.7,0,0,0,0,0.682,0.7
2.58,pco_if,0.718,0,0,0,0,0.7,0.718
2.59,pco_if,0.736,0,0,0,0,0.718,0.736
2.6,pco_if,0.754,0,0,0,0,0.736,0.754
2.61,pco_if,0.772,0,0,0,0,0.754,0.772
2.62,pco_if,0.79,0,0,0,0,0.772,0.79
2.63,pco_if,0.808,0,0,0,0,0.79,0.808
2.64,pco_if,0.826,0,0,0,0,0.808,0.826
2.65,pco_if,0.844,0,0,0,0,0.826,0.844
2.66,pco_if,0.862,0,0,0,0,0.844,0.862
2.67,pco_if,0.88,0,0,0,0,0.862,0.88
2.68,pco_if,0.898,0,0,0,0,0.88,0.898
2.69,pco_if,0.916,0,0,0,0,0.898,0.916
2.7,pco_if,0.934,0,0,0,0,0.916,0.934
2.71,pco_if,0.952,0,0,0,0,0.934,0.952
2.72,pco_if,0.97,0,0,0,0,0.952,0.97
2.73,pco_if,0.988,0,0,0,0,0.97,0.988
2.74,pco_if,0.0,0,1,1,0,0.988,1.006
2.75,pco_if,0.018,0,0,1,0,0.0,0.018
2.76,pco_if,0.036,0,0,1,0,0.018,0.036
2.77,pco_if,0.054,0,0,1,0,0.036,0.054
2.78,pco_if,0.072,0,0,1,0,0.054,0.072
2.79,pco_if,0.09,0,0,0,0,0.072,0.09
2.8,pco_if,0.108,0,0,0,0,0.09,0.108
2.81,pco_if,0.126,0,0,0,0,0.108,0.126
2.82,pco_if,0.144,0,0,0,0,0.126,0.144
2.83,pco_if,0.162,0,0,0,0,0.144,0.162
2.84,pco_if,0.18,0,0,0,0,0.162,0.18
2.85,pco_if,0.198,0,0,0,0,0.18,0.198
2.86,pco_if,0.216,0,0,0,0,0.198,0.216
2.87,pco_if,0.234,0,0,0,0,0.216,0.234
2.88,pco_if,0.252,0,0,0,0,0.234,0.252
2.89,pco_if,0.27,0,0,0,0,0.252,0.27
2.9,pco_if,0.288,0,0,0,0,0.27,0.288
2.91,pco_if,0.306,0,0,0,0,0.288,0.306
2.92,pco_if,0.324,0,0,0,0,0.306,0.324
2.93,pco_if,0.342,0,0,0,0,0.324,0.342
2.94,pco_if,0.36,0,0,0,0,0.342,0.36
2.95,pco_if,0.378,0,0,0,0,0.36,0.378
2.96,pco_if,0.396,0,0,0,0,0.378,0.396
2.97,pco_if,0.414,0,0,0,0,0.396,0.414
2.98,pco_if,0.432,0,0,0,0,0.414,0.432
2.99,pco_if,0.45,0,0,0,0,0.432,0.45
3.0,pco_if,0.601,1,0,0,1,0.45,0.601
3.01,pco_if,0.619,0,0,0,0,0.601,0.619
3.02,pco_if,0.637,0,0,0,0,0.619,0.637
3.03,pco_if,0.655,0,0,0,0,0.637,0.655
3.04,pco_if,0.673,0,0,0,0,0.655,0.673
3.05,pco_if,0.691,0,0,0,0,0.673,0.691
3.06,pco_if,0.709,0,0,0,0,0.691,0.709
3.07,pco_if,0.727,0,0,0,0,0.709,0.727
3.08,pco_if,0.745,0,0,0,0,0.727,0.745
3.09,pco_if,0.763,0,0,0,0,0.745,0.763
3.1,pco_if,0.781,0,0,0,0,0.763,0.781
3.11,pco_if,0.799,0,0,0,0,0.781,0.799
3.12,pco_if,0.817,0,0,0,0,0.799,0.817
3.13,pco_if,0.835,0,0,0,0,0.817,0.835
3.14,pco_if,0.853,0,0,0,0,0.835,0.853
3.15,pco_if,0.871,0,0,0,0,0.853,0.871
3.16,pco_if,0.889,0,0,0,0,0.871,0.889
3.17,pco_if,0.907,0,0,0,0,0.889,0.907
3.18,pco_if,0.925,0,0,0,0,0.907,0.925
3.19,pco_if,0.943,0,0,0,0,0.925,0.943
3.2,pco_if,0.961,0,0,0,0,0.943,0.961
3.21,pco_if,0.979,0,0,0,0,0.961,0.979
3.22,pco_if,0.997,0,0,0,0,0.979,0.997
3.23,pco_if,0.0,0,1,1,0,0.997,1.015
3.24,pco_if,0.018,0,0,1,0,0.0,0.018
3.25,pco_if,0.036,0,0,1,0,0.018,0.036
3.26,pco_if,0.054,0,0,1,0,0.036,0.054
3.27,pco_if,0.072,0,0,1,0,0.054,0.072
3.28,pco_if,0.09,0,0,0,0,0.072,0.09
3.29,pco_if,0.108,0,0,0,0,0.09,0.108
3.3,pco_if,0.126,0,0,0,0,0.108,0.126
3.31,pco_if,0.144,0,0,0,0,0.126,0.144
3.32,pco_if,0.162,0,0,0,0,0.144,0.162
3.33,pco_if,0.18,0,0,0,0,0.162,0.18
3.34,pco_if,0.198,0,0,0,0,0.18,0.198
3.35,pco_if,0.216,0,0,0,0,0.198,0.216
3.36,pco_if,0.234,0,0,0,0,0.216,0.234
3.37,pco_if,0.252,0,0,0,0,0.234,0.252
3.38,pco_if,0.27,0,0,0,0,0.252,0.27
3.39,pco_if,0.288,0,0,0,0,0.27,0.288
3.4,pco_if,0.306,0,0,0,0,0.288,0.306
3.41,pco_if,0.324,0,0,0,0,0.306,0.324
3.42,pco_if,0.342,0,0,0,0,0.324,0.342
3.43,pco_if,0.36,0,0,0,0,0.342,0.36
3.44,pco_if,0.378,0,0,0,0,0.36,0.378
3.45,pco_if,0.396,0,0,0,0,0.378,0.396
3.46,pco_if,0.414,0,0,0,0,0.396,0.414
3.47,pco_if,0.432,0,0,0,0,0.414,0.432
3.48,pco_if,0.45,0,0,0,0,0.432,0.45
3.49,pco_if,0.468,0,0,0,0,0.45,0.468
3.5,pco_if,0.6145,1,0,0,1,0.468,0.6145
3.51,pco_if,0.6325,0,0,0,0,0.6145,0.6325
3.52,pco_if,0.6505,0,0,0,0,0.6325,0.6505
3.53,pco_if,0.6685,0,0,0,0,0.6505,0.6685
3.54,pco_if,0.6865,0,0,0,0,0.6685,0.6865
3.55,pco_if,0.7045,0,0,0,0,0.6865,0.7045
3.56,pco_if,0.7225,0,0,0,0,0.7045,0.7225
3.57,pco_if,0.7405,0,0,0,0,0.7225,0.7405
3.58,pco_if,0.7585,0,0,0,0,0.7405,0.7585
3.59,pco_if,0.7765,0,0,0,0,0.7585,0.7765
3.6,pco_if,0.7945,0,0,0,0,0.7765,0.7945
3.61,pco_if,0.8125,0,0,0,0,0.7945,0.8125
3.62,pco_if,0.8305,0,0,0,0,0.8125,0.8305
3.63,pco_if,0.8485,0,0,0,0,0.8305,0.8485
3.64,pco_if,0.8665,0,0,0,0,0.8485,0.8665
3.65,pco_if,0.8845,0,0,0,0,0.8665,0.8845
3.66,pco_if,0.9025,0,0,0,0,0.8845,0.9025
3.67,pco_if,0.9205,0,0,0,0,0.9025,0.9205
3.68,pco_if,0.9385,0,0,0,0,0.9205,0.9385
3.69,pco_if,0.9565,0,0,0,0,0.9385,0.9565
3.7,pco_if,0.9745,0,0,0,0,0.9565,0.9745
3.71,pco_if,0.9925,0,0,0,0,0.9745,0.9925
3.72,pco_if,0.0,0,1,1,0,0.9925,1.0105
3.73,pco_if,0.018,0,0,1,0,0.0,0.018
3.74,pco_if,0.036,0,0,1,0,0.018,0.036
3.75,pco_if,0.054,0,0,1,0,0.036,0.054
3.76,pco_if,0.072,0,0,1,0,0.054,0.072
3.77,pco_if,0.09,0,0,0,0,0.072,0.09
3.78,pco_if,0.108,0,0,0,0,0.09,0.108
3.79,pco_if,0.126,0,0,0,0,0.108,0.126
3.8,pco_if,0.144,0,0,0,0,0.126,0.144
3.81,pco_if,0.162,0,0,0,0,0.144,0.162
3.82,pco_if,0.18,0,0,0,0,0.162,0.18
3.83,pco_if,0.198,0,0,0,0,0.18,0.198
3.84,pco_if,0.216,0,0,0,0,0.198,0.216
3.85,pco_if,0.234,0,0,0,0,0.216,0.234
3.86,pco_if,0.252,0,0,0,0,0.234,0.252
3.87,pco_if,0.27,0,0,0,0,0.252,0.27
3.88,pco_if,0.288,0,0,0,0,0.27,0.288
3.89,pco_if,0.306,0,0,0,0,0.288,0.306
3.9,pco_if,0.324,0,0,0,0,0.306,0.324
3.91,pco_if,0.342,0,0,0,0,0.324,0.342
3.92,pco_if,0.36,0,0,0,0,0.342,0.36
3.93,pco_if,0.378,0,0,0,0,0.36,0.378
3.94,pco_if,0.396,0,0,0,0,0.378,0.396
3.95,pco_if,0.414,0,0,0,0,0.396,0.414
3.96,pco_if,0.432,0,0,0,0,0.414,0.432
3.97,pco_if,0.45,0,0,0,0,0.432,0.45
3.98,pco_if,0.468,0,0,0,0,0.45,0.468
3.99,pco_if,0.486,0,0,0,0,0.468,0.486
4.0,pco_if,0.628,1,0,0,1,0.486,0.628
4.01,pco_if,0.646,0,0,0,0,0.628,0.646
4.02,pco_if,0.664,0,0,0,0,0.646,0.664
4.03,pco_if,0.682,0,0,0,0,0.664,0.682
4.04,pco_if,0.7,0,0,0,0,0.682,0.7
4.05,pco_if,0.718,0,0,0,0,0.7,0.718
4.06,pco_if,0.736,0,0,0,0,0.718,0.736
4.07,pco_if,0.754,0,0,0,0,0.736,0.754
4.08,pco_if,0.772,0,0,0,0,0.754,0.772
4.09,pco_if,0.79,0,0,0,0,0.772,0.79
4.1,pco_if,0.808,0,0,0,0,0.79,0.808
4.11,pco_if,0.826,0,0,0,0,0.808,0.826
4.12,pco_if,0.844,0,0,0,0,0.826,0.844
4.13,pco_if,0.862,0,0,0,0,0.844,0.862
4.14,pco_if,0.88,0,0,0,0,0.862,0.88
4.15,pco_if,0.898,0,0,0,0,0.88,0.898
4.16,pco_if,0.916,0,0,0,0,0.898,0.916
4.17,pco_if,0.934,0,0,0,0,0.916,0.934
4.18,pco_if,0.952,0,0,0,0,0.934,0.952
4.19,pco_if,0.97,0,0,0,0,0.952,0.97
4.2,pco_if,0.988,0,0,0,0,0.97,0.988
4.21,pco_if,0.0,0,1,1,0,0.988,1.006
4.22,pco_if,0.018,0,0,1,0,0.0,0.018
4.23,pco_if,0.036,0,0,1,0,0.018,0.036
4.24,pco_if,0.054,0,0,1,0,0.036,0.054
4.25,pco_if,0.072,0,0,1,0,0.054,0.072
4.26,pco_if,0.09,0,0,0,0,0.072,0.09
4.27,pco_if,0.108,0,0,0,0,0.09,0.108
4.28,pco_if,0.126,0,0,0,0,0.108,0.126
4.29,pco_if,0.144,0,0,0,0,0.126,0.144
4.3,pco_if,0.162,0,0,0,0,0.144,0.162
4.31,pco_if,0.18,0,0,0,0,0.162,0.18
4.32,pco_if,0.198,0,0,0,0,0.18,0.198
4.33,pco_if,0.216,0,0,0,0,0.198,0.216
4.34,pco_if,0.234,0,0,0,0,0.216,0.234
4.35,pco_if,0.252,0,0,0,0,0.234,0.252
4.36,pco_if,0.27,0,0,0,0,0.252,0.27
4.37,pco_if,0.288,0,0,0,0,0.27,0.288
4.38,pco_if,0.306,0,0,0,0,0.288,0.306
4.39,pco_if,0.324,0,0,0,0,0.306,0.324
4.4,pco_if,0.342,0,0,0,0,0.324,0.342
4.41,pco_if,0.36,0,0,0,0,0.342,0.36
4.42,pco_if,0.378,0,0,0,0,0.36,0.378
4.43,pco_if,0.396,0,0,0,0,0.378,0.396
4.44,pco_if,0.414,0,0,0,0,0.396,0.414
4.45,pco_if,0.432,0,0,0,0,0.414,0.432
4.46,pco_if,0.45,0,0,0,0,0.432,0.45
4.47,pco_if,0.468,0,0,0,0,0.45,0.468
4.48,pco_if,0.486,0,0,0,0,0.468,0.486
4.49,pco_if,0.504,0,0,0,0,0.486,0.504
4.5,pco_if,0.6415,1,0,0,1,0.504,0.6415
4.51,pco_if,0.6595,0,0,0,0,0.6415,0.6595
4.52,pco_if,0.6775,0,0,0,0,0.6595,0.6775
4.53,pco_if,0.6955,0,0,0,0,0.6775,0.6955
4.54,pco_if,0.7135,0,0,0,0,0.6955,0.7135
4.55,pco_if,0.7315,0,0,0,0,0.7135,0.7315
4.56,pco_if,0.7495,0,0,0,0,0.7315,0.7495
4.57,pco_if,0.7675,0,0,0,0,0.7495,0.7675
4.58,pco_if,0.7855,0,0,0,0,0.7675,0.7855
4.59,pco_if,0.8035,0,0,0,0,0.7855,0.8035
4.6,pco_if,0.8215,0,0,0,0,0.8035,0.8215
