t_s,agent_id,model,phase,frequency_hz,is_firing
1.54,0,eapf,1.621208,1.5,0
1.55,0,eapf,1.715455,1.5,0
1.56,0,eapf,1.809703,1.5,0
1.57,0,eapf,1.903951,1.5,0
1.58,0,eapf,1.998199,1.5,0
1.59,0,eapf,2.092447,1.5,0
1.6,0,eapf,2.186694,1.5,0
1.61,0,eapf,2.280942,1.5,0
1.62,0,eapf,2.37519,1.5,0
1.63,0,eapf,2.469438,1.5,0
1.64,0,eapf,2.563686,1.5,0
1.65,0,eapf,2.657933,1.5,0
1.66,0,eapf,2.752181,1.5,0
1.67,0,eapf,2.846429,1.5,0
1.68,0,eapf,2.940677,1.5,0
1.69,0,eapf,3.034924,1.5,0
1.7,0,eapf,3.129172,1.5,0
1.71,0,eapf,3.22342,1.5,0
1.72,0,eapf,3.317668,1.5,0
1.73,0,eapf,3.411916,1.5,0
1.74,0,eapf,3.506163,1.5,0
1.75,0,eapf,3.600411,1.5,0
1.76,0,eapf,3.694659,1.5,0
1.77,0,eapf,3.788907,1.5,0
1.78,0,eapf,3.883154,1.5,0
1.79,0,eapf,3.977402,1.5,0
1.8,0,eapf,4.07165,1.5,0
1.81,0,eapf,4.165898,1.5,0
1.82,0,eapf,4.260146,1.5,0
1.83,0,eapf,4.354393,1.5,0
1.84,0,eapf,4.448641,1.5,0
1.85,0,eapf,4.542889,1.5,0
1.86,0,eapf,4.637137,1.5,0
1.87,0,eapf,4.731384,1.5,0
1.88,0,eapf,4.825632,1.5,0
1.89,0,eapf,4.91988,1.5,0
1.9,0,eapf,5.014128,1.5,0
1.91,0,eapf,5.108376,1.5,0
1.92,0,eapf,5.202623,1.5,0
1.93,0,eapf,5.296871,1.5,0
1.94,0,eapf,5.391119,1.5,0
1.95,0,eapf,5.485367,1.5,0
1.96,0,eapf,5.579614,1.5,0
1.97,0,eapf,5.673862,1.5,0
1.98,0,eapf,5.76811,1.5,0
1.99,0,eapf,5.862358,1.5,0
2.0,0,eapf,5.956606,1.5,0
2.01,0,eapf,6.050853,1.5,0
2.02,0,eapf,6.145101,1.5,0
2.03,0,eapf,6.239349,1.5,0
2.04,0,eapf,0.050411,1.5,1
2.05,0,eapf,0.144659,1.5,0
2.06,0,eapf,0.238907,1.5,0
2.07,0,eapf,0.333155,1.5,0
2.08,0,eapf,0.427403,1.5,0
2.09,0,eapf,0.52165,1.5,0
2.1,0,eapf,0.615898,1.5,0
2.11,0,eapf,0.710146,1.5,0
2.12,0,eapf,0.804394,1.5,0
2.13,0,eapf,0.898641,1.5,0
2.14,0,eapf,0.992889,1.5,0
2.15,0,eapf,1.087137,1.5,0
2.16,0,eapf,1.181385,1.5,0
2.17,0,eapf,1.275633,1.5,0
2.18,0,eapf,1.36988,1.5,0
2.19,0,eapf,1.464128,1.5,0
2.2,0,eapf,1.558376,1.5,0
2.21,0,eapf,1.652624,1.5,0
2.22,0,eapf,1.746871,1.5,0
2.23,0,eapf,1.841119,1.5,0
2.24,0,eapf,1.935367,1.5,0
2.25,0,eapf,2.029615,1.5,0
2.26,0,eapf,2.123863,1.5,0
2.27,0,eapf,2.21811,1.5,0
2.28,0,eapf,2.312358,1.5,0
2.29,0,eapf,2.406606,1.5,0
2.3,0,eapf,2.500854,1.5,0
2.31,0,eapf,2.595101,1.5,0
2.32,0,eapf,2.689349,1.5,0
2.33,0,eapf,2.783597,1.5,0
2.34,0,eapf,2.877845,1.5,0
2.35,0,eapf,2.972093,1.5,0
2.36,0,eapf,3.06634,1.5,0
2.37,0,eapf,3.160588,1.5,0
2.38,0,eapf,3.254836,1.5,0
2.39,0,eapf,3.349084,1.5,0
2.4,0,eapf,3.443331,1.5,0
2.41,0,eapf,3.537579,1.5,0
2.42,0,eapf,3.631827,1.5,0
2.43,0,eapf,3.726075,1.5,0
2.44,0,eapf,3.820323,1.5,0
2.45,0,eapf,3.91457,1.5,0
2.46,0,eapf,4.008818,1.5,0
2.47,0,eapf,4.103066,1.5,0
2.48,0,eapf,4.197314,1.5,0
2.49,0,eapf,4.291561,1.5,0
2.5,0,eapf,4.385809,1.5,0
2.51,0,eapf,4.480057,1.5,0
2.52,0,eapf,4.574305,1.5,0
2.53,0,eapf,4.668553,1.5,0
2.54,0,eapf,4.7628,1.5,0
2.55,0,eapf,4.857048,1.5,0
2.56,0,eapf,4.951296,1.5,0
2.57,0,eapf,5.045544,1.5,0
2.58,0,eapf,5.139791,1.5,0
2.59,0,eapf,5.234039,1.5,0
2.6,0,eapf,5.328287,1.5,0
2.61,0,eapf,5.422535,1.5,0
2.62,0,eapf,5.516783,1.5,0
2.63,0,eapf,5.61103,1.5,0
2.64,0,eapf,5.705278,1.5,0
2.65,0,eapf,5.799526,1.5,0
2.66,0,eapf,5.893774,1.5,0
2.67,0,eapf,5.988022,1.5,0
2.68,0,eapf,6.082269,1.5,0
2.69,0,eapf,6.176517,1.5,0
2.7,0,eapf,6.270765,1.5,0
2.71,0,eapf,0.081827,1.5,1
2.72,0,eapf,0.176075,1.5,0
2.73,0,eapf,0.270323,1.5,0
2.74,0,eapf,0.364571,1.5,0
2.75,0,eapf,0.458818,1.5,0
2.76,0,eapf,0.553066,1.5,0
2.77,0,eapf,0.647314,1.5,0
2.78,0,eapf,0.741562,1.5,0
2.79,0,eapf,0.83581,1.5,0
2.8,0,eapf,0.930057,1.5,0
2.81,0,eapf,1.024305,1.5,0
2.82,0,eapf,1.118553,1.5,0
2.83,0,eapf,1.212801,1.5,0
2.84,0,eapf,1.307048,1.5,0
2.85,0,eapf,1.401296,1.5,0
2.86,0,eapf,1.495544,1.5,0
2.87,0,eapf,1.589792,1.5,0
2.88,0,eapf,1.68404,1.5,0
2.89,0,eapf,1.778287,1.5,0
2.9,0,eapf,1.872535,1.5,0
2.91,0,eapf,1.966783,1.5,0
2.92,0,eapf,2.061031,1.5,0
2.93,0,eapf,2.155278,1.5,0
2.94,0,eapf,2.249526,1.5,0
2.95,0,eapf,2.343774,1.5,0
2.96,0,eapf,2.438022,1.5,0
2.97,0,eapf,2.53227,1.5,0
2.98,0,eapf,2.626517,1.5,0
2.99,0,eapf,2.720765,1.5,0
3.0,0,eapf,2.815013,1.5,0
3.01,0,eapf,2.909261,1.5,0
3.02,0,eapf,3.003508,1.5,0
3.03,0,eapf,3.097756,1.5,0
3.04,0,eapf,3.192004,1.5,0
3.05,0,eapf,3.286252,1.5,0
3.06,0,eapf,3.3805,1.5,0
3.07,0,eapf,3.474747,1.5,0
3.08,0,eapf,3.568995,1.5,0
3.09,0,eapf,3.663243,1.5,0
3.1,0,eapf,3.757491,1.5,0
3.11,0,eapf,3.851738,1.5,0
3.12,0,eapf,3.945986,1.5,0
3.13,0,eapf,4.040234,1.5,0
3.14,0,eapf,4.134482,1.5,0
3.15,0,eapf,4.22873,1.5,0
3.16,0,eapf,4.322977,1.5,0
3.17,0,eapf,4.417225,1.5,0
3.18,0,eapf,4.511473,1.5,0
3.19,0,eapf,4.605721,1.5,0
3.2,0,eapf,4.699969,1.5,0
3.21,0,eapf,4.794216,1.5,0
3.22,0,eapf,4.888464,1.5,0
3.23,0,eapf,4.982712,1.5,0
3.24,0,eapf,5.07696,1.5,0
3.25,0,eapf,5.171207,1.5,0
3.26,0,eapf,5.265455,1.5,0
3.27,0,eapf,5.359703,1.5,0
3.28,0,eapf,5.453951,1.5,0
3.29,0,eapf,5.548199,1.5,0
3.3,0,eapf,5.642446,1.5,0
3.31,0,eapf,5.736694,1.5,0
3.32,0,eapf,5.830942,1.5,0
3.33,0,eapf,5.92519,1.5,0
3.34,0,eapf,6.019437,1.5,0
3.35,0,eapf,6.113685,1.5,0
3.36,0,eapf,6.207933,1.5,0
3.37,0,eapf,0.018995,1.5,1
3.38,0,eapf,0.113243,1.5,0
3.39,0,eapf,0.207491,1.5,0
3.4,0,eapf,0.301739,1.5,0
3.41,0,eapf,0.395987,1.5,0
3.42,0,eapf,0.490234,1.5,0
3.43,0,eapf,0.584482,1.5,0
3.44,0,eapf,0.67873,1.5,0
3.45,0,eapf,0.772978,1.5,0
3.46,0,eapf,0.867225,1.5,0
3.47,0,eapf,0.961473,1.5,0
3.48,0,eapf,1.055721,1.5,0
3.49,0,eapf,1.149969,1.5,0
3.5,0,eapf,1.244217,1.5,0
3.51,0,eapf,1.338464,1.5,0
3.52,0,eapf,1.432712,1.5,0
3.53,0,eapf,1.52696,1.5,0
3.54,0,eapf,1.621208,1.5,0
3.55,0,eapf,1.715455,1.5,0
3.56,0,eapf,1.809703,1.5,0
3.57,0,eapf,1.903951,1.5,0
3.58,0,eapf,1.998199,1.5,0
3.59,0,eapf,2.092447,1.5,0
3.6,0,eapf,2.186694,1.5,0
3.61,0,eapf,2.280942,1.5,0
3.62,0,eapf,2.37519,1.5,0
3.63,0,eapf,2.469438,1.5,0
3.64,0,eapf,2.563686,1.5,0
3.65,0,eapf,2.657933,1.5,0
3.66,0,eapf,2.752181,1.5,0
3.67,0,eapf,2.846429,1.5,0
3.68,0,eapf,2.940677,1.5,0
3.69,0,eapf,3.034924,1.5,0
3.7,0,eapf,3.129172,1.5,0
3.71,0,eapf,3.22342,1.5,0
3.72,0,eapf,3.317668,1.5,0
3.73,0,eapf,3.411916,1.5,0
3.74,0,eapf,3.506163,1.5,0
3.75,0,eapf,3.600411,1.5,0
3.76,0,eapf,3.694659,1.5,0
3.77,0,eapf,3.788907,1.5,0
3.78,0,eapf,3.883154,1.5,0
3.79,0,eapf,3.977402,1.5,0
3.8,0,eapf,4.07165,1.5,0
3.81,0,eapf,4.165898,1.5,0
3.82,0,eapf,4.260146,1.5,0
3.83,0,eapf,4.354393,1.5,0
3.84,0,eapf,4.448641,1.5,0
3.85,0,eapf,4.542889,1.5,0
3.86,0,eapf,4.637137,1.5,0
3.87,0,eapf,4.731384,1.5,0
3.88,0,eapf,4.825632,1.5,0
3.89,0,eapf,4.91988,1.5,0
3.9,0,eapf,5.014128,1.5,0
3.91,0,eapf,5.108376,1.5,0
3.92,0,eapf,5.202623,1.5,0
3.93,0,eapf,5.296871,1.5,0
3.94,0,eapf,5.391119,1.5,0
3.95,0,eapf,5.485367,1.5,0
3.96,0,eapf,5.579614,1.5,0
3.97,0,eapf,5.673862,1.5,0
3.98,0,eapf,5.76811,1.5,0
3.99,0,eapf,5.862358,1.5,0
4.0,0,eapf,5.956606,1.5,0
4.01,0,eapf,6.050853,1.5,0
4.02,0,eapf,6.145101,1.5,0
4.03,0,eapf,6.239349,1.5,0
4.04,0,eapf,0.050411,1.5,1
4.05,0,eapf,0.144659,1.5,0
4.06,0,eapf,0.238907,1.5,0
4.07,0,eapf,0.333155,1.5,0
4.08,0,eapf,0.427403,1.5,0
4.09,0,eapf,0.52165,1.5,0
4.1,0,eapf,0.615898,1.5,0
4.11,0,eapf,0.710146,1.5,0
4.12,0,eapf,0.804394,1.5,0
4.13,0,eapf,0.898641,1.5,0
4.14,0,eapf,0.992889,1.5,0
4.15,0,eapf,1.087137,1.5,0
4.16,0,eapf,1.181385,1.5,0
4.17,0,eapf,1.275633,1.5,0
4.18,0,eapf,1.36988,1.5,0
4.19,0,eapf,1.464128,1.5,0
4.2,0,eapf,1.558376,1.5,0
4.21,0,eapf,1.652624,1.5,0
4.22,0,eapf,1.746871,1.5,0
4.23,0,eapf,1.841119,1.5,0
4.24,0,eapf,1.935367,1.5,0
4.25,0,eapf,2.029615,1.5,0
4.26,0,eapf,2.123863,1.5,0
4.27,0,eapf,2.21811,1.5,0
4.28,0,eapf,2.312358,1.5,0
4.29,0,eapf,2.406606,1.5,0
4.3,0,eapf,2.500854,1.5,0
4.31,0,eapf,2.595101,1.5,0
4.32,0,eapf,2.689349,1.5,0
4.33,0,eapf,2.783597,1.5,0
4.34,0,eapf,2.877845,1.5,0
4.35,0,eapf,2.972093,1.5,0
4.36,0,eapf,3.06634,1.5,0
4.37,0,eapf,3.160588,1.5,0
4.38,0,eapf,3.254836,1.5,0
4.39,0,eapf,3.349084,1.5,0
4.4,0,eapf,3.443331,1.5,0
4.41,0,eapf,3.537579,1.5,0
4.42,0,eapf,3.631827,1.5,0
4.43,0,eapf,3.726075,1.5,0
4.44,0,eapf,3.820323,1.5,0
4.45,0,eapf,3.91457,1.5,0
4.46,0,eapf,4.008818,1.5,0
4.47,0,eapf,4.103066,1.5,0
4.48,0,eapf,4.197314,1.5,0
4.49,0,eapf,4.291561,1.5,0
4.5,0,eapf,4.385809,1.5,0
4.51,0,eapf,4.480057,1.5,0
4.52,0,eapf,4.574305,1.5,0
4.53,0,eapf,4.668553,1.5,0
4.54,0,eapf,4.7628,1.5,0
4.55,0,eapf,4.857048,1.5,0
4.56,0,eapf,4.951296,1.5,0
4.57,0,eapf,5.045544,1.5,0
4.58,0,eapf,5.139791,1.5,0
4.59,0,eapf,5.234039,1.5,0
4.6,0,eapf,5.328287,1.5,0
4.61,0,eapf,5.422535,1.5,0
4.62,0,eapf,5.516783,1.5,0
4.63,0,eapf,5.61103,1.5,0
4.64,0,eapf,5.705278,1.5,0
4.65,0,eapf,5.799526,1.5,0
4.66,0,eapf,5.893774,1.5,0
4.67,0,eapf,5.988022,1.5,0
4.68,0,eapf,6.082269,1.5,0
4.69,0,eapf,6.176517,1.5,0
4.7,0,eapf,6.270765,1.5,0
4.71,0,eapf,0.081827,1.5,1
4.72,0,eapf,0.176075,1.5,0
4.73,0,eapf,0.270323,1.5,0
4.74,0,eapf,0.364571,1.5,0
4.75,0,eapf,0.458818,1.5,0
4.76,0,eapf,0.553066,1.5,0
4.77,0,eapf,0.647314,1.5,0
4.78,0,eapf,0.741562,1.5,0
4.79,0,eapf,0.83581,1.5,0
4.8,0,eapf,0.930057,1.5,0
4.81,0,eapf,1.024305,1.5,0
4.82,0,eapf,1.118553,1.5,0
4.83,0,eapf,1.212801,1.5,0
4.84,0,eapf,1.307048,1.5,0
4.85,0,eapf,1.401296,1.5,0
4.86,0,eapf,1.495544,1.5,0
4.87,0,eapf,1.589792,1.5,0
4.88,0,eapf,1.68404,1.5,0
4.89,0,eapf,1.778287,1.5,0
4.9,0,eapf,1.872535,1.5,0
4.91,0,eapf,1.966783,1.5,0
4.92,0,eapf,2.061031,1.5,0
4.93,0,eapf,2.155278,1.5,0
4.94,0,eapf,2.249526,1.5,0
4.95,0,eapf,2.343774,1.5,0
4.96,0,eapf,2.438022,1.5,0
4.97,0,eapf,2.53227,1.5,0
4.98,0,eapf,2.626517,1.5,0
4.99,0,eapf,2.720765,1.5,0
5.0,0,eapf,2.815013,1.5,0
5.01,0,eapf,2.909261,1.5,0
5.02,0,eapf,3.003508,1.5,0
5.03,0,eapf,3.097756,1.5,0
5.04,0,eapf,3.192004,1.5,0
5.05,0,eapf,3.286252,1.5,0
5.06,0,eapf,3.3805,1.5,0
5.07,0,eapf,3.474747,1.5,0
5.08,0,eapf,3.568995,1.5,0
5.09,0,eapf,3.663243,1.5,0
5.1,0,eapf,3.757491,1.5,0
5.11,0,eapf,3.851738,1.5,0
5.12,0,eapf,3.945986,1.5,0
5.13,0,eapf,4.040234,1.5,0
5.14,0,eapf,4.134482,1.5,0
5.15,0,eapf,4.22873,1.5,0
5.16,0,eapf,4.322977,1.5,0
5.17,0,eapf,4.417225,1.5,0
5.18,0,eapf,4.511473,1.5,0
5.19,0,eapf,4.605721,1.5,0
5.2,0,eapf,4.699969,1.5,0
5.21,0,eapf,4.794216,1.5,0
5.22,0,eapf,4.888464,1.5,0
5.23,0,eapf,4.982712,1.5,0
5.24,0,eapf,5.07696,1.5,0
5.25,0,eapf,5.171207,1.5,0
5.26,0,eapf,5.265455,1.5,0
5.27,0,eapf,5.359703,1.5,0
5.28,0,eapf,5.453951,1.5,0
5.29,0,eapf,5.548199,1.5,0
5.3,0,eapf,5.642446,1.5,0
5.31,0,eapf,5.736694,1.5,0
5.32,0,eapf,5.830942,1.5,0
5.33,0,eapf,5.92519,1.5,0
5.34,0,eapf,6.019437,1.5,0
5.35,0,eapf,6.113685,1.5,0
5.36,0,eapf,6.207933,1.5,0
5.37,0,eapf,0.018995,1.5,1
5.38,0,eapf,0.113243,1.5,0
5.39,0,eapf,0.207491,1.5,0
5.4,0,eapf,0.301739,1.5,0
5.41,0,eapf,0.395987,1.5,0
5.42,0,eapf,0.490234,1.5,0
5.43,0,eapf,0.584482,1.5,0
5.44,0,eapf,0.67873,1.5,0
5.45,0,eapf,0.772978,1.5,0
5.46,0,eapf,0.867225,1.5,0
5.47,0,eapf,0.961473,1.5,0
5.48,0,eapf,1.055721,1.5,0
5.49,0,eapf,1.149969,1.5,0
5.5,0,eapf,1.244217,1.5,0
5.51,0,eapf,1.338464,1.5,0
5.52,0,eapf,1.432712,1.5,0
5.53,0,eapf,1.52696,1.5,0
5.54,0,eapf,1.621208,1.5,0
5.55,0,eapf,1.715455,1.5,0
5.56,0,eapf,1.809703,1.5,0
5.57,0,eapf,1.903951,1.5,0
5.58,0,eapf,1.998199,1.5,0
5.59,0,eapf,2.092447,1.5,0
5.6,0,eapf,2.186694,1.5,0
5.61,0,eapf,2.280942,1.5,0
5.62,0,eapf,2.37519,1.5,0
5.63,0,eapf,2.469438,1.5,0
5.64,0,eapf,2.563686,1.5,0
5.65,0,eapf,2.657933,1.5,0
5.66,0,eapf,2.752181,1.5,0
5.67,0,eapf,2.846429,1.5,0
5.68,0,eapf,2.940677,1.5,0
5.69,0,eapf,3.034924,1.5,0
5.7,0,eapf,3.129172,1.5,0
5.71,0,eapf,3.22342,1.5,0
5.72,0,eapf,3.317668,1.5,0
5.73,0,eapf,3.411916,1.5,0
5.74,0,eapf,3.506163,1.5,0
5.75,0,eapf,3.600411,1.5,0
5.76,0,eapf,3.694659,1.5,0
5.77,0,eapf,3.788907,1.5,0
5.78,0,eapf,3.883154,1.5,0
5.79,0,eapf,3.977402,1.5,0
5.8,0,eapf,4.07165,1.5,0
5.81,0,eapf,4.165898,1.5,0
5.82,0,eapf,4.260146,1.5,0
5.83,0,eapf,4.354393,1.5,0
5.84,0,eapf,4.448641,1.5,0
5.85,0,eapf,4.542889,1.5,0
5.86,0,eapf,4.637137,1.5,0
5.87,0,eapf,4.731384,1.5,0
5.88,0,eapf,4.825632,1.5,0
5.89,0,eapf,4.91988,1.5,0
5.9,0,eapf,5.014128,1.5,0
5.91,0,eapf,5.108376,1.5,0
5.92,0,eapf,5.202623,1.5,0
5.93,0,eapf,5.296871,1.5,0
5.94,0,eapf,5.391119,1.5,0
5.95,0,eapf,5.485367,1.5,0
5.96,0,eapf,5.579614,1.5,0
5.97,0,eapf,5.673862,1.5,0
5.98,0,eapf,5.76811,1.5,0
5.99,0,eapf,5.862358,1.5,0
6.0,0,eapf,5.956606,1.5,0
6.01,0,eapf,6.050853,1.5,0
6.02,0,eapf,6.145101,1.5,0
6.03,0,eapf,6.239349,1.5,0
6.04,0,eapf,0.050411,1.5,1
6.05,0,eapf,0.144659,1.5,0
6.06,0,eapf,0.238907,1.5,0
6.07,0,eapf,0.333155,1.5,0
6.08,0,eapf,0.427403,1.5,0
6.09,0,eapf,0.52165,1.5,0
6.1,0,eapf,0.615898,1.5,0
6.11,0,eapf,0.710146,1.5,0
6.12,0,eapf,0.804394,1.5,0
6.13,0,eapf,0.898641,1.5,0
6.14,0,eapf,0.992889,1.5,0
6.15,0,eapf,1.087137,1.5,0
6.16,0,eapf,1.181385,1.5,0
6.17,0,eapf,1.275633,1.5,0
6.18,0,eapf,1.36988,1.5,0
6.19,0,eapf,1.464128,1.5,0
6.2,0,eapf,1.558376,1.5,0
6.21,0,eapf,1.652624,1.5,0
6.22,0,eapf,1.746871,1.5,0
6.23,0,eapf,1.841119,1.5,0
6.24,0,eapf,1.935367,1.5,0
6.25,0,eapf,2.029615,1.5,0
6.26,0,eapf,2.123863,1.5,0
6.27,0,eapf,2.21811,1.5,0
6.28,0,eapf,2.312358,1.5,0
6.29,0,eapf,2.406606,1.5,0
6.3,0,eapf,2.500854,1.5,0
6.31,0,eapf,2.595101,1.5,0
6.32,0,eapf,2.689349,1.5,0
6.33,0,eapf,2.783597,1.5,0
6.34,0,eapf,2.877845,1.5,0
6.35,0,eapf,2.972093,1.5,0
6.36,0,eapf,3.06634,1.5,0
6.37,0,eapf,3.160588,1.5,0
6.38,0,eapf,3.254836,1.5,0
6.39,0,eapf,3.349084,1.5,0
6.4,0,eapf,3.443331,1.5,0
6.41,0,eapf,3.537579,1.5,0
6.42,0,eapf,3.631827,1.5,0
6.43,0,eapf,3.726075,1.5,0
6.44,0,eapf,3.820323,1.5,0
6.45,0,eapf,3.91457,1.5,0
6.46,0,eapf,4.008818,1.5,0
6.47,0,eapf,4.103066,1.5,0
6.48,0,eapf,4.197314,1.5,0
6.49,0,eapf,4.291561,1.5,0
6.5,0,eapf,4.385809,1.5,0
6.51,0,eapf,4.480057,1.5,0
6.52,0,eapf,4.574305,1.5,0
6.53,0,eapf,4.668553,1.5,0
6.54,0,eapf,4.7628,1.5,0
6.55,0,eapf,4.857048,1.5,0
6.56,0,eapf,4.951296,1.5,0
6.57,0,eapf,5.045544,1.5,0
6.58,0,eapf,5.139791,1.5,0
6.59,0,eapf,5.234039,1.5,0
6.6,0,eapf,5.328287,1.5,0
6.61,0,eapf,5.422535,1.5,0
6.62,0,eapf,5.516783,1.5,0
6.63,0,eapf,5.61103,1.5,0
