t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
0.63,eapf,0.043409,1.522375,9.565364,0.0,0.5,0,1,0,1.522375
0.64,eapf,0.139063,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
0.65,eapf,0.234716,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
0.66,eapf,0.33037,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
0.67,eapf,0.426024,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
0.68,eapf,0.521677,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
0.69,eapf,0.617331,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
0.7,eapf,0.712984,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
0.71,eapf,0.808638,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
0.72,eapf,0.904292,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
0.73,eapf,0.999945,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
0.74,eapf,1.095599,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
0.75,eapf,1.191253,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
0.76,eapf,1.286906,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
0.77,eapf,1.38256,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
0.78,eapf,1.478214,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
0.79,eapf,1.573867,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
0.8,eapf,1.669521,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
0.81,eapf,1.765175,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
0.82,eapf,1.860828,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
0.83,eapf,1.956482,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
0.84,eapf,2.052135,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
0.85,eapf,2.147789,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
0.86,eapf,2.243443,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
0.87,eapf,2.339096,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
0.88,eapf,2.43475,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
0.89,eapf,2.530404,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
0.9,eapf,2.626057,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
0.91,eapf,2.721711,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
0.92,eapf,2.817365,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
0.93,eapf,2.913018,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
0.94,eapf,3.008672,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
0.95,eapf,3.104326,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
0.96,eapf,3.199979,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
0.97,eapf,3.295633,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
0.98,eapf,3.391286,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
0.99,eapf,3.48694,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
1.0,eapf,4.122712,1.565356,9.835423,2.700592,0.5,1,0,1,1.565356
1.01,eapf,4.221066,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.02,eapf,4.319421,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.03,eapf,4.417775,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.04,eapf,4.516129,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.05,eapf,4.614483,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.06,eapf,4.712837,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.07,eapf,4.811192,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.08,eapf,4.909546,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.09,eapf,5.0079,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.1,eapf,5.106254,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.11,eapf,5.204609,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.12,eapf,5.302963,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.13,eapf,5.401317,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.14,eapf,5.499671,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.15,eapf,5.598026,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.16,eapf,5.69638,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.17,eapf,5.794734,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.18,eapf,5.893088,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.19,eapf,5.991442,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.2,eapf,6.089797,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.21,eapf,6.188151,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.22,eapf,0.00332,1.565356,9.835423,0.0,0.5,0,1,0,1.565356
1.23,eapf,0.101674,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.24,eapf,0.200028,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.25,eapf,0.298383,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.26,eapf,0.396737,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.27,eapf,0.495091,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.28,eapf,0.593445,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.29,eapf,0.6918,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.3,eapf,0.790154,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.31,eapf,0.888508,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.32,eapf,0.986862,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.33,eapf,1.085216,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.34,eapf,1.183571,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.35,eapf,1.281925,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.36,eapf,1.380279,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.37,eapf,1.478633,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.38,eapf,1.576988,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.39,eapf,1.675342,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.4,eapf,1.773696,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.41,eapf,1.87205,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.42,eapf,1.970405,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.43,eapf,2.068759,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.44,eapf,2.167113,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.45,eapf,2.265467,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.46,eapf,2.363821,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.47,eapf,2.462176,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.48,eapf,2.56053,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.49,eapf,2.658884,1.565356,9.835423,0.0,0.5,0,0,0,1.565356
1.5,eapf,2.205791,1.521473,9.5597,-2.757238,0.5,1,0,1,1.521473
1.51,eapf,2.301388,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
1.52,eapf,2.396985,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
1.53,eapf,2.492582,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
1.54,eapf,2.588179,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
1.55,eapf,2.683776,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
1.56,eapf,2.779373,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
1.57,eapf,2.87497,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
1.58,eapf,2.970567,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
1.59,eapf,3.066164,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
1.6,eapf,3.161761,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
1.61,eapf,3.257358,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
1.62,eapf,3.352955,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
1.63,eapf,3.448552,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
1.64,eapf,3.544149,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
1.65,eapf,3.639746,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
1.66,eapf,3.735343,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
1.67,eapf,3.83094,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
1.68,eapf,3.926537,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
1.69,eapf,4.022134,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
1.7,eapf,4.117731,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
1.71,eapf,4.213328,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
1.72,eapf,4.308925,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
1.73,eapf,4.404522,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
1.74,eapf,4.500119,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
1.75,eapf,4.595716,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
1.76,eapf,4.691313,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
1.77,eapf,4.78691,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
1.78,eapf,4.882507,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
1.79,eapf,4.978104,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
1.8,eapf,5.073701,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
1.81,eapf,5.169298,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
1.82,eapf,5.264895,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
1.83,eapf,5.360492,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
1.84,eapf,5.456089,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
1.85,eapf,5.551686,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
1.86,eapf,5.647283,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
1.87,eapf,5.74288,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
1.88,eapf,5.838477,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
1.89,eapf,5.934074,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
1.9,eapf,6.029671,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
1.91,eapf,6.125268,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
1.92,eapf,6.220865,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
1.93,eapf,0.033276,1.521473,9.5597,0.0,0.5,0,1,0,1.521473
1.94,eapf,0.128873,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
1.95,eapf,0.22447,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
1.96,eapf,0.320067,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
1.97,eapf,0.415664,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
1.98,eapf,0.511261,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
1.99,eapf,0.606858,1.521473,9.5597,0.0,0.5,0,0,0,1.521473
2.0,eapf,0.561964,1.510294,9.489454,-0.702455,0.5,1,0,1,1.510294
2.01,eapf,0.656859,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.02,eapf,0.751753,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.03,eapf,0.846648,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.04,eapf,0.941542,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.05,eapf,1.036437,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.06,eapf,1.131331,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.07,eapf,1.226226,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.08,eapf,1.32112,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.09,eapf,1.416015,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.1,eapf,1.51091,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.11,eapf,1.605804,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.12,eapf,1.700699,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.13,eapf,1.795593,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.14,eapf,1.890488,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.15,eapf,1.985382,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.16,eapf,2.080277,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.17,eapf,2.175171,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.18,eapf,2.270066,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.19,eapf,2.36496,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.2,eapf,2.459855,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.21,eapf,2.55475,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.22,eapf,2.649644,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.23,eapf,2.744539,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.24,eapf,2.839433,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.25,eapf,2.934328,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.26,eapf,3.029222,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.27,eapf,3.124117,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.28,eapf,3.219011,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.29,eapf,3.313906,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.3,eapf,3.4088,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.31,eapf,3.503695,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.32,eapf,3.598589,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.33,eapf,3.693484,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.34,eapf,3.788379,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.35,eapf,3.883273,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.36,eapf,3.978168,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.37,eapf,4.073062,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.38,eapf,4.167957,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.39,eapf,4.262851,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.4,eapf,4.357746,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.41,eapf,4.45264,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.42,eapf,4.547535,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.43,eapf,4.642429,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.44,eapf,4.737324,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.45,eapf,4.832218,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.46,eapf,4.927113,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.47,eapf,5.022008,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.48,eapf,5.116902,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.49,eapf,5.211797,1.510294,9.489454,0.0,0.5,0,0,0,1.510294
2.5,eapf,5.50199,1.525835,9.587103,0.976494,0.5,1,0,1,1.525835
2.51,eapf,5.597861,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
2.52,eapf,5.693732,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
2.53,eapf,5.789603,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
2.54,eapf,5.885474,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
2.55,eapf,5.981345,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
2.56,eapf,6.077216,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
2.57,eapf,6.173087,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
2.58,eapf,6.268958,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
2.59,eapf,0.081644,1.525835,9.587103,0.0,0.5,0,1,0,1.525835
2.6,eapf,0.177515,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
2.61,eapf,0.273386,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
2.62,eapf,0.369257,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
2.63,eapf,0.465128,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
2.64,eapf,0.560999,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
2.65,eapf,0.65687,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
2.66,eapf,0.752741,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
2.67,eapf,0.848612,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
2.68,eapf,0.944483,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
2.69,eapf,1.040354,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
2.7,eapf,1.136225,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
2.71,eapf,1.232096,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
2.72,eapf,1.327967,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
2.73,eapf,1.423838,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
2.74,eapf,1.51971,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
2.75,eapf,1.615581,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
2.76,eapf,1.711452,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
2.77,eapf,1.807323,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
2.78,eapf,1.903194,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
2.79,eapf,1.999065,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
2.8,eapf,2.094936,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
2.81,eapf,2.190807,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
2.82,eapf,2.286678,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
2.83,eapf,2.382549,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
2.84,eapf,2.47842,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
2.85,eapf,2.574291,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
2.86,eapf,2.670162,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
2.87,eapf,2.766033,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
2.88,eapf,2.861904,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
2.89,eapf,2.957775,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
2.9,eapf,3.053646,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
2.91,eapf,3.149517,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
2.92,eapf,3.245388,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
2.93,eapf,3.341259,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
2.94,eapf,3.43713,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
2.95,eapf,3.533001,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
2.96,eapf,3.628872,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
2.97,eapf,3.724743,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
2.98,eapf,3.820614,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
2.99,eapf,3.916485,1.525835,9.587103,0.0,0.5,0,0,0,1.525835
3.0,eapf,4.466522,1.561976,9.814186,2.270829,0.5,1,0,1,1.561976
3.01,eapf,4.564664,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
3.02,eapf,4.662806,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
3.03,eapf,4.760948,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
3.04,eapf,4.85909,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
3.05,eapf,4.957232,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
3.06,eapf,5.055373,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
3.07,eapf,5.153515,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
3.08,eapf,5.251657,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
3.09,eapf,5.349799,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
3.1,eapf,5.447941,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
3.11,eapf,5.546083,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
3.12,eapf,5.644225,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
3.13,eapf,5.742366,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
3.14,eapf,5.840508,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
3.15,eapf,5.93865,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
3.16,eapf,6.036792,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
3.17,eapf,6.134934,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
3.18,eapf,6.233076,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
3.19,eapf,0.048032,1.561976,9.814186,0.0,0.5,0,1,0,1.561976
3.2,eapf,0.146174,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
3.21,eapf,0.244316,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
3.22,eapf,0.342458,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
3.23,eapf,0.4406,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
3.24,eapf,0.538742,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
3.25,eapf,0.636883,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
3.26,eapf,0.735025,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
