t_s,model_name,phase,leader_flash_event,follower_flash_event,refractory_active,leader_flash_event_used,phase_before_coupling,phase_after_coupling
0.66,pco_if,0.255,0,0,0,0,0.24,0.255
0.67,pco_if,0.27,0,0,0,0,0.255,0.27
0.68,pco_if,0.285,0,0,0,0,0.27,0.285
0.69,pco_if,0.3,0,0,0,0,0.285,0.3
0.7,pco_if,0.315,0,0,0,0,0.3,0.315
0.71,pco_if,0.33,0,0,0,0,0.315,0.33
0.72,pco_if,0.345,0,0,0,0,0.33,0.345
0.73,pco_if,0.36,0,0,0,0,0.345,0.36
0.74,pco_if,0.375,0,0,0,0,0.36,0.375
0.75,pco_if,0.39,0,0,0,0,0.375,0.39
0.76,pco_if,0.405,0,0,0,0,0.39,0.405
0.77,pco_if,0.42,0,0,0,0,0.405,0.42
0.78,pco_if,0.435,0,0,0,0,0.42,0.435
0.79,pco_if,0.45,0,0,0,0,0.435,0.45
0.8,pco_if,0.465,0,0,0,0,0.45,0.465
0.81,pco_if,0.48,0,0,0,0,0.465,0.48
0.82,pco_if,0.495,0,0,0,0,0.48,0.495
0.83,pco_if,0.51,0,0,0,0,0.495,0.51
0.84,pco_if,0.525,0,0,0,0,0.51,0.525
0.85,pco_if,0.54,0,0,0,0,0.525,0.54
0.86,pco_if,0.555,0,0,0,0,0.54,0.555
0.87,pco_if,0.57,0,0,0,0,0.555,0.57
0.88,pco_if,0.585,0,0,0,0,0.57,0.585
0.89,pco_if,0.6,0,0,0,0,0.585,0.6
0.9,pco_if,0.615,0,0,0,0,0.6,0.615
0.91,pco_if,0.63,0,0,0,0,0.615,0.63
0.92,pco_if,0.645,0,0,0,0,0.63,0.645
0.93,pco_if,0.66,0,0,0,0,0.645,0.66
0.94,pco_if,0.675,0,0,0,0,0.66,0.675
0.95,pco_if,0.69,0,0,0,0,0.675,0.69
0.96,pco_if,0.705,0,0,0,0,0.69,0.705
0.97,pco_if,0.72,0,0,0,0,0.705,0.72
0.98,pco_if,0.735,0,0,0,0,0.72,0.735
0.99,pco_if,0.75,0,0,0,0,0.735,0.75
1.0,pco_if,0.0,1,1,1,1,0.75,1.0
1.01,pco_if,0.015,0,0,1,0,0.0,0.015
1.02,pco_if,0.03,0,0,1,0,0.015,0.03
1.03,pco_if,0.045,0,0,1,0,0.03,0.045
1.04,pco_if,0.06,0,0,1,0,0.045,0.06
1.05,pco_if,0.075,0,0,0,0,0.06,0.075
1.06,pco_if,0.09,0,0,0,0,0.075,0.09
1.07,pco_if,0.105,0,0,0,0,0.09,0.105
1.08,pco_if,0.12,0,0,0,0,0.105,0.12
1.09,pco_if,0.135,0,0,0,0,0.12,0.135
1.1,pco_if,0.15,0,0,0,0,0.135,0.15
1.11,pco_if,0.165,0,0,0,0,0.15,0.165
1.12,pco_if,0.18,0,0,0,0,0.165,0.18
1.13,pco_if,0.195,0,0,0,0,0.18,0.195
1.14,pco_if,0.21,0,0,0,0,0.195,0.21
1.15,pco_if,0.225,0,0,0,0,0.21,0.225
1.16,pco_if,0.24,0,0,0,0,0.225,0.24
1.17,pco_if,0.255,0,0,0,0,0.24,0.255
1.18,pco_if,0.27,0,0,0,0,0.255,0.27
1.19,pco_if,0.285,0,0,0,0,0.27,0.285
1.2,pco_if,0.3,0,0,0,0,0.285,0.3
1.21,pco_if,0.315,0,0,0,0,0.3,0.315
1.22,pco_if,0.33,0,0,0,0,0.315,0.33
1.23,pco_if,0.345,0,0,0,0,0.33,0.345
1.24,pco_if,0.36,0,0,0,0,0.345,0.36
1.25,pco_if,0.375,0,0,0,0,0.36,0.375
1.26,pco_if,0.39,0,0,0,0,0.375,0.39
1.27,pco_if,0.405,0,0,0,0,0.39,0.405
1.28,pco_if,0.42,0,0,0,0,0.405,0.42
1.29,pco_if,0.435,0,0,0,0,0.42,0.435
1.3,pco_if,0.45,0,0,0,0,0.435,0.45
1.31,pco_if,0.465,0,0,0,0,0.45,0.465
1.32,pco_if,0.48,0,0,0,0,0.465,0.48
1.33,pco_if,0.495,0,0,0,0,0.48,0.495
1.34,pco_if,0.51,0,0,0,0,0.495,0.51
1.35,pco_if,0.525,0,0,0,0,0.51,0.525
1.36,pco_if,0.54,0,0,0,0,0.525,0.54
1.37,pco_if,0.555,0,0,0,0,0.54,0.555
1.38,pco_if,0.57,0,0,0,0,0.555,0.57
1.39,pco_if,0.585,0,0,0,0,0.57,0.585
1.4,pco_if,0.6,0,0,0,0,0.585,0.6
1.41,pco_if,0.615,0,0,0,0,0.6,0.615
1.42,pco_if,0.63,0,0,0,0,0.615,0.63
1.43,pco_if,0.645,0,0,0,0,0.63,0.645
1.44,pco_if,0.66,0,0,0,0,0.645,0.66
1.45,pco_if,0.675,0,0,0,0,0.66,0.675
1.46,pco_if,0.69,0,0,0,0,0.675,0.69
1.47,pco_if,0.705,0,0,0,0,0.69,0.705
1.48,pco_if,0.72,0,0,0,0,0.705,0.72
1.49,pco_if,0.735,0,0,0,0,0.72,0.735
1.5,pco_if,0.0,1,1,1,1,0.735,1.0
1.51,pco_if,0.015,0,0,1,0,0.0,0.015
1.52,pco_if,0.03,0,0,1,0,0.015,0.03
1.53,pco_if,0.045,0,0,1,0,0.03,0.045
1.54,pco_if,0.06,0,0,1,0,0.045,0.06
1.55,pco_if,0.075,0,0,0,0,0.06,0.075
1.56,pco_if,0.09,0,0,0,0,0.075,0.09
1.57,pco_if,0.105,0,0,0,0,0.09,0.105
1.58,pco_if,0.12,0,0,0,0,0.105,0.12
1.59,pco_if,0.135,0,0,0,0,0.12,0.135
1.6,pco_if,0.15,0,0,0,0,0.135,0.15
1.61,pco_if,0.165,0,0,0,0,0.15,0.165
1.62,pco_if,0.18,0,0,0,0,0.165,0.18
1.63,pco_if,0.195,0,0,0,0,0.18,0.195
1.64,pco_if,0.21,0,0,0,0,0.195,0.21
1.65,pco_if,0.225,0,0,0,0,0.21,0.225
1.66,pco_if,0.24,0,0,0,0,0.225,0.24
1.67,pco_if,0.255,0,0,0,0,0.24,0.255
1.68,pco_if,0.27,0,0,0,0,0.255,0.27
1.69,pco_if,0.285,0,0,0,0,0.27,0.285
1.7,pco_if,0.3,0,0,0,0,0.285,0.3
1.71,pco_if,0.315,0,0,0,0,0.3,0.315
1.72,pco_if,0.33,0,0,0,0,0.315,0.33
1.73,pco_if,0.345,0,0,0,0,0.33,0.345
1.74,pco_if,0.36,0,0,0,0,0.345,0.36
1.75,pco_if,0.375,0,0,0,0,0.36,0.375
1.76,pco_if,0.39,0,0,0,0,0.375,0.39
1.77,pco_if,0.405,0,0,0,0,0.39,0.405
1.78,pco_if,0.42,0,0,0,0,0.405,0.42
1.79,pco_if,0.435,0,0,0,0,0.42,0.435
1.8,pco_if,0.45,0,0,0,0,0.435,0.45
1.81,pco_if,0.465,0,0,0,0,0.45,0.465
1.82,pco_if,0.48,0,0,0,0,0.465,0.48
1.83,pco_if,0.495,0,0,0,0,0.48,0.495
1.84,pco_if,0.51,0,0,0,0,0.495,0.51
1.85,pco_if,0.525,0,0,0,0,0.51,0.525
1.86,pco_if,0.54,0,0,0,0,0.525,0.54
1.87,pco_if,0.555,0,0,0,0,0.54,0.555
1.88,pco_if,0.57,0,0,0,0,0.555,0.57
1.89,pco_if,0.585,0,0,0,0,0.57,0.585
1.9,pco_if,0.6,0,0,0,0,0.585,0.6
1.91,pco_if,0.615,0,0,0,0,0.6,0.615
1.92,pco_if,0.63,0,0,0,0,0.615,0.63
1.93,pco_if,0.645,0,0,0,0,0.63,0.645
1.94,pco_if,0.66,0,0,0,0,0.645,0.66
1.95,pco_if,0.675,0,0,0,0,0.66,0.675
1.96,pco_if,0.69,0,0,0,0,0.675,0.69
1.97,pco_if,0.705,0,0,0,0,0.69,0.705
1.98,pco_if,0.72,0,0,0,0,0.705,0.72
1.99,pco_if,0.735,0,0,0,0,0.72,0.735
2.0,pco_if,0.0,1,1,1,1,0.735,1.0
2.01,pco_if,0.015,0,0,1,0,0.0,0.015
2.02,pco_if,0.03,0,0,1,0,0.015,0.03
2.03,pco_if,0.045,0,0,1,0,0.03,0.045
2.04,pco_if,0.06,0,0,1,0,0.045,0.06
2.05,pco_if,0.075,0,0,0,0,0.06,0.075
2.06,pco_if,0.09,0,0,0,0,0.075,0.09
2.07,pco_if,0.105,0,0,0,0,0.09,0.105
2.08,pco_if,0.12,0,0,0,0,0.105,0.12
2.09,pco_if,0.135,0,0,0,0,0.12,0.135
2.1,pco_if,0.15,0,0,0,0,0.135,0.15
2.11,pco_if,0.165,0,0,0,0,0.15,0.165
2.12,pco_if,0.18,0,0,0,0,0.165,0.18
2.13,pco_if,0.195,0,0,0,0,0.18,0.195
2.14,pco_if,0.21,0,0,0,0,0.195,0.21
2.15,pco_if,0.225,0,0,0,0,0.21,0.225
2.16,pco_if,0.24,0,0,0,0,0.225,0.24
2.17,pco_if,0.255,0,0,0,0,0.24,0.255
2.18,pco_if,0.27,0,0,0,0,0.255,0.27
2.19,pco_if,0.285,0,0,0,0,0.27,0.285
2.2,pco_if,0.3,0,0,0,0,0.285,0.3
2.21,pco_if,0.315,0,0,0,0,0.3,0.315
2.22,pco_if,0.33,0,0,0,0,0.315,0.33
2.23,pco_if,0.345,0,0,0,0,0.33,0.345
2.24,pco_if,0.36,0,0,0,0,0.345,0.36
2.25,pco_if,0.375,0,0,0,0,0.36,0.375
2.26,pco_if,0.39,0,0,0,0,0.375,0.39
2.27,pco_if,0.405,0,0,0,0,0.39,0.405
2.28,pco_if,0.42,0,0,0,0,0.405,0.42
2.29,pco_if,0.435,0,0,0,0,0.42,0.435
2.3,pco_if,0.45,0,0,0,0,0.435,0.45
2.31,pco_if,0.465,0,0,0,0,0.45,0.465
2.32,pco_if,0.48,0,0,0,0,0.465,0.48
2.33,pco_if,0.495,0,0,0,0,0.48,0.495
2.34,pco_if,0.51,0,0,0,0,0.495,0.51
2.35,pco_if,0.525,0,0,0,0,0.51,0.525
2.36,pco_if,0.54,0,0,0,0,0.525,0.54
2.37,pco_if,0.555,0,0,0,0,0.54,0.555
2.38,pco_if,0.57,0,0,0,0,0.555,0.57
2.39,pco_if,0.585,0,0,0,0,0.57,0.585
2.4,pco_if,0.6,0,0,0,0,0.585,0.6
2.41,pco_if,0.615,0,0,0,0,0.6,0.615
2.42,pco_if,0.63,0,0,0,0,0.615,0.63
2.43,pco_if,0.645,0,0,0,0,0.63,0.645
2.44,pco_if,0.66,0,0,0,0,0.645,0.66
2.45,pco_if,0.675,0,0,0,0,0.66,0.675
2.46,pco_if,0.69,0,0,0,0,0.675,0.69
2.47,pco_if,0.705,0,0,0,0,0.69,0.705
2.48,pco_if,0.72,0,0,0,0,0.705,0.72
2.49,pco_if,0.735,0,0,0,0,0.72,0.735
2.5,pco_if,0.0,1,1,1,1,0.735,1.0
2.51,pco_if,0.015,0,0,1,0,0.0,0.015
2.52,pco_if,0.03,0,0,1,0,0.015,0.03
2.53,pco_if,0.045,0,0,1,0,0.03,0.045
2.54,pco_if,0.06,0,0,1,0,0.045,0.06
2.55,pco_if,0.075,0,0,0,0,0.06,0.075
2.56,pco_if,0.09,0,0,0,0,0.075,0.09
2.57,pco_if,0.105,0,0,0,0,0.09,0.105
2.58,pco_if,0.12,0,0,0,0,0.105,0.12
2.59,pco_if,0.135,0,0,0,0,0.12,0.135
2.6,pco_if,0.15,0,0,0,0,0.135,0.15
2.61,pco_if,0.165,0,0,0,0,0.15,0.165
2.62,pco_if,0.18,0,0,0,0,0.165,0.18
2.63,pco_if,0.195,0,0,0,0,0.18,0.195
2.64,pco_if,0.21,0,0,0,0,0.195,0.21
2.65,pco_if,0.225,0,0,0,0,0.21,0.225
2.66,pco_if,0.24,0,0,0,0,0.225,0.24
2.67,pco_if,0.255,0,0,0,0,0.24,0.255
2.68,pco_if,0.27,0,0,0,0,0.255,0.27
2.69,pco_if,0.285,0,0,0,0,0.27,0.285
2.7,pco_if,0.3,0,0,0,0,0.285,0.3
2.71,pco_if,0.315,0,0,0,0,0.3,0.315
2.72,pco_if,0.33,0,0,0,0,0.315,0.33
2.73,pco_if,0.345,0,0,0,0,0.33,0.345
2.74,pco_if,0.36,0,0,0,0,0.345,0.36
2.75,pco_if,0.375,0,0,0,0,0.36,0.375
2.76,pco_if,0.39,0,0,0,0,0.375,0.39
2.77,pco_if,0.405,0,0,0,0,0.39,0.405
2.78,pco_if,0.42,0,0,0,0,0.405,0.42
2.79,pco_if,0.435,0,0,0,0,0.42,0.435
2.8,pco_if,0.45,0,0,0,0,0.435,0.45
2.81,pco_if,0.465,0,0,0,0,0.45,0.465
2.82,pco_if,0.48,0,0,0,0,0.465,0.48
2.83,pco_if,0.495,0,0,0,0,0.48,0.495
2.84,pco_if,0.51,0,0,0,0,0.495,0.51
2.85,pco_if,0.525,0,0,0,0,0.51,0.525
2.86,pco_if,0.54,0,0,0,0,0.525,0.54
2.87,pco_if,0.555,0,0,0,0,0.54,0.555
2.88,pco_if,0.57,0,0,0,0,0.555,0.57
2.89,pco_if,0.585,0,0,0,0,0.57,0.585
2.9,pco_if,0.6,0,0,0,0,0.585,0.6
2.91,pco_if,0.615,0,0,0,0,0.6,0.615
2.92,pco_if,0.63,0,0,0,0,0.615,0.63
2.93,pco_if,0.645,0,0,0,0,0.63,0.645
2.94,pco_if,0.66,0,0,0,0,0.645,0.66
2.95,pco_if,0.675,0,0,0,0,0.66,0.675
2.96,pco_if,0.69,0,0,0,0,0.675,0.69
2.97,pco_if,0.705,0,0,0,0,0.69,0.705
2.98,pco_if,0.72,0,0,0,0,0.705,0.72
2.99,pco_if,0.735,0,0,0,0,0.72,0.735
3.0,pco_if,0.0,1,1,1,1,0.735,1.0
3.01,pco_if,0.015,0,0,1,0,0.0,0.015
3.02,pco_if,0.03,0,0,1,0,0.015,0.03
3.03,pco_if,0.045,0,0,1,0,0.03,0.045
3.04,pco_if,0.06,0,0,1,0,0.045,0.06
3.05,pco_if,0.075,0,0,0,0,0.06,0.075
3.06,pco_if,0.09,0,0,0,0,0.075,0.09
3.07,pco_if,0.105,0,0,0,0,0.09,0.105
3.08,pco_if,0.12,0,0,0,0,0.105,0.12
3.09,pco_if,0.135,0,0,0,0,0.12,0.135
3.1,pco_if,0.15,0,0,0,0,0.135,0.15
3.11,pco_if,0.165,0,0,0,0,0.15,0.165
3.12,pco_if,0.18,0,0,0,0,0.165,0.18
3.13,pco_if,0.195,0,0,0,0,0.18,0.195
3.14,pco_if,0.21,0,0,0,0,0.195,0.21
3.15,pco_if,0.225,0,0,0,0,0.21,0.225
3.16,pco_if,0.24,0,0,0,0,0.225,0.24
3.17,pco_if,0.255,0,0,0,0,0.24,0.255
3.18,pco_if,0.27,0,0,0,0,0.255,0.27
3.19,pco_if,0.285,0,0,0,0,0.27,0.285
3.2,pco_if,0.3,0,0,0,0,0.285,0.3
3.21,pco_if,0.315,0,0,0,0,0.3,0.315
3.22,pco_if,0.33,0,0,0,0,0.315,0.33
3.23,pco_if,0.345,0,0,0,0,0.33,0.345
3.24,pco_if,0.36,0,0,0,0,0.345,0.36
3.25,pco_if,0.375,0,0,0,0,0.36,0.375
3.26,pco_if,0.39,0,0,0,0,0.375,0.39
3.27,pco_if,0.405,0,0,0,0,0.39,0.405
3.28,pco_if,0.42,0,0,0,0,0.405,0.42
3.29,pco_if,0.435,0,0,0,0,0.42,0.435
3.3,pco_if,0.45,0,0,0,0,0.435,0.45
3.31,pco_if,0.465,0,0,0,0,0.45,0.465
3.32,pco_if,0.48,0,0,0,0,0.465,0.48
3.33,pco_if,0.495,0,0,0,0,0.48,0.495
3.34,pco_if,0.51,0,0,0,0,0.495,0.51
3.35,pco_if,0.525,0,0,0,0,0.51,0.525
3.36,pco_if,0.54,0,0,0,0,0.525,0.54
3.37,pco_if,0.555,0,0,0,0,0.54,0.555
3.38,pco_if,0.57,0,0,0,0,0.555,0.57
3.39,pco_if,0.585,0,0,0,0,0.57,0.585
3.4,pco_if,0.6,0,0,0,0,0.585,0.6
3.41,pco_if,0.615,0,0,0,0,0.6,0.615
3.42,pco_if,0.63,0,0,0,0,0.615,0.63
3.43,pco_if,0.645,0,0,0,0,0.63,0.645
3.44,pco_if,0.66,0,0,0,0,0.645,0.66
3.45,pco_if,0.675,0,0,0,0,0.66,0.675
3.46,pco_if,0.69,0,0,0,0,0.675,0.69
3.47,pco_if,0.705,0,0,0,0,0.69,0.705
3.48,pco_if,0.72,0,0,0,0,0.705,0.72
3.49,pco_if,0.735,0,0,0,0,0.72,0.735
3.5,pco_if,0.0,1,1,1,1,0.735,1.0
3.51,pco_if,0.015,0,0,1,0,0.0,0.015
3.52,pco_if,0.03,0,0,1,0,0.015,0.03
3.53,pco_if,0.045,0,0,1,0,0.03,0.045
3.54,pco_if,0.06,0,0,1,0,0.045,0.06
3.55,pco_if,0.075,0,0,0,0,0.06,0.075
3.56,pco_if,0.09,0,0,0,0,0.075,0.09
3.57,pco_if,0.105,0,0,0,0,0.09,0.105
3.58,pco_if,0.12,0,0,0,0,0.105,0.12
3.59,pco_if,0.135,0,0,0,0,0.12,0.135
3.6,pco_if,0.15,0,0,0,0,0.135,0.15
3.61,pco_if,0.165,0,0,0,0,0.15,0.165
3.62,pco_if,0.18,0,0,0,0,0.165,0.18
3.63,pco_if,0.195,0,0,0,0,0.18,0.195
3.64,pco_if,0.21,0,0,0,0,0.195,0.21
3.65,pco_if,0.225,0,0,0,0,0.21,0.225
3.66,pco_if,0.24,0,0,0,0,0.225,0.24
3.67,pco_if,0.255,0,0,0,0,0.24,0.255
3.68,pco_if,0.27,0,0,0,0,0.255,0.27
3.69,pco_if,0.285,0,0,0,0,0.27,0.285
3.7,pco_if,0.3,0,0,0,0,0.285,0.3
3.71,pco_if,0.315,0,0,0,0,0.3,0.315
3.72,pco_if,0.33,0,0,0,0,0.315,0.33
3.73,pco_if,0.345,0,0,0,0,0.33,0.345
3.74,pco_if,0.36,0,0,0,0,0.345,0.36
3.75,pco_if,0.375,0,0,0,0,0.36,0.375
3.76,pco_if,0.39,0,0,0,0,0.375,0.39
3.77,pco_if,0.405,0,0,0,0,0.39,0.405
3.78,pco_if,0.42,0,0,0,0,0.405,0.42
3.79,pco_if,0.435,0,0,0,0,0.42,0.435
3.8,pco_if,0.45,0,0,0,0,0.435,0.45
3.81,pco_if,0.465,0,0,0,0,0.45,0.465
3.82,pco_if,0.48,0,0,0,0,0.465,0.48
3.83,pco_if,0.495,0,0,0,0,0.48,0.495
3.84,pco_if,0.51,0,0,0,0,0.495,0.51
3.85,pco_if,0.525,0,0,0,0,0.51,0.525
3.86,pco_if,0.54,0,0,0,0,0.525,0.54
3.87,pco_if,0.555,0,0,0,0,0.54,0.555
3.88,pco_if,0.57,0,0,0,0,0.555,0.57
3.89,pco_if,0.585,0,0,0,0,0.57,0.585
3.9,pco_if,0.6,0,0,0,0,0.585,0.6
3.91,pco_if,0.615,0,0,0,0,0.6,0.615
3.92,pco_if,0.63,0,0,0,0,0.615,0.63
3.93,pco_if,0.645,0,0,0,0,0.63,0.645
3.94,pco_if,0.66,0,0,0,0,0.645,0.66
3.95,pco_if,0.675,0,0,0,0,0.66,0.675
3.96,pco_if,0.69,0,0,0,0,0.675,0.69
3.97,pco_if,0.705,0,0,0,0,0.69,0.705
3.98,pco_if,0.72,0,0,0,0,0.705,0.72
3.99,pco_if,0.735,0,0,0,0,0.72,0.735
4.0,pco_if,0.0,1,1,1,1,0.735,1.0
4.01,pco_if,0.015,0,0,1,0,0.0,0.015
4.02,pco_if,0.03,0,0,1,0,0.015,0.03
4.03,pco_if,0.045,0,0,1,0,0.03,0.045
4.04,pco_if,0.06,0,0,1,0,0.045,0.06
4.05,pco_if,0.075,0,0,0,0,0.06,0.075
4.06,pco_if,0.09,0,0,0,0,0.075,0.09
4.07,pco_if,0.105,0,0,0,0,0.09,0.105
4.08,pco_if,0.12,0,0,0,0,0.105,0.12
4.09,pco_if,0.135,0,0,0,0,0.12,0.135
4.1,pco_if,0.15,0,0,0,0,0.135,0.15
4.11,pco_if,0.165,0,0,0,0,0.15,0.165
4.12,pco_if,0.18,0,0,0,0,0.165,0.18
4.13,pco_if,0.195,0,0,0,0,0.18,0.195
4.14,pco_if,0.21,0,0,0,0,0.195,0.21
4.15,pco_if,0.225,0,0,0,0,0.21,0.225
4.16,pco_if,0.24,0,0,0,0,0.225,0.24
4.17,pco_if,0.255,0,0,0,0,0.24,0.255
4.18,pco_if,0.27,0,0,0,0,0.255,0.27
4.19,pco_if,0.285,0,0,0,0,0.27,0.285
4.2,pco_if,0.3,0,0,0,0,0.285,0.3
4.21,pco_if,0.315,0,0,0,0,0.3,0.315
4.22,pco_if,0.33,0,0,0,0,0.315,0.33
4.23,pco_if,0.345,0,0,0,0,0.33,0.345
4.24,pco_if,0.36,0,0,0,0,0.345,0.36
4.25,pco_if,0.375,0,0,0,0,0.36,0.375
4.26,pco_if,0.39,0,0,0,0,0.375,0.39
4.27,pco_if,0.405,0,0,0,0,0.39,0.405
4.28,pco_if,0.42,0,0,0,0,0.405,0.42
4.29,pco_if,0.435,0,0,0,0,0.42,0.435
4.3,pco_if,0.45,0,0,0,0,0.435,0.45
4.31,pco_if,0.465,0,0,0,0,0.45,0.465
4.32,pco_if,0.48,0,0,0,0,0.465,0.48
4.33,pco_if,0.495,0,0,0,0,0.48,0.495
4.34,pco_if,0.51,0,0,0,0,0.495,0.51
4.35,pco_if,0.525,0,0,0,0,0.51,0.525
4.36,pco_if,0.54,0,0,0,0,0.525,0.54
4.37,pco_if,0.555,0,0,0,0,0.54,0.555
4.38,pco_if,0.57,0,0,0,0,0.555,0.57
4.39,pco_if,0.585,0,0,0,0,0.57,0.585
4.4,pco_if,0.6,0,0,0,0,0.585,0.6
4.41,pco_if,0.615,0,0,0,0,0.6,0.615
4.42,pco_if,0.63,0,0,0,0,0.615,0.63
4.43,pco_if,0.645,0,0,0,0,0.63,0.645
4.44,pco_if,0.66,0,0,0,0,0.645,0.66
4.45,pco_if,0.675,0,0,0,0,0.66,0.675
4.46,pco_if,0.69,0,0,0,0,0.675,0.69
4.47,pco_if,0.705,0,0,0,0,0.69,0.705
4.48,pco_if,0.72,0,0,0,0,0.705,0.72
4.49,pco_if,0.735,0,0,0,0,0.72,0.735
4.5,pco_if,0.0,1,1,1,1,0.735,1.0
4.51,pco_if,0.015,0,0,1,0,0.0,0.015
4.52,pco_if,0.03,0,0,1,0,0.015,0.03
4.53,pco_if,0.045,0,0,1,0,0.03,0.045
4.54,pco_if,0.06,0,0,1,0,0.045,0.06
4.55,pco_if,0.075,0,0,0,0,0.06,0.075
4.56,pco_if,0.09,0,0,0,0,0.075,0.09
4.57,pco_if,0.105,0,0,0,0,0.09,0.105
4.58,pco_if,0.12,0,0,0,0,0.105,0.12
4.59,pco_if,0.135,0,0,0,0,0.12,0.135
4.6,pco_if,0.15,0,0,0,0,0.135,0.15
4.61,pco_if,0.165,0,0,0,0,0.15,0.165
4.62,pco_if,0.18,0,0,0,0,0.165,0.18
4.63,pco_if,0.195,0,0,0,0,0.18,0.195
4.64,pco_if,0.21,0,0,0,0,0.195,0.21
4.65,pco_if,0.225,0,0,0,0,0.21,0.225
4.66,pco_if,0.24,0,0,0,0,0.225,0.24
4.67,pco_if,0.255,0,0,0,0,0.24,0.255
4.68,pco_if,0.27,0,0,0,0,0.255,0.27
4.69,pco_if,0.285,0,0,0,0,0.27,0.285
4.7,pco_if,0.3,0,0,0,0,0.285,0.3
4.71,pco_if,0.315,0,0,0,0,0.3,0.315
4.72,pco_if,0.33,0,0,0,0,0.315,0.33
4.73,pco_if,0.345,0,0,0,0,0.33,0.345
4.74,pco_if,0.36,0,0,0,0,0.345,0.36
4.75,pco_if,0.375,0,0,0,0,0.36,0.375
4.76,pco_if,0.39,0,0,0,0,0.375,0.39
4.77,pco_if,0.405,0,0,0,0,0.39,0.405
