t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
0.61,eapf,0.860566,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
0.62,eapf,0.974105,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
0.63,eapf,1.087644,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
0.64,eapf,1.201183,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
0.65,eapf,1.314722,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
0.66,eapf,1.428261,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
0.67,eapf,1.5418,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
0.68,eapf,1.655339,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
0.69,eapf,1.768878,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
0.7,eapf,1.882417,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
0.71,eapf,1.995956,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
0.72,eapf,2.109495,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
0.73,eapf,2.223034,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
0.74,eapf,2.336573,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
0.75,eapf,2.450112,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
0.76,eapf,2.563651,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
0.77,eapf,2.67719,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
0.78,eapf,2.79073,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
0.79,eapf,2.904269,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
0.8,eapf,3.017808,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
0.81,eapf,3.131347,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
0.82,eapf,3.244886,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
0.83,eapf,3.358425,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
0.84,eapf,3.471964,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
0.85,eapf,3.585503,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
0.86,eapf,3.699042,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
0.87,eapf,3.812581,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
0.88,eapf,3.92612,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
0.89,eapf,4.039659,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
0.9,eapf,4.153198,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
0.91,eapf,4.266737,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
0.92,eapf,4.380276,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
0.93,eapf,4.493815,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
0.94,eapf,4.607354,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
0.95,eapf,4.720893,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
0.96,eapf,4.834432,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
0.97,eapf,4.947971,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
0.98,eapf,5.06151,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
0.99,eapf,5.175049,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
1.0,eapf,5.586968,1.82286,11.453364,0.994597,0.5,1,0,1,1.82286
1.01,eapf,5.701501,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.02,eapf,5.816035,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.03,eapf,5.930568,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.04,eapf,6.045102,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.05,eapf,6.159636,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.06,eapf,6.274169,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.07,eapf,0.105518,1.82286,11.453364,0.0,0.5,0,1,0,1.82286
1.08,eapf,0.220051,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.09,eapf,0.334585,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.1,eapf,0.449119,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.11,eapf,0.563652,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.12,eapf,0.678186,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.13,eapf,0.79272,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.14,eapf,0.907253,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.15,eapf,1.021787,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.16,eapf,1.13632,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.17,eapf,1.250854,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.18,eapf,1.365388,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.19,eapf,1.479921,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.2,eapf,1.594455,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.21,eapf,1.708989,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.22,eapf,1.823522,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.23,eapf,1.938056,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.24,eapf,2.05259,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.25,eapf,2.167123,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.26,eapf,2.281657,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.27,eapf,2.396191,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.28,eapf,2.510724,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.29,eapf,2.625258,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.3,eapf,2.739791,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.31,eapf,2.854325,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.32,eapf,2.968859,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.33,eapf,3.083392,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.34,eapf,3.197926,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.35,eapf,3.31246,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.36,eapf,3.426993,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.37,eapf,3.541527,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.38,eapf,3.656061,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.39,eapf,3.770594,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.4,eapf,3.885128,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.41,eapf,3.999661,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.42,eapf,4.114195,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.43,eapf,4.228729,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.44,eapf,4.343262,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.45,eapf,4.457796,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.46,eapf,4.57233,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.47,eapf,4.686863,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.48,eapf,4.801397,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.49,eapf,4.915931,1.82286,11.453364,0.0,0.5,0,0,0,1.82286
1.5,eapf,5.406281,1.842797,11.578636,1.252721,0.5,1,0,1,1.842797
1.51,eapf,5.522067,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
1.52,eapf,5.637853,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
1.53,eapf,5.75364,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
1.54,eapf,5.869426,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
1.55,eapf,5.985212,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
1.56,eapf,6.100999,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
1.57,eapf,6.216785,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
1.58,eapf,0.049386,1.842797,11.578636,0.0,0.5,0,1,0,1.842797
1.59,eapf,0.165173,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
1.6,eapf,0.280959,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
1.61,eapf,0.396745,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
1.62,eapf,0.512532,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
1.63,eapf,0.628318,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
1.64,eapf,0.744104,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
1.65,eapf,0.859891,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
1.66,eapf,0.975677,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
1.67,eapf,1.091463,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
1.68,eapf,1.20725,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
1.69,eapf,1.323036,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
1.7,eapf,1.438822,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
1.71,eapf,1.554609,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
1.72,eapf,1.670395,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
1.73,eapf,1.786182,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
1.74,eapf,1.901968,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
1.75,eapf,2.017754,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
1.76,eapf,2.133541,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
1.77,eapf,2.249327,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
1.78,eapf,2.365113,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
1.79,eapf,2.4809,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
1.8,eapf,2.596686,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
1.81,eapf,2.712472,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
1.82,eapf,2.828259,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
1.83,eapf,2.944045,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
1.84,eapf,3.059832,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
1.85,eapf,3.175618,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
1.86,eapf,3.291404,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
1.87,eapf,3.407191,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
1.88,eapf,3.522977,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
1.89,eapf,3.638763,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
1.9,eapf,3.75455,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
1.91,eapf,3.870336,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
1.92,eapf,3.986122,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
1.93,eapf,4.101909,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
1.94,eapf,4.217695,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
1.95,eapf,4.333482,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
1.96,eapf,4.449268,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
1.97,eapf,4.565054,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
1.98,eapf,4.680841,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
1.99,eapf,4.796627,1.842797,11.578636,0.0,0.5,0,0,0,1.842797
2.0,eapf,5.323645,1.864614,11.715713,1.370772,0.5,1,0,1,1.864614
2.01,eapf,5.440802,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.02,eapf,5.557959,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.03,eapf,5.675116,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.04,eapf,5.792273,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.05,eapf,5.909431,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.06,eapf,6.026588,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.07,eapf,6.143745,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.08,eapf,6.260902,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.09,eapf,0.094874,1.864614,11.715713,0.0,0.5,0,1,0,1.864614
2.1,eapf,0.212031,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.11,eapf,0.329188,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.12,eapf,0.446345,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.13,eapf,0.563502,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.14,eapf,0.680659,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.15,eapf,0.797817,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.16,eapf,0.914974,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.17,eapf,1.032131,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.18,eapf,1.149288,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.19,eapf,1.266445,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.2,eapf,1.383602,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.21,eapf,1.500759,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.22,eapf,1.617917,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.23,eapf,1.735074,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.24,eapf,1.852231,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.25,eapf,1.969388,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.26,eapf,2.086545,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.27,eapf,2.203702,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.28,eapf,2.320859,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.29,eapf,2.438016,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.3,eapf,2.555174,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.31,eapf,2.672331,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.32,eapf,2.789488,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.33,eapf,2.906645,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.34,eapf,3.023802,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.35,eapf,3.140959,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.36,eapf,3.258116,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.37,eapf,3.375274,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.38,eapf,3.492431,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.39,eapf,3.609588,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.4,eapf,3.726745,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.41,eapf,3.843902,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.42,eapf,3.961059,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.43,eapf,4.078216,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.44,eapf,4.195373,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.45,eapf,4.312531,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.46,eapf,4.429688,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.47,eapf,4.546845,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.48,eapf,4.664002,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.49,eapf,4.781159,1.864614,11.715713,0.0,0.5,0,0,0,1.864614
2.5,eapf,5.313777,1.886655,11.8542,1.384869,0.5,1,0,1,1.886655
2.51,eapf,5.432319,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
2.52,eapf,5.550861,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
2.53,eapf,5.669403,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
2.54,eapf,5.787945,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
2.55,eapf,5.906487,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
2.56,eapf,6.025029,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
2.57,eapf,6.143571,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
2.58,eapf,6.262113,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
2.59,eapf,0.09747,1.886655,11.8542,0.0,0.5,0,1,0,1.886655
2.6,eapf,0.216012,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
2.61,eapf,0.334554,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
2.62,eapf,0.453096,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
2.63,eapf,0.571638,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
2.64,eapf,0.69018,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
2.65,eapf,0.808722,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
2.66,eapf,0.927264,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
2.67,eapf,1.045806,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
2.68,eapf,1.164348,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
2.69,eapf,1.28289,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
2.7,eapf,1.401432,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
2.71,eapf,1.519974,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
2.72,eapf,1.638516,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
2.73,eapf,1.757058,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
2.74,eapf,1.8756,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
2.75,eapf,1.994142,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
2.76,eapf,2.112684,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
2.77,eapf,2.231226,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
2.78,eapf,2.349768,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
2.79,eapf,2.46831,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
2.8,eapf,2.586852,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
2.81,eapf,2.705394,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
2.82,eapf,2.823936,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
2.83,eapf,2.942478,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
2.84,eapf,3.06102,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
2.85,eapf,3.179562,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
2.86,eapf,3.298104,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
2.87,eapf,3.416646,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
2.88,eapf,3.535188,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
2.89,eapf,3.65373,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
2.9,eapf,3.772272,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
2.91,eapf,3.890814,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
2.92,eapf,4.009356,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
2.93,eapf,4.127898,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
2.94,eapf,4.24644,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
2.95,eapf,4.364982,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
2.96,eapf,4.483524,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
2.97,eapf,4.602066,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
2.98,eapf,4.720608,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
2.99,eapf,4.83915,1.886655,11.8542,0.0,0.5,0,0,0,1.886655
3.0,eapf,5.35534,1.90775,11.98675,1.325494,0.5,1,0,1,1.90775
3.01,eapf,5.475207,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
3.02,eapf,5.595075,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
3.03,eapf,5.714942,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
3.04,eapf,5.83481,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
3.05,eapf,5.954677,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
3.06,eapf,6.074545,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
3.07,eapf,6.194412,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
3.08,eapf,0.031095,1.90775,11.98675,0.0,0.5,0,1,0,1.90775
3.09,eapf,0.150962,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
3.1,eapf,0.27083,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
3.11,eapf,0.390697,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
3.12,eapf,0.510564,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
3.13,eapf,0.630432,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
3.14,eapf,0.750299,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
3.15,eapf,0.870167,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
3.16,eapf,0.990034,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
3.17,eapf,1.109902,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
3.18,eapf,1.229769,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
3.19,eapf,1.349637,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
3.2,eapf,1.469504,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
3.21,eapf,1.589372,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
3.22,eapf,1.709239,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
3.23,eapf,1.829107,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
3.24,eapf,1.948974,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
3.25,eapf,2.068842,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
3.26,eapf,2.188709,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
