t_s,agent_id,model,phase,frequency_hz,is_firing
0.44,0,kuramoto,1.098529,1.5,0
0.45,0,kuramoto,1.190536,1.5,0
0.46,0,kuramoto,1.284132,1.5,0
0.47,0,kuramoto,1.37924,1.5,0
0.48,0,kuramoto,1.475784,1.5,0
0.49,0,kuramoto,1.573688,1.5,0
0.5,0,kuramoto,1.67288,1.5,0
0.51,0,kuramoto,1.773289,1.5,0
0.52,0,kuramoto,1.874848,1.5,0
0.53,0,kuramoto,1.977491,1.5,0
0.54,0,kuramoto,2.081159,1.5,0
0.55,0,kuramoto,2.185791,1.5,0
0.56,0,kuramoto,2.291333,1.5,0
0.57,0,kuramoto,2.397733,1.5,0
0.58,0,kuramoto,2.504941,1.5,0
0.59,0,kuramoto,2.612912,1.5,0
0.6,0,kuramoto,2.721601,1.5,0
0.61,0,kuramoto,2.830969,1.5,0
0.62,0,kuramoto,2.940977,1.5,0
0.63,0,kuramoto,3.051589,1.5,0
0.64,0,kuramoto,3.162771,1.5,0
0.65,0,kuramoto,3.274491,1.5,0
0.66,0,kuramoto,3.386721,1.5,0
0.67,0,kuramoto,3.499433,1.5,0
0.68,0,kuramoto,3.612599,1.5,0
0.69,0,kuramoto,3.726197,1.5,0
0.7,0,kuramoto,3.840203,1.5,0
0.71,0,kuramoto,3.954595,1.5,0
0.72,0,kuramoto,4.069355,1.5,0
0.73,0,kuramoto,4.184461,1.5,0
0.74,0,kuramoto,4.299898,1.5,0
0.75,0,kuramoto,4.415648,1.5,0
0.76,0,kuramoto,4.531695,1.5,0
0.77,0,kuramoto,4.648025,1.5,0
0.78,0,kuramoto,4.764624,1.5,0
0.79,0,kuramoto,4.881479,1.5,0
0.8,0,kuramoto,4.998577,1.5,0
0.81,0,kuramoto,5.115907,1.5,0
0.82,0,kuramoto,5.233458,1.5,0
0.83,0,kuramoto,5.351219,1.5,0
0.84,0,kuramoto,5.469181,1.5,0
0.85,0,kuramoto,5.587335,1.5,0
0.86,0,kuramoto,5.705671,1.5,0
0.87,0,kuramoto,5.824182,1.5,0
0.88,0,kuramoto,5.94286,1.5,0
0.89,0,kuramoto,6.061697,1.5,0
0.9,0,kuramoto,6.180686,1.5,0
0.91,0,kuramoto,0.016636,1.5,1
0.92,0,kuramoto,0.135911,1.5,0
0.93,0,kuramoto,0.255319,1.5,0
0.94,0,kuramoto,0.374855,1.5,0
0.95,0,kuramoto,0.494513,1.5,0
0.96,0,kuramoto,0.614289,1.5,0
0.97,0,kuramoto,0.734177,1.5,0
0.98,0,kuramoto,0.854173,1.5,0
0.99,0,kuramoto,0.974273,1.5,0
1.0,0,kuramoto,1.094472,1.5,0
1.01,0,kuramoto,1.214766,1.5,0
1.02,0,kuramoto,1.335152,1.5,0
1.03,0,kuramoto,1.455626,1.5,0
1.04,0,kuramoto,1.576185,1.5,0
1.05,0,kuramoto,1.696824,1.5,0
1.06,0,kuramoto,1.817542,1.5,0
1.07,0,kuramoto,1.938335,1.5,0
1.08,0,kuramoto,2.0592,1.5,0
1.09,0,kuramoto,2.180134,1.5,0
1.1,0,kuramoto,2.301136,1.5,0
1.11,0,kuramoto,2.422201,1.5,0
1.12,0,kuramoto,2.543329,1.5,0
1.13,0,kuramoto,2.664517,1.5,0
1.14,0,kuramoto,2.785762,1.5,0
1.15,0,kuramoto,2.907062,1.5,0
1.16,0,kuramoto,3.028416,1.5,0
1.17,0,kuramoto,3.149821,1.5,0
1.18,0,kuramoto,3.271276,1.5,0
1.19,0,kuramoto,3.392779,1.5,0
1.2,0,kuramoto,3.514328,1.5,0
1.21,0,kuramoto,3.635922,1.5,0
1.22,0,kuramoto,3.757559,1.5,0
1.23,0,kuramoto,3.879237,1.5,0
1.24,0,kuramoto,4.000955,1.5,0
1.25,0,kuramoto,4.122712,1.5,0
1.26,0,kuramoto,4.244506,1.5,0
1.27,0,kuramoto,4.366337,1.5,0
1.28,0,kuramoto,4.488202,1.5,0
1.29,0,kuramoto,4.610101,1.5,0
1.3,0,kuramoto,4.732033,1.5,0
1.31,0,kuramoto,4.853996,1.5,0
1.32,0,kuramoto,4.975989,1.5,0
1.33,0,kuramoto,5.098012,1.5,0
1.34,0,kuramoto,5.220063,1.5,0
1.35,0,kuramoto,5.342142,1.5,0
1.36,0,kuramoto,5.464248,1.5,0
1.37,0,kuramoto,5.586379,1.5,0
1.38,0,kuramoto,5.708535,1.5,0
1.39,0,kuramoto,5.830715,1.5,0
1.4,0,kuramoto,5.952918,1.5,0
1.41,0,kuramoto,6.075144,1.5,0
1.42,0,kuramoto,6.197392,1.5,0
1.43,0,kuramoto,0.036475,1.5,1
1.44,0,kuramoto,0.158765,1.5,0
1.45,0,kuramoto,0.281074,1.5,0
1.46,0,kuramoto,0.403402,1.5,0
1.47,0,kuramoto,0.525749,1.5,0
1.48,0,kuramoto,0.648114,1.5,0
1.49,0,kuramoto,0.770496,1.5,0
1.5,0,kuramoto,0.892896,1.5,0
1.51,0,kuramoto,1.015311,1.5,0
1.52,0,kuramoto,1.137743,1.5,0
1.53,0,kuramoto,1.260189,1.5,0
1.54,0,kuramoto,1.382651,1.5,0
1.55,0,kuramoto,1.505127,1.5,0
1.56,0,kuramoto,1.627617,1.5,0
1.57,0,kuramoto,1.750121,1.5,0
1.58,0,kuramoto,1.872638,1.5,0
1.59,0,kuramoto,1.995167,1.5,0
1.6,0,kuramoto,2.117709,1.5,0
1.61,0,kuramoto,2.240263,1.5,0
1.62,0,kuramoto,2.362829,1.5,0
1.63,0,kuramoto,2.485406,1.5,0
1.64,0,kuramoto,2.607993,1.5,0
1.65,0,kuramoto,2.730592,1.5,0
1.66,0,kuramoto,2.8532,1.5,0
1.67,0,kuramoto,2.975819,1.5,0
1.68,0,kuramoto,3.098447,1.5,0
1.69,0,kuramoto,3.221085,1.5,0
1.7,0,kuramoto,3.343731,1.5,0
1.71,0,kuramoto,3.466387,1.5,0
1.72,0,kuramoto,3.589051,1.5,0
1.73,0,kuramoto,3.711723,1.5,0
1.74,0,kuramoto,3.834404,1.5,0
1.75,0,kuramoto,3.957092,1.5,0
1.76,0,kuramoto,4.079788,1.5,0
1.77,0,kuramoto,4.202492,1.5,0
1.78,0,kuramoto,4.325202,1.5,0
1.79,0,kuramoto,4.44792,1.5,0
1.8,0,kuramoto,4.570644,1.5,0
1.81,0,kuramoto,4.693375,1.5,0
1.82,0,kuramoto,4.816112,1.5,0
1.83,0,kuramoto,4.938855,1.5,0
1.84,0,kuramoto,5.061605,1.5,0
1.85,0,kuramoto,5.18436,1.5,0
1.86,0,kuramoto,5.307121,1.5,0
1.87,0,kuramoto,5.429887,1.5,0
1.88,0,kuramoto,5.552659,1.5,0
1.89,0,kuramoto,5.675436,1.5,0
1.9,0,kuramoto,5.798218,1.5,0
1.91,0,kuramoto,5.921004,1.5,0
1.92,0,kuramoto,6.043796,1.5,0
1.93,0,kuramoto,6.166592,1.5,0
1.94,0,kuramoto,0.006207,1.5,1
1.95,0,kuramoto,0.129012,1.5,0
1.96,0,kuramoto,0.251821,1.5,0
1.97,0,kuramoto,0.374635,1.5,0
1.98,0,kuramoto,0.497452,1.5,0
1.99,0,kuramoto,0.620273,1.5,0
2.0,0,kuramoto,0.743098,1.5,0
2.01,0,kuramoto,0.865926,1.5,0
2.02,0,kuramoto,0.988759,1.5,0
2.03,0,kuramoto,1.111594,1.5,0
2.04,0,kuramoto,1.234433,1.5,0
2.05,0,kuramoto,1.357275,1.5,0
2.06,0,kuramoto,1.480121,1.5,0
2.07,0,kuramoto,1.602969,1.5,0
2.08,0,kuramoto,1.72582,1.5,0
2.09,0,kuramoto,1.848675,1.5,0
2.1,0,kuramoto,1.971532,1.5,0
2.11,0,kuramoto,2.094392,1.5,0
2.12,0,kuramoto,2.217254,1.5,0
2.13,0,kuramoto,2.340119,1.5,0
2.14,0,kuramoto,2.462987,1.5,0
2.15,0,kuramoto,2.585857,1.5,0
2.16,0,kuramoto,2.708729,1.5,0
2.17,0,kuramoto,2.831604,1.5,0
2.18,0,kuramoto,2.954481,1.5,0
2.19,0,kuramoto,3.07736,1.5,0
2.2,0,kuramoto,3.200242,1.5,0
2.21,0,kuramoto,3.323125,1.5,0
2.22,0,kuramoto,3.44601,1.5,0
2.23,0,kuramoto,3.568898,1.5,0
2.24,0,kuramoto,3.691787,1.5,0
2.25,0,kuramoto,3.814678,1.5,0
2.26,0,kuramoto,3.937571,1.5,0
2.27,0,kuramoto,4.060465,1.5,0
2.28,0,kuramoto,4.183362,1.5,0
2.29,0,kuramoto,4.30626,1.5,0
2.3,0,kuramoto,4.429159,1.5,0
2.31,0,kuramoto,4.55206,1.5,0
2.32,0,kuramoto,4.674963,1.5,0
2.33,0,kuramoto,4.797867,1.5,0
2.34,0,kuramoto,4.920772,1.5,0
2.35,0,kuramoto,5.043679,1.5,0
2.36,0,kuramoto,5.166587,1.5,0
2.37,0,kuramoto,5.289497,1.5,0
2.38,0,kuramoto,5.412407,1.5,0
2.39,0,kuramoto,5.535319,1.5,0
2.4,0,kuramoto,5.658233,1.5,0
2.41,0,kuramoto,5.781147,1.5,0
2.42,0,kuramoto,5.904063,1.5,0
2.43,0,kuramoto,6.026979,1.5,0
2.44,0,kuramoto,6.149897,1.5,0
2.45,0,kuramoto,6.272816,1.5,0
2.46,0,kuramoto,0.11255,1.5,1
2.47,0,kuramoto,0.235471,1.5,0
2.48,0,kuramoto,0.358393,1.5,0
2.49,0,kuramoto,0.481315,1.5,0
2.5,0,kuramoto,0.604239,1.5,0
2.51,0,kuramoto,0.727163,1.5,0
2.52,0,kuramoto,0.850089,1.5,0
2.53,0,kuramoto,0.973015,1.5,0
2.54,0,kuramoto,1.095942,1.5,0
2.55,0,kuramoto,1.218869,1.5,0
2.56,0,kuramoto,1.341798,1.5,0
2.57,0,kuramoto,1.464727,1.5,0
2.58,0,kuramoto,1.587657,1.5,0
2.59,0,kuramoto,1.710588,1.5,0
2.6,0,kuramoto,1.833519,1.5,0
2.61,0,kuramoto,1.956451,1.5,0
2.62,0,kuramoto,2.079384,1.5,0
2.63,0,kuramoto,2.202317,1.5,0
2.64,0,kuramoto,2.325251,1.5,0
2.65,0,kuramoto,2.448186,1.5,0
2.66,0,kuramoto,2.571121,1.5,0
2.67,0,kuramoto,2.694056,1.5,0
2.68,0,kuramoto,2.816993,1.5,0
2.69,0,kuramoto,2.939929,1.5,0
2.7,0,kuramoto,3.062867,1.5,0
2.71,0,kuramoto,3.185804,1.5,0
2.72,0,kuramoto,3.308743,1.5,0
2.73,0,kuramoto,3.431682,1.5,0
2.74,0,kuramoto,3.554621,1.5,0
2.75,0,kuramoto,3.67756,1.5,0
2.76,0,kuramoto,3.800501,1.5,0
2.77,0,kuramoto,3.923441,1.5,0
2.78,0,kuramoto,4.046382,1.5,0
2.79,0,kuramoto,4.169323,1.5,0
2.8,0,kuramoto,4.292265,1.5,0
2.81,0,kuramoto,4.415207,1.5,0
2.82,0,kuramoto,4.53815,1.5,0
2.83,0,kuramoto,4.661093,1.5,0
2.84,0,kuramoto,4.784036,1.5,0
2.85,0,kuramoto,4.906979,1.5,0
2.86,0,kuramoto,5.029923,1.5,0
2.87,0,kuramoto,5.152867,1.5,0
2.88,0,kuramoto,5.275812,1.5,0
2.89,0,kuramoto,5.398757,1.5,0
2.9,0,kuramoto,5.521702,1.5,0
2.91,0,kuramoto,5.644647,1.5,0
2.92,0,kuramoto,5.767593,1.5,0
2.93,0,kuramoto,5.890539,1.5,0
2.94,0,kuramoto,6.013485,1.5,0
2.95,0,kuramoto,6.136432,1.5,0
2.96,0,kuramoto,6.259378,1.5,0
2.97,0,kuramoto,0.09914,1.5,1
2.98,0,kuramoto,0.222087,1.5,0
2.99,0,kuramoto,0.345035,1.5,0
3.0,0,kuramoto,0.467982,1.5,0
3.01,0,kuramoto,0.59093,1.5,0
3.02,0,kuramoto,0.713878,1.5,0
3.03,0,kuramoto,0.836827,1.5,0
3.04,0,kuramoto,0.959775,1.5,0
3.05,0,kuramoto,1.082724,1.5,0
3.06,0,kuramoto,1.205673,1.5,0
3.07,0,kuramoto,1.328622,1.5,0
3.08,0,kuramoto,1.451571,1.5,0
3.09,0,kuramoto,1.574521,1.5,0
3.1,0,kuramoto,1.69747,1.5,0
3.11,0,kuramoto,1.82042,1.5,0
3.12,0,kuramoto,1.94337,1.5,0
3.13,0,kuramoto,2.06632,1.5,0
3.14,0,kuramoto,2.18927,1.5,0
3.15,0,kuramoto,2.312221,1.5,0
3.16,0,kuramoto,2.435171,1.5,0
3.17,0,kuramoto,2.558122,1.5,0
3.18,0,kuramoto,2.681073,1.5,0
3.19,0,kuramoto,2.804024,1.5,0
3.2,0,kuramoto,2.926975,1.5,0
3.21,0,kuramoto,3.049926,1.5,0
3.22,0,kuramoto,3.172877,1.5,0
3.23,0,kuramoto,3.295829,1.5,0
3.24,0,kuramoto,3.41878,1.5,0
3.25,0,kuramoto,3.541732,1.5,0
3.26,0,kuramoto,3.664684,1.5,0
3.27,0,kuramoto,3.787636,1.5,0
3.28,0,kuramoto,3.910588,1.5,0
3.29,0,kuramoto,4.03354,1.5,0
3.3,0,kuramoto,4.156492,1.5,0
3.31,0,kuramoto,4.279444,1.5,0
3.32,0,kuramoto,4.402397,1.5,0
3.33,0,kuramoto,4.525349,1.5,0
3.34,0,kuramoto,4.648302,1.5,0
3.35,0,kuramoto,4.771254,1.5,0
3.36,0,kuramoto,4.894207,1.5,0
3.37,0,kuramoto,5.01716,1.5,0
3.38,0,kuramoto,5.140113,1.5,0
3.39,0,kuramoto,5.263066,1.5,0
3.4,0,kuramoto,5.386019,1.5,0
3.41,0,kuramoto,5.508972,1.5,0
3.42,0,kuramoto,5.631925,1.5,0
3.43,0,kuramoto,5.754878,1.5,0
3.44,0,kuramoto,5.877832,1.5,0
3.45,0,kuramoto,6.000785,1.5,0
3.46,0,kuramoto,6.123738,1.5,0
3.47,0,kuramoto,6.246692,1.5,0
3.48,0,kuramoto,0.08646,1.5,1
3.49,0,kuramoto,0.209414,1.5,0
3.5,0,kuramoto,0.332367,1.5,0
3.51,0,kuramoto,0.455321,1.5,0
3.52,0,kuramoto,0.578275,1.5,0
3.53,0,kuramoto,0.701229,1.5,0
3.54,0,kuramoto,0.824183,1.5,0
3.55,0,kuramoto,0.947137,1.5,0
3.56,0,kuramoto,1.070091,1.5,0
3.57,0,kuramoto,1.193045,1.5,0
3.58,0,kuramoto,1.315999,1.5,0
3.59,0,kuramoto,1.438953,1.5,0
3.6,0,kuramoto,1.561907,1.5,0
3.61,0,kuramoto,1.684861,1.5,0
3.62,0,kuramoto,1.807815,1.5,0
3.63,0,kuramoto,1.93077,1.5,0
3.64,0,kuramoto,2.053724,1.5,0
3.65,0,kuramoto,2.176678,1.5,0
3.66,0,kuramoto,2.299633,1.5,0
3.67,0,kuramoto,2.422587,1.5,0
3.68,0,kuramoto,2.545542,1.5,0
3.69,0,kuramoto,2.668496,1.5,0
3.7,0,kuramoto,2.791451,1.5,0
3.71,0,kuramoto,2.914405,1.5,0
3.72,0,kuramoto,3.03736,1.5,0
3.73,0,kuramoto,3.160314,1.5,0
3.74,0,kuramoto,3.283269,1.5,0
3.75,0,kuramoto,3.406224,1.5,0
3.76,0,kuramoto,3.529178,1.5,0
3.77,0,kuramoto,3.652133,1.5,0
3.78,0,kuramoto,3.775088,1.5,0
3.79,0,kuramoto,3.898043,1.5,0
3.8,0,kuramoto,4.020997,1.5,0
3.81,0,kuramoto,4.143952,1.5,0
3.82,0,kuramoto,4.266907,1.5,0
3.83,0,kuramoto,4.389862,1.5,0
3.84,0,kuramoto,4.512817,1.5,0
3.85,0,kuramoto,4.635772,1.5,0
3.86,0,kuramoto,4.758727,1.5,0
3.87,0,kuramoto,4.881682,1.5,0
3.88,0,kuramoto,5.004637,1.5,0
3.89,0,kuramoto,5.127592,1.5,0
3.9,0,kuramoto,5.250547,1.5,0
3.91,0,kuramoto,5.373502,1.5,0
3.92,0,kuramoto,5.496457,1.5,0
3.93,0,kuramoto,5.619412,1.5,0
3.94,0,kuramoto,5.742367,1.5,0
3.95,0,kuramoto,5.865322,1.5,0
3.96,0,kuramoto,5.988277,1.5,0
3.97,0,kuramoto,6.111232,1.5,0
3.98,0,kuramoto,6.234187,1.5,0
3.99,0,kuramoto,0.073957,1.5,1
4.0,0,kuramoto,0.196912,1.5,0
4.01,0,kuramoto,0.319867,1.5,0
4.02,0,kuramoto,0.442823,1.5,0
4.03,0,kuramoto,0.565778,1.5,0
4.04,0,kuramoto,0.688733,1.5,0
4.05,0,kuramoto,0.811688,1.5,0
4.06,0,kuramoto,0.934644,1.5,0
4.07,0,kuramoto,1.057599,1.5,0
4.08,0,kuramoto,1.180554,1.5,0
4.09,0,kuramoto,1.303509,1.5,0
4.1,0,kuramoto,1.426465,1.5,0
4.11,0,kuramoto,1.54942,1.5,0
4.12,0,kuramoto,1.672375,1.5,0
4.13,0,kuramoto,1.795331,1.5,0
4.14,0,kuramoto,1.918286,1.5,0
4.15,0,kuramoto,2.041241,1.5,0
4.16,0,kuramoto,2.164197,1.5,0
4.17,0,kuramoto,2.287152,1.5,0
4.18,0,kuramoto,2.410107,1.5,0
4.19,0,kuramoto,2.533063,1.5,0
4.2,0,kuramoto,2.656018,1.5,0
4.21,0,kuramoto,2.778973,1.5,0
4.22,0,kuramoto,2.901929,1.5,0
4.23,0,kuramoto,3.024884,1.5,0
4.24,0,kuramoto,3.14784,1.5,0
4.25,0,kuramoto,3.270795,1.5,0
4.26,0,kuramoto,3.393751,1.5,0
4.27,0,kuramoto,3.516706,1.5,0
4.28,0,kuramoto,3.639661,1.5,0
4.29,0,kuramoto,3.762617,1.5,0
4.3,0,kuramoto,3.885572,1.5,0
4.31,0,kuramoto,4.008528,1.5,0
4.32,0,kuramoto,4.131483,1.5,0
4.33,0,kuramoto,4.254439,1.5,0
4.34,0,kuramoto,4.377394,1.5,0
4.35,0,kuramoto,4.50035,1.5,0
4.36,0,kuramoto,4.623305,1.5,0
4.37,0,kuramoto,4.746261,1.5,0
4.38,0,kuramoto,4.869216,1.5,0
4.39,0,kuramoto,4.992172,1.5,0
4.4,0,kuramoto,5.115127,1.5,0
4.41,0,kuramoto,5.238083,1.5,0
4.42,0,kuramoto,5.361038,1.5,0
4.43,0,kuramoto,5.483994,1.5,0
4.44,0,kuramoto,5.606949,1.5,0
4.45,0,kuramoto,5.729905,1.5,0
4.46,0,kuramoto,5.85286,1.5,0
4.47,0,kuramoto,5.975816,1.5,0
4.48,0,kuramoto,6.098771,1.5,0
4.49,0,kuramoto,6.221727,1.5,0
4.5,0,kuramoto,0.061497,1.5,1
4.51,0,kuramoto,0.184453,1.5,0
4.52,0,kuramoto,0.307408,1.5,0
4.53,0,kuramoto,0.430364,1.5,0
4.54,0,kuramoto,0.553319,1.5,0
4.55,0,kuramoto,0.676275,1.5,0
4.56,0,kuramoto,0.79923,1.5,0
4.57,0,kuramoto,0.922186,1.5,0
4.58,0,kuramoto,1.045142,1.5,0
4.59,0,kuramoto,1.168097,1.5,0
4.6,0,kuramoto,1.291053,1.5,0
4.61,0,kuramoto,1.414008,1.5,0
4.62,0,kuramoto,1.536964,1.5,0
4.63,0,kuramoto,1.659919,1.5,0
4.64,0,kuramoto,1.782875,1.5,0
4.65,0,kuramoto,1.905831,1.5,0
4.66,0,kuramoto,2.028786,1.5,0
4.67,0,kuramoto,2.151742,1.5,0
4.68,0,kuramoto,2.274697,1.5,0
4.69,0,kuramoto,2.397653,1.5,0
4.7,0,kuramoto,2.520609,1.5,0
4.71,0,kuramoto,2.643564,1.5,0
4.72,0,kuramoto,2.76652,1.5,0
4.73,0,kuramoto,2.889475,1.5,0
4.74,0,kuramoto,3.012431,1.5,0
4.75,0,kuramoto,3.135387,1.5,0
4.76,0,kuramoto,3.258342,1.5,0
4.77,0,kuramoto,3.381298,1.5,0
4.78,0,kuramoto,3.504253,1.5,0
4.79,0,kuramoto,3.627209,1.5,0
4.8,0,kuramoto,3.750165,1.5,0
4.81,0,kuramoto,3.87312,1.5,0
4.82,0,kuramoto,3.996076,1.5,0
4.83,0,kuramoto,4.119031,1.5,0
4.84,0,kuramoto,4.241987,1.5,0
4.85,0,kuramoto,4.364943,1.5,0
4.86,0,kuramoto,4.487898,1.5,0
4.87,0,kuramoto,4.610854,1.5,0
4.88,0,kuramoto,4.73381,1.5,0
4.89,0,kuramoto,4.856765,1.5,0
4.9,0,kuramoto,4.979721,1.5,0
4.91,0,kuramoto,5.102676,1.5,0
4.92,0,kuramoto,5.225632,1.5,0
4.93,0,kuramoto,5.348588,1.5,0
4.94,0,kuramoto,5.471543,1.5,0
4.95,0,kuramoto,5.594499,1.5,0
4.96,0,kuramoto,5.717455,1.5,0
4.97,0,kuramoto,5.84041,1.5,0
4.98,0,kuramoto,5.963366,1.5,0
4.99,0,kuramoto,6.086322,1.5,0
5.0,0,kuramoto,6.209277,1.5,0
5.01,0,kuramoto,0.049047,1.5,1
5.02,0,kuramoto,0.172003,1.5,0
5.03,0,kuramoto,0.294959,1.5,0
5.04,0,kuramoto,0.417914,1.5,0
5.05,0,kuramoto,0.54087,1.5,0
5.06,0,kuramoto,0.663826,1.5,0
5.07,0,kuramoto,0.786781,1.5,0
5.08,0,kuramoto,0.909737,1.5,0
5.09,0,kuramoto,1.032693,1.5,0
5.1,0,kuramoto,1.155648,1.5,0
5.11,0,kuramoto,1.278604,1.5,0
5.12,0,kuramoto,1.40156,1.5,0
5.13,0,kuramoto,1.524515,1.5,0
5.14,0,kuramoto,1.647471,1.5,0
5.15,0,kuramoto,1.770427,1.5,0
5.16,0,kuramoto,1.893382,1.5,0
5.17,0,kuramoto,2.016338,1.5,0
5.18,0,kuramoto,2.139293,1.5,0
5.19,0,kuramoto,2.262249,1.5,0
5.2,0,kuramoto,2.385205,1.5,0
5.21,0,kuramoto,2.50816,1.5,0
5.22,0,kuramoto,2.631116,1.5,0
5.23,0,kuramoto,2.754072,1.5,0
5.24,0,kuramoto,2.877027,1.5,0
5.25,0,kuramoto,2.999983,1.5,0
5.26,0,kuramoto,3.122939,1.5,0
5.27,0,kuramoto,3.245894,1.5,0
5.28,0,kuramoto,3.36885,1.5,0
5.29,0,kuramoto,3.491806,1.5,0
5.3,0,kuramoto,3.614761,1.5,0
5.31,0,kuramoto,3.737717,1.5,0
5.32,0,kuramoto,3.860673,1.5,0
5.33,0,kuramoto,3.983628,1.5,0
5.34,0,kuramoto,4.106584,1.5,0
5.35,0,kuramoto,4.22954,1.5,0
5.36,0,kuramoto,4.352495,1.5,0
5.37,0,kuramoto,4.475451,1.5,0
5.38,0,kuramoto,4.598407,1.5,0
5.39,0,kuramoto,4.721362,1.5,0
5.4,0,kuramoto,4.844318,1.5,0
5.41,0,kuramoto,4.967274,1.5,0
5.42,0,kuramoto,5.090229,1.5,0
5.43,0,kuramoto,5.213185,1.5,0
5.44,0,kuramoto,5.336141,1.5,0
5.45,0,kuramoto,5.459096,1.5,0
5.46,0,kuramoto,5.582052,1.5,0
5.47,0,kuramoto,5.705008,1.5,0
5.48,0,kuramoto,5.827963,1.5,0
5.49,0,kuramoto,5.950919,1.5,0
5.5,0,kuramoto,6.073874,1.5,0
5.51,0,kuramoto,6.19683,1.5,0
5.52,0,kuramoto,0.036601,1.5,1
5.53,0,kuramoto,0.159556,1.5,0
5.54,0,kuramoto,0.282512,1.5,0
5.55,0,kuramoto,0.405467,1.5,0
5.56,0,kuramoto,0.528423,1.5,0
5.57,0,kuramoto,0.651379,1.5,0
5.58,0,kuramoto,0.774334,1.5,0
5.59,0,kuramoto,0.89729,1.5,0
5.6,0,kuramoto,1.020246,1.5,0
5.61,0,kuramoto,1.143201,1.5,0
5.62,0,kuramoto,1.266157,1.5,0
5.63,0,kuramoto,1.389113,1.5,0
5.64,0,kuramoto,1.512068,1.5,0
5.65,0,kuramoto,1.635024,1.5,0
5.66,0,kuramoto,1.75798,1.5,0
5.67,0,kuramoto,1.880935,1.5,0
5.68,0,kuramoto,2.003891,1.5,0
5.69,0,kuramoto,2.126847,1.5,0
5.7,0,kuramoto,2.249802,1.5,0
5.71,0,kuramoto,2.372758,1.5,0
5.72,0,kuramoto,2.495714,1.5,0
5.73,0,kuramoto,2.618669,1.5,0
5.74,0,kuramoto,2.741625,1.5,0
5.75,0,kuramoto,2.864581,1.5,0
5.76,0,kuramoto,2.987536,1.5,0
5.77,0,kuramoto,3.110492,1.5,0
5.78,0,kuramoto,3.233448,1.5,0
5.79,0,kuramoto,3.356403,1.5,0
5.8,0,kuramoto,3.479359,1.5,0
5.81,0,kuramoto,3.602315,1.5,0
5.82,0,kuramoto,3.72527,1.5,0
5.83,0,kuramoto,3.848226,1.5,0
5.84,0,kuramoto,3.971182,1.5,0
5.85,0,kuramoto,4.094137,1.5,0
5.86,0,kuramoto,4.217093,1.5,0
5.87,0,kuramoto,4.340049,1.5,0
5.88,0,kuramoto,4.463004,1.5,0
5.89,0,kuramoto,4.58596,1.5,0
5.9,0,kuramoto,4.708916,1.5,0
5.91,0,kuramoto,4.831871,1.5,0
5.92,0,kuramoto,4.954827,1.5,0
5.93,0,kuramoto,5.077783,1.5,0
5.94,0,kuramoto,5.200738,1.5,0
5.95,0,kuramoto,5.323694,1.5,0
5.96,0,kuramoto,5.44665,1.5,0
5.97,0,kuramoto,5.569605,1.5,0
5.98,0,kuramoto,5.692561,1.5,0
5.99,0,kuramoto,5.815517,1.5,0
6.0,0,kuramoto,5.938472,1.5,0
6.01,0,kuramoto,6.061428,1.5,0
6.02,0,kuramoto,6.184384,1.5,0
6.03,0,kuramoto,0.024154,1.5,1
6.04,0,kuramoto,0.14711,1.5,0
6.05,0,kuramoto,0.270065,1.5,0
